	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
3130	34025	34	25	Monmouth County, New Jersey	6213	Offices of other health practitioners	62	445.6	2329.2	79078.8
3131	34025	34	25	Monmouth County, New Jersey	6214	Outpatient care centers	62	72.8	1460.2	69441.6
3132	34025	34	25	Monmouth County, New Jersey	6215	Medical and diagnostic laboratories	62	43.8	580.6	30635.8
3133	34025	34	25	Monmouth County, New Jersey	6216	Home health care services	62	66.0	3023.2	88411.0
3134	34025	34	25	Monmouth County, New Jersey	6219	Other ambulatory health care services	62	26.2	1110.6	41725.6
3135	34025	34	25	Monmouth County, New Jersey	6221	General medical and surgical hospitals	62	5.4	4287.2	255251.6
3138	34025	34	25	Monmouth County, New Jersey	6231	Nursing care facilities (skilled nursing facilities)	62	33.2	4533.0	168305.4
3139	34025	34	25	Monmouth County, New Jersey	6232	Residential intellectual and developmental disability, mental health, and substance abuse facilities	62	41.8	718.8	19286.6
3140	34025	34	25	Monmouth County, New Jersey	6233	Continuing care retirement communities and assisted living facilities for the elderly	62	29.2	2641.6	72285.0
3141	34025	34	25	Monmouth County, New Jersey	6239	Other residential care facilities	62	8.4	42.4	1134.8
3142	34025	34	25	Monmouth County, New Jersey	6241	Individual and family services	62	115.2	2317.8	68183.6
3143	34025	34	25	Monmouth County, New Jersey	6242	Community food and housing, and emergency and other relief services	62	27.2	212.0	9356.0
3144	34025	34	25	Monmouth County, New Jersey	6243	Vocational rehabilitation services	62	13.4	416.2	7637.0
3145	34025	34	25	Monmouth County, New Jersey	6244	Child day care services	62	181.2	2527.8	46659.2
3146	34025	34	25	Monmouth County, New Jersey	7111	Performing arts companies	71	16.2	231.8	5231.0
3147	34025	34	25	Monmouth County, New Jersey	7112	Spectator sports	71	44.2	548.4	17279.6
3148	34025	34	25	Monmouth County, New Jersey	7113	Promoters of performing arts, sports, and similar events	71	16.8	224.6	6407.4
3149	34025	34	25	Monmouth County, New Jersey	7114	Agents and managers for artists, athletes, entertainers, and other public figures	71	7.8	6.2	432.8
3150	34025	34	25	Monmouth County, New Jersey	7115	Independent artists, writers, and performers	71	50.2	193.4	7914.8
3151	34025	34	25	Monmouth County, New Jersey	7121	Museums, historical sites, and similar institutions	71	13.4	67.0	1427.8
3152	34025	34	25	Monmouth County, New Jersey	7131	Amusement parks and arcades	71	14.4	194.2	2035.4
3154	34025	34	25	Monmouth County, New Jersey	7139	Other amusement and recreation industries	71	253.4	4919.2	107038.6
3155	34025	34	25	Monmouth County, New Jersey	7211	Traveler accommodation	72	85.6	1433.0	35122.2
3158	34025	34	25	Monmouth County, New Jersey	7223	Special food services	72	127.4	2065.2	39514.0
3159	34025	34	25	Monmouth County, New Jersey	7224	Drinking places (alcoholic beverages)	72	69.6	1025.0	18180.0
3160	34025	34	25	Monmouth County, New Jersey	7225	Restaurants and other eating places	72	1418.4	19145.4	327513.4
3161	34025	34	25	Monmouth County, New Jersey	8111	Automotive repair and maintenance	81	325.8	2061.0	71646.4
3162	34025	34	25	Monmouth County, New Jersey	8112	Electronic and precision equipment repair and maintenance	81	28.8	227.0	20869.6
3163	34025	34	25	Monmouth County, New Jersey	8113	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	27.0	142.4	7373.8
3164	34025	34	25	Monmouth County, New Jersey	8114	Personal and household goods repair and maintenance	81	44.4	134.6	4567.8
3165	34025	34	25	Monmouth County, New Jersey	8121	Personal care services	81	574.6	3535.8	64813.4
3166	34025	34	25	Monmouth County, New Jersey	8122	Death care services	81	49.4	222.4	15422.6
3167	34025	34	25	Monmouth County, New Jersey	8123	Drycleaning and laundry services	81	149.0	714.4	18809.8
3168	34025	34	25	Monmouth County, New Jersey	8129	Other personal services	81	104.8	586.6	11240.0
3169	34025	34	25	Monmouth County, New Jersey	8131	Religious organizations	81	266.4	2704.2	63827.2
3170	34025	34	25	Monmouth County, New Jersey	8132	Grantmaking and giving services	81	29.4	93.8	5843.6
3171	34025	34	25	Monmouth County, New Jersey	8133	Social advocacy organizations	81	25.2	136.2	4879.2
3172	34025	34	25	Monmouth County, New Jersey	8134	Civic and social organizations	81	21.4	85.8	2870.6
3173	34025	34	25	Monmouth County, New Jersey	8139	Business, professional, labor, political, and similar organizations	81	134.4	638.0	22635.2
3176	34027	34	27	Morris County, New Jersey	1152	Support activities for animal production	11	8.8	19.6	900.4
3181	34027	34	27	Morris County, New Jersey	2213	Water, sewage and other systems	22	5.8	15.4	1220.8
3182	34027	34	27	Morris County, New Jersey	2361	Residential building construction	23	362.6	1016.0	45710.4
3183	34027	34	27	Morris County, New Jersey	2362	Nonresidential building construction	23	91.8	920.4	74701.0
3184	34027	34	27	Morris County, New Jersey	2371	Utility system construction	23	27.8	716.8	61013.4
3185	34027	34	27	Morris County, New Jersey	2372	Land subdivision	23	8.8	20.6	1874.0
3186	34027	34	27	Morris County, New Jersey	2373	Highway, street, and bridge construction	23	19.0	172.8	21260.4
3187	34027	34	27	Morris County, New Jersey	2379	Other heavy and civil engineering construction	23	6.4	34.6	10024.4
3188	34027	34	27	Morris County, New Jersey	2381	Foundation, structure, and building exterior contractors	23	162.8	1248.2	81580.4
3189	34027	34	27	Morris County, New Jersey	2382	Building equipment contractors	23	513.2	4218.0	299591.8
3190	34027	34	27	Morris County, New Jersey	2383	Building finishing contractors	23	248.4	975.8	45138.4
3191	34027	34	27	Morris County, New Jersey	2389	Other specialty trade contractors	23	158.8	1222.0	100752.6
3193	34027	34	27	Morris County, New Jersey	3113	Sugar and confectionery product manufacturing	31	3.8	18.2	409.4
3194	34027	34	27	Morris County, New Jersey	3114	Fruit and vegetable preserving and specialty food manufacturing	31	5.2	70.6	3353.2
3197	34027	34	27	Morris County, New Jersey	3118	Bakeries and tortilla manufacturing	31	18.4	320.6	9082.8
3198	34027	34	27	Morris County, New Jersey	3119	Other food manufacturing	31	6.2	379.0	30025.8
3203	34027	34	27	Morris County, New Jersey	3141	Textile furnishings mills	31	2.2	2.2	95.0
3204	34027	34	27	Morris County, New Jersey	3149	Other textile product mills	31	6.4	48.2	1637.8
3209	34027	34	27	Morris County, New Jersey	3219	Other wood product manufacturing	32	2.8	2.0	185.0
3210	34027	34	27	Morris County, New Jersey	3222	Converted paper product manufacturing	32	5.2	313.8	16165.6
3211	34027	34	27	Morris County, New Jersey	3231	Printing and related support activities	32	58.2	1111.8	62283.4
3212	34027	34	27	Morris County, New Jersey	3241	Petroleum and coal products manufacturing	32	5.6	79.0	11218.6
3213	34027	34	27	Morris County, New Jersey	3251	Basic chemical manufacturing	32	6.2	23.2	9244.6
3214	34027	34	27	Morris County, New Jersey	3252	Resin, synthetic rubber, and artificial synthetic fibers and filaments manufacturing	32	2.8	0.0	2168.2
3216	34027	34	27	Morris County, New Jersey	3254	Pharmaceutical and medicine manufacturing	32	11.4	334.6	60393.8
3217	34027	34	27	Morris County, New Jersey	3255	Paint, coating, and adhesive manufacturing	32	4.4	75.0	5937.0
3218	34027	34	27	Morris County, New Jersey	3256	Soap, cleaning compound, and toilet preparation manufacturing	32	10.6	350.8	31414.2
3219	34027	34	27	Morris County, New Jersey	3259	Other chemical product and preparation manufacturing	32	6.0	23.2	1718.2
3220	34027	34	27	Morris County, New Jersey	3261	Plastics product manufacturing	32	23.2	760.2	39564.8
3223	34027	34	27	Morris County, New Jersey	3272	Glass and glass product manufacturing	32	7.8	72.0	5527.0
3224	34027	34	27	Morris County, New Jersey	3273	Cement and concrete product manufacturing	32	9.4	175.2	14231.6
3225	34027	34	27	Morris County, New Jersey	3279	Other nonmetallic mineral product manufacturing	32	8.2	114.2	5739.8
3229	34027	34	27	Morris County, New Jersey	3321	Forging and stamping	33	8.0	297.4	17404.2
3231	34027	34	27	Morris County, New Jersey	3323	Architectural and structural metals manufacturing	33	15.8	257.0	17624.6
3232	34027	34	27	Morris County, New Jersey	3324	Boiler, tank, and shipping container manufacturing	33	4.0	101.2	7349.6
3233	34027	34	27	Morris County, New Jersey	3326	Spring and wire product manufacturing	33	3.0	133.0	8638.4
3234	34027	34	27	Morris County, New Jersey	3327	Machine shops; turned product; and screw, nut, and bolt manufacturing	33	42.4	514.4	33502.6
3235	34027	34	27	Morris County, New Jersey	3328	Coating, engraving, heat treating, and allied activities	33	3.0	14.2	552.2
3236	34027	34	27	Morris County, New Jersey	3329	Other fabricated metal product manufacturing	33	16.0	677.2	54039.4
3238	34027	34	27	Morris County, New Jersey	3332	Industrial machinery manufacturing	33	7.4	36.8	2322.4
3239	34027	34	27	Morris County, New Jersey	3333	Commercial and service industry machinery manufacturing	33	5.4	28.2	2920.2
3240	34027	34	27	Morris County, New Jersey	3334	Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing	33	8.4	147.4	10358.6
3241	34027	34	27	Morris County, New Jersey	3335	Metalworking machinery manufacturing	33	12.6	195.8	16086.4
3243	34027	34	27	Morris County, New Jersey	3339	Other general purpose machinery manufacturing	33	14.4	401.4	37040.8
3244	34027	34	27	Morris County, New Jersey	3341	Computer and peripheral equipment manufacturing	33	4.2	0.0	183.0
3245	34027	34	27	Morris County, New Jersey	3342	Communications equipment manufacturing	33	11.4	380.4	30930.6
3247	34027	34	27	Morris County, New Jersey	3344	Semiconductor and other electronic component manufacturing	33	19.2	512.0	30801.4
3248	34027	34	27	Morris County, New Jersey	3345	Navigational, measuring, electromedical, and control instruments manufacturing	33	20.4	743.8	60363.8
3251	34027	34	27	Morris County, New Jersey	3353	Electrical equipment manufacturing	33	8.6	341.6	14676.4
3252	34027	34	27	Morris County, New Jersey	3359	Other electrical equipment and component manufacturing	33	11.4	371.2	27221.2
3255	34027	34	27	Morris County, New Jersey	3364	Aerospace product and parts manufacturing	33	4.0	125.2	7576.0
3257	34027	34	27	Morris County, New Jersey	3371	Household and institutional furniture and kitchen cabinet manufacturing	33	15.4	26.6	1139.2
3258	34027	34	27	Morris County, New Jersey	3372	Office furniture (including fixtures) manufacturing	33	5.0	208.8	20822.0
3260	34027	34	27	Morris County, New Jersey	3391	Medical equipment and supplies manufacturing	33	18.0	814.6	54737.4
3261	34027	34	27	Morris County, New Jersey	3399	Other miscellaneous manufacturing	33	31.2	274.4	12836.6
3262	34027	34	27	Morris County, New Jersey	4231	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	42	42.8	517.8	29762.6
3263	34027	34	27	Morris County, New Jersey	4232	Furniture and home furnishing merchant wholesalers	42	35.0	525.8	36883.6
3264	34027	34	27	Morris County, New Jersey	4233	Lumber and other construction materials merchant wholesalers	42	28.8	384.6	37680.2
3265	34027	34	27	Morris County, New Jersey	4234	Professional and commercial equipment and supplies merchant wholesalers	42	152.6	2350.0	197014.2
3266	34027	34	27	Morris County, New Jersey	4235	Metal and mineral (except petroleum) merchant wholesalers	42	20.4	423.0	27460.2
3267	34027	34	27	Morris County, New Jersey	4236	Household appliances and electrical and electronic goods merchant wholesalers	42	93.0	2271.8	174813.0
3268	34027	34	27	Morris County, New Jersey	4237	Hardware, plumbing and heating equipment and supplies merchant wholesalers	42	37.6	602.0	47395.0
3269	34027	34	27	Morris County, New Jersey	4238	Machinery, equipment, and supplies merchant wholesalers	42	130.0	1502.4	118419.6
3270	34027	34	27	Morris County, New Jersey	4239	Miscellaneous durable goods merchant wholesalers	42	84.0	919.2	53031.4
3271	34027	34	27	Morris County, New Jersey	4241	Paper and paper product merchant wholesalers	42	39.0	674.2	49878.0
3272	34027	34	27	Morris County, New Jersey	4242	Drugs and druggists' sundries merchant wholesalers	42	69.2	11323.2	1953633.6
3273	34027	34	27	Morris County, New Jersey	4243	Apparel, piece goods, and notions merchant wholesalers	42	24.4	530.4	34659.4
3274	34027	34	27	Morris County, New Jersey	4244	Grocery and related product merchant wholesalers	42	67.8	361.2	22851.2
3276	34027	34	27	Morris County, New Jersey	4246	Chemical and allied products merchant wholesalers	42	31.6	218.0	20973.2
3277	34027	34	27	Morris County, New Jersey	4247	Petroleum and petroleum products merchant wholesalers	42	12.6	108.2	6715.2
3278	34027	34	27	Morris County, New Jersey	4248	Beer, wine, and distilled alcoholic beverage merchant wholesalers	42	11.2	160.0	9306.8
3279	34027	34	27	Morris County, New Jersey	4249	Miscellaneous nondurable goods merchant wholesalers	42	50.4	603.8	46439.4
3280	34027	34	27	Morris County, New Jersey	4251	Wholesale electronic markets and agents and brokers	42	112.0	569.8	44498.8
3281	34027	34	27	Morris County, New Jersey	4411	Automobile dealers	44	80.4	3355.2	193335.6
3282	34027	34	27	Morris County, New Jersey	4412	Other motor vehicle dealers	44	13.0	101.0	4623.0
3283	34027	34	27	Morris County, New Jersey	4413	Automotive parts, accessories, and tire stores	44	57.8	502.4	15984.0
3284	34027	34	27	Morris County, New Jersey	4421	Furniture stores	44	44.6	270.8	10923.4
3285	34027	34	27	Morris County, New Jersey	4422	Home furnishings stores	44	60.2	774.8	19206.6
3286	34027	34	27	Morris County, New Jersey	4431	Electronics and appliance stores	44	84.2	674.4	17546.6
3287	34027	34	27	Morris County, New Jersey	4441	Building material and supplies dealers	44	125.8	2399.0	94434.0
3288	34027	34	27	Morris County, New Jersey	4442	Lawn and garden equipment and supplies stores	44	37.6	347.8	15290.8
3289	34027	34	27	Morris County, New Jersey	4451	Grocery stores	44	152.0	5961.8	148425.4
3290	34027	34	27	Morris County, New Jersey	4452	Specialty food stores	44	51.8	315.8	4856.8
3291	34027	34	27	Morris County, New Jersey	4453	Beer, wine, and liquor stores	44	90.0	600.4	14341.0
3292	34027	34	27	Morris County, New Jersey	4461	Health and personal care stores	44	174.2	1999.2	62559.0
3293	34027	34	27	Morris County, New Jersey	4471	Gasoline stations	44	167.0	1013.0	24385.6
3294	34027	34	27	Morris County, New Jersey	4481	Clothing stores	44	167.6	2637.8	42092.8
3295	34027	34	27	Morris County, New Jersey	4482	Shoe stores	44	34.2	220.6	4284.6
3296	34027	34	27	Morris County, New Jersey	4483	Jewelry, luggage, and leather goods stores	44	49.0	218.8	7421.0
3297	34027	34	27	Morris County, New Jersey	4511	Sporting goods, hobby, and musical instrument stores	45	76.6	1146.8	20200.8
3298	34027	34	27	Morris County, New Jersey	4512	Book stores and news dealers	45	18.6	106.2	2023.4
3299	34027	34	27	Morris County, New Jersey	4521	Department stores	45	18.8	2032.0	57381.8
3300	34027	34	27	Morris County, New Jersey	4529	Other general merchandise stores	45	29.4	1164.6	33163.2
3301	34027	34	27	Morris County, New Jersey	4531	Florists	45	29.0	87.4	1616.8
3302	34027	34	27	Morris County, New Jersey	4532	Office supplies, stationery, and gift stores	45	53.8	554.4	9398.0
3303	34027	34	27	Morris County, New Jersey	4533	Used merchandise stores	45	22.0	68.0	1809.0
3304	34027	34	27	Morris County, New Jersey	4539	Other miscellaneous store retailers	45	68.6	485.0	12005.2
3305	34027	34	27	Morris County, New Jersey	4541	Electronic shopping and mail-order houses	45	55.8	789.6	41992.6
3306	34027	34	27	Morris County, New Jersey	4542	Vending machine operators	45	5.2	6.6	133.8
3307	34027	34	27	Morris County, New Jersey	4543	Direct selling establishments	45	55.2	437.6	21283.8
3309	34027	34	27	Morris County, New Jersey	4812	Nonscheduled air transportation	48	3.0	12.8	2019.2
