zcta,JobsTotal,JobsAgriculture,JobsEntertainment,JobsConstruction,JobsHealthcare,JobsManufacturing,JobsProfessional,JobsRealestate,JobsTrade,JobsTransport,Population,Poverty,Poverty_Under18,Poverty_18to65,Poverty_Over65,Education,Work_Experience,Working_Fulltime,Working_Fulltime_Poverty,y
2045,155,0,11,15,9,1,24,5,5,8,10437,45,9,31,5,805,885,113,0,0
2047,6,0,0,1,0,0,1,2,0,0,47,0,0,0,0,702,1000,0,0,0
2048,595,1,19,50,46,26,108,21,48,16,23527,26,4,18,2,664,781,73,2,0
2050,560,2,29,78,54,12,84,21,23,14,25948,74,21,38,14,695,801,53,0,0
2052,303,1,10,36,33,7,67,10,20,2,12470,25,7,11,5,634,732,25,0,1
2053,309,1,16,41,30,17,48,6,13,4,13022,47,14,25,8,658,780,53,0,0
2054,195,1,10,32,12,5,19,8,9,2,8055,46,7,37,1,711,810,70,0,1
2056,239,0,8,53,19,6,48,4,13,6,9346,44,13,26,4,654,762,31,1,0
2061,611,0,27,62,75,9,161,20,26,7,10645,35,5,22,7,668,754,15,0,0
2062,1252,0,38,105,252,50,211,37,74,23,28538,81,20,48,12,727,824,104,0,0
2066,375,1,21,59,34,8,59,11,10,8,17802,38,8,21,8,697,781,35,0,0
2067,380,0,17,24,57,8,107,17,26,8,17986,19,5,8,4,667,754,27,0,0
2071,16,0,0,9,1,0,0,1,0,0,1162,24,12,12,0,702,790,14,0,0
2072,900,0,17,126,81,36,146,34,76,35,27891,81,23,43,14,725,830,69,1,0
2081,600,1,17,98,49,28,104,9,44,11,19375,22,2,9,10,687,784,57,0,1
2090,486,0,11,57,51,7,114,30,35,8,15339,18,6,7,4,687,768,37,0,0
2093,420,0,9,52,26,10,45,10,14,6,11240,49,7,28,12,658,783,58,1,0
2108,1162,0,58,8,43,15,460,51,27,2,3677,91,0,69,21,854,892,284,2,0
2109,1380,1,72,16,30,10,686,82,26,7,3919,123,0,91,32,869,926,372,0,0
2110,1856,1,107,14,46,13,1066,102,51,14,2124,90,0,64,26,880,947,324,0,0
2111,1032,0,56,8,105,19,301,44,29,13,6527,249,18,174,56,810,898,162,2,0
2113,185,0,7,4,8,7,17,5,2,0,7484,105,0,87,17,826,960,471,3,1
2114,699,0,46,9,98,5,194,46,19,2,12380,151,6,126,18,808,928,361,6,1
2115,608,0,41,3,43,1,71,67,8,2,16636,376,40,287,48,653,920,222,7,1
2116,2081,1,116,26,131,10,626,183,32,6,20386,122,12,80,29,847,920,290,2,1
2118,809,0,29,24,91,18,170,61,72,10,25929,259,51,173,35,750,852,205,3,0
2119,453,0,14,31,104,9,39,26,17,10,26739,307,84,177,45,656,809,98,5,0
2120,176,0,2,4,54,2,15,24,0,4,13104,448,83,337,27,499,864,109,3,0
2121,189,0,3,12,32,2,12,17,1,5,27977,353,136,183,32,607,767,56,0,0
2122,543,0,17,66,88,9,60,30,8,10,24436,207,47,142,17,689,806,116,10,0
2124,570,0,10,59,98,5,44,30,7,14,52764,217,79,118,19,662,785,86,0,0
2125,456,0,22,40,52,8,47,27,9,7,36190,251,64,171,16,671,822,153,6,1
2126,206,0,7,18,34,1,19,7,0,3,29219,207,79,110,17,698,809,71,0,0
2127,676,0,33,58,41,21,128,37,36,21,36015,169,47,102,19,794,877,335,3,1
2128,775,0,19,46,45,16,57,38,17,130,46046,191,63,111,16,693,811,150,5,0
2129,492,0,33,29,34,20,116,34,20,27,18142,189,72,97,19,761,827,242,1,1
2130,664,2,31,27,114,14,83,39,10,10,37884,171,39,115,17,764,856,234,2,1
2131,425,0,15,40,52,7,40,21,9,4,31726,130,44,74,12,716,810,121,1,1
2132,521,0,13,50,73,10,88,23,6,6,27744,58,15,28,14,753,816,89,0,0
2134,537,0,29,19,48,15,64,53,14,12,17486,291,7,272,12,643,945,287,3,0
2135,688,1,35,54,93,8,93,45,16,22,40026,222,22,166,33,725,905,272,6,1
2136,463,0,13,61,59,20,41,18,22,20,31423,108,41,59,7,664,792,69,0,0
2138,1201,0,68,29,151,24,282,50,31,5,26744,121,8,100,11,778,875,178,3,0
2139,1124,0,68,23,109,21,347,76,29,4,30612,139,24,98,16,769,881,276,2,1
2140,516,0,39,9,55,8,148,28,9,5,19567,147,33,93,20,763,863,163,1,0
2141,467,0,40,10,32,11,112,18,16,6,13040,169,9,143,17,735,892,259,5,0
2142,539,0,53,2,21,10,276,22,33,0,2301,142,10,127,3,797,899,247,0,0
2143,653,0,37,38,72,42,97,35,26,15,26760,149,24,103,21,787,902,312,1,0
2144,441,0,18,26,51,7,105,23,6,3,24102,123,17,98,7,773,913,324,5,1
2145,412,0,10,50,39,13,44,19,10,8,25874,127,32,83,11,732,862,174,1,1
2148,972,0,33,102,113,32,102,49,42,26,60659,153,32,101,19,717,831,102,1,0
2149,766,0,9,105,53,41,71,25,53,43,44221,146,47,87,11,665,802,89,4,1
2150,702,0,13,44,82,32,53,34,83,57,37735,192,68,106,17,655,764,109,2,0
2151,809,1,14,109,80,14,76,21,24,50,52945,131,36,75,19,732,831,113,2,1
2152,268,0,12,42,31,2,31,14,6,12,18007,92,19,56,16,754,828,124,0,0
2155,1175,0,31,165,122,36,193,39,45,31,55005,104,15,76,12,738,861,145,1,1
2163,29,0,2,0,1,1,6,1,0,1,1036,308,32,276,0,880,880,98,0,0
2169,1571,1,62,161,231,29,311,64,51,34,55536,117,24,71,21,749,848,137,2,0
2170,262,1,6,40,23,3,33,18,8,1,19074,67,8,46,12,739,867,130,0,0
2171,407,0,19,38,31,5,83,26,16,6,17753,95,15,62,17,770,868,142,0,0
2176,520,0,13,66,83,9,102,26,7,2,27533,37,9,19,8,728,810,98,0,0
2180,610,2,19,81,93,17,110,19,14,15,21709,47,7,26,13,759,843,97,1,0
2184,1513,0,55,152,118,23,325,70,69,41,36455,58,15,30,12,696,795,74,0,0
2186,451,0,21,82,71,1,99,21,7,7,25720,41,6,21,13,669,769,42,0,0
2188,295,0,10,38,35,9,38,13,17,5,15091,59,8,44,6,750,843,108,0,1
2189,407,0,10,80,44,17,49,12,30,9,14932,141,54,76,10,692,817,80,0,0
2190,371,0,4,43,77,2,48,12,6,8,16842,50,12,28,9,733,827,96,0,0
2191,144,0,4,26,8,0,13,3,3,2,8267,40,2,26,11,751,842,96,0,0
2199,252,0,8,2,4,1,90,17,6,0,1260,101,0,24,76,930,966,148,0,0
2210,991,0,65,23,26,23,390,59,92,27,2266,30,0,30,0,917,952,489,0,1
2215,575,0,26,3,51,7,74,43,3,6,12384,379,29,332,17,683,961,294,4,0
2301,1378,0,36,79,231,51,187,48,48,40,59589,215,86,111,17,637,764,63,1,0
2302,399,0,13,53,63,12,19,8,20,19,33481,122,43,66,12,668,789,53,0,1
2322,238,0,4,38,14,23,19,10,36,14,4476,72,2,62,7,766,843,60,6,0
2324,510,0,12,100,35,14,81,17,22,17,22571,83,22,54,6,661,807,52,0,0
2330,199,1,7,44,25,5,15,4,10,7,11557,33,6,15,12,725,826,57,2,0
2332,357,2,17,43,45,6,74,17,25,4,15366,39,9,22,8,661,770,25,0,0
2333,253,0,5,48,20,12,30,7,7,7,14092,30,7,14,8,704,813,68,0,0
2338,113,0,2,34,8,1,9,3,4,4,7716,34,0,21,13,697,832,42,0,0
2339,647,1,19,81,56,26,92,18,26,6,14184,35,4,27,3,669,760,45,0,0
2341,183,0,2,42,10,11,22,2,9,7,10454,32,5,22,4,687,824,50,3,0
2343,260,0,2,41,19,20,20,9,15,14,10630,79,23,51,4,756,854,64,0,1
2346,546,0,5,105,54,23,71,12,21,21,23554,77,31,36,10,728,824,67,1,0
2347,290,0,10,53,27,10,55,14,17,8,11111,43,7,26,9,709,809,55,0,1
2351,348,0,15,49,25,10,40,13,10,10,16112,31,6,21,4,694,827,64,0,0
2356,306,0,13,44,44,6,44,16,11,5,11650,37,9,18,8,692,788,57,0,0
2357,3,0,0,0,0,0,0,0,1,0,61,540,0,540,0,1000,1000,573,114,0
2359,534,1,18,103,29,32,64,13,34,6,18165,40,15,20,4,676,803,49,0,0
2360,1567,1,65,193,203,44,250,57,48,29,56210,62,16,37,8,721,828,62,0,0
2364,393,0,17,54,35,11,40,9,19,3,12881,66,13,35,17,676,803,42,0,0
2367,67,2,1,16,6,5,7,2,5,2,2913,35,5,26,3,748,831,47,0,0
2368,618,0,16,66,90,24,61,20,46,30,33476,115,39,58,17,715,836,86,4,0
2370,470,1,12,83,24,31,69,15,41,15,17535,69,21,38,9,724,807,91,2,1
2375,405,1,22,58,30,24,68,19,24,19,10029,38,13,17,7,680,791,47,0,0
2379,368,1,6,55,27,29,36,12,32,25,6857,46,3,33,8,691,832,62,0,0
2382,241,0,5,41,11,15,23,5,11,5,14757,71,24,36,10,673,802,81,0,0
2420,500,1,25,22,84,5,142,17,10,2,14074,26,4,17,5,681,786,25,0,1
2421,553,0,35,28,88,10,189,26,25,3,18481,41,8,25,7,684,766,36,0,0
2445,490,0,21,19,99,6,112,29,14,1,20795,114,18,85,11,676,805,141,1,1
2446,756,0,36,15,181,8,128,69,12,2,28993,148,12,121,14,712,868,213,1,0
2451,1289,0,91,61,114,26,331,44,69,14,18105,76,16,53,6,776,858,130,0,0
2452,449,0,29,37,47,11,84,21,17,8,11468,77,5,62,8,794,864,125,0,0
2453,874,0,39,98,86,58,123,33,32,14,25996,125,23,86,15,736,857,175,0,1
2458,509,1,33,39,66,12,132,27,18,8,12801,44,7,22,14,704,794,108,3,1
2459,722,0,39,28,116,4,198,44,32,17,17153,51,17,23,10,716,779,60,1,0
2460,268,0,12,23,30,8,69,7,10,5,10125,49,11,31,7,676,773,73,0,0
2461,262,0,17,10,37,4,55,13,7,3,7267,19,7,10,2,706,798,66,3,0
2462,114,0,0,2,50,0,35,6,2,0,1305,52,0,22,30,775,842,28,0,1
2464,264,0,14,15,35,3,59,11,14,3,3048,56,10,40,5,787,844,158,7,0
2465,320,0,15,26,38,7,66,11,14,5,11700,28,7,13,7,702,776,52,1,0
2466,278,0,22,16,31,4,84,15,17,4,7145,56,9,33,12,697,770,59,0,1
2467,518,0,25,12,84,5,86,39,12,4,14734,59,8,40,10,699,786,86,0,0
2468,99,0,2,8,19,0,31,7,4,0,5405,12,0,10,1,690,783,20,0,0
2472,1028,0,76,104,119,48,178,44,32,22,33670,83,16,53,12,771,852,163,1,0
2474,485,0,22,54,64,5,92,16,11,4,27838,45,4,28,12,737,809,126,0,0
2476,416,0,22,35,66,4,77,24,9,7,16299,61,10,27,23,754,815,99,0,0
2478,601,0,26,59,90,9,128,23,12,10,25268,49,15,26,7,697,779,72,1,0
2481,725,0,20,20,133,5,312,44,17,5,14307,32,13,16,3,627,699,28,0,0
2482,438,0,18,18,47,4,135,20,16,1,10222,32,4,23,4,680,757,45,0,0
2492,541,0,20,41,90,16,137,24,19,2,19572,31,9,10,11,668,761,18,0,0
2493,329,0,17,27,48,5,101,21,13,3,11205,52,18,25,8,644,727,28,1,0
2494,696,0,57,46,66,20,227,42,45,8,9722,42,5,30,6,662,767,68,0,0
2532,312,0,16,37,28,5,47,13,9,7,12040,88,29,40,18,744,841,114,1,0
2534,70,0,7,12,4,5,7,2,2,2,938,102,0,74,27,823,939,182,0,0
2535,54,1,1,6,2,2,3,4,0,0,1805,165,31,123,11,732,822,45,0,0
2536,372,1,15,72,18,13,39,14,6,10,19189,64,21,36,6,753,847,74,0,0
2537,117,1,3,21,11,1,20,9,4,2,6211,47,17,21,8,734,796,64,0,0
2538,113,0,1,13,6,3,8,1,3,1,3228,87,20,60,6,690,825,95,3,0
2539,334,0,19,69,10,5,26,20,8,9,4205,54,11,41,2,738,887,92,0,1
2540,553,1,37,30,94,8,95,20,8,5,8306,73,8,43,21,784,861,56,5,0
2542,11,0,0,0,0,0,5,0,2,0,696,73,48,24,0,507,629,24,0,0
2543,46,0,8,3,4,0,7,0,0,0,935,127,9,90,26,682,836,80,11,0
2553,23,1,0,3,1,4,2,0,0,1,115,0,0,0,0,556,1000,0,0,0
2554,937,1,37,263,31,15,74,57,7,15,10295,101,36,57,7,732,814,125,3,0
2556,106,1,4,17,12,4,15,9,2,1,2536,38,5,20,13,837,893,50,0,1
2557,233,0,9,45,11,7,15,23,1,10,4591,121,60,20,41,734,771,87,0,0
2558,32,0,1,5,1,0,0,2,0,2,1203,236,93,133,10,723,938,120,0,0
2559,112,0,4,10,7,11,16,9,6,4,4243,44,15,28,0,760,884,68,0,1
2561,40,0,0,12,3,3,1,0,0,2,479,413,152,192,68,728,914,156,68,0
2562,90,0,3,16,6,2,24,4,5,4,3158,104,23,54,26,770,880,77,2,0
2563,376,3,14,61,45,7,54,17,12,2,9301,53,14,33,6,741,845,62,2,0
2564,19,0,3,5,0,0,2,1,0,0,250,172,0,120,52,800,900,96,0,1
2568,370,0,24,58,26,7,40,21,6,12,4058,104,29,65,9,730,848,130,0,1
2571,338,1,17,31,45,22,30,10,11,8,10412,115,49,56,9,715,810,85,0,0
2575,90,0,5,27,8,1,9,3,0,0,2273,12,0,11,1,801,874,103,0,0
2576,90,1,0,13,3,9,11,6,8,7,5205,67,10,46,10,694,797,67,3,0
2584,56,0,1,27,2,0,2,2,0,1,10,0,0,0,0,1000,1000,0,0,0
2601,1228,1,48,91,172,26,140,40,30,24,14351,191,51,120,19,693,854,106,5,1
2630,95,0,6,8,9,2,24,2,1,2,2294,214,88,112,13,746,812,34,0,1
2631,299,1,12,72,24,4,36,18,5,4,9437,49,11,35,2,778,851,88,4,1
2632,282,1,8,70,28,6,51,15,9,3,10251,41,11,24,5,760,843,71,2,0
2633,246,4,11,17,14,5,28,12,3,3,3849,166,68,84,14,788,856,28,0,0
2635,89,1,5,22,10,2,14,7,1,3,3486,58,17,29,11,758,871,43,0,0
2637,10,0,1,3,0,1,0,0,0,0,125,0,0,0,0,824,824,96,0,0
2638,93,0,7,10,8,3,14,3,2,0,3479,106,43,42,20,847,895,28,0,0
2639,124,0,2,6,3,4,7,9,1,2,2435,82,8,52,21,838,894,93,0,0
2641,41,1,2,6,2,2,6,2,0,1,236,72,0,0,72,919,966,0,0,0
2642,104,2,3,23,3,0,9,2,2,5,4873,58,8,33,16,820,912,69,1,0
2643,25,0,1,3,2,1,2,0,0,0,9,0,0,0,0,1000,1000,1000,0,0
2644,79,0,4,16,7,0,12,4,0,1,4770,53,18,35,0,619,769,46,0,0
2645,273,4,7,66,28,5,15,5,7,4,9263,74,21,33,19,758,864,61,3,0
2646,113,0,8,9,3,1,11,6,1,5,1851,78,9,36,31,822,919,78,0,0
2647,15,0,3,1,2,0,3,0,0,0,169,0,0,0,0,887,887,53,0,0
2648,188,4,6,47,15,2,27,7,3,3,6441,74,18,43,13,772,855,59,0,0
2649,438,0,14,73,41,10,52,19,15,4,13949,67,13,43,9,773,869,67,0,1
2650,32,0,2,4,4,0,4,0,1,0,1067,73,0,65,7,814,915,75,0,0
2651,65,0,2,16,3,1,7,4,0,1,26,0,0,0,0,1000,1000,0,0,0
2652,65,5,2,15,1,2,1,2,0,0,781,67,23,44,0,825,832,174,0,0
2653,415,3,13,48,28,8,67,18,11,3,5827,75,11,39,24,833,900,82,0,0
2655,197,1,12,35,13,2,39,6,7,1,3454,46,0,44,2,826,896,51,0,1
2657,382,2,20,6,16,3,22,17,6,9,2953,132,10,77,44,915,942,135,0,1
2659,52,1,1,16,1,1,2,1,4,0,835,49,5,34,8,822,891,101,10,0
2660,232,2,8,42,25,7,22,8,6,6,6405,100,17,48,34,820,904,70,0,0
2663,21,0,0,2,0,0,1,1,0,0,120,0,0,0,0,900,900,0,0,0
2664,341,0,22,39,29,10,26,21,6,6,8934,97,23,51,22,775,855,98,0,1
2666,43,2,3,7,0,1,2,3,1,1,808,147,23,80,43,820,976,53,0,0
2667,145,2,9,23,10,1,9,6,1,0,3030,68,7,30,30,824,900,67,0,0
2668,94,4,5,20,5,5,15,3,4,1,2934,54,10,38,5,759,880,85,0,0
2669,32,1,1,2,1,0,9,1,1,0,251,0,0,0,0,820,848,203,0,0
2670,59,0,6,2,4,1,10,2,0,0,1325,134,45,52,36,829,923,80,0,1
2671,48,0,2,2,5,2,5,0,0,1,913,47,0,31,15,892,925,86,0,0
2672,10,0,0,2,0,0,0,2,1,0,257,0,0,0,0,665,964,101,0,0
2673,245,1,5,53,26,7,20,8,6,5,8525,57,7,41,8,780,867,81,0,0
2675,159,0,9,24,23,1,29,6,0,0,6383,71,5,37,29,830,888,55,0,1
2702,100,0,1,26,8,9,11,5,3,6,4519,32,4,23,4,707,794,51,0,0
2703,923,1,22,104,136,83,108,23,43,21,43589,104,35,57,10,684,793,78,0,0
2713,8,0,1,0,0,0,0,2,0,2,40,50,0,0,50,900,1000,100,0,0
2715,66,0,2,18,5,1,7,1,2,4,3622,63,11,35,15,678,750,31,0,1
2717,96,2,1,22,3,12,5,2,5,2,4440,49,14,18,15,726,814,63,2,0
2718,116,0,3,26,10,6,6,2,11,8,6524,56,3,40,11,718,858,83,0,0
2719,391,6,12,57,41,12,49,6,14,6,15695,93,18,57,17,745,830,78,0,1
2720,794,0,13,56,180,42,144,33,32,24,29722,200,58,126,14,700,831,102,0,0
2721,576,1,16,41,84,35,47,27,25,14,25476,236,74,138,23,694,808,81,2,1
2723,243,0,1,30,26,19,27,11,4,6,14153,246,86,137,22,685,793,102,2,1
2724,220,0,2,27,20,20,19,6,8,1,17529,217,64,122,30,710,829,78,3,1
2725,63,0,4,3,8,3,10,1,3,1,2188,106,29,62,15,835,893,69,0,0
2726,278,0,12,41,28,5,39,5,9,4,15831,68,13,38,16,741,838,57,0,1
2738,149,0,12,24,14,7,36,4,6,1,4876,58,8,27,22,719,801,40,0,0
2739,197,0,10,30,16,9,40,8,10,4,6216,44,6,27,10,715,826,74,0,0
2740,966,74,27,51,137,36,179,40,52,41,42399,235,72,132,30,669,799,77,0,0
2743,164,0,0,40,11,7,10,6,7,9,10302,44,3,27,14,736,857,57,0,1
2744,175,1,6,20,11,13,13,9,5,8,11183,283,94,160,29,675,800,83,0,0
2745,503,0,13,58,61,48,49,15,27,15,23927,133,37,80,14,719,822,95,3,0
2746,295,0,12,27,15,11,19,9,11,11,15341,360,148,187,24,652,755,84,1,1
2747,663,3,18,81,92,19,71,20,15,14,17519,78,15,38,24,731,838,47,1,0
2748,224,1,8,38,23,8,20,10,6,0,11733,75,17,32,25,765,853,53,2,0
2760,712,0,23,84,46,28,91,27,21,6,26986,65,18,41,5,664,783,83,0,0
2762,328,0,6,42,31,19,53,20,22,11,8892,35,4,18,12,728,814,66,0,0
2763,128,0,6,16,6,23,13,5,11,1,1806,16,0,11,4,725,841,122,0,0
2764,74,0,1,15,11,6,9,1,7,2,3649,13,0,9,4,734,853,73,0,0
2766,386,1,20,55,48,21,36,14,20,14,17541,62,8,44,9,685,808,55,0,0
2767,527,0,14,55,50,11,62,18,40,18,13713,73,27,42,4,702,798,44,0,0
2769,266,3,16,63,14,5,23,6,16,10,11872,27,4,17,5,674,815,49,1,1
2770,90,0,2,28,6,3,11,2,2,4,5219,45,23,16,5,677,797,27,0,1
2771,550,0,22,64,34,15,48,13,30,19,14653,58,16,33,9,743,828,60,0,1
2777,448,2,20,62,46,10,48,11,14,9,15942,54,14,30,9,758,839,59,0,0
2779,88,0,3,33,1,2,6,2,3,1,6578,45,5,33,6,678,795,88,6,0
2780,1065,1,35,93,131,46,137,38,63,40,49237,134,37,77,19,707,811,73,1,0
2790,390,3,8,99,29,18,38,12,13,13,15701,44,7,20,16,731,843,59,0,0
2791,8,1,1,0,0,0,2,1,0,0,284,218,116,102,0,883,883,28,0,0
2802,11,0,0,0,0,0,3,0,0,0,1078,33,0,33,0,582,797,78,0,0
2804,76,0,2,23,4,10,7,2,1,0,2026,67,11,48,7,737,878,109,0,0
2806,348,0,22,44,47,6,66,13,12,2,16291,23,2,11,8,690,768,37,0,0
2807,189,1,10,33,2,6,5,12,0,3,882,80,22,41,15,857,935,116,0,0
2808,23,0,0,4,1,1,2,0,2,2,2296,52,7,37,7,690,818,48,0,0
2809,545,1,14,89,41,48,54,21,33,6,19183,88,12,59,16,758,852,84,1,1
2812,21,0,2,8,1,0,1,0,3,1,1424,16,0,9,7,621,753,9,0,0
2813,190,0,8,41,20,3,18,9,4,2,7776,80,24,43,12,747,842,67,0,0
2814,153,2,5,44,9,4,14,4,0,8,7545,45,11,32,2,734,832,56,4,0
2815,3,0,0,3,0,0,0,0,0,0,183,98,0,98,0,797,797,191,0,0
2816,558,1,16,102,53,26,55,14,20,7,32129,73,22,41,10,715,829,67,0,0
2817,155,0,5,27,13,10,23,6,10,6,6101,23,0,21,2,676,769,75,0,0
2818,687,1,26,40,119,18,147,36,37,10,18254,37,3,20,14,718,807,78,0,0
2822,153,0,6,34,9,7,17,4,7,4,6401,117,18,91,7,689,844,71,1,0
2825,95,0,5,27,7,2,11,0,3,3,5243,45,7,23,13,752,866,55,4,0
2826,12,0,1,5,1,1,1,0,0,1,535,84,22,41,20,757,779,143,0,0
2827,24,0,1,12,1,0,0,0,2,1,2039,39,13,21,4,763,864,7,0,0
2828,222,0,11,33,23,10,43,5,13,2,7168,36,4,16,15,755,842,51,1,0
2830,114,1,5,34,7,2,10,3,4,2,5875,84,23,52,8,732,793,59,1,0
2831,69,1,2,22,5,2,5,1,4,3,3425,33,7,19,6,727,840,76,0,0
2832,76,1,5,22,9,5,0,0,2,0,4839,34,3,16,14,710,812,57,4,0
2833,15,0,1,6,1,1,1,1,0,0,775,178,56,68,52,874,921,50,0,0
2835,152,0,16,24,12,3,33,4,4,2,5462,65,25,36,3,748,836,49,0,1
2836,4,0,0,0,0,1,0,0,0,0,185,0,0,0,0,891,891,475,0,0
2837,111,5,7,26,4,2,14,3,3,1,3494,100,15,69,15,772,875,75,0,1
2838,44,0,0,7,4,2,2,2,1,0,3508,108,49,50,7,647,777,138,0,0
2839,17,0,2,3,0,3,0,1,2,0,1882,163,19,122,21,714,795,44,0,0
2840,1075,3,67,60,71,25,156,49,26,31,21653,132,28,90,13,730,856,204,4,0
2842,616,1,22,69,75,12,99,27,17,8,15771,91,26,59,6,686,797,86,2,0
2852,798,3,36,82,72,56,137,22,49,34,22115,86,26,52,7,703,821,66,1,0
2857,167,1,3,36,15,6,21,6,9,8,9093,63,22,32,8,741,837,50,0,0
2858,10,0,0,4,2,0,1,0,1,0,650,132,0,132,0,670,823,0,0,0
2859,92,0,2,28,10,5,6,2,5,2,6761,132,45,77,9,736,830,73,2,0
2860,989,0,33,74,135,90,116,54,51,38,45888,243,87,134,21,651,788,92,4,1
2861,445,0,7,56,35,31,41,13,20,19,25080,117,33,69,14,731,819,93,2,0
2863,226,0,2,27,22,25,15,9,3,13,18929,327,124,184,17,568,726,65,4,1
2864,751,0,19,104,87,30,101,35,48,22,33942,70,21,36,11,724,820,62,0,0
2865,599,1,30,82,76,35,103,20,43,15,16716,96,28,45,22,708,808,60,0,0
2871,432,2,27,68,36,15,69,21,18,6,16821,69,8,37,23,733,825,65,1,1
2872,5,0,0,3,0,0,0,0,0,0,239,0,0,0,0,820,1000,150,0,0
2873,6,0,0,3,0,0,1,0,0,0,315,76,0,76,0,907,907,330,0,0
2874,95,2,11,15,2,0,18,2,8,6,6152,44,5,33,5,650,768,86,15,1
2875,6,0,0,5,0,0,0,0,0,1,467,0,0,0,0,773,773,164,0,0
2876,40,0,1,5,2,5,7,2,3,1,250,128,0,128,0,724,928,204,0,0
2878,321,1,5,45,28,12,42,4,16,8,15744,69,18,33,17,768,843,73,0,0
2879,692,1,38,83,95,13,107,28,21,6,20793,92,20,60,11,712,834,64,2,0
2881,105,0,9,3,7,3,8,1,0,0,2644,250,5,239,4,552,847,90,0,0
2882,401,4,14,38,42,10,42,30,20,7,13449,179,2,168,8,645,910,113,8,0
2885,360,0,13,46,32,27,40,10,19,5,10310,113,31,67,14,751,850,116,0,0
2886,1689,1,55,108,256,63,341,65,82,54,28328,80,10,48,21,755,843,89,0,0
2888,660,0,7,75,68,39,116,26,52,12,19685,67,9,44,13,744,841,92,1,1
2889,400,1,11,65,36,7,43,15,10,14,27295,67,14,41,10,746,841,77,0,1
2891,727,0,38,77,102,19,84,27,20,9,21086,118,39,63,15,727,833,83,0,0
2892,113,2,4,33,6,7,13,3,8,1,4467,45,14,27,3,750,853,74,0,0
2893,529,0,16,62,47,26,67,21,25,9,29234,160,40,106,12,720,829,127,5,0
2894,14,0,0,1,2,0,1,0,0,1,854,92,0,51,40,559,785,26,0,0
2895,896,0,19,67,182,44,90,37,42,15,40538,251,90,142,18,695,804,100,2,0
2896,318,0,7,60,50,19,43,13,9,8,11679,30,3,13,12,743,833,58,0,0
2898,83,0,3,9,7,4,10,1,2,0,1316,11,0,11,0,689,802,41,0,1
2903,1659,0,74,34,78,36,578,78,35,9,8246,332,21,268,43,752,941,214,0,0
2904,794,0,21,61,135,29,86,36,38,22,28887,222,74,126,21,711,805,84,0,0
2905,527,0,17,42,85,39,60,18,30,17,24955,268,98,150,19,616,776,74,1,1
2906,738,0,32,19,163,6,158,32,12,7,24587,180,33,142,4,721,857,165,6,0
2907,541,0,7,32,72,33,65,27,31,20,27792,285,95,167,22,584,773,64,4,0
2908,551,0,20,46,61,21,95,9,25,19,34001,238,77,145,15,608,773,91,3,1
2909,662,0,13,45,47,52,90,31,27,28,42823,318,117,185,15,616,763,89,5,1
2910,561,0,11,38,84,42,95,17,34,14,20963,93,25,51,15,684,809,81,1,0
2911,239,0,5,24,35,20,25,16,4,9,15058,86,13,54,18,758,841,124,1,0
2914,772,0,20,91,96,52,111,26,50,16,20994,145,38,86,20,706,821,79,1,1
2915,334,0,13,45,58,17,65,9,16,10,16587,85,8,63,14,753,841,88,3,0
2916,198,0,7,21,15,17,28,11,22,3,8643,56,22,21,11,721,801,97,1,0
2917,594,1,21,88,53,40,88,12,33,14,11192,36,0,23,12,741,841,90,0,1
2919,969,1,14,152,110,71,79,33,27,45,28646,80,21,47,11,750,842,96,0,1
2920,1205,0,41,101,177,68,185,41,70,27,33755,121,39,64,17,733,832,74,0,1
2921,284,0,11,68,16,25,38,13,23,15,12524,36,8,18,9,675,824,40,0,0
3031,429,0,13,41,34,37,93,7,31,6,11434,23,6,14,3,658,776,56,4,1
3032,141,0,2,44,6,3,21,6,15,5,5222,26,7,13,5,713,822,69,0,0
3033,83,1,1,16,3,5,11,1,2,1,5148,10,0,4,5,644,758,22,0,1
3034,86,0,3,26,5,3,7,4,4,6,3946,53,13,29,10,728,829,67,0,0
3036,62,0,2,16,2,3,10,1,5,3,4771,38,6,29,2,707,804,48,4,1
3037,81,1,1,27,7,2,10,1,2,1,4341,39,6,22,11,714,800,61,0,0
3038,657,1,22,78,94,31,67,17,30,20,33216,72,23,43,4,695,822,89,3,1
3042,196,0,11,29,11,6,22,1,1,6,6700,59,26,25,6,718,804,53,0,0
3043,25,1,1,6,1,3,6,1,1,0,1522,59,13,44,1,759,865,52,0,0
3044,58,0,2,11,3,8,4,1,3,5,4331,30,0,25,5,739,837,67,0,0
3045,264,1,7,48,27,14,31,8,9,4,12991,58,14,37,6,717,807,78,2,0
3046,34,0,2,17,2,0,4,0,2,0,2796,48,13,35,0,733,816,77,1,1
3047,32,0,1,2,4,3,2,1,5,2,1576,63,6,46,10,756,821,79,3,0
3048,58,0,3,16,3,6,3,1,3,0,3415,113,31,69,12,710,831,71,1,1
3049,155,5,4,19,5,14,36,8,14,2,7759,17,5,12,0,734,814,48,2,0
3051,604,0,19,104,34,65,57,17,46,21,24622,61,18,32,9,690,802,64,1,0
3052,84,0,2,33,2,2,5,0,4,2,8389,30,7,21,2,667,805,49,0,1
3053,711,0,16,81,74,55,110,28,53,37,24560,28,8,15,3,685,810,63,2,0
3054,762,0,24,87,61,33,124,22,36,14,25334,45,10,31,4,717,810,89,1,0
