zip,naics,est,n1_4,n5_9,n10_19,n20_49,n50_99,n100_249,n250_499,n500_999,n1000,INTPTLAT,INTPTLONG
2210,------,991,365,165,129,154,85,51,27,8,7,42.347472,-71.039271
2215,------,575,229,98,91,79,39,21,6,6,6,42.347635,-71.103082
2301,------,1373,659,266,221,123,56,37,8,2,1,42.078371,-71.042304
2302,------,384,206,69,52,33,11,12,0,0,1,42.088907,-70.998375
2322,------,238,96,43,35,38,14,8,3,1,0,42.132461,-71.054013
2324,------,508,296,93,62,42,7,7,1,0,0,41.972376,-70.978773
2330,------,193,108,43,22,17,1,2,0,0,0,41.875179,-70.746715
2332,------,320,213,57,31,13,3,3,0,0,0,42.044407,-70.70606
2333,------,252,147,50,30,18,5,2,0,0,0,42.037116,-70.942178
2338,------,113,71,24,5,9,3,1,0,0,0,42.002634,-70.863706
2339,------,645,332,132,88,55,27,9,0,2,0,42.122956,-70.85631
2341,------,182,111,38,17,14,1,1,0,0,0,42.05024,-70.867359
2343,------,260,136,48,44,26,4,2,0,0,0,42.140346,-70.997861
2346,------,545,292,112,68,40,15,18,0,0,0,41.878004,-70.869267
2347,------,288,172,54,39,15,4,2,2,0,0,41.834384,-70.956826
2351,------,348,207,57,43,25,8,7,1,0,0,42.115764,-70.956597
2356,------,283,175,50,30,18,4,6,0,0,0,42.060539,-71.119671
2357,------,3,2,0,0,0,0,0,0,0,1,42.054978,-71.080651
2359,------,520,253,129,71,46,14,6,1,0,0,42.067804,-70.805713
2360,------,1517,799,283,210,138,47,30,6,3,1,41.882062,-70.631289
2364,------,393,198,79,55,37,15,7,2,0,0,41.987196,-70.741942
2366,------,11,7,1,2,1,0,0,0,0,0,41.850984,-70.654984
2367,------,67,43,12,7,3,0,1,0,1,0,41.9591,-70.802753
2368,------,618,302,124,85,69,22,14,2,0,0,42.176092,-71.052043
2370,------,470,241,84,60,55,19,10,0,1,0,42.130399,-70.910615
2375,------,405,208,71,63,39,15,7,1,1,0,42.00569,-71.078041
2379,------,368,172,72,58,39,20,4,2,1,0,42.021617,-71.026717
2382,------,241,131,50,32,26,1,1,0,0,0,42.078974,-70.93939
2420,------,500,290,94,59,36,16,5,0,0,0,42.457055,-71.215464
2421,------,553,321,85,47,48,24,18,6,2,2,42.438547,-71.239573
2445,------,483,288,91,49,34,11,9,1,0,0,42.325483,-71.135045
2446,------,756,434,138,96,62,18,7,1,0,0,42.343499,-71.122244
2451,------,1284,595,208,151,150,81,62,29,3,5,42.397825,-71.255701
2452,------,449,233,76,70,43,14,12,0,0,1,42.392438,-71.213912
2453,------,835,448,168,88,78,21,15,12,3,2,42.369542,-71.240513
2457,------,18,5,7,1,2,2,0,0,0,1,42.299388,-71.274242
2458,------,509,282,84,67,35,22,17,1,1,0,42.353585,-71.188192
2459,------,722,432,117,84,50,16,15,6,1,1,42.314779,-71.192017
2460,------,268,175,37,27,18,8,3,0,0,0,42.351824,-71.20849
2461,------,262,155,52,30,18,5,2,0,0,0,42.317362,-71.206508
2462,------,114,50,17,20,17,5,3,0,1,1,42.328708,-71.2559
2464,------,264,150,40,28,27,8,10,0,1,0,42.312975,-71.218882
2465,------,320,203,57,25,21,10,4,0,0,0,42.348912,-71.22633
2466,------,278,160,43,31,18,8,14,1,2,1,42.344457,-71.248617
2467,------,518,291,78,70,44,16,14,4,0,1,42.314321,-71.152778
2468,------,99,77,12,5,3,2,0,0,0,0,42.328553,-71.22953
2472,------,1006,497,200,133,98,41,21,11,4,1,42.369451,-71.177925
2474,------,485,311,88,50,26,7,2,1,0,0,42.420949,-71.15637
2476,------,414,236,87,53,21,10,7,0,0,0,42.415637,-71.17567
2478,------,600,364,122,64,32,10,6,1,0,1,42.395317,-71.180284
2481,------,725,409,132,97,54,19,8,3,1,2,42.311947,-71.275517
2482,------,438,254,72,69,29,8,3,3,0,0,42.293099,-71.298535
2492,------,541,346,83,47,42,11,7,3,2,0,42.276483,-71.243714
2493,------,329,217,49,29,16,10,6,1,1,0,42.360502,-71.303433
2494,------,696,319,136,91,93,28,24,1,4,0,42.29949,-71.232519
2532,------,312,177,51,43,30,6,4,1,0,0,41.751759,-70.597552
2534,------,70,42,14,7,6,1,0,0,0,0,41.668942,-70.619407
2535,------,49,40,4,3,2,0,0,0,0,0,41.337961,-70.761674
2536,------,372,231,73,46,13,6,2,1,0,0,41.596293,-70.56747
2537,------,117,90,15,4,6,0,0,2,0,0,41.728421,-70.43581
2538,------,113,56,23,21,8,2,3,0,0,0,41.777363,-70.642228
2539,------,334,234,60,25,15,0,0,0,0,0,41.377655,-70.52208
2540,------,507,266,115,71,39,10,4,1,1,0,41.573891,-70.632042
2542,------,11,8,2,0,0,1,0,0,0,0,41.707839,-70.54552
2543,------,46,28,9,2,4,0,1,1,1,0,41.478974,-70.766911
2553,------,23,13,8,1,1,0,0,0,0,0,41.712526,-70.620747
2554,------,937,685,133,81,32,3,3,0,0,0,41.291072,-70.093329
2556,------,106,71,19,10,3,1,2,0,0,0,41.639447,-70.624515
2557,------,233,172,33,20,6,1,0,1,0,0,41.441713,-70.576143
2558,------,32,22,6,3,1,0,0,0,0,0,41.745017,-70.653513
2559,------,112,60,23,16,11,1,1,0,0,0,41.690243,-70.616283
2561,------,40,17,14,6,2,1,0,0,0,0,41.766737,-70.540595
2562,------,90,57,12,5,12,2,2,0,0,0,41.787209,-70.526717
2563,------,376,212,81,49,25,5,4,0,0,0,41.728137,-70.476549
2564,------,19,17,0,1,1,0,0,0,0,0,41.27194,-69.984473
2568,------,370,244,61,50,11,3,1,0,0,0,41.458645,-70.612521
2571,------,338,149,71,50,49,11,6,1,1,0,41.761187,-70.695991
2575,------,90,65,13,8,4,0,0,0,0,0,41.400252,-70.656934
2576,------,90,52,18,8,9,2,1,0,0,0,41.772221,-70.762948
2584,------,56,41,11,3,1,0,0,0,0,0,41.258845,-70.007333
2601,------,1228,570,268,174,152,34,24,4,1,1,41.656038,-70.296764
2630,------,95,66,17,8,4,0,0,0,0,0,41.706756,-70.312489
2631,------,299,203,57,24,10,1,4,0,0,0,41.747513,-70.066223
2632,------,281,199,45,22,10,3,2,0,0,0,41.659097,-70.346877
2633,------,246,178,34,23,9,1,1,0,0,0,41.689343,-69.972382
2635,------,89,67,13,5,4,0,0,0,0,0,41.624054,-70.439397
2637,------,10,7,1,2,0,0,0,0,0,0,41.705726,-70.270928
2638,------,93,60,20,10,2,1,0,0,0,0,41.730245,-70.197392
2639,------,124,88,16,11,7,2,0,0,0,0,41.668067,-70.136979
2641,------,41,27,8,3,3,0,0,0,0,0,41.751246,-70.153472
2642,------,104,81,12,8,3,0,0,0,0,0,41.841331,-69.977436
2643,------,25,19,3,3,0,0,0,0,0,0,41.797941,-69.937327
2644,------,79,52,16,6,5,0,0,0,0,0,41.683488,-70.510786
2645,------,256,161,53,23,13,3,3,0,0,0,41.711083,-70.057611
2646,------,113,79,16,10,6,1,1,0,0,0,41.670596,-70.071449
2647,------,15,11,1,1,2,0,0,0,0,0,41.630127,-70.310144
2648,------,188,131,31,12,11,2,1,0,0,0,41.670946,-70.41537
2649,------,438,257,86,50,34,8,3,0,0,0,41.616801,-70.490097
2650,------,32,20,7,2,2,0,1,0,0,0,41.701947,-69.961453
2651,------,65,46,11,5,2,0,1,0,0,0,41.875047,-70.003438
2652,------,65,53,6,6,0,0,0,0,0,0,42.049534,-70.094987
2653,------,399,231,86,47,28,4,3,0,0,0,41.769125,-69.97358
2655,------,197,119,46,16,14,1,1,0,0,0,41.627984,-70.392013
2657,------,382,293,51,19,16,3,0,0,0,0,42.059829,-70.200407
2659,------,52,37,9,5,0,1,0,0,0,0,41.681474,-70.023529
2660,------,232,133,52,28,11,4,4,0,0,0,41.707699,-70.15856
2663,------,21,17,1,1,2,0,0,0,0,0,41.894444,-70.01218
2664,------,341,187,66,42,33,8,4,1,0,0,41.674727,-70.195648
2666,------,43,35,4,4,0,0,0,0,0,0,41.99078,-70.045714
2667,------,145,113,19,10,2,1,0,0,0,0,41.921997,-70.023356
2668,------,94,65,19,5,4,0,1,0,0,0,41.716208,-70.363097
2669,------,32,22,8,2,0,0,0,0,0,0,41.66668,-69.989694
2670,------,59,37,14,6,2,0,0,0,0,0,41.660103,-70.170681
2671,------,48,37,4,6,1,0,0,0,0,0,41.675153,-70.109767
2672,------,10,8,2,0,0,0,0,0,0,0,41.6357,-70.313634
2673,------,245,149,44,28,17,6,1,0,0,0,41.655637,-70.24724
2675,------,159,101,30,16,8,1,3,0,0,0,41.70395,-70.231552
2702,------,100,57,22,9,6,1,2,3,0,0,41.785113,-71.059047
2703,------,923,467,167,131,92,36,23,3,2,2,41.931653,-71.294503
2713,------,8,7,0,1,0,0,0,0,0,0,41.441295,-70.902217
2715,------,66,43,11,9,3,0,0,0,0,0,41.805594,-71.157707
2717,------,96,50,22,13,8,2,1,0,0,0,41.760106,-70.972762
2718,------,116,65,18,15,11,4,2,1,0,0,41.862486,-71.01169
2719,------,391,183,76,55,51,12,12,1,0,1,41.633667,-70.871362
2720,------,741,354,147,105,76,31,19,7,1,1,41.723023,-71.121527
2721,------,576,267,134,84,62,22,4,2,0,1,41.675125,-71.148281
2723,------,243,127,48,38,19,7,3,0,1,0,41.692705,-71.129726
2724,------,220,124,36,27,23,5,4,1,0,0,41.683936,-71.1775
2725,------,63,25,12,9,12,0,5,0,0,0,41.720043,-71.188272
2726,------,278,160,59,28,21,6,2,2,0,0,41.7597,-71.144592
2738,------,149,75,37,14,16,3,4,0,0,0,41.704134,-70.752201
2739,------,197,116,49,22,6,2,2,0,0,0,41.665794,-70.814531
2740,------,949,510,194,118,82,29,11,4,0,1,41.637485,-70.938265
2743,------,164,102,27,21,10,0,3,0,1,0,41.718217,-70.901151
2744,------,175,103,32,16,18,5,1,0,0,0,41.606252,-70.913632
2745,------,503,217,106,75,71,17,14,3,0,0,41.700737,-70.950546
2746,------,295,167,61,31,23,8,2,3,0,0,41.660995,-70.940137
2747,------,663,278,145,105,81,28,23,3,0,0,41.664711,-71.015699
2748,------,221,123,45,33,17,1,2,0,0,0,41.553084,-70.971453
2760,------,692,351,150,102,59,20,8,1,1,0,41.972567,-71.334375
2762,------,328,181,65,38,33,4,5,1,1,0,42.012838,-71.336188
2763,------,128,53,34,19,13,5,3,0,1,0,41.966866,-71.308574
2764,------,74,44,14,5,10,0,0,1,0,0,41.851929,-71.153598
2766,------,382,215,66,47,33,12,5,2,1,1,41.965341,-71.18178
2767,------,521,248,113,74,53,16,10,4,2,1,41.940996,-71.048499
2769,------,266,191,39,25,10,1,0,0,0,0,41.846878,-71.24487
2770,------,90,69,14,2,4,1,0,0,0,0,41.760864,-70.838956
2771,------,550,270,109,77,64,20,10,0,0,0,41.839798,-71.318047
2777,------,448,231,104,59,34,12,7,1,0,0,41.758163,-71.214181
2779,------,88,64,10,8,5,1,0,0,0,0,41.838061,-71.077615
2780,------,1065,516,221,149,93,46,30,4,4,2,41.909112,-71.118346
2790,------,390,238,88,29,25,8,2,0,0,0,41.599176,-71.082371
2791,------,8,6,1,1,0,0,0,0,0,0,41.527824,-71.079618
2802,------,11,6,3,1,1,0,0,0,0,0,41.95213,-71.456233
2804,------,76,49,10,10,5,1,1,0,0,0,41.434772,-71.769527
2806,------,348,231,50,43,17,3,3,0,1,0,41.734753,-71.319732
2807,------,189,158,23,7,1,0,0,0,0,0,41.176783,-71.577054
2808,------,23,18,4,0,1,0,0,0,0,0,41.408251,-71.749674
2809,------,545,307,111,73,38,7,7,1,0,1,41.67573,-71.273331
2812,------,21,19,2,0,0,0,0,0,0,0,41.478948,-71.652334
2813,------,190,132,27,22,7,2,0,0,0,0,41.394216,-71.669822
2814,------,140,95,24,11,7,2,1,0,0,0,41.895948,-71.700406
2815,------,3,3,0,0,0,0,0,0,0,0,41.77463,-71.647954
2816,------,558,323,94,73,39,15,12,2,0,0,41.696499,-71.622662
2817,------,155,88,29,15,14,6,2,0,1,0,41.637083,-71.678361
2818,------,687,369,144,93,50,19,8,2,1,1,41.642919,-71.485719
2822,------,151,93,27,16,11,2,1,1,0,0,41.570323,-71.626992
2825,------,95,77,11,2,5,0,0,0,0,0,41.782067,-71.726833
2826,------,12,6,1,2,3,0,0,0,0,0,41.982746,-71.653144
2827,------,24,19,3,1,0,1,0,0,0,0,41.698748,-71.739118
2828,------,222,120,40,29,22,7,4,0,0,0,41.880158,-71.564405
2830,------,114,76,18,11,8,0,1,0,0,0,41.97493,-71.651187
2831,------,67,56,7,3,1,0,0,0,0,0,41.774762,-71.620289
2832,------,76,44,18,9,4,1,0,0,0,0,41.514717,-71.729622
2833,------,15,12,1,1,0,1,0,0,0,0,41.49514,-71.769633
2835,------,152,101,22,20,9,0,0,0,0,0,41.510088,-71.378366
2836,------,4,3,0,0,0,1,0,0,0,0,41.454681,-71.620208
2837,------,107,81,15,9,2,0,0,0,0,0,41.518769,-71.167247
2838,------,44,26,12,5,0,0,1,0,0,0,41.958893,-71.475687
2839,------,17,10,3,2,2,0,0,0,0,0,41.940757,-71.641513
2840,------,1075,631,173,141,82,30,14,2,1,1,41.478216,-71.322375
2841,------,32,18,5,5,3,1,0,0,0,0,41.511864,-71.332175
2842,------,616,285,126,99,69,22,12,2,1,0,41.518673,-71.281685
2852,------,798,425,144,103,79,18,24,3,1,1,41.588565,-71.459811
2857,------,167,114,29,19,4,1,0,0,0,0,41.822761,-71.633605
2858,------,10,8,1,0,0,1,0,0,0,0,41.964486,-71.651267
2859,------,92,55,16,7,7,1,4,2,0,0,41.959073,-71.757323
2860,------,977,538,169,117,99,31,17,3,2,1,41.870562,-71.388681
2861,------,445,249,78,53,43,10,8,3,1,0,41.878603,-71.353131
2863,------,226,142,34,23,19,5,3,0,0,0,41.890064,-71.393481
2864,------,751,444,126,90,45,22,19,4,1,0,41.966913,-71.428933
2865,------,599,313,99,67,62,30,22,2,2,2,41.915455,-71.449815
2871,------,432,256,78,57,26,9,5,0,1,0,41.586609,-71.259211
2872,------,5,5,0,0,0,0,0,0,0,0,41.597055,-71.320666
2873,------,6,6,0,0,0,0,0,0,0,0,41.533129,-71.780545
2874,------,95,74,9,8,4,0,0,0,0,0,41.511222,-71.480535
2875,------,6,4,2,0,0,0,0,0,0,0,41.456486,-71.638865
2876,------,40,14,11,6,7,1,1,0,0,0,41.994278,-71.58549
2878,------,321,197,69,35,16,3,1,0,0,0,41.607962,-71.182556
2879,------,659,388,127,76,44,16,6,1,0,1,41.424019,-71.534277
2881,------,105,62,22,9,9,2,0,1,0,0,41.478083,-71.524717
2882,------,401,236,79,50,24,7,5,0,0,0,41.417567,-71.471851
2885,------,360,190,73,51,34,6,5,1,0,0,41.725138,-71.258805
2886,------,1676,737,325,283,189,81,51,5,3,2,41.703849,-71.455568
2888,------,660,356,110,98,69,16,9,1,1,0,41.747671,-71.406118
2889,------,400,247,65,43,33,6,6,0,0,0,41.700591,-71.376927
2891,------,727,409,142,96,55,15,8,1,1,0,41.362146,-71.790893
2892,------,113,82,16,5,5,1,2,1,0,1,41.49892,-71.599892
2893,------,529,284,103,69,48,15,6,3,1,0,41.679006,-71.518688
2894,------,14,9,3,1,1,0,0,0,0,0,41.444477,-71.703238
2895,------,896,463,186,117,89,24,12,3,0,2,42.001706,-71.499949
2896,------,311,189,41,46,19,11,2,3,0,0,41.975186,-71.544069
2898,------,83,37,20,13,10,2,1,0,0,0,41.51764,-71.668521
2903,------,1641,743,304,246,221,72,36,10,5,4,41.81823,-71.409088
2904,------,778,386,152,119,70,26,19,4,2,0,41.858334,-71.436294
2905,------,527,270,98,69,53,15,19,1,1,1,41.784725,-71.396103
2906,------,738,436,133,90,54,10,12,1,1,1,41.840169,-71.390408
2907,------,541,299,83,78,50,19,8,4,0,0,41.798593,-71.42463
2908,------,534,286,91,59,60,20,9,5,2,2,41.839825,-71.436794
2909,------,662,393,123,83,44,10,7,2,0,0,41.821195,-71.453376
2910,------,561,292,124,76,39,15,11,3,1,0,41.774999,-71.435594
2911,------,239,154,41,24,15,3,2,0,0,0,41.854888,-71.472812
2912,------,12,7,1,1,2,0,0,0,0,1,41.825593,-71.402239
2914,------,772,375,156,110,80,29,21,1,0,0,41.815116,-71.365787
2915,------,334,172,77,37,27,10,5,2,3,1,41.772847,-71.354839
2916,------,198,99,28,24,31,12,3,1,0,0,41.842661,-71.352438
2917,------,594,291,103,89,69,21,16,4,0,1,41.906288,-71.523811
2919,------,969,548,159,124,91,27,16,3,0,1,41.82744,-71.519879
2920,------,1205,601,226,176,136,37,21,6,1,1,41.767344,-71.465508
2921,------,284,174,43,25,23,12,3,4,0,0,41.760748,-71.514647
3031,------,429,247,79,54,35,9,4,1,0,0,42.874824,-71.600533
3032,------,141,81,25,17,8,8,2,0,0,0,42.997287,-71.363518
3033,------,83,57,13,9,2,1,1,0,0,0,42.749263,-71.67567
3034,------,86,54,16,9,6,0,1,0,0,0,43.056895,-71.340635
3036,------,62,46,11,3,2,0,0,0,0,0,42.98453,-71.255104
3037,------,81,57,10,10,4,0,0,0,0,0,43.141274,-71.248197
3038,------,653,333,146,93,58,13,6,3,1,0,42.887613,-71.282047
3042,------,196,101,41,20,22,9,1,2,0,0,43.054092,-71.084105
3043,------,25,18,2,4,1,0,0,0,0,0,42.997,-71.817788
3044,------,58,41,6,7,3,1,0,0,0,0,43.000369,-71.119162
3045,------,264,145,57,39,18,3,1,1,0,0,43.021515,-71.563462
3046,------,34,26,6,0,1,1,0,0,0,0,43.116395,-71.595437
3047,------,32,19,2,5,5,0,0,0,1,0,42.936319,-71.867127
3048,------,58,39,9,6,3,1,0,0,0,0,42.742874,-71.761755
3049,------,155,103,19,18,8,6,1,0,0,0,42.749624,-71.585402
3051,------,604,297,113,92,66,27,5,3,1,0,42.760497,-71.409393
3052,------,84,57,10,7,8,2,0,0,0,0,42.846081,-71.468283
3053,------,711,337,128,101,83,32,26,2,2,0,42.869839,-71.387845
3054,------,762,365,151,122,69,23,19,10,2,1,42.852034,-71.519876
3055,------,406,189,94,61,39,11,10,2,0,0,42.818645,-71.673354
3057,------,22,20,1,0,0,1,0,0,0,0,42.908885,-71.694199
3060,------,1273,547,262,225,155,47,30,4,1,2,42.741087,-71.458266
3062,------,463,257,62,54,50,17,17,3,3,0,42.722323,-71.501176
3063,------,617,277,128,75,83,27,24,3,0,0,42.7821,-71.518366
3064,------,259,155,48,27,25,2,1,1,0,0,42.77938,-71.47492
3070,------,108,78,15,10,5,0,0,0,0,0,42.981209,-71.67752
3071,------,111,65,21,16,6,2,1,0,0,0,42.746257,-71.874434
3076,------,292,182,58,32,14,4,0,1,0,1,42.730992,-71.337075
3077,------,175,89,36,26,13,7,3,0,1,0,43.038038,-71.205107
3079,------,1248,529,286,195,154,39,33,7,5,0,42.788267,-71.221725
3082,------,24,17,5,2,0,0,0,0,0,0,42.896409,-71.768331
3084,------,27,18,5,3,1,0,0,0,0,0,42.826723,-71.875416
3086,------,92,52,20,7,8,4,1,0,0,0,42.832231,-71.759615
3087,------,355,196,70,47,32,7,3,0,0,0,42.811092,-71.302688
3101,------,793,370,153,105,92,42,27,4,0,0,42.989027,-71.466111
3102,------,411,208,92,48,39,10,11,0,1,2,43.011907,-71.491063
3103,------,1061,405,232,168,150,64,30,11,0,1,42.950906,-71.44656
3104,------,548,293,108,74,38,17,16,1,1,0,43.009552,-71.439782
3106,------,463,202,118,59,50,19,9,4,1,1,43.082194,-71.446738
3109,------,292,140,58,39,31,14,8,1,1,0,42.963734,-71.40035
3110,------,928,479,164,121,106,34,21,3,0,0,42.935584,-71.536871
3215,------,28,9,7,5,5,1,0,1,0,0,43.942835,-71.448115
3216,------,39,24,7,6,1,0,1,0,0,0,43.451175,-71.79794
3217,------,77,49,13,6,6,2,1,0,0,0,43.725967,-71.642579
3218,------,18,14,2,2,0,0,0,0,0,0,43.336884,-71.273836
3220,------,166,92,29,27,13,4,1,0,0,0,43.474455,-71.482208
3221,------,47,30,6,7,3,1,0,0,0,0,43.258003,-71.960169
3222,------,136,81,29,15,8,1,1,1,0,0,43.643715,-71.799277
3223,------,89,58,18,10,3,0,0,0,0,0,43.85544,-71.685492
3224,------,37,31,1,3,2,0,0,0,0,0,43.36249,-71.55802
3225,------,47,40,4,2,1,0,0,0,0,0,43.359832,-71.245362
3226,------,32,23,3,4,1,1,0,0,0,0,43.711388,-71.503778
3227,------,30,22,4,2,2,0,0,0,0,0,43.841192,-71.480852
3229,------,107,63,16,16,8,2,0,2,0,0,43.202191,-71.696789
3230,------,19,14,1,2,0,2,0,0,0,0,43.508647,-71.890242
3231,------,5,3,1,0,1,0,0,0,0,0,43.473341,-71.762339
3233,------,5,2,3,0,0,0,0,0,0,0,43.424004,-71.931192
3234,------,106,54,23,16,8,3,2,0,0,0,43.204812,-71.348563
3235,------,150,82,30,19,13,3,1,2,0,0,43.448973,-71.674166
3237,------,29,22,5,2,0,0,0,0,0,0,43.423058,-71.387218
3240,------,8,4,3,1,0,0,0,0,0,0,43.574691,-71.951919
3241,------,23,19,3,1,0,0,0,0,0,0,43.751841,-71.817784
3242,------,131,73,22,25,7,2,0,2,0,0,43.169407,-71.831201
3243,------,9,8,1,0,0,0,0,0,0,0,43.528306,-71.769192
3244,------,139,75,27,20,12,1,3,0,1,0,43.128121,-71.916981
3245,------,49,32,9,4,3,0,1,0,0,0,43.761761,-71.582529
3246,------,540,285,108,74,49,14,6,2,1,1,43.576535,-71.482263
3249,------,234,133,43,34,15,5,4,0,0,0,43.519499,-71.375838
3251,------,144,72,43,10,15,2,0,1,1,0,44.10082,-71.494049
3253,------,248,152,43,23,20,6,3,1,0,0,43.631211,-71.498585
3254,------,166,104,34,23,3,0,2,0,0,0,43.717721,-71.369179
3255,------,34,22,7,1,3,0,0,1,0,0,43.314026,-72.024551
3256,------,38,19,9,5,3,1,1,0,0,0,43.623436,-71.632547
3257,------,199,105,48,23,14,6,1,2,0,0,43.417721,-71.990609
3258,------,69,40,14,10,5,0,0,0,0,0,43.265259,-71.408835
3259,------,10,8,1,0,1,0,0,0,0,0,43.875712,-71.395018
3260,------,26,18,3,3,1,1,0,0,0,0,43.322168,-71.911456
3261,------,90,49,25,8,6,0,2,0,0,0,43.215368,-71.212815
3262,------,49,35,7,4,2,0,1,0,0,0,43.999889,-71.714447
3263,------,93,54,18,8,8,4,0,1,0,0,43.288501,-71.309368
3264,------,242,122,57,33,19,4,5,2,0,0,43.738775,-71.702625
3266,------,41,27,10,2,1,1,0,0,0,0,43.782873,-71.884739
3268,------,16,12,2,2,0,0,0,0,0,0,43.386099,-71.772917
3269,------,42,31,1,6,2,1,1,0,0,0,43.524186,-71.601607
3273,------,9,9,0,0,0,0,0,0,0,0,43.301982,-71.926953
3275,------,195,92,43,30,24,4,1,1,0,0,43.170513,-71.417063
3276,------,294,125,74,39,36,10,7,3,0,0,43.431031,-71.575998
3278,------,64,36,9,8,7,2,2,0,0,0,43.30893,-71.835506
3279,------,13,9,3,1,0,0,0,0,0,0,43.965803,-71.859117
3280,------,9,6,2,1,0,0,0,0,0,0,43.190068,-72.093879
3281,------,127,85,18,12,10,1,1,0,0,0,43.078057,-71.703708
3282,------,14,10,2,0,1,1,0,0,0,0,43.858721,-71.923718
3284,------,23,18,3,1,0,1,0,0,0,0,43.472936,-72.013121
3285,------,24,20,2,1,1,0,0,0,0,0,43.947877,-71.635785
3287,------,34,27,3,3,1,0,0,0,0,0,43.443284,-71.922446
3290,------,35,27,4,4,0,0,0,0,0,0,43.129847,-71.131859
3291,------,8,7,0,1,0,0,0,0,0,0,43.179173,-71.14261
3293,------,4,3,1,0,0,0,0,0,0,0,43.97062,-71.679913
3301,------,1583,696,355,236,191,60,31,10,3,1,43.238596,-71.556261
3303,------,172,104,30,22,13,0,2,1,0,0,43.311717,-71.665381
3304,------,219,105,35,37,29,8,4,1,0,0,43.133177,-71.537242
3307,------,86,63,8,12,2,1,0,0,0,0,43.333988,-71.446658
3431,------,828,342,192,139,97,33,18,5,1,1,42.965044,-72.294803
3440,------,44,24,9,6,4,1,0,0,0,0,43.050292,-71.981968
3441,------,2,1,0,1,0,0,0,0,0,0,42.780686,-72.447028
3442,------,19,14,2,0,1,0,2,0,0,0,43.020284,-71.903705
3443,------,15,7,5,0,1,1,0,1,0,0,42.869403,-72.466172
3444,------,51,32,7,5,5,2,0,0,0,0,42.889279,-72.069849
3445,------,6,3,2,1,0,0,0,0,0,0,43.020616,-72.214374
3446,------,106,57,16,15,11,5,1,1,0,0,42.858271,-72.29636
3447,------,49,36,5,8,0,0,0,0,0,0,42.753205,-72.153028
3448,------,16,12,2,1,0,0,1,0,0,0,43.053924,-72.273623
3449,------,40,32,4,3,1,0,0,0,0,0,42.977339,-71.997821
3450,------,17,12,3,1,1,0,0,0,0,0,42.948536,-72.068986
3451,------,55,35,10,5,2,2,1,0,0,0,42.809298,-72.504822
3452,------,158,90,31,14,17,1,3,1,1,0,42.829254,-72.059901
3455,------,43,27,11,4,0,0,1,0,0,0,42.901767,-72.172914
3456,------,7,5,0,2,0,0,0,0,0,0,43.138544,-72.208769
3457,------,11,10,1,0,0,0,0,0,0,0,42.999482,-72.121703
3458,------,291,165,59,34,19,8,3,2,1,0,42.868369,-71.940102
3461,------,123,68,28,15,8,1,1,2,0,0,42.756663,-72.013247
3462,------,25,16,2,5,1,0,1,0,0,0,42.892609,-72.390167
3464,------,16,14,0,1,1,0,0,0,0,0,43.090822,-72.126816
3465,------,28,16,7,4,0,1,0,0,0,0,42.828798,-72.188943
3466,------,37,20,7,5,5,0,0,0,0,0,42.890398,-72.502989
3467,------,34,22,9,2,1,0,0,0,0,0,42.968075,-72.430856
3470,------,85,53,14,9,6,2,1,0,0,0,42.771338,-72.354224
3561,------,326,161,83,44,22,8,6,2,0,0,44.343351,-71.795118
3570,------,183,95,43,25,13,5,1,1,0,0,44.504596,-71.155466
3574,------,57,33,15,6,2,1,0,0,0,0,44.260435,-71.609203
3575,------,7,4,1,0,1,0,0,0,0,1,44.313668,-71.402828
3576,------,131,79,25,14,9,3,1,0,0,0,44.912445,-71.385112
3579,------,18,8,7,1,2,0,0,0,0,0,44.964771,-71.025563
3580,------,76,46,14,9,4,2,1,0,0,0,44.163446,-71.693295
3581,------,128,64,24,21,11,3,4,1,0,0,44.289758,-71.152198
3582,------,33,25,4,2,2,0,0,0,0,0,44.565047,-71.442984
3583,------,26,16,2,6,2,0,0,0,0,0,44.396741,-71.464694
3584,------,142,77,32,18,9,4,2,0,0,0,44.483853,-71.545865
3585,------,44,24,9,7,1,1,1,1,0,0,44.222416,-71.877173
