	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann	estimate
381	13051	13	51	Chatham County, Georgia	71	Arts, entertainment, and recreation	71	108.4	1876.0	47880.8	
382	13051	13	51	Chatham County, Georgia	72	Accommodation and food services	72	932.2	20214.0	330317.8	
383	13051	13	51	Chatham County, Georgia	81	Other services (except public administration)	81	680.0	5833.8	162852.4	
384	13051	13	51	Chatham County, Georgia	99	Industries not classified	99	8.6	6.6	162.6	
386	13053	13	53	Chattahoochee County, Georgia	23	Construction	23	4.4	8.2	259.2	
389	13053	13	53	Chattahoochee County, Georgia	52	Finance and insurance	52	6.0	7.6	286.4	
391	13053	13	53	Chattahoochee County, Georgia	54	Professional, scientific, and technical services	54	34.4	380.8	19880.4	
392	13053	13	53	Chattahoochee County, Georgia	56	Administrative and support and waste management and remediation services	56	6.6	213.2	9225.2	
394	13053	13	53	Chattahoochee County, Georgia	62	Health care and social assistance	62	7.8	51.4	2579.4	
396	13053	13	53	Chattahoochee County, Georgia	72	Accommodation and food services	72	5.8	23.0	394.8	
397	13053	13	53	Chattahoochee County, Georgia	81	Other services (except public administration)	81	6.0	102.2	3893.0	
399	13055	13	55	Chattooga County, Georgia	11	Agriculture, forestry, fishing and hunting	11	5.6	51.8	2129.2	
401	13055	13	55	Chattooga County, Georgia	23	Construction	23	26.2	151.6	6034.8	
402	13055	13	55	Chattooga County, Georgia	42	Wholesale trade	42	12.2	383.6	14752.2	
403	13055	13	55	Chattooga County, Georgia	51	Information	51	5.0	26.2	909.0	
404	13055	13	55	Chattooga County, Georgia	52	Finance and insurance	52	24.6	132.4	5058.0	
405	13055	13	55	Chattooga County, Georgia	53	Real estate and rental and leasing	53	7.0	9.4	264.8	
406	13055	13	55	Chattooga County, Georgia	54	Professional, scientific, and technical services	54	13.8	49.8	2418.8	
407	13055	13	55	Chattooga County, Georgia	56	Administrative and support and waste management and remediation services	56	9.6	20.4	915.6	
408	13055	13	55	Chattooga County, Georgia	61	Educational services	61	2.4	3.4	71.4	
409	13055	13	55	Chattooga County, Georgia	62	Health care and social assistance	62	26.8	350.8	11059.4	
410	13055	13	55	Chattooga County, Georgia	71	Arts, entertainment, and recreation	71	3.0	1.4	35.6	
411	13055	13	55	Chattooga County, Georgia	72	Accommodation and food services	72	28.6	190.0	3860.2	
412	13055	13	55	Chattooga County, Georgia	81	Other services (except public administration)	81	42.6	122.6	2269.8	
414	13057	13	57	Cherokee County, Georgia	11	Agriculture, forestry, fishing and hunting	11	11.8	16.4	911.2	
415	13057	13	57	Cherokee County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	5.4	50.2	2002.0	
416	13057	13	57	Cherokee County, Georgia	22	Utilities	22	5.6	35.8	2963.8	
417	13057	13	57	Cherokee County, Georgia	23	Construction	23	638.0	3276.8	157514.2	
418	13057	13	57	Cherokee County, Georgia	42	Wholesale trade	42	297.4	2049.2	116930.2	
419	13057	13	57	Cherokee County, Georgia	51	Information	51	65.0	451.8	22602.4	
420	13057	13	57	Cherokee County, Georgia	52	Finance and insurance	52	295.2	1419.4	79762.8	
421	13057	13	57	Cherokee County, Georgia	53	Real estate and rental and leasing	53	226.4	548.0	21802.8	
422	13057	13	57	Cherokee County, Georgia	54	Professional, scientific, and technical services	54	762.8	2888.8	155909.8	
423	13057	13	57	Cherokee County, Georgia	55	Management of companies and enterprises	55	17.6	178.4	9082.2	
424	13057	13	57	Cherokee County, Georgia	56	Administrative and support and waste management and remediation services	56	376.6	3134.8	108832.8	
425	13057	13	57	Cherokee County, Georgia	61	Educational services	61	64.4	1046.6	26373.8	
426	13057	13	57	Cherokee County, Georgia	62	Health care and social assistance	62	469.0	5660.4	236501.4	
427	13057	13	57	Cherokee County, Georgia	71	Arts, entertainment, and recreation	71	82.0	1269.6	23448.4	
428	13057	13	57	Cherokee County, Georgia	72	Accommodation and food services	72	349.4	7077.0	98732.2	
429	13057	13	57	Cherokee County, Georgia	81	Other services (except public administration)	81	446.4	2498.0	66362.2	
430	13057	13	57	Cherokee County, Georgia	99	Industries not classified	99	6.2	3.2	84.0	
431	13059	13	59	Clarke County, Georgia	11	Agriculture, forestry, fishing and hunting	11	3.4	1.8	75.4	
434	13059	13	59	Clarke County, Georgia	23	Construction	23	132.4	1420.8	64550.0	
435	13059	13	59	Clarke County, Georgia	42	Wholesale trade	42	119.2	2102.6	101828.6	
436	13059	13	59	Clarke County, Georgia	51	Information	51	43.0	598.2	22418.8	
437	13059	13	59	Clarke County, Georgia	52	Finance and insurance	52	170.4	1087.6	73635.0	
438	13059	13	59	Clarke County, Georgia	53	Real estate and rental and leasing	53	197.6	1108.6	34373.8	
439	13059	13	59	Clarke County, Georgia	54	Professional, scientific, and technical services	54	311.0	1604.4	98590.6	
440	13059	13	59	Clarke County, Georgia	55	Management of companies and enterprises	55	12.6	488.2	32489.8	
441	13059	13	59	Clarke County, Georgia	56	Administrative and support and waste management and remediation services	56	127.4	2678.8	64020.4	
442	13059	13	59	Clarke County, Georgia	61	Educational services	61	45.4	575.4	19303.6	
443	13059	13	59	Clarke County, Georgia	62	Health care and social assistance	62	444.4	9603.2	483769.4	
444	13059	13	59	Clarke County, Georgia	71	Arts, entertainment, and recreation	71	47.6	727.2	11303.8	
445	13059	13	59	Clarke County, Georgia	72	Accommodation and food services	72	355.4	7584.2	99108.6	
446	13059	13	59	Clarke County, Georgia	81	Other services (except public administration)	81	274.6	2067.8	55606.6	
447	13059	13	59	Clarke County, Georgia	99	Industries not classified	99	6.6	11.0	287.0	
448	13061	13	61	Clay County, Georgia	11	Agriculture, forestry, fishing and hunting	11	3.4	3.6	96.0	
457	13061	13	61	Clay County, Georgia	62	Health care and social assistance	62	5.2	43.6	734.4	
459	13061	13	61	Clay County, Georgia	81	Other services (except public administration)	81	3.8	5.4	89.2	
462	13063	13	63	Clayton County, Georgia	23	Construction	23	198.4	2130.6	105683.0	
463	13063	13	63	Clayton County, Georgia	42	Wholesale trade	42	253.0	6241.8	304617.2	
464	13063	13	63	Clayton County, Georgia	51	Information	51	40.2	765.4	29673.8	
465	13063	13	63	Clayton County, Georgia	52	Finance and insurance	52	201.8	1705.4	70180.0	
466	13063	13	63	Clayton County, Georgia	53	Real estate and rental and leasing	53	178.2	920.2	39714.0	
467	13063	13	63	Clayton County, Georgia	54	Professional, scientific, and technical services	54	214.6	923.6	40077.2	
468	13063	13	63	Clayton County, Georgia	55	Management of companies and enterprises	55	15.8	307.8	33602.0	
469	13063	13	63	Clayton County, Georgia	56	Administrative and support and waste management and remediation services	56	193.2	6631.4	166766.0	
470	13063	13	63	Clayton County, Georgia	61	Educational services	61	43.0	746.4	24475.8	
471	13063	13	63	Clayton County, Georgia	62	Health care and social assistance	62	418.2	7695.4	328003.6	
472	13063	13	63	Clayton County, Georgia	71	Arts, entertainment, and recreation	71	25.4	143.2	3356.8	
473	13063	13	63	Clayton County, Georgia	72	Accommodation and food services	72	387.4	8592.6	145776.6	
474	13063	13	63	Clayton County, Georgia	81	Other services (except public administration)	81	361.6	2185.0	57464.6	
475	13063	13	63	Clayton County, Georgia	99	Industries not classified	99	3.2	0.6	29.8	
476	13065	13	65	Clinch County, Georgia	11	Agriculture, forestry, fishing and hunting	11	10.2	103.6	4112.8	
478	13065	13	65	Clinch County, Georgia	23	Construction	23	7.0	33.2	980.2	
479	13065	13	65	Clinch County, Georgia	42	Wholesale trade	42	6.6	89.0	2464.8	
480	13065	13	65	Clinch County, Georgia	51	Information	51	3.4	6.2	208.4	
481	13065	13	65	Clinch County, Georgia	52	Finance and insurance	52	6.2	15.2	490.2	
483	13065	13	65	Clinch County, Georgia	54	Professional, scientific, and technical services	54	10.2	28.0	971.6	
485	13065	13	65	Clinch County, Georgia	62	Health care and social assistance	62	12.4	78.4	2331.4	
487	13065	13	65	Clinch County, Georgia	72	Accommodation and food services	72	10.0	107.6	982.8	
488	13065	13	65	Clinch County, Georgia	81	Other services (except public administration)	81	15.4	24.4	587.8	
489	13067	13	67	Cobb County, Georgia	11	Agriculture, forestry, fishing and hunting	11	6.0	6.4	332.8	
490	13067	13	67	Cobb County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	3.4	86.2	6241.2	
491	13067	13	67	Cobb County, Georgia	22	Utilities	22	26.4	971.6	84558.8	
492	13067	13	67	Cobb County, Georgia	23	Construction	23	1503.2	22567.8	1356828.4	
493	13067	13	67	Cobb County, Georgia	42	Wholesale trade	42	1387.2	30485.0	1720215.4	
494	13067	13	67	Cobb County, Georgia	51	Information	51	399.0	9957.2	786031.8	
495	13067	13	67	Cobb County, Georgia	52	Finance and insurance	52	1375.0	16753.8	1303763.4	
496	13067	13	67	Cobb County, Georgia	53	Real estate and rental and leasing	53	1090.8	6144.0	365112.6	
497	13067	13	67	Cobb County, Georgia	54	Professional, scientific, and technical services	54	3380.0	27961.6	2167116.4	
498	13067	13	67	Cobb County, Georgia	55	Management of companies and enterprises	55	250.0	17971.6	1763746.4	
499	13067	13	67	Cobb County, Georgia	56	Administrative and support and waste management and remediation services	56	1311.2	33779.4	1779610.4	
500	13067	13	67	Cobb County, Georgia	61	Educational services	61	333.6	4698.4	144132.8	
501	13067	13	67	Cobb County, Georgia	62	Health care and social assistance	62	1933.0	31371.6	1649913.2	
502	13067	13	67	Cobb County, Georgia	71	Arts, entertainment, and recreation	71	265.4	4821.4	99323.2	
503	13067	13	67	Cobb County, Georgia	72	Accommodation and food services	72	1488.2	30700.8	491330.4	
504	13067	13	67	Cobb County, Georgia	81	Other services (except public administration)	81	1645.0	15130.2	438646.0	
505	13067	13	67	Cobb County, Georgia	99	Industries not classified	99	29.4	20.4	589.0	
506	13069	13	69	Coffee County, Georgia	11	Agriculture, forestry, fishing and hunting	11	12.0	122.6	4767.4	
507	13069	13	69	Coffee County, Georgia	22	Utilities	22	3.4	19.2	935.4	
508	13069	13	69	Coffee County, Georgia	23	Construction	23	56.4	444.0	13758.2	
509	13069	13	69	Coffee County, Georgia	42	Wholesale trade	42	46.4	502.6	24673.2	
510	13069	13	69	Coffee County, Georgia	51	Information	51	9.2	83.2	3099.8	
511	13069	13	69	Coffee County, Georgia	52	Finance and insurance	52	62.8	320.6	13234.0	
512	13069	13	69	Coffee County, Georgia	53	Real estate and rental and leasing	53	27.8	88.6	2361.8	
513	13069	13	69	Coffee County, Georgia	54	Professional, scientific, and technical services	54	56.6	216.8	8854.0	
514	13069	13	69	Coffee County, Georgia	55	Management of companies and enterprises	55	3.0	57.0	2186.2	
515	13069	13	69	Coffee County, Georgia	56	Administrative and support and waste management and remediation services	56	23.6	682.0	20309.2	
516	13069	13	69	Coffee County, Georgia	61	Educational services	61	3.6	9.0	222.4	
517	13069	13	69	Coffee County, Georgia	62	Health care and social assistance	62	110.0	1983.0	75084.6	
518	13069	13	69	Coffee County, Georgia	71	Arts, entertainment, and recreation	71	11.4	83.8	1035.2	
519	13069	13	69	Coffee County, Georgia	72	Accommodation and food services	72	58.2	1369.6	16105.8	
520	13069	13	69	Coffee County, Georgia	81	Other services (except public administration)	81	79.4	429.4	10078.0	
521	13069	13	69	Coffee County, Georgia	99	Industries not classified	99	1.6666666666666667	1.0	9.333333333333334	
522	13071	13	71	Colquitt County, Georgia	11	Agriculture, forestry, fishing and hunting	11	17.0	155.0	6978.6	
524	13071	13	71	Colquitt County, Georgia	23	Construction	23	80.2	475.8	14633.2	
525	13071	13	71	Colquitt County, Georgia	42	Wholesale trade	42	54.2	502.4	25267.8	
526	13071	13	71	Colquitt County, Georgia	51	Information	51	12.0	98.8	4782.4	
527	13071	13	71	Colquitt County, Georgia	52	Finance and insurance	52	58.6	311.2	14132.0	
528	13071	13	71	Colquitt County, Georgia	53	Real estate and rental and leasing	53	32.2	92.6	2774.2	
529	13071	13	71	Colquitt County, Georgia	54	Professional, scientific, and technical services	54	56.6	178.6	5489.2	
530	13071	13	71	Colquitt County, Georgia	55	Management of companies and enterprises	55	4.0	272.6	15010.0	
531	13071	13	71	Colquitt County, Georgia	56	Administrative and support and waste management and remediation services	56	36.2	154.8	6307.4	
532	13071	13	71	Colquitt County, Georgia	61	Educational services	61	6.4	7.0	232.6	
533	13071	13	71	Colquitt County, Georgia	62	Health care and social assistance	62	105.0	2218.4	81116.0	
534	13071	13	71	Colquitt County, Georgia	71	Arts, entertainment, and recreation	71	7.4	200.0	2784.2	
535	13071	13	71	Colquitt County, Georgia	72	Accommodation and food services	72	60.0	936.0	11154.2	
536	13071	13	71	Colquitt County, Georgia	81	Other services (except public administration)	81	90.6	406.2	7937.0	
538	13073	13	73	Columbia County, Georgia	11	Agriculture, forestry, fishing and hunting	11	2.4	0.0	80.8	
541	13073	13	73	Columbia County, Georgia	23	Construction	23	295.0	2077.6	81263.4	
542	13073	13	73	Columbia County, Georgia	42	Wholesale trade	42	89.4	1156.8	70984.6	
543	13073	13	73	Columbia County, Georgia	51	Information	51	24.2	218.8	11547.8	
544	13073	13	73	Columbia County, Georgia	52	Finance and insurance	52	138.8	630.0	41015.0	
545	13073	13	73	Columbia County, Georgia	53	Real estate and rental and leasing	53	95.8	408.6	14334.6	
546	13073	13	73	Columbia County, Georgia	54	Professional, scientific, and technical services	54	207.0	1387.0	70330.2	
547	13073	13	73	Columbia County, Georgia	55	Management of companies and enterprises	55	8.8	88.6	4306.4	
548	13073	13	73	Columbia County, Georgia	56	Administrative and support and waste management and remediation services	56	158.4	2085.0	50804.2	
549	13073	13	73	Columbia County, Georgia	61	Educational services	61	30.4	448.8	10059.2	
550	13073	13	73	Columbia County, Georgia	62	Health care and social assistance	62	231.4	3343.8	119685.6	
551	13073	13	73	Columbia County, Georgia	71	Arts, entertainment, and recreation	71	38.0	508.4	7949.2	
552	13073	13	73	Columbia County, Georgia	72	Accommodation and food services	72	194.2	4004.2	52026.2	
553	13073	13	73	Columbia County, Georgia	81	Other services (except public administration)	81	224.8	1564.2	37827.8	
554	13073	13	73	Columbia County, Georgia	99	Industries not classified	99	3.25	1.5	97.75	
555	13075	13	75	Cook County, Georgia	11	Agriculture, forestry, fishing and hunting	11	5.0	32.4	1163.8	
557	13075	13	75	Cook County, Georgia	23	Construction	23	19.0	38.6	1639.6	
558	13075	13	75	Cook County, Georgia	42	Wholesale trade	42	15.0	96.0	3628.2	
559	13075	13	75	Cook County, Georgia	51	Information	51	3.8	18.8	757.0	
560	13075	13	75	Cook County, Georgia	52	Finance and insurance	52	21.8	121.8	4067.2	
561	13075	13	75	Cook County, Georgia	53	Real estate and rental and leasing	53	7.6	22.8	601.8	
562	13075	13	75	Cook County, Georgia	54	Professional, scientific, and technical services	54	16.2	41.8	1974.6	
563	13075	13	75	Cook County, Georgia	56	Administrative and support and waste management and remediation services	56	11.0	112.4	3028.8	
565	13075	13	75	Cook County, Georgia	62	Health care and social assistance	62	35.8	270.2	11357.2	
567	13075	13	75	Cook County, Georgia	72	Accommodation and food services	72	30.4	441.8	5122.4	
568	13075	13	75	Cook County, Georgia	81	Other services (except public administration)	81	23.2	67.0	1467.4	
570	13077	13	77	Coweta County, Georgia	11	Agriculture, forestry, fishing and hunting	11	5.8	9.4	358.6	
572	13077	13	77	Coweta County, Georgia	22	Utilities	22	7.6	139.8	11612.8	
573	13077	13	77	Coweta County, Georgia	23	Construction	23	203.2	1149.6	45656.6	
574	13077	13	77	Coweta County, Georgia	42	Wholesale trade	42	99.2	1336.4	69161.0	
575	13077	13	77	Coweta County, Georgia	51	Information	51	31.4	617.8	23048.4	
576	13077	13	77	Coweta County, Georgia	52	Finance and insurance	52	151.2	676.8	31931.0	
577	13077	13	77	Coweta County, Georgia	53	Real estate and rental and leasing	53	138.0	374.2	13688.0	
578	13077	13	77	Coweta County, Georgia	54	Professional, scientific, and technical services	54	217.6	881.8	38173.4	
579	13077	13	77	Coweta County, Georgia	55	Management of companies and enterprises	55	8.0	58.4	5689.4	
580	13077	13	77	Coweta County, Georgia	56	Administrative and support and waste management and remediation services	56	134.4	1894.8	48173.2	
581	13077	13	77	Coweta County, Georgia	61	Educational services	61	26.6	580.2	15025.8	
582	13077	13	77	Coweta County, Georgia	62	Health care and social assistance	62	244.8	4407.4	228867.4	
