	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
7094	13039	13	39	Camden County, Georgia	42	Wholesale trade	42	11.2	23.6	796.6
7095	13039	13	39	Camden County, Georgia	51	Information	51	12.8	95.4	4274.4
7096	13039	13	39	Camden County, Georgia	52	Finance and insurance	52	53.2	310.0	11597.2
7097	13039	13	39	Camden County, Georgia	53	Real estate and rental and leasing	53	40.2	160.6	3790.0
7098	13039	13	39	Camden County, Georgia	54	Professional, scientific, and technical services	54	67.2	278.6	26489.4
7099	13039	13	39	Camden County, Georgia	55	Management of companies and enterprises	55	1.6	0.0	0.0
7100	13039	13	39	Camden County, Georgia	56	Administrative and support and waste management and remediation services	56	35.0	527.4	22013.0
7101	13039	13	39	Camden County, Georgia	61	Educational services	61	12.6	51.4	1281.4
7102	13039	13	39	Camden County, Georgia	62	Health care and social assistance	62	103.4	921.8	38057.8
7103	13039	13	39	Camden County, Georgia	71	Arts, entertainment, and recreation	71	8.2	48.6	871.0
7104	13039	13	39	Camden County, Georgia	72	Accommodation and food services	72	108.2	1831.8	24465.0
7105	13039	13	39	Camden County, Georgia	81	Other services (except public administration)	81	106.4	588.6	12215.6
7106	13039	13	39	Camden County, Georgia	99	Industries not classified	99	2.5	1.5	69.0
7108	13043	13	43	Candler County, Georgia	11	Agriculture, forestry, fishing and hunting	11	3.0	2.6	223.6
7109	13043	13	43	Candler County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
7110	13043	13	43	Candler County, Georgia	22	Utilities	22	2.0	0.0	0.0
7111	13043	13	43	Candler County, Georgia	23	Construction	23	15.2	151.0	5249.8
7112	13043	13	43	Candler County, Georgia	42	Wholesale trade	42	7.8	104.4	3412.2
7113	13043	13	43	Candler County, Georgia	51	Information	51	5.4	58.0	2263.2
7114	13043	13	43	Candler County, Georgia	52	Finance and insurance	52	18.4	97.4	3314.4
7115	13043	13	43	Candler County, Georgia	53	Real estate and rental and leasing	53	4.6	9.8	171.0
7116	13043	13	43	Candler County, Georgia	54	Professional, scientific, and technical services	54	21.8	53.2	2550.2
7117	13043	13	43	Candler County, Georgia	55	Management of companies and enterprises	55	1.0	0.0	0.0
7118	13043	13	43	Candler County, Georgia	56	Administrative and support and waste management and remediation services	56	6.2	9.2	230.0
7119	13043	13	43	Candler County, Georgia	62	Health care and social assistance	62	18.2	554.4	15122.8
7120	13043	13	43	Candler County, Georgia	71	Arts, entertainment, and recreation	71	2.0	0.0	0.0
7121	13043	13	43	Candler County, Georgia	72	Accommodation and food services	72	22.0	379.4	4720.2
7122	13043	13	43	Candler County, Georgia	81	Other services (except public administration)	81	14.6	63.4	948.8
7124	13045	13	45	Carroll County, Georgia	11	Agriculture, forestry, fishing and hunting	11	5.8	22.2	1139.0
7125	13045	13	45	Carroll County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	2.0	0.0	0.0
7126	13045	13	45	Carroll County, Georgia	22	Utilities	22	8.0	209.0	18651.6
7127	13045	13	45	Carroll County, Georgia	23	Construction	23	187.6	1923.4	91865.2
7128	13045	13	45	Carroll County, Georgia	42	Wholesale trade	42	98.6	1037.0	49659.2
7129	13045	13	45	Carroll County, Georgia	51	Information	51	26.4	685.6	36793.4
7130	13045	13	45	Carroll County, Georgia	52	Finance and insurance	52	142.6	715.4	34416.8
7131	13045	13	45	Carroll County, Georgia	53	Real estate and rental and leasing	53	86.8	318.8	9113.0
7132	13045	13	45	Carroll County, Georgia	54	Professional, scientific, and technical services	54	144.0	610.8	23537.6
7133	13045	13	45	Carroll County, Georgia	55	Management of companies and enterprises	55	4.8	0.0	0.0
7134	13045	13	45	Carroll County, Georgia	56	Administrative and support and waste management and remediation services	56	84.8	1962.0	47961.0
7135	13045	13	45	Carroll County, Georgia	61	Educational services	61	17.2	135.6	2615.8
7136	13045	13	45	Carroll County, Georgia	62	Health care and social assistance	62	211.6	4888.4	259089.0
7137	13045	13	45	Carroll County, Georgia	71	Arts, entertainment, and recreation	71	19.2	249.6	3812.8
7138	13045	13	45	Carroll County, Georgia	72	Accommodation and food services	72	201.6	3809.8	49279.4
7139	13045	13	45	Carroll County, Georgia	81	Other services (except public administration)	81	215.2	1059.8	23510.8
7140	13045	13	45	Carroll County, Georgia	99	Industries not classified	99	2.4	0.0	18.2
7142	13047	13	47	Catoosa County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	1.4	0.0	0.0
7143	13047	13	47	Catoosa County, Georgia	22	Utilities	22	2.0	0.0	0.0
7144	13047	13	47	Catoosa County, Georgia	23	Construction	23	67.8	465.2	19086.8
7145	13047	13	47	Catoosa County, Georgia	42	Wholesale trade	42	48.8	524.2	22571.6
7146	13047	13	47	Catoosa County, Georgia	51	Information	51	11.0	69.4	3809.0
7147	13047	13	47	Catoosa County, Georgia	52	Finance and insurance	52	68.2	300.8	14626.6
7148	13047	13	47	Catoosa County, Georgia	53	Real estate and rental and leasing	53	38.4	135.2	4222.4
7149	13047	13	47	Catoosa County, Georgia	54	Professional, scientific, and technical services	54	67.0	253.8	12118.4
7150	13047	13	47	Catoosa County, Georgia	55	Management of companies and enterprises	55	3.4	8.6	314.0
7151	13047	13	47	Catoosa County, Georgia	56	Administrative and support and waste management and remediation services	56	35.6	237.2	8362.6
7152	13047	13	47	Catoosa County, Georgia	61	Educational services	61	10.2	37.6	585.6
7153	13047	13	47	Catoosa County, Georgia	62	Health care and social assistance	62	99.6	1791.6	63920.2
7154	13047	13	47	Catoosa County, Georgia	71	Arts, entertainment, and recreation	71	13.2	155.4	4028.2
7155	13047	13	47	Catoosa County, Georgia	72	Accommodation and food services	72	94.0	1880.0	26776.2
7156	13047	13	47	Catoosa County, Georgia	81	Other services (except public administration)	81	94.2	582.4	12311.4
7157	13047	13	47	Catoosa County, Georgia	99	Industries not classified	99	1.0	0.0	0.0
7159	13049	13	49	Charlton County, Georgia	11	Agriculture, forestry, fishing and hunting	11	11.4	106.0	4266.2
7160	13049	13	49	Charlton County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
7161	13049	13	49	Charlton County, Georgia	22	Utilities	22	1.2	0.0	0.0
7162	13049	13	49	Charlton County, Georgia	23	Construction	23	10.6	33.6	1232.8
7163	13049	13	49	Charlton County, Georgia	42	Wholesale trade	42	9.0	86.8	2696.2
7164	13049	13	49	Charlton County, Georgia	51	Information	51	2.0	0.0	0.0
7165	13049	13	49	Charlton County, Georgia	52	Finance and insurance	52	9.2	37.2	1172.6
7166	13049	13	49	Charlton County, Georgia	53	Real estate and rental and leasing	53	3.8	24.8	214.8
7167	13049	13	49	Charlton County, Georgia	54	Professional, scientific, and technical services	54	8.2	50.6	694.0
7168	13049	13	49	Charlton County, Georgia	55	Management of companies and enterprises	55	1.0	0.0	0.0
7169	13049	13	49	Charlton County, Georgia	56	Administrative and support and waste management and remediation services	56	5.0	0.0	0.0
7170	13049	13	49	Charlton County, Georgia	62	Health care and social assistance	62	11.4	260.0	7679.6
7171	13049	13	49	Charlton County, Georgia	71	Arts, entertainment, and recreation	71	1.2	0.0	0.0
7172	13049	13	49	Charlton County, Georgia	72	Accommodation and food services	72	15.2	165.4	1973.2
7173	13049	13	49	Charlton County, Georgia	81	Other services (except public administration)	81	11.6	12.0	596.4
7175	13051	13	51	Chatham County, Georgia	11	Agriculture, forestry, fishing and hunting	11	5.6	8.8	385.6
7176	13051	13	51	Chatham County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	1.4	0.0	0.0
7177	13051	13	51	Chatham County, Georgia	22	Utilities	22	20.0	167.2	14342.2
7178	13051	13	51	Chatham County, Georgia	23	Construction	23	470.4	5233.0	243939.8
7179	13051	13	51	Chatham County, Georgia	42	Wholesale trade	42	372.0	5041.2	274787.4
7180	13051	13	51	Chatham County, Georgia	51	Information	51	102.4	1570.8	74675.2
7181	13051	13	51	Chatham County, Georgia	52	Finance and insurance	52	470.2	2885.6	189691.4
7182	13051	13	51	Chatham County, Georgia	53	Real estate and rental and leasing	53	404.2	1996.6	73885.4
7183	13051	13	51	Chatham County, Georgia	54	Professional, scientific, and technical services	54	723.8	4830.6	245787.4
7184	13051	13	51	Chatham County, Georgia	55	Management of companies and enterprises	55	48.2	3336.2	203687.8
7185	13051	13	51	Chatham County, Georgia	56	Administrative and support and waste management and remediation services	56	398.6	8134.6	232748.6
7186	13051	13	51	Chatham County, Georgia	61	Educational services	61	93.8	3924.2	158124.2
7187	13051	13	51	Chatham County, Georgia	62	Health care and social assistance	62	742.4	19190.8	883604.0
7188	13051	13	51	Chatham County, Georgia	71	Arts, entertainment, and recreation	71	108.4	1876.0	47880.8
7189	13051	13	51	Chatham County, Georgia	72	Accommodation and food services	72	932.2	20214.0	330317.8
7190	13051	13	51	Chatham County, Georgia	81	Other services (except public administration)	81	680.0	5833.8	162852.4
7191	13051	13	51	Chatham County, Georgia	99	Industries not classified	99	8.6	6.6	162.6
7193	13053	13	53	Chattahoochee County, Georgia	22	Utilities	22	1.0	0.0	0.0
7194	13053	13	53	Chattahoochee County, Georgia	23	Construction	23	4.4	8.2	259.2
7195	13053	13	53	Chattahoochee County, Georgia	42	Wholesale trade	42	1.6666666666666667	0.0	0.0
7196	13053	13	53	Chattahoochee County, Georgia	51	Information	51	2.2	0.0	0.0
7197	13053	13	53	Chattahoochee County, Georgia	52	Finance and insurance	52	6.0	7.6	286.4
7198	13053	13	53	Chattahoochee County, Georgia	53	Real estate and rental and leasing	53	1.0	0.0	0.0
7199	13053	13	53	Chattahoochee County, Georgia	54	Professional, scientific, and technical services	54	34.4	380.8	19880.4
7200	13053	13	53	Chattahoochee County, Georgia	56	Administrative and support and waste management and remediation services	56	6.6	213.2	9225.2
7201	13053	13	53	Chattahoochee County, Georgia	61	Educational services	61	2.2	0.0	0.0
7202	13053	13	53	Chattahoochee County, Georgia	62	Health care and social assistance	62	7.8	51.4	2579.4
7203	13053	13	53	Chattahoochee County, Georgia	71	Arts, entertainment, and recreation	71	2.4	0.0	0.0
7204	13053	13	53	Chattahoochee County, Georgia	72	Accommodation and food services	72	5.8	23.0	394.8
7205	13053	13	53	Chattahoochee County, Georgia	81	Other services (except public administration)	81	6.0	102.2	3893.0
7206	13053	13	53	Chattahoochee County, Georgia	99	Industries not classified	99	1.0	0.0	0.0
7208	13055	13	55	Chattooga County, Georgia	11	Agriculture, forestry, fishing and hunting	11	5.6	51.8	2129.2
7209	13055	13	55	Chattooga County, Georgia	22	Utilities	22	3.0	0.0	0.0
7210	13055	13	55	Chattooga County, Georgia	23	Construction	23	26.2	151.6	6034.8
7211	13055	13	55	Chattooga County, Georgia	42	Wholesale trade	42	12.2	383.6	14752.2
7212	13055	13	55	Chattooga County, Georgia	51	Information	51	5.0	26.2	909.0
7213	13055	13	55	Chattooga County, Georgia	52	Finance and insurance	52	24.6	132.4	5058.0
7214	13055	13	55	Chattooga County, Georgia	53	Real estate and rental and leasing	53	7.0	9.4	264.8
7215	13055	13	55	Chattooga County, Georgia	54	Professional, scientific, and technical services	54	13.8	49.8	2418.8
7216	13055	13	55	Chattooga County, Georgia	56	Administrative and support and waste management and remediation services	56	9.6	20.4	915.6
7217	13055	13	55	Chattooga County, Georgia	61	Educational services	61	2.4	3.4	71.4
7218	13055	13	55	Chattooga County, Georgia	62	Health care and social assistance	62	26.8	350.8	11059.4
7219	13055	13	55	Chattooga County, Georgia	71	Arts, entertainment, and recreation	71	3.0	1.4	35.6
7220	13055	13	55	Chattooga County, Georgia	72	Accommodation and food services	72	28.6	190.0	3860.2
7221	13055	13	55	Chattooga County, Georgia	81	Other services (except public administration)	81	42.6	122.6	2269.8
7222	13055	13	55	Chattooga County, Georgia	99	Industries not classified	99	1.5	0.0	0.0
7224	13057	13	57	Cherokee County, Georgia	11	Agriculture, forestry, fishing and hunting	11	11.8	16.4	911.2
7225	13057	13	57	Cherokee County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	5.4	50.2	2002.0
7226	13057	13	57	Cherokee County, Georgia	22	Utilities	22	5.6	35.8	2963.8
7227	13057	13	57	Cherokee County, Georgia	23	Construction	23	638.0	3276.8	157514.2
7228	13057	13	57	Cherokee County, Georgia	42	Wholesale trade	42	297.4	2049.2	116930.2
7229	13057	13	57	Cherokee County, Georgia	51	Information	51	65.0	451.8	22602.4
7230	13057	13	57	Cherokee County, Georgia	52	Finance and insurance	52	295.2	1419.4	79762.8
7231	13057	13	57	Cherokee County, Georgia	53	Real estate and rental and leasing	53	226.4	548.0	21802.8
7232	13057	13	57	Cherokee County, Georgia	54	Professional, scientific, and technical services	54	762.8	2888.8	155909.8
7233	13057	13	57	Cherokee County, Georgia	55	Management of companies and enterprises	55	17.6	178.4	9082.2
7234	13057	13	57	Cherokee County, Georgia	56	Administrative and support and waste management and remediation services	56	376.6	3134.8	108832.8
7235	13057	13	57	Cherokee County, Georgia	61	Educational services	61	64.4	1046.6	26373.8
7236	13057	13	57	Cherokee County, Georgia	62	Health care and social assistance	62	469.0	5660.4	236501.4
7237	13057	13	57	Cherokee County, Georgia	71	Arts, entertainment, and recreation	71	82.0	1269.6	23448.4
7238	13057	13	57	Cherokee County, Georgia	72	Accommodation and food services	72	349.4	7077.0	98732.2
7239	13057	13	57	Cherokee County, Georgia	81	Other services (except public administration)	81	446.4	2498.0	66362.2
7240	13057	13	57	Cherokee County, Georgia	99	Industries not classified	99	6.2	3.2	84.0
7242	13059	13	59	Clarke County, Georgia	11	Agriculture, forestry, fishing and hunting	11	3.4	1.8	75.4
7243	13059	13	59	Clarke County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	1.2	0.0	0.0
7244	13059	13	59	Clarke County, Georgia	22	Utilities	22	6.8	0.0	0.0
7245	13059	13	59	Clarke County, Georgia	23	Construction	23	132.4	1420.8	64550.0
7246	13059	13	59	Clarke County, Georgia	42	Wholesale trade	42	119.2	2102.6	101828.6
7247	13059	13	59	Clarke County, Georgia	51	Information	51	43.0	598.2	22418.8
7248	13059	13	59	Clarke County, Georgia	52	Finance and insurance	52	170.4	1087.6	73635.0
7249	13059	13	59	Clarke County, Georgia	53	Real estate and rental and leasing	53	197.6	1108.6	34373.8
7250	13059	13	59	Clarke County, Georgia	54	Professional, scientific, and technical services	54	311.0	1604.4	98590.6
7251	13059	13	59	Clarke County, Georgia	55	Management of companies and enterprises	55	12.6	488.2	32489.8
7252	13059	13	59	Clarke County, Georgia	56	Administrative and support and waste management and remediation services	56	127.4	2678.8	64020.4
7253	13059	13	59	Clarke County, Georgia	61	Educational services	61	45.4	575.4	19303.6
7254	13059	13	59	Clarke County, Georgia	62	Health care and social assistance	62	444.4	9603.2	483769.4
7255	13059	13	59	Clarke County, Georgia	71	Arts, entertainment, and recreation	71	47.6	727.2	11303.8
7256	13059	13	59	Clarke County, Georgia	72	Accommodation and food services	72	355.4	7584.2	99108.6
7257	13059	13	59	Clarke County, Georgia	81	Other services (except public administration)	81	274.6	2067.8	55606.6
7258	13059	13	59	Clarke County, Georgia	99	Industries not classified	99	6.6	11.0	287.0
7260	13061	13	61	Clay County, Georgia	11	Agriculture, forestry, fishing and hunting	11	3.4	3.6	96.0
7261	13061	13	61	Clay County, Georgia	22	Utilities	22	1.0	0.0	0.0
7262	13061	13	61	Clay County, Georgia	23	Construction	23	2.8	0.0	0.0
7263	13061	13	61	Clay County, Georgia	42	Wholesale trade	42	1.6	0.0	0.0
7264	13061	13	61	Clay County, Georgia	52	Finance and insurance	52	2.0	0.0	0.0
7265	13061	13	61	Clay County, Georgia	53	Real estate and rental and leasing	53	1.2	0.0	0.0
7266	13061	13	61	Clay County, Georgia	54	Professional, scientific, and technical services	54	1.0	0.0	0.0
7267	13061	13	61	Clay County, Georgia	56	Administrative and support and waste management and remediation services	56	1.25	0.0	0.0
7268	13061	13	61	Clay County, Georgia	61	Educational services	61	1.4	0.0	0.0
7269	13061	13	61	Clay County, Georgia	62	Health care and social assistance	62	5.2	43.6	734.4
7270	13061	13	61	Clay County, Georgia	72	Accommodation and food services	72	1.6	0.0	0.0
7271	13061	13	61	Clay County, Georgia	81	Other services (except public administration)	81	3.8	5.4	89.2
7273	13063	13	63	Clayton County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	2.4	0.0	0.0
7274	13063	13	63	Clayton County, Georgia	22	Utilities	22	17.0	0.0	0.0
7275	13063	13	63	Clayton County, Georgia	23	Construction	23	198.4	2130.6	105683.0
7276	13063	13	63	Clayton County, Georgia	42	Wholesale trade	42	253.0	6241.8	304617.2
7277	13063	13	63	Clayton County, Georgia	51	Information	51	40.2	765.4	29673.8
7278	13063	13	63	Clayton County, Georgia	52	Finance and insurance	52	201.8	1705.4	70180.0
7279	13063	13	63	Clayton County, Georgia	53	Real estate and rental and leasing	53	178.2	920.2	39714.0
7280	13063	13	63	Clayton County, Georgia	54	Professional, scientific, and technical services	54	214.6	923.6	40077.2
