zcta,population,poverty,poverty_under18,poverty_18to65,poverty_over65,education,work_experience,working_fulltime,working_fulltime_poverty
02451,18105,1382,295,976,111,14051,15549,2363,0
02452,11468,886,65,719,102,9114,9913,1440,10
02453,25996,3261,600,2249,412,19136,22285,4563,11
02457,0,0,0,0,0,0,0,0,0
02458,12801,569,93,293,183,9022,10168,1384,45
02459,17153,877,298,402,177,12283,13373,1034,23
02460,10125,506,115,315,76,6852,7830,749,8
02461,7267,145,51,79,15,5135,5803,481,23
02462,1305,69,0,29,40,1012,1100,37,0
02464,3048,171,33,122,16,2400,2573,482,24
02465,11700,334,89,163,82,8214,9084,610,21
02466,7145,401,68,241,92,4985,5507,427,0
02467,14734,871,130,592,149,10309,11590,1274,6
02468,5405,65,0,59,6,3732,4237,111,0
02472,33670,2800,571,1808,421,25980,28702,5494,47
02474,27838,1254,128,786,340,20526,22536,3518,25
02476,16299,998,170,447,381,12305,13295,1624,8
02478,25268,1259,398,672,189,17629,19708,1833,40
02481,14307,469,187,236,46,8973,10009,406,0
02482,10222,333,49,241,43,6956,7742,460,8
02492,19572,608,180,205,223,13088,14900,361,0
02493,11205,589,209,286,94,7222,8152,318,21
02494,9722,417,56,298,63,6439,7465,666,0
02532,12040,1068,359,491,218,8958,10134,1374,14
02534,938,96,0,70,26,772,881,171,0
02535,1805,299,56,223,20,1323,1484,82,0
02536,19189,1237,405,706,126,14458,16262,1427,18
02537,6211,297,109,133,55,4559,4950,403,0
02538,3228,283,65,196,22,2229,2664,309,11
02539,4205,231,48,174,9,3105,3731,389,0
02540,8306,611,73,359,179,6517,7156,471,43
02542,696,51,34,17,0,353,438,17,0
02543,935,119,9,85,25,638,782,75,11
02553,115,0,0,0,0,64,115,0,0
02554,10295,1040,372,587,81,7540,8388,1292,32
02556,2536,97,13,51,33,2125,2265,129,0
02557,4591,560,277,93,190,3374,3544,402,0
02558,1203,285,112,160,13,870,1129,145,0
02559,4243,189,67,122,0,3225,3753,292,0
02561,479,198,73,92,33,349,438,75,33
02562,3158,329,75,171,83,2433,2781,245,9
02563,9301,502,132,311,59,6901,7868,577,26
02564,250,43,0,30,13,200,225,24,0
02568,4058,423,118,265,40,2963,3442,530,0
02571,10412,1200,514,591,95,7452,8437,891,0
02575,2273,29,0,26,3,1822,1988,236,0
02576,5205,349,54,240,55,3617,4153,353,19
02584,10,0,0,0,0,10,10,0,0
02601,14351,2752,742,1728,282,9948,12261,1524,76
02630,2294,491,203,258,30,1712,1863,79,0
02631,9437,465,105,335,25,7349,8039,831,42
02632,10251,429,120,252,57,7796,8645,736,27
02633,3849,641,263,324,54,3034,3296,108,0
02635,3486,204,60,103,41,2645,3039,150,0
02637,125,0,0,0,0,103,103,12,0
02638,3479,370,150,149,71,2948,3116,100,0
02639,2435,201,20,128,53,2041,2177,228,0
02641,236,17,0,0,17,217,228,0,0
02642,4873,284,40,162,82,3997,4445,341,5
02643,9,0,0,0,0,9,9,9,0
02644,4770,257,86,171,0,2957,3671,224,0
02645,9263,686,203,306,177,7022,8011,571,32
02646,1851,145,18,68,59,1523,1702,145,0
02647,169,0,0,0,0,150,150,9,0
02648,6441,477,116,277,84,4975,5510,383,0
02649,13949,942,195,609,138,10785,12130,940,8
02650,1067,78,0,70,8,869,977,81,0
02651,26,0,0,0,0,26,26,0,0
02652,781,53,18,35,0,645,650,136,0
02653,5827,442,69,232,141,4855,5245,478,0
02655,3454,162,0,154,8,2856,3095,178,0
02657,2953,391,30,229,132,2702,2782,399,0
02659,835,41,5,29,7,687,744,85,9
02660,6405,641,109,310,222,5256,5792,451,0
02663,120,0,0,0,0,108,108,0,0
02664,8934,868,209,456,203,6926,7640,879,0
02666,808,119,19,65,35,663,789,43,0
02667,3030,207,24,92,91,2497,2730,204,0
02668,2934,159,31,113,15,2228,2582,250,0
02669,251,0,0,0,0,206,213,51,0
02670,1325,178,60,70,48,1099,1223,106,0
02671,913,43,0,29,14,815,845,79,0
02672,257,0,0,0,0,171,248,26,0
02673,8525,488,64,350,74,6658,7393,693,0
02675,6383,458,32,240,186,5303,5674,353,0
02702,4519,149,19,108,22,3198,3591,232,0
02703,43589,4541,1557,2521,463,29827,34571,3427,42
02713,40,2,0,0,2,36,40,4,0
02715,3622,230,43,130,57,2458,2718,114,0
02717,4440,220,66,84,70,3227,3618,284,9
02718,6524,367,26,263,78,4688,5600,543,0
02719,15695,1469,290,909,270,11701,13038,1227,0
02720,29722,5953,1750,3774,429,20830,24725,3047,28
02721,25476,6021,1890,3541,590,17695,20589,2082,55
02723,14153,3491,1222,1944,325,9708,11237,1447,34
02724,17529,3809,1136,2140,533,12461,14538,1374,59
02725,2188,234,64,136,34,1827,1955,152,0
02726,15831,1080,209,610,261,11742,13269,910,0
02738,4876,283,41,134,108,3507,3909,197,0
02739,6216,276,38,173,65,4450,5137,466,0
02740,42399,9997,3076,5627,1294,28368,33892,3271,14
02743,10302,461,33,281,147,7591,8830,595,0
02744,11183,3172,1052,1791,329,7559,8950,935,0
02745,23927,3188,901,1935,352,17223,19671,2277,76
02746,15341,5531,2281,2874,376,10006,11595,1290,24
02747,17519,1373,266,678,429,12807,14694,831,18
02748,11733,887,202,385,300,8981,10014,626,25
02760,26986,1772,499,1127,146,17938,21150,2245,16
02762,8892,318,40,166,112,6478,7243,587,0
02763,1806,30,0,21,9,1310,1520,222,0
02764,3649,51,0,33,18,2680,3116,270,0
02766,17541,1093,146,784,163,12020,14188,966,9
02767,13713,1013,373,580,60,9640,10954,614,0
02769,11872,326,58,203,65,8011,9677,588,16
02770,5219,235,122,84,29,3536,4161,144,0
02771,14653,864,237,489,138,10890,12147,883,0
02777,15942,873,235,491,147,12097,13380,955,0
02779,6578,301,33,223,45,4465,5235,581,45
02780,49237,6624,1837,3822,965,34849,39964,3600,75
02790,15701,691,110,325,256,11484,13245,938,1
02791,284,62,33,29,0,251,251,8,0
02802,1078,36,0,36,0,628,860,85,0
02804,2026,137,24,98,15,1494,1780,221,0
02806,16291,375,43,189,143,11251,12525,606,0
02807,882,71,20,37,14,756,825,103,0
02808,2296,121,17,87,17,1586,1879,112,0
02809,19183,1699,249,1140,310,14543,16361,1618,36
02812,1424,24,0,13,11,885,1073,14,0
02813,7776,623,187,340,96,5815,6553,522,0
02814,7545,347,86,243,18,5544,6280,426,32
02815,183,18,0,18,0,146,146,35,0
02816,32129,2372,713,1334,325,22993,26655,2181,31
02817,6101,146,0,129,17,4128,4697,460,0
02818,18254,680,55,369,256,13122,14741,1427,0
02822,6401,754,118,586,50,4414,5407,459,12
02825,5243,237,41,125,71,3943,4542,292,21
02826,535,45,12,22,11,405,417,77,0
02827,2039,81,28,44,9,1556,1762,15,0
02828,7168,264,31,121,112,5418,6038,369,10
02830,5875,495,138,310,47,4301,4659,351,11
02831,3425,114,25,68,21,2490,2877,261,0
02832,4839,165,19,78,68,3440,3930,277,21
02833,775,138,44,53,41,678,714,39,0
02835,5462,356,138,201,17,4088,4571,272,0
02836,185,0,0,0,0,165,165,88,0
02837,3494,352,54,243,55,2698,3059,264,0
02838,3508,381,175,178,28,2272,2726,487,0
02839,1882,308,37,230,41,1344,1497,84,0
02840,21653,2876,612,1968,296,15819,18542,4432,99
02841,0,0,0,0,0,0,0,0,0
02842,15771,1448,414,933,101,10832,12582,1369,45
02852,22115,1924,589,1159,176,15561,18160,1476,23
02857,9093,580,206,298,76,6742,7613,456,0
02858,650,86,0,86,0,436,535,0,0
02859,6761,895,306,527,62,4979,5617,500,16
02860,45888,11172,4027,6158,987,29881,36195,4241,207
02861,25080,2946,832,1751,363,18338,20549,2341,59
02863,18929,6196,2364,3495,337,10763,13759,1232,83
02864,33942,2389,738,1254,397,24586,27853,2129,29
02865,16716,1617,477,761,379,11850,13507,1009,0
02871,16821,1168,144,633,391,12340,13881,1103,19
02872,239,0,0,0,0,196,239,36,0
02873,315,24,0,24,0,286,286,104,0
02874,6152,271,33,207,31,4000,4727,531,93
02875,467,0,0,0,0,361,361,77,0
02876,250,32,0,32,0,181,232,51,0
02878,15744,1092,298,526,268,12097,13283,1157,12
02879,20793,1929,435,1252,242,14806,17357,1351,46
02881,2644,662,15,634,13,1461,2242,240,0
02882,13449,2410,30,2263,117,8677,12244,1523,116
02885,10310,1172,327,694,151,7746,8764,1205,0
02886,28328,2271,311,1360,600,21412,23905,2549,27
02888,19685,1321,185,869,267,14653,16559,1827,25
02889,27295,1839,404,1140,295,20367,22957,2105,0
02891,21086,2494,824,1345,325,15342,17584,1760,12
02892,4467,204,65,122,17,3351,3812,331,0
02893,29234,4690,1191,3119,380,21069,24261,3736,166
02894,854,79,0,44,35,478,671,23,0
02895,40538,10190,3674,5763,753,28199,32627,4055,109
02896,11679,353,46,156,151,8681,9735,686,0
02898,1316,15,0,15,0,907,1056,54,0
02903,8246,2741,174,2211,356,6206,7762,1766,8
02904,28887,6422,2159,3641,622,20553,23269,2432,12
02905,24955,6698,2455,3745,498,15379,19366,1849,30
02906,24587,4444,826,3505,113,17739,21094,4079,155
02907,27792,7932,2658,4649,625,16233,21487,1804,125
02908,34001,8101,2632,4955,514,20679,26299,3128,121
02909,42823,13646,5049,7942,655,26399,32703,3845,239
02910,20963,1959,536,1089,334,14343,16960,1701,41
02911,15058,1301,200,815,286,11422,12670,1871,30
02912,0,0,0,0,0,0,0,0,0
02914,20994,3064,815,1824,425,14836,17237,1672,38
02915,16587,1426,146,1046,234,12503,13956,1471,52
02916,8643,487,195,190,102,6236,6927,843,13
02917,11192,409,8,261,140,8302,9417,1014,5
02919,28646,2307,623,1362,322,21485,24128,2774,14
02920,33755,4088,1321,2190,577,24763,28095,2522,13
02921,12524,452,101,236,115,8463,10320,501,0
03031,11434,272,69,168,35,7526,8877,647,48
03032,5222,140,39,71,30,3728,4294,362,0
03033,5148,52,0,22,30,3317,3904,115,0
03034,3946,210,52,115,43,2874,3275,268,0
03036,4771,185,30,143,12,3376,3837,231,20
03037,4341,173,27,98,48,3100,3476,268,0
03038,33216,2394,783,1452,159,23095,27333,2986,102
03042,6700,398,178,174,46,4815,5391,356,0
03043,1522,91,20,68,3,1156,1317,80,0
03044,4331,131,0,109,22,3204,3626,294,0
03045,12991,761,183,493,85,9324,10493,1025,35
03046,2796,137,39,98,0,2050,2282,217,4
03047,1576,100,11,73,16,1192,1294,126,5
03048,3415,388,107,239,42,2426,2840,244,4
03049,7759,137,41,96,0,5696,6319,374,17
03051,24622,1502,463,803,236,16995,19748,1587,27
03052,8389,258,61,179,18,5603,6759,413,0
03053,24560,688,213,387,88,16836,19904,1560,59
03054,25334,1158,261,791,106,18183,20544,2258,49
03055,14840,501,74,368,59,10022,11609,1476,15
03057,2540,258,112,122,24,1731,2081,185,0
03060,28763,5312,1821,2970,521,19703,23051,3902,174
03062,26899,1112,257,649,206,19413,22184,2870,43
03063,15834,1003,244,558,201,11673,13043,2125,20
03064,14066,1966,684,1250,32,9966,11456,1659,75
03070,5400,85,0,53,32,3716,4183,386,9
03071,5167,154,65,48,41,3414,3828,396,0
03076,13126,673,237,350,86,9003,10464,625,0
03077,10314,866,216,615,35,7093,8051,921,0
03079,28753,1169,191,728,250,20817,24345,2145,75
03082,1680,81,27,36,18,1296,1397,148,0
03084,1509,96,0,66,30,1121,1276,61,0
03086,3745,209,100,82,27,2762,3023,520,0
03087,14206,520,83,345,92,9614,10789,591,20
03101,2766,742,124,589,29,2124,2536,599,11
03102,30586,4786,1384,2947,455,22021,25616,4765,116
03103,36252,6142,2101,3687,354,24062,28867,3841,90
03104,30139,3724,858,2575,291,21419,25188,4528,71
03106,13180,549,74,386,89,9393,10910,1005,0
03109,10178,452,72,341,39,7354,8597,1151,0
03110,21311,403,54,281,68,14446,16392,815,52
03215,186,4,0,4,0,132,166,9,0
03216,2392,159,35,48,76,1825,2038,187,8
03217,2144,457,120,296,41,1491,1822,273,16
03218,912,59,22,37,0,629,772,10,0
03220,7274,620,190,366,64,5172,6089,541,0
03221,2212,147,51,82,14,1608,1799,165,8
03222,5557,515,126,303,86,4018,4614,469,0
03223,3406,90,13,36,41,2683,2993,553,0
03224,2198,51,1,44,6,1664,1864,225,4
03225,3633,175,11,117,47,2611,3039,249,9
03226,1008,79,0,76,3,803,924,88,0
03227,1020,87,36,31,20,796,843,80,0
03229,5601,242,60,165,17,3855,4682,502,0
03230,1381,32,9,20,3,1032,1119,189,3
03231,266,17,0,0,17,192,210,5,0
03233,74,0,0,0,0,59,59,0,0
03234,4537,142,45,73,24,3390,3678,350,0
03235,8320,1515,552,861,102,5842,6814,900,28
03237,2078,82,13,51,18,1581,1836,172,0
03238,120,7,0,7,0,77,81,0,0
03240,1272,155,28,100,27,937,1098,100,0
03241,849,92,13,67,12,686,774,55,3
03242,4338,525,146,358,21,2717,3244,362,0
03243,1014,64,10,51,3,771,858,50,0
03244,8101,503,186,293,24,5805,6481,518,16
03245,2172,156,26,130,0,1657,1799,135,4
03246,15638,2557,883,1503,171,11506,13047,1657,54
03249,7103,547,291,213,43,5419,6057,642,0
03251,1337,341,60,247,34,925,1079,114,14
03253,6231,756,372,295,89,4510,5002,402,15
03254,4072,184,55,109,20,3226,3522,225,7
03255,1892,59,15,39,5,1516,1651,155,0
03256,2286,197,33,95,69,1606,1955,185,0
03257,3778,330,51,265,14,2835,3271,246,20
03258,2560,184,64,108,12,1877,2140,229,0
03259,302,9,0,9,0,273,284,14,3
03260,685,31,18,8,5,526,582,42,0
03261,4299,346,179,167,0,3146,3497,291,0
03262,920,84,8,69,7,655,807,72,0
03263,4022,601,148,428,25,2761,3240,440,6
03264,5663,1063,26,930,107,3359,4894,449,2
03266,2296,376,102,223,51,1705,1958,278,7
03268,1223,36,4,32,0,906,1044,114,0
03269,2975,85,7,58,20,2321,2532,310,10
03273,363,10,0,10,0,304,304,31,0
03275,11317,953,181,718,54,7971,9361,925,18
03276,7990,624,192,388,44,5862,6507,819,0
03278,2750,232,17,189,26,1972,2263,174,0
03279,749,158,48,101,9,513,609,100,8
03280,1024,48,0,31,17,841,920,70,0
03281,8892,356,29,327,0,5887,6922,482,0
03282,764,83,28,39,16,599,672,35,2
03284,953,63,4,46,13,703,787,46,0
03285,1967,44,15,18,11,1631,1720,202,0
03287,1411,134,30,78,26,1075,1232,118,0
03290,4793,100,21,60,19,3475,3956,408,0
03291,25,0,0,0,0,25,25,0,0
03293,84,12,0,12,0,61,71,3,0
03301,29501,3568,826,2442,300,20974,24232,3375,65
03303,15539,1477,415,913,149,10806,12577,1238,23
03304,7689,336,130,173,33,5429,6186,168,17
03307,5405,386,50,316,20,4083,4662,367,44
03431,22472,3265,661,2181,423,16004,19163,2566,200
03440,2651,364,100,248,16,1896,2167,150,0
03441,471,0,0,0,0,264,306,40,0
03442,1381,50,5,42,3,957,1043,106,0
03443,773,0,0,0,0,565,578,0,0
03444,1418,70,16,44,10,1080,1185,97,3
03445,733,60,5,36,19,510,582,50,2
03446,6026,863,396,447,20,4416,5037,578,13
03447,2383,117,18,73,26,1768,1963,128,0
03448,731,81,16,63,2,564,641,56,2
03449,1819,81,13,57,11,1342,1467,116,0
03450,951,61,0,23,38,767,847,85,0
03451,3967,432,86,267,79,2933,3281,426,35
03452,5220,741,304,287,150,3636,4351,388,25
03455,1930,164,83,77,4,1471,1675,257,4
03456,688,40,6,19,15,542,579,52,0
03457,589,34,10,21,3,457,505,27,2
03458,6614,459,60,293,106,4951,5595,570,0
03461,4867,427,65,344,18,3329,3730,271,0
03462,1727,130,18,110,2,1261,1310,179,0
03464,1063,48,8,37,3,817,915,75,0
03465,2188,145,42,61,42,1583,1767,187,0
03466,1096,0,0,0,0,957,957,29,0
03467,1741,109,39,51,19,1297,1467,95,2
03470,4794,544,112,362,70,3470,3896,382,9
03561,5907,1071,465,508,98,4302,4830,493,0
03570,8561,1625,507,917,201,6314,7304,701,26
03574,2535,402,137,237,28,1882,2045,232,0
03575,132,87,21,66,0,68,132,24,0
03576,3183,530,140,374,16,2466,2672,222,18
03579,392,52,4,37,11,342,367,34,2
03580,1264,55,4,42,9,1076,1141,116,3
03581,3099,252,71,123,58,2390,2639,217,11
03582,2459,280,85,156,39,1848,2042,122,0
03583,978,65,2,50,13,770,841,66,4
03584,3564,226,40,148,38,2590,3027,207,0
03585,2723,373,92,243,38,2013,2297,218,8
03586,664,25,0,23,2,555,578,51,0
03588,1639,102,7,81,14,1229,1414,101,1
03590,837,217,56,123,38,647,698,52,8
03592,1116,103,13,60,30,935,1019,63,2
03593,410,21,0,20,1,351,390,16,0
03595,765,34,0,34,0,554,618,44,0
03597,253,17,3,14,0,205,238,6,0
03598,2960,436,122,255,59,2325,2531,194,18
03601,422,37,3,34,0,342,376,37,0
03602,2828,402,116,246,40,1998,2339,207,0
03603,5328,685,141,463,81,3926,4315,416,0
03604,431,66,36,30,0,248,312,26,0
03605,982,62,8,38,16,778,861,86,0
03607,438,25,5,18,2,351,406,3,0
03608,2505,44,0,32,12,1882,2140,263,0
03609,803,57,13,35,9,586,661,71,0
03740,757,71,20,42,9,537,630,31,0
03741,4137,493,181,232,80,3024,3441,253,16
03743,13325,1753,528,1115,110,9305,10681,1304,41
03745,1415,169,90,76,3,1031,1176,98,8
03746,249,3,0,0,3,174,190,15,0
03748,4616,226,11,162,53,3681,3985,631,0
03750,905,0,0,0,0,644,773,94,0
03751,479,0,0,0,0,370,421,99,0
03752,697,66,32,32,2,512,574,92,7
03753,2975,78,11,67,0,2259,2542,205,0
03754,184,111,38,73,0,115,146,115,42
03755,6649,850,132,718,0,4695,5463,760,0
03765,510,37,12,7,18,410,420,106,0
03766,9001,888,261,538,89,6869,7568,1517,45
03768,1754,69,0,53,16,1297,1410,76,0
03770,493,0,0,0,0,319,407,37,0
03771,949,40,18,19,3,678,746,39,0
03773,7383,446,30,331,85,5580,6291,658,0
03774,1615,72,7,62,3,1260,1378,141,0
03777,1504,133,50,66,17,1017,1229,99,0
03779,838,40,4,29,7,633,712,110,10
03780,470,16,12,4,0,359,383,110,0
03781,1974,19,0,12,7,1435,1675,167,0
03782,3006,148,11,129,8,2278,2523,349,10
03784,4102,897,290,549,58,2971,3504,519,0
03785,2259,304,70,223,11,1737,1908,96,6
03801,21435,1302,145,977,180,16574,18628,4322,128
03809,3375,286,14,210,62,2417,2711,268,14
03810,1986,19,0,0,19,1428,1669,45,0
03811,6757,121,49,59,13,4840,5634,342,0
03812,639,31,0,30,1,529,575,24,0
03813,3166,302,108,165,29,2433,2752,259,11
03814,2301,510,70,369,71,1747,1921,146,0
03816,1259,90,9,61,20,955,1118,53,0
03817,535,101,0,83,18,535,535,13,0
03818,3466,401,78,260,63,2592,2823,335,30
03819,4427,145,46,97,2,2795,3533,266,0
03820,29844,3015,623,2113,279,20789,24496,4018,129
03823,1832,92,8,81,3,1137,1368,86,0
03824,8519,2009,12,1951,46,4409,7142,543,35
03825,8866,516,72,430,14,6191,7035,687,0
03826,2251,97,52,28,17,1700,1951,331,0
03827,3178,121,39,51,31,2231,2636,211,2
03830,2226,177,0,146,31,1611,1785,36,0
03832,322,14,0,10,4,268,282,36,0
03833,20955,1528,349,1015,164,15020,16847,1687,7
03835,6783,778,254,491,33,4530,5480,457,61
03836,1324,180,78,87,15,1009,1134,38,0
03837,1613,271,112,100,59,1104,1294,121,0
03838,1123,73,0,73,0,929,995,77,38
03839,3881,440,176,244,20,2579,3064,330,0
03840,3919,55,0,36,19,2854,3070,264,0
03841,6387,258,77,122,59,4571,5253,426,0
03842,15023,756,209,432,115,11380,12772,1512,45
03844,2371,94,30,50,14,1713,1890,215,0
03845,1077,101,33,68,0,628,921,140,0
03846,1082,127,35,71,21,847,923,118,0
03847,194,0,0,0,0,194,194,0,0
03848,6064,401,134,171,96,4533,5054,589,0
03849,1232,117,28,74,15,877,979,114,0
03850,320,42,0,27,15,301,301,0,0
03851,3966,306,46,243,17,2834,3206,199,10
03852,624,0,0,0,0,363,448,30,0
03853,542,11,0,3,8,400,422,13,5
03854,935,11,0,0,11,794,879,52,0
03855,2667,83,38,41,4,1889,2172,150,0
03856,1526,29,7,12,10,1023,1206,59,4
03857,8891,803,48,624,131,6078,7480,1332,0
03858,4787,240,22,210,8,3260,3870,481,0
03860,4336,732,214,442,76,2853,3603,519,97
03861,4313,7,0,7,0,3022,3520,526,0
03862,4384,232,23,184,25,3409,3685,289,26
03864,1475,207,67,140,0,1183,1281,73,0
03865,7602,356,217,137,2,5441,6211,543,0
03867,20688,2356,656,1362,338,14990,17489,2673,25
03868,5254,689,211,387,91,3855,4360,706,18
03869,2465,86,8,74,4,1603,1939,188,0
03870,5264,269,38,166,65,4148,4459,614,0
03871,45,0,0,0,0,45,45,0,0
03872,3352,104,12,34,58,2595,2924,98,0
03873,6061,266,93,152,21,4038,4838,446,0
03874,8798,814,273,448,93,6801,7422,788,0
03875,1349,69,0,37,32,1168,1193,107,6
03878,11807,1226,419,700,107,8067,9372,823,0
03882,1346,193,44,108,41,1029,1155,109,0
03883,110,0,0,0,0,94,94,0,0
03884,3936,123,6,106,11,2746,3122,135,0
03885,7194,22,0,22,0,5068,5582,301,0
03886,2144,199,0,183,16,1768,1880,166,17
03887,1942,190,74,113,3,1389,1582,161,2
03890,262,52,0,22,30,257,262,70,0
03894,6085,562,161,386,15,4736,5270,230,0
03901,7375,417,66,340,11,5375,6016,528,83
03902,2438,156,0,154,2,1947,2061,391,0
03903,6264,457,86,310,61,4652,5213,541,28
03904,7827,227,52,127,48,5818,6598,932,0
03905,1626,0,0,0,0,1475,1526,101,0
03906,4548,245,20,183,42,3255,3702,304,0
03907,1205,60,0,43,17,1005,1118,164,0
03908,7327,385,87,204,94,5007,5745,438,13
03909,9834,525,101,248,176,7661,8464,769,0
03910,425,17,0,17,0,263,279,45,17
03911,64,16,0,16,0,64,64,0,0
04001,2537,212,36,143,33,1931,2190,176,19
04002,7152,488,96,288,104,5452,5891,738,46
04003,315,25,7,8,10,276,297,0,0
04005,21844,3627,762,2465,400,15020,18113,2651,83
04006,146,53,0,53,0,93,146,42,6
04008,2849,166,26,140,0,2165,2370,226,0
04009,5114,805,208,556,41,3699,4076,481,0
04010,1385,110,27,70,13,1007,1094,99,0
04011,18785,1967,386,1381,200,14076,15877,1780,84
04015,3893,681,158,371,152,2831,3103,210,10
04017,412,31,4,17,10,359,375,18,2
04019,0,0,0,0,0,0,0,0,0
04020,1298,306,119,132,55,938,1084,95,0
04021,6232,220,31,158,31,4108,4812,168,0
04022,1045,82,11,42,29,718,872,70,0
04024,612,50,7,37,6,452,509,17,0
04027,6028,525,159,267,99,4347,4724,391,0
04029,1547,65,11,54,0,1158,1322,166,3
04030,2641,111,0,111,0,1907,2159,165,0
04032,8099,398,57,296,45,5582,6501,545,9
04037,3616,196,27,115,54,2512,2917,176,0
04038,15712,748,98,532,118,10976,12448,1486,29
04039,7616,1139,601,501,37,5223,5743,888,50
04040,3159,403,103,211,89,2494,2762,190,1
04041,1836,339,76,222,41,1205,1427,77,3
04042,4404,348,62,241,45,3425,3702,408,36
04043,11004,495,138,246,111,8422,9210,598,0
04046,7679,569,89,404,76,5603,6349,657,0
04047,1798,465,129,322,14,1334,1519,117,9
04048,2937,402,153,232,17,1943,2321,201,12
04049,3699,376,49,199,128,2630,2977,169,0
04050,207,29,0,21,8,176,185,19,0
04051,1175,133,59,60,14,858,944,34,0
04055,3808,478,140,173,165,2832,3234,346,0
04056,336,40,6,34,0,236,259,18,0
04057,0,0,0,0,0,0,0,0,0
04061,2895,341,129,212,0,1938,2362,199,18
04062,17083,1091,90,796,205,12122,13806,1567,22
04063,437,86,0,46,40,437,437,58,8
04064,8263,932,80,723,129,6843,7520,1094,50
04066,618,32,0,25,7,588,600,31,0
04068,1597,304,66,231,7,1181,1337,60,2
04069,1714,86,14,51,21,1210,1369,99,0
04071,4946,250,52,163,35,3774,4287,396,12
04072,18657,1409,290,939,180,13346,15373,1915,0
