	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
6291	26075	26	75	Jackson County, Michigan	4421	Furniture stores	44	8.0	116.2	4325.2	116.2	4325.2	0.0	117.87837837837836	4947.878378378378	0.9189189189189191
6292	26075	26	75	Jackson County, Michigan	4422	Home furnishings stores	44	11.4	83.8	2393.0	83.8	2393.0	0.0	92.36111111111113	2580.0416666666665	0.9166666666666666
6293	26075	26	75	Jackson County, Michigan	4431	Electronics and appliance stores	44	20.8	255.2	6084.4	255.2	6084.4	0.0	297.1282051282052	8014.782051282052	0.9230769230769232
6294	26075	26	75	Jackson County, Michigan	4441	Building material and supplies dealers	44	38.8	724.2	19753.4	724.2	19753.4	0.0	752.3068181818181	20463.23863636364	0.9318181818181818
6295	26075	26	75	Jackson County, Michigan	4442	Lawn and garden equipment and supplies stores	44	17.4	143.4	5104.8	143.4	5104.8	0.0	135.5121951219512	5074.0	0.9268292682926829
6296	26075	26	75	Jackson County, Michigan	4451	Grocery stores	44	36.2	860.0	14530.8	860.0	14530.8	0.0	843.9659090909091	14392.340909090908	0.9318181818181818
6297	26075	26	75	Jackson County, Michigan	4452	Specialty food stores	44	9.6	76.4	1552.8	76.4	1552.8	0.0	100.33766233766234	1854.077922077922	0.9220779220779219
6298	26075	26	75	Jackson County, Michigan	4453	Beer, wine, and liquor stores	44	22.0	24.6	1176.4	24.6	1176.4	0.0	58.57333333333333	1112.56	0.92
6299	26075	26	75	Jackson County, Michigan	4461	Health and personal care stores	44	47.2	398.6	12746.0	398.6	12746.0	0.0	414.05747126436785	13280.413793103447	0.9310344827586208
6300	26075	26	75	Jackson County, Michigan	4471	Gasoline stations	44	60.8	565.8	9617.8	565.8	9617.8	0.0	614.0909090909091	9464.25	0.9318181818181818
6301	26075	26	75	Jackson County, Michigan	4481	Clothing stores	44	27.4	253.6	3140.8	253.6	3140.8	0.0	217.50649350649348	2999.792207792208	0.9220779220779219
6302	26075	26	75	Jackson County, Michigan	4482	Shoe stores	44	9.0	61.8	776.4	61.8	776.4	0.0	52.85964912280703	703.9649122807017	0.8947368421052632
6303	26075	26	75	Jackson County, Michigan	4483	Jewelry, luggage, and leather goods stores	44	10.2	51.2	1135.8	51.2	1135.8	0.0	50.09090909090909	1116.5757575757575	0.9090909090909092
6304	26075	26	75	Jackson County, Michigan	4511	Sporting goods, hobby, and musical instrument stores	45	16.4	202.6	3259.8	202.6	3259.8	0.0	196.39759036144582	3324.8313253012047	0.927710843373494
6305	26075	26	75	Jackson County, Michigan	4512	Book stores and news dealers	45	1.0	0.0	0.0	0.8773424845459946	123.9814002485396	1.0	9.63598417244257	165.79925698080194	1.0
6306	26075	26	75	Jackson County, Michigan	4521	Department stores	45	7.0	614.8	9321.2	614.8	9321.2	0.0	570.3571428571429	8904.82142857143	0.8928571428571429
6307	26075	26	75	Jackson County, Michigan	4529	Other general merchandise stores	45	30.0	1344.2	29491.0	1344.2	29491.0	0.0	1362.8620689655172	30877.459770114947	0.9310344827586208
6308	26075	26	75	Jackson County, Michigan	4531	Florists	45	5.8	27.0	341.4	27.0	341.4	0.0	27.0	379.3974358974359	0.9230769230769232
6309	26075	26	75	Jackson County, Michigan	4532	Office supplies, stationery, and gift stores	45	9.4	41.0	734.4	113.51632850241543	1431.9783574879227	0.4	71.85361080143689	1346.8319459928155	0.9487179487179488
6310	26075	26	75	Jackson County, Michigan	4533	Used merchandise stores	45	10.2	55.6	932.6	55.6	932.6	0.0	52.24	775.24	0.92
6311	26075	26	75	Jackson County, Michigan	4539	Other miscellaneous store retailers	45	21.0	99.0	1823.2	99.0	1823.2	0.0	103.67105263157896	1955.671052631579	0.9210526315789472
6312	26075	26	75	Jackson County, Michigan	4541	Electronic shopping and mail-order houses	45	11.0	77.0	4675.6	77.0	4675.6	0.0	94.66197183098593	5312.732394366197	0.9154929577464788
6313	26075	26	75	Jackson County, Michigan	4542	Vending machine operators	45	2.4	0.0	0.0	34.86692532613584	936.1397267206478	1.0	26.01467308700141	878.6348215267656	1.0
6314	26075	26	75	Jackson County, Michigan	4543	Direct selling establishments	45	14.2	49.8	2366.2	49.8	2366.2	0.0	54.69767441860465	2401.8023255813955	0.9302325581395348
6315	26075	26	75	Jackson County, Michigan	4812	Nonscheduled air transportation	48	1.4	0.0	0.0	13.773403975100686	745.5816671238729	1.0	36.14202821522176	2360.9643469584225	1.0
6316	26075	26	75	Jackson County, Michigan	4841	General freight trucking	48	29.4	658.8	28839.4	658.8	28839.4	0.0	708.0340909090909	32992.795454545456	0.9318181818181818
6317	26075	26	75	Jackson County, Michigan	4842	Specialized freight trucking	48	8.6	24.8	1434.2	24.8	1434.2	0.0	27.807228915662645	1628.5421686746988	0.927710843373494
6318	26075	26	75	Jackson County, Michigan	4853	Taxi and limousine service	48	1.4	0.0	0.0	9.936219837288448	105.5932756647128	1.0	6.800770395659892	134.8463003903403	1.0
6319	26075	26	75	Jackson County, Michigan	4859	Other transit and ground passenger transportation	48	2.0	0.0	0.0	28.20422130040792	585.3007883339732	1.0	26.178654130900284	577.4081542463865	1.0
6320	26075	26	75	Jackson County, Michigan	4861	Pipeline transportation of crude oil	48	1.0	0.0	0.0	2.6	260.88	1.0	4.858181818181818	455.24727272727273	1.0
6321	26075	26	75	Jackson County, Michigan	4862	Pipeline transportation of natural gas	48	1.2	0.0	0.0	10.298607849754614	1057.7019759876773	1.0	8.369486037841611	920.2457539375273	1.0
6322	26075	26	75	Jackson County, Michigan	4869	Other pipeline transportation	48	1.0	0.0	0.0	4.275	770.2113636363637	1.0	6.819008264462812	755.5561983471074	1.0
6323	26075	26	75	Jackson County, Michigan	4881	Support activities for air transportation	48	5.0	7.6	665.6	7.6	665.6	0.0	13.272727272727273	751.0454545454545	0.8636363636363636
6324	26075	26	75	Jackson County, Michigan	4884	Support activities for road transportation	48	2.2	0.0	118.8	17.28179689015003	542.1270720790246	0.8	17.555629347297494	579.7299714577292	0.9850746268656716
6325	26075	26	75	Jackson County, Michigan	4885	Freight transportation arrangement	48	3.4	25.2	2128.2	42.140014738393525	2594.3340211250306	0.4	49.229413209646424	4040.777845208336	0.9215686274509804
6326	26075	26	75	Jackson County, Michigan	4921	Couriers and express delivery services	49	5.2	127.0	6005.0	127.0	6005.0	0.0	136.9	6113.9	0.88
6327	26075	26	75	Jackson County, Michigan	4922	Local messengers and local delivery	49	1.0	0.0	0.0	6.663244047619048	169.8751488095238	1.0	6.663244047619048	169.8751488095238	1.0
6328	26075	26	75	Jackson County, Michigan	4931	Warehousing and storage	49	2.0	0.75	139.75	45.57641052831933	2021.7893452429507	0.75	6.27510850217841	671.5222573263808	0.9615384615384616
6329	26075	26	75	Jackson County, Michigan	5111	Newspaper, periodical, book, and directory publishers	51	5.2	20.8	586.8	84.60037849743046	2233.3568375162013	0.6	53.02411918659221	1503.768484187723	0.9638554216867471
6330	26075	26	75	Jackson County, Michigan	5112	Software publishers	51	2.0	0.0	0.0	158.9676244045809	13881.858107536113	1.0	94.48394467107245	9956.45378795696	1.0
6331	26075	26	75	Jackson County, Michigan	5121	Motion picture and video industries	51	3.0	0.0	0.0	60.10744326997374	445.0230178883188	1.0	46.34102199743103	827.0181923872613	1.0
6332	26075	26	75	Jackson County, Michigan	5122	Sound recording industries	51	1.0	0.0	0.0	6.892857142857142	172.28571428571428	1.0	6.892857142857142	172.28571428571428	1.0
6333	26075	26	75	Jackson County, Michigan	5151	Radio and television broadcasting	51	3.4	13.2	837.4	48.77	2264.890000000001	0.4	106.75359737115198	6356.998979591834	0.9491525423728814
6334	26075	26	75	Jackson County, Michigan	5171	Wired telecommunications carriers	51	13.2	64.8	5637.0	64.8	5637.0	0.0	86.61904761904762	6462.7380952380945	0.9285714285714286
6335	26075	26	75	Jackson County, Michigan	5172	Wireless telecommunications carriers (except satellite)	51	5.0	28.4	1847.0	24.48275862068966	2584.1080459770114	0.2	46.072357263990966	2373.7793480309024	0.918032786885246
6336	26075	26	75	Jackson County, Michigan	5179	Other telecommunications	51	1.2	0.0	0.0	7.216013082996223	362.9373974513377	1.0	9.298868782693232	457.44406972950884	1.0
6337	26075	26	75	Jackson County, Michigan	5182	Data processing, hosting, and related services	51	2.6	4.8	212.0	25.60597472702736	1164.9000736106	0.6	12.781216430125287	686.4512284890975	0.9268292682926829
6338	26075	26	75	Jackson County, Michigan	5191	Other information services	51	11.8	14.8	210.6	28.557558790593504	589.5220044792834	0.4	31.722383773434963	346.33241971607123	0.935483870967742
6339	26075	26	75	Jackson County, Michigan	5221	Depository credit intermediation	52	73.4	814.4	37072.4	814.4	37072.4	0.0	813.0795454545455	38417.94318181818	0.9318181818181818
6340	26075	26	75	Jackson County, Michigan	5222	Nondepository credit intermediation	52	4.8	9.2	1129.2	9.2	1129.2	0.0	13.612903225806454	1314.725806451613	0.9032258064516128
6341	26075	26	75	Jackson County, Michigan	5223	Activities related to credit intermediation	52	6.8	18.0	1101.8	18.0	1101.8	0.0	39.357142857142854	1729.7	0.9142857142857144
6342	26075	26	75	Jackson County, Michigan	5231	Securities and commodity contracts intermediation and brokerage	52	21.2	22.6	2627.4	84.83476495887159	7073.259832602182	0.6	59.74251720512153	6496.08180731183	0.9610389610389609
6343	26075	26	75	Jackson County, Michigan	5239	Other financial investment activities	52	12.2	44.2	5627.8	44.2	5627.8	0.0	43.08955223880597	5693.686567164178	0.9104477611940298
6344	26075	26	75	Jackson County, Michigan	5241	Insurance carriers	52	6.0	47.8	2976.2	106.89433962264151	7605.0113207547165	0.2	215.3476644578456	17607.971313272665	0.9384615384615383
6345	26075	26	75	Jackson County, Michigan	5242	Agencies, brokerages, and other insurance related activities	52	46.4	265.2	13902.0	265.2	13902.0	0.0	265.95454545454544	14179.295454545454	0.9318181818181818
6346	26075	26	75	Jackson County, Michigan	5311	Lessors of real estate	53	51.6	352.0	8631.4	352.0	8631.4	0.0	342.609756097561	9325.90243902439	0.9268292682926829
6347	26075	26	75	Jackson County, Michigan	5312	Offices of real estate agents and brokers	53	13.0	28.8	1225.8	28.8	1225.8	0.0	37.452380952380956	2079.0	0.9285714285714286
6348	26075	26	75	Jackson County, Michigan	5313	Activities related to real estate	53	8.8	47.2	1483.2	47.2	1483.2	0.0	47.01282051282051	1901.3589743589746	0.9230769230769232
6349	26075	26	75	Jackson County, Michigan	5321	Automotive equipment rental and leasing	53	5.6	21.2	1162.0	21.2	1162.0	0.0	46.8695652173913	1399.978260869565	0.8695652173913043
6350	26075	26	75	Jackson County, Michigan	5322	Consumer goods rental	53	9.6	56.6	1614.4	56.6	1614.4	0.0	42.86904761904762	1007.4166666666665	0.9285714285714286
6351	26075	26	75	Jackson County, Michigan	5323	General rental centers	53	2.0	0.0	0.0	9.151844822475462	244.0423573600773	1.0	8.085593818008599	280.8888823317962	1.0
6352	26075	26	75	Jackson County, Michigan	5324	Commercial and industrial machinery and equipment rental and leasing	53	1.8	0.0	0.0	21.595481516824798	1230.2955449691271	1.0	12.05031387944316	764.0016844049425	1.0
6353	26075	26	75	Jackson County, Michigan	5331	Lessors of nonfinancial intangible assets (except copyrighted works)	53	1.0	0.0	0.0	13.634822866344605	949.1324608262108	1.0	12.128693508584814	863.4781566812812	1.0
6354	26075	26	75	Jackson County, Michigan	5411	Legal services	54	46.6	180.8	9663.0	180.8	9663.0	0.0	194.15476190476193	10361.77380952381	0.9285714285714286
6355	26075	26	75	Jackson County, Michigan	5412	Accounting, tax preparation, bookkeeping, and payroll services	54	49.2	768.2	28064.2	768.2	28064.2	0.0	837.6071428571429	32061.035714285717	0.9285714285714286
6356	26075	26	75	Jackson County, Michigan	5413	Architectural, engineering, and related services	54	34.4	900.4	72832.2	900.4	72832.2	0.0	803.3048780487803	66122.68292682926	0.9268292682926829
6357	26075	26	75	Jackson County, Michigan	5414	Specialized design services	54	3.8	4.0	73.8	-12.004444444444443	-1037.8311111111109	0.2	7.189272030651341	32.980076628352485	0.8965517241379308
6358	26075	26	75	Jackson County, Michigan	5415	Computer systems design and related services	54	15.2	27.6	3562.2	27.6	3562.2	0.0	61.63636363636363	5694.896103896103	0.9220779220779219
6359	26075	26	75	Jackson County, Michigan	5416	Management, scientific, and technical consulting services	54	24.6	124.8	10921.2	124.8	10921.2	0.0	123.10843373493977	11620.192771084336	0.927710843373494
6360	26075	26	75	Jackson County, Michigan	5417	Scientific research and development services	54	5.2	0.0	0.0	393.14125811449736	32108.74950197215	1.0	399.1155963996853	37797.29259725601	1.0
6361	26075	26	75	Jackson County, Michigan	5418	Advertising, public relations, and related services	54	9.4	37.6	2148.2	54.17633136094675	2996.9396449704145	0.2	66.90288344134497	3076.16981309289	0.9206349206349206
6362	26075	26	75	Jackson County, Michigan	5419	Other professional, scientific, and technical services	54	27.0	182.4	5316.0	182.4	5316.0	0.0	199.93103448275863	6022.896551724139	0.9310344827586208
6363	26075	26	75	Jackson County, Michigan	5511	Management of companies and enterprises	55	22.0	1816.2	195442.8	1816.2	195442.8	0.0	1831.8947368421047	219901.55263157893	0.9210526315789472
6364	26075	26	75	Jackson County, Michigan	5611	Office administrative services	56	7.8	84.0	8979.4	211.17445974645284	16350.382124793165	0.8	404.6451808637097	42797.98397976421	0.9705882352941176
6365	26075	26	75	Jackson County, Michigan	5612	Facilities support services	56	2.4	16.4	1545.0	110.095782008212	5038.477633445314	0.8	87.31700195316219	3740.9010240393513	0.9736842105263158
6366	26075	26	75	Jackson County, Michigan	5613	Employment services	56	12.2	1155.0	20239.0	1155.0	20239.0	0.0	1162.4202898550725	20041.434782608696	0.9130434782608696
6367	26075	26	75	Jackson County, Michigan	5614	Business support services	56	18.8	73.2	3005.2	342.9611818181818	11008.780909090909	0.6	203.27131382316315	7978.793212951432	0.9589041095890408
6368	26075	26	75	Jackson County, Michigan	5615	Travel arrangement and reservation services	56	4.0	19.2	916.8	19.2	916.8	0.0	8.016666666666667	244.15	0.9
6369	26075	26	75	Jackson County, Michigan	5616	Investigation and security services	56	5.2	0.0	0.0	113.81196298836088	2785.0261439876936	1.0	163.86587985490104	4407.995354569115	1.0
6370	26075	26	75	Jackson County, Michigan	5617	Services to buildings and dwellings	56	53.6	235.8	7822.8	235.8	7822.8	0.0	243.52873563218392	6528.896551724139	0.9310344827586208
6371	26075	26	75	Jackson County, Michigan	5619	Other support services	56	3.6	10.0	406.2	64.36923076923078	2610.923443223443	0.6	27.938002296211252	1161.8599584495107	0.9552238805970148
6372	26075	26	75	Jackson County, Michigan	5621	Waste collection	56	4.6	86.8	3927.2	104.47272727272728	4912.372727272727	0.2	104.0369318181818	5529.685369318182	0.921875
6373	26075	26	75	Jackson County, Michigan	5622	Waste treatment and disposal	56	2.8	7.4	334.2	19.792	1027.6	0.4	42.952558139534894	2516.1700080192472	0.9302325581395348
6374	26075	26	75	Jackson County, Michigan	5629	Remediation and other waste management services	56	5.6	31.2	1325.0	31.2	1325.0	0.0	38.4264705882353	1412.0882352941173	0.9117647058823528
6375	26075	26	75	Jackson County, Michigan	6111	Elementary and secondary schools	61	3.6	203.4	3988.6	203.4	3988.6	0.0	195.63636363636363	3771.7727272727284	0.9090909090909092
6376	26075	26	75	Jackson County, Michigan	6112	Junior colleges	61	1.0	0.0	0.0	82.05438311688313	1687.4752435064936	1.0	76.09142524142524	1838.8421162171167	1.0
6377	26075	26	75	Jackson County, Michigan	6113	Colleges, universities, and professional schools	61	2.0	0.0	0.0	684.7671147248996	15648.816381013608	1.0	568.4475023174563	15344.867198888047	1.0
6378	26075	26	75	Jackson County, Michigan	6114	Business schools and computer and management training	61	1.0	0.0	0.0	7.954545454545455	297.1363636363636	1.0	10.94362820120395	649.5274607547333	1.0
6379	26075	26	75	Jackson County, Michigan	6115	Technical and trade schools	61	1.2	0.0	0.0	12.931666378577134	265.4370315835991	1.0	9.773736649877415	298.4204515052298	1.0
6380	26075	26	75	Jackson County, Michigan	6116	Other schools and instruction	61	16.2	88.8	1066.8	88.8	1066.8	0.0	79.73134328358209	1065.1343283582091	0.9104477611940298
6381	26075	26	75	Jackson County, Michigan	6117	Educational support services	61	1.4	0.0	0.0	20.82078107758255	501.4550406374672	1.0	10.036540724128717	320.3338109739927	1.0
6382	26075	26	75	Jackson County, Michigan	6211	Offices of physicians	62	75.4	669.0	80930.6	669.0	80930.6	0.0	611.5882352941177	71021.3294117647	0.9294117647058824
6383	26075	26	75	Jackson County, Michigan	6212	Offices of dentists	62	52.0	405.2	18306.0	405.2	18306.0	0.0	398.4186046511628	17868.03488372093	0.9302325581395348
6384	26075	26	75	Jackson County, Michigan	6213	Offices of other health practitioners	62	61.2	399.4	15585.2	399.4	15585.2	0.0	454.63218390804604	18316.459770114943	0.9310344827586208
6385	26075	26	75	Jackson County, Michigan	6214	Outpatient care centers	62	26.0	516.6	25108.0	516.6	25108.0	0.0	567.6	30198.625	0.925
