	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
181710	26025	26	25	Calhoun County, Michigan	7223	Special food services	72	23.4	107.0	2213.6
181711	26025	26	25	Calhoun County, Michigan	7224	Drinking places (alcoholic beverages)	72	14.6	112.6	2777.6
181712	26025	26	25	Calhoun County, Michigan	7225	Restaurants and other eating places	72	197.6	3918.0	51746.8
181713	26025	26	25	Calhoun County, Michigan	8111	Automotive repair and maintenance	81	81.4	340.2	9965.0
181714	26025	26	25	Calhoun County, Michigan	8112	Electronic and precision equipment repair and maintenance	81	4.6	8.4	573.2
181715	26025	26	25	Calhoun County, Michigan	8113	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	6.4	6.8	368.6
181716	26025	26	25	Calhoun County, Michigan	8114	Personal and household goods repair and maintenance	81	7.4	4.2	179.2
181717	26025	26	25	Calhoun County, Michigan	8121	Personal care services	81	32.6	183.8	2766.2
181718	26025	26	25	Calhoun County, Michigan	8122	Death care services	81	12.8	131.2	3120.4
181719	26025	26	25	Calhoun County, Michigan	8123	Drycleaning and laundry services	81	9.4	46.2	1661.2
181720	26025	26	25	Calhoun County, Michigan	8129	Other personal services	81	19.2	67.4	1045.0
181721	26025	26	25	Calhoun County, Michigan	8131	Religious organizations	81	95.2	621.6	10535.0
181722	26025	26	25	Calhoun County, Michigan	8132	Grantmaking and giving services	81	13.0	0.0	0.0
181723	26025	26	25	Calhoun County, Michigan	8133	Social advocacy organizations	81	6.8	13.6	860.4
181724	26025	26	25	Calhoun County, Michigan	8134	Civic and social organizations	81	18.0	53.6	978.6
181725	26025	26	25	Calhoun County, Michigan	8139	Business, professional, labor, political, and similar organizations	81	21.2	125.4	5214.0
181726	26027	26	27	Cass County, Michigan	1133	Logging	11	2.0	0.0	0.0
181727	26027	26	27	Cass County, Michigan	1151	Support activities for crop production	11	1.0	0.0	0.0
181728	26027	26	27	Cass County, Michigan	1152	Support activities for animal production	11	1.25	0.0	0.0
181729	26027	26	27	Cass County, Michigan	2123	Nonmetallic mineral mining and quarrying	21	1.0	0.0	0.0
181730	26027	26	27	Cass County, Michigan	2131	Support activities for mining	21	1.4	0.0	0.0
181731	26027	26	27	Cass County, Michigan	2211	Electric power generation, transmission and distribution	22	1.0	0.0	0.0
181732	26027	26	27	Cass County, Michigan	2213	Water, sewage and other systems	22	1.8	0.0	0.0
181733	26027	26	27	Cass County, Michigan	2361	Residential building construction	23	20.8	28.2	1377.0
181734	26027	26	27	Cass County, Michigan	2362	Nonresidential building construction	23	2.8	0.0	0.0
181735	26027	26	27	Cass County, Michigan	2371	Utility system construction	23	3.6	11.2	540.2
181736	26027	26	27	Cass County, Michigan	2373	Highway, street, and bridge construction	23	2.6	0.0	0.0
181737	26027	26	27	Cass County, Michigan	2379	Other heavy and civil engineering construction	23	1.0	0.0	0.0
181738	26027	26	27	Cass County, Michigan	2381	Foundation, structure, and building exterior contractors	23	5.8	14.2	511.4
181739	26027	26	27	Cass County, Michigan	2382	Building equipment contractors	23	14.4	56.6	3350.8
181740	26027	26	27	Cass County, Michigan	2383	Building finishing contractors	23	8.8	14.6	312.0
181741	26027	26	27	Cass County, Michigan	2389	Other specialty trade contractors	23	18.0	32.4	1299.8
181742	26027	26	27	Cass County, Michigan	3112	Grain and oilseed milling	31	1.0	0.0	0.0
181743	26027	26	27	Cass County, Michigan	3118	Bakeries and tortilla manufacturing	31	1.0	0.0	0.0
181744	26027	26	27	Cass County, Michigan	3141	Textile furnishings mills	31	1.0	0.0	0.0
181745	26027	26	27	Cass County, Michigan	3149	Other textile product mills	31	1.2	0.0	0.0
181746	26027	26	27	Cass County, Michigan	3211	Sawmills and wood preservation	32	1.4	0.0	0.0
181747	26027	26	27	Cass County, Michigan	3212	Veneer, plywood, and engineered wood product manufacturing	32	1.0	0.0	0.0
181748	26027	26	27	Cass County, Michigan	3219	Other wood product manufacturing	32	6.4	0.0	0.0
181749	26027	26	27	Cass County, Michigan	3231	Printing and related support activities	32	3.4	10.8	249.0
181750	26027	26	27	Cass County, Michigan	3252	Resin, synthetic rubber, and artificial synthetic fibers and filaments manufacturing	32	1.0	0.0	0.0
181751	26027	26	27	Cass County, Michigan	3256	Soap, cleaning compound, and toilet preparation manufacturing	32	1.0	0.0	0.0
181752	26027	26	27	Cass County, Michigan	3259	Other chemical product and preparation manufacturing	32	3.2	74.8	4922.6
181753	26027	26	27	Cass County, Michigan	3261	Plastics product manufacturing	32	10.0	676.2	26373.8
181754	26027	26	27	Cass County, Michigan	3262	Rubber product manufacturing	32	1.0	0.0	0.0
181755	26027	26	27	Cass County, Michigan	3313	Alumina and aluminum production and processing	33	1.0	0.0	0.0
181756	26027	26	27	Cass County, Michigan	3314	Nonferrous metal (except aluminum) production and processing	33	1.0	0.0	0.0
181757	26027	26	27	Cass County, Michigan	3315	Foundries	33	1.0	0.0	0.0
181758	26027	26	27	Cass County, Michigan	3321	Forging and stamping	33	1.0	0.0	0.0
181759	26027	26	27	Cass County, Michigan	3323	Architectural and structural metals manufacturing	33	1.0	0.0	0.0
181760	26027	26	27	Cass County, Michigan	3324	Boiler, tank, and shipping container manufacturing	33	1.0	0.0	0.0
181761	26027	26	27	Cass County, Michigan	3325	Hardware manufacturing	33	1.0	0.0	0.0
181762	26027	26	27	Cass County, Michigan	3327	Machine shops; turned product; and screw, nut, and bolt manufacturing	33	14.4	270.8	10221.2
181763	26027	26	27	Cass County, Michigan	3328	Coating, engraving, heat treating, and allied activities	33	1.0	0.0	0.0
181764	26027	26	27	Cass County, Michigan	3329	Other fabricated metal product manufacturing	33	3.0	0.0	0.0
181765	26027	26	27	Cass County, Michigan	3331	Agriculture, construction, and mining machinery manufacturing	33	1.0	0.0	0.0
181766	26027	26	27	Cass County, Michigan	3332	Industrial machinery manufacturing	33	1.0	0.0	0.0
181767	26027	26	27	Cass County, Michigan	3335	Metalworking machinery manufacturing	33	1.6	0.0	0.0
181768	26027	26	27	Cass County, Michigan	3353	Electrical equipment manufacturing	33	1.0	0.0	0.0
181769	26027	26	27	Cass County, Michigan	3364	Aerospace product and parts manufacturing	33	1.0	0.0	0.0
181770	26027	26	27	Cass County, Michigan	3366	Ship and boat building	33	1.0	0.0	0.0
181771	26027	26	27	Cass County, Michigan	3369	Other transportation equipment manufacturing	33	2.0	0.0	0.0
181772	26027	26	27	Cass County, Michigan	3372	Office furniture (including fixtures) manufacturing	33	1.8	0.0	0.0
181773	26027	26	27	Cass County, Michigan	3399	Other miscellaneous manufacturing	33	2.2	0.0	0.0
181774	26027	26	27	Cass County, Michigan	4231	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	42	2.8	2.2	213.2
181775	26027	26	27	Cass County, Michigan	4232	Furniture and home furnishing merchant wholesalers	42	3.0	0.0	0.0
181776	26027	26	27	Cass County, Michigan	4233	Lumber and other construction materials merchant wholesalers	42	4.4	18.6	838.8
181777	26027	26	27	Cass County, Michigan	4234	Professional and commercial equipment and supplies merchant wholesalers	42	2.0	0.0	0.0
181778	26027	26	27	Cass County, Michigan	4235	Metal and mineral (except petroleum) merchant wholesalers	42	1.0	0.0	0.0
181779	26027	26	27	Cass County, Michigan	4236	Household appliances and electrical and electronic goods merchant wholesalers	42	1.4	0.0	0.0
181780	26027	26	27	Cass County, Michigan	4238	Machinery, equipment, and supplies merchant wholesalers	42	11.6	88.4	5079.6
181781	26027	26	27	Cass County, Michigan	4239	Miscellaneous durable goods merchant wholesalers	42	3.0	1.6	47.0
181782	26027	26	27	Cass County, Michigan	4243	Apparel, piece goods, and notions merchant wholesalers	42	1.0	0.0	0.0
181783	26027	26	27	Cass County, Michigan	4244	Grocery and related product merchant wholesalers	42	2.0	0.0	0.0
181784	26027	26	27	Cass County, Michigan	4245	Farm product raw material merchant wholesalers	42	1.8	0.0	0.0
181785	26027	26	27	Cass County, Michigan	4246	Chemical and allied products merchant wholesalers	42	1.8	0.0	0.0
181786	26027	26	27	Cass County, Michigan	4247	Petroleum and petroleum products merchant wholesalers	42	1.0	0.0	0.0
181787	26027	26	27	Cass County, Michigan	4248	Beer, wine, and distilled alcoholic beverage merchant wholesalers	42	1.4	20.2	1137.4
181788	26027	26	27	Cass County, Michigan	4249	Miscellaneous nondurable goods merchant wholesalers	42	1.4	0.0	0.0
181789	26027	26	27	Cass County, Michigan	4251	Wholesale electronic markets and agents and brokers	42	4.6	17.4	1458.0
181790	26027	26	27	Cass County, Michigan	4411	Automobile dealers	44	3.0	0.0	0.0
181791	26027	26	27	Cass County, Michigan	4412	Other motor vehicle dealers	44	10.0	9.6	925.8
181792	26027	26	27	Cass County, Michigan	4413	Automotive parts, accessories, and tire stores	44	11.0	47.2	1099.4
181793	26027	26	27	Cass County, Michigan	4421	Furniture stores	44	1.4	0.0	0.0
181794	26027	26	27	Cass County, Michigan	4422	Home furnishings stores	44	1.0	0.0	0.0
181795	26027	26	27	Cass County, Michigan	4431	Electronics and appliance stores	44	2.4	1.8	32.2
181796	26027	26	27	Cass County, Michigan	4441	Building material and supplies dealers	44	8.2	56.0	1534.2
181797	26027	26	27	Cass County, Michigan	4442	Lawn and garden equipment and supplies stores	44	5.2	51.6	2068.2
181798	26027	26	27	Cass County, Michigan	4451	Grocery stores	44	13.8	200.2	3864.8
181799	26027	26	27	Cass County, Michigan	4452	Specialty food stores	44	4.4	23.2	485.8
181800	26027	26	27	Cass County, Michigan	4453	Beer, wine, and liquor stores	44	5.2	13.8	171.4
181801	26027	26	27	Cass County, Michigan	4461	Health and personal care stores	44	3.0	0.0	0.0
181802	26027	26	27	Cass County, Michigan	4471	Gasoline stations	44	19.8	150.4	2757.4
181803	26027	26	27	Cass County, Michigan	4481	Clothing stores	44	3.0	9.6	122.4
181804	26027	26	27	Cass County, Michigan	4482	Shoe stores	44	1.0	0.0	0.0
181805	26027	26	27	Cass County, Michigan	4511	Sporting goods, hobby, and musical instrument stores	45	4.4	8.6	292.2
181806	26027	26	27	Cass County, Michigan	4512	Book stores and news dealers	45	1.0	0.0	0.0
181807	26027	26	27	Cass County, Michigan	4529	Other general merchandise stores	45	7.4	62.8	1192.2
181808	26027	26	27	Cass County, Michigan	4531	Florists	45	2.0	0.0	0.0
181809	26027	26	27	Cass County, Michigan	4532	Office supplies, stationery, and gift stores	45	1.2	0.0	0.0
181810	26027	26	27	Cass County, Michigan	4533	Used merchandise stores	45	1.0	0.0	0.0
181811	26027	26	27	Cass County, Michigan	4539	Other miscellaneous store retailers	45	2.0	1.4	22.2
181812	26027	26	27	Cass County, Michigan	4541	Electronic shopping and mail-order houses	45	1.0	0.0	0.0
181813	26027	26	27	Cass County, Michigan	4543	Direct selling establishments	45	2.2	0.0	0.0
181814	26027	26	27	Cass County, Michigan	4832	Inland water transportation	48	1.0	0.0	0.0
181815	26027	26	27	Cass County, Michigan	4841	General freight trucking	48	8.2	19.4	994.4
181816	26027	26	27	Cass County, Michigan	4842	Specialized freight trucking	48	9.4	34.6	1601.6
181817	26027	26	27	Cass County, Michigan	4862	Pipeline transportation of natural gas	48	1.0	0.0	0.0
181818	26027	26	27	Cass County, Michigan	4884	Support activities for road transportation	48	1.6	0.0	0.0
181819	26027	26	27	Cass County, Michigan	4885	Freight transportation arrangement	48	1.0	0.0	0.0
181820	26027	26	27	Cass County, Michigan	5171	Wired telecommunications carriers	51	2.8	0.0	0.0
181821	26027	26	27	Cass County, Michigan	5191	Other information services	51	2.2	0.0	0.0
181822	26027	26	27	Cass County, Michigan	5221	Depository credit intermediation	52	14.2	51.0	2553.2
181823	26027	26	27	Cass County, Michigan	5222	Nondepository credit intermediation	52	1.0	0.0	0.0
181824	26027	26	27	Cass County, Michigan	5223	Activities related to credit intermediation	52	1.0	0.0	0.0
181825	26027	26	27	Cass County, Michigan	5231	Securities and commodity contracts intermediation and brokerage	52	5.0	3.0	310.2
181826	26027	26	27	Cass County, Michigan	5239	Other financial investment activities	52	1.0	0.0	0.0
181827	26027	26	27	Cass County, Michigan	5241	Insurance carriers	52	1.6	0.0	0.0
181828	26027	26	27	Cass County, Michigan	5242	Agencies, brokerages, and other insurance related activities	52	18.2	47.0	2144.4
181829	26027	26	27	Cass County, Michigan	5311	Lessors of real estate	53	5.4	7.6	344.2
181830	26027	26	27	Cass County, Michigan	5312	Offices of real estate agents and brokers	53	10.8	7.8	638.6
181831	26027	26	27	Cass County, Michigan	5313	Activities related to real estate	53	2.8	2.8	111.0
181832	26027	26	27	Cass County, Michigan	5322	Consumer goods rental	53	3.2	8.8	241.0
181833	26027	26	27	Cass County, Michigan	5324	Commercial and industrial machinery and equipment rental and leasing	53	1.0	0.0	0.0
181834	26027	26	27	Cass County, Michigan	5411	Legal services	54	12.0	17.6	937.6
181835	26027	26	27	Cass County, Michigan	5412	Accounting, tax preparation, bookkeeping, and payroll services	54	5.0	3.2	116.4
181836	26027	26	27	Cass County, Michigan	5413	Architectural, engineering, and related services	54	6.8	14.0	685.2
181837	26027	26	27	Cass County, Michigan	5414	Specialized design services	54	1.4	0.0	0.0
181838	26027	26	27	Cass County, Michigan	5415	Computer systems design and related services	54	2.8	0.0	31.4
181839	26027	26	27	Cass County, Michigan	5416	Management, scientific, and technical consulting services	54	6.4	10.4	1032.0
181840	26027	26	27	Cass County, Michigan	5418	Advertising, public relations, and related services	54	3.6	5.0	172.8
181841	26027	26	27	Cass County, Michigan	5419	Other professional, scientific, and technical services	54	6.4	58.2	1894.0
181842	26027	26	27	Cass County, Michigan	5511	Management of companies and enterprises	55	2.4	0.8	110.4
181843	26027	26	27	Cass County, Michigan	5611	Office administrative services	56	3.0	7.2	191.4
181844	26027	26	27	Cass County, Michigan	5613	Employment services	56	1.0	0.0	0.0
181845	26027	26	27	Cass County, Michigan	5614	Business support services	56	1.0	0.0	0.0
181846	26027	26	27	Cass County, Michigan	5615	Travel arrangement and reservation services	56	1.0	0.0	0.0
181847	26027	26	27	Cass County, Michigan	5616	Investigation and security services	56	2.8	0.0	0.0
181848	26027	26	27	Cass County, Michigan	5617	Services to buildings and dwellings	56	25.4	52.0	3585.0
181849	26027	26	27	Cass County, Michigan	5621	Waste collection	56	3.2	0.0	0.0
181850	26027	26	27	Cass County, Michigan	5629	Remediation and other waste management services	56	3.0	3.2	181.2
181851	26027	26	27	Cass County, Michigan	6115	Technical and trade schools	61	1.0	0.0	0.0
181852	26027	26	27	Cass County, Michigan	6116	Other schools and instruction	61	1.5	0.0	0.0
181853	26027	26	27	Cass County, Michigan	6117	Educational support services	61	1.0	0.0	0.0
181854	26027	26	27	Cass County, Michigan	6211	Offices of physicians	62	5.8	52.8	4192.2
181855	26027	26	27	Cass County, Michigan	6212	Offices of dentists	62	5.2	35.4	1973.8
181856	26027	26	27	Cass County, Michigan	6213	Offices of other health practitioners	62	11.8	54.2	1514.6
181857	26027	26	27	Cass County, Michigan	6214	Outpatient care centers	62	1.0	0.0	0.0
181858	26027	26	27	Cass County, Michigan	6215	Medical and diagnostic laboratories	62	1.0	0.0	0.0
181859	26027	26	27	Cass County, Michigan	6216	Home health care services	62	1.25	0.0	0.0
181860	26027	26	27	Cass County, Michigan	6219	Other ambulatory health care services	62	1.4	0.0	0.0
181861	26027	26	27	Cass County, Michigan	6221	General medical and surgical hospitals	62	1.6	0.0	0.0
181862	26027	26	27	Cass County, Michigan	6231	Nursing care facilities (skilled nursing facilities)	62	1.0	0.0	0.0
181863	26027	26	27	Cass County, Michigan	6232	Residential intellectual and developmental disability, mental health, and substance abuse facilities	62	14.0	0.0	0.0
181864	26027	26	27	Cass County, Michigan	6233	Continuing care retirement communities and assisted living facilities for the elderly	62	3.4	0.0	0.0
181865	26027	26	27	Cass County, Michigan	6241	Individual and family services	62	9.4	112.2	2675.0
