obsolete	new	effyrmo	setyr	effyr
202206000	202205000	1995.01	1830.1995	1995
202206000	202205025	2017.07	1830.1995	2017
202206000	202205035	2017.07	1830.1995	2017
202206000	202205045	2017.07	1830.1995	2017
202206000	202205055	2017.07	1830.1995	2017
202206000	202205065	2017.07	1830.1995	2017
202206000	202205075	2017.07	1830.1995	2017
202206000	202205085	2017.07	1830.1995	2017
202206000	202208000	1995.01	1830.1995	1995
202302000	202300200	1995.01	1831.1995	1995
202302000	202301000	1995.01	1831.1995	1995
202304000	202300400	1995.01	1832.1995	1995
202304000	202303000	1995.01	1832.1995	1995
202305000	202305015	2016.01	1833.1995	2016
202305000	202305025	2017.07	1833.1995	2017
202305000	202305035	2017.07	1833.1995	2017
202305000	202305045	2017.07	1833.1995	2017
202305000	202305055	2017.07	1833.1995	2017
202305000	202305065	2017.07	1833.1995	2017
202305000	202305075	2017.07	1833.1995	2017
202305000	202305085	2017.07	1833.1995	2017
202305000	202305090	2016.01	1833.1995	2016
202305090	202305025	2017.07	1833.1995	2017
202305090	202305035	2017.07	1833.1995	2017
202305090	202305045	2017.07	1833.1995	2017
202305090	202305055	2017.07	1833.1995	2017
202305090	202305065	2017.07	1833.1995	2017
202305090	202305075	2017.07	1833.1995	2017
202305090	202305085	2017.07	1833.1995	2017
202306000	202300600	1995.01	1833.1995	1995
202306000	202305000	1995.01	1833.1995	1995
202306000	202305015	2016.01	1833.1995	2016
202306000	202305090	2016.01	1833.1995	2016
202306000	202308000	1995.01	1833.1995	1995
203121000	203121010	1990.01	98.199001	1990
203121000	203121020	1990.01	98.199001	1990
203129000	203129010	1990.01	99.199001	1990
203129000	203129020	1990.01	99.199001	1990
203192000	203192010	1990.01	100.199	1990
203192000	203192090	1990.01	100.199	1990
203194000	203194010	1990.01	101.199	1990
203194000	203194090	1990.01	101.199	1990
204222000	204222010	1998.08	4301.1998	1998
204222000	204222020	1998.08	4301.1998	1998
204222000	204222030	1998.08	4301.1998	1998
204222000	204222090	1998.08	4301.1998	1998
204422000	204422010	1998.08	4302.1998	1998
204422000	204422020	1998.08	4302.1998	1998
204422000	204422030	1998.08	4302.1998	1998
204422000	204422090	1998.08	4302.1998	1998
207102000	207240000	1996.01	3052.1996	1996
207104020	207110020	1996.01	3053.1996	1996
207104040	207110040	1996.01	3054.1996	1996
207104060	207320000	1996.01	3055.1996	1996
207104060	207410000	2012.01	3055.1996	2012
207104060	207510000	2012.01	3055.1996	2012
207104060	207601000	2012.01	3055.1996	2012
207210020	207120020	1996.01	3056.1996	1996
207210040	207120040	1996.01	3057.1996	1996
207222000	207252000	1996.01	3058.1996	1996
207224000	207254000	1996.01	3059.1996	1996
207230000	207330000	1996.01	3060.1996	1996
207230000	207420000	2012.01	3060.1996	2012
207230000	207520000	2012.01	3060.1996	2012
207230000	207602000	2012.01	3060.1996	2012
207310000	207340000	1996.01	3061.1996	1996
207310000	207430000	2012.01	3061.1996	2012
207310000	207530000	2012.01	3061.1996	2012
207310000	207603000	2012.01	3061.1996	2012
207320000	207410000	2012.01	3055.1996	2012
207320000	207510000	2012.01	3055.1996	2012
207320000	207601000	2012.01	3055.1996	2012
207330000	207420000	2012.01	3060.1996	2012
207330000	207520000	2012.01	3060.1996	2012
207330000	207602000	2012.01	3060.1996	2012
207340000	207430000	2012.01	3061.1996	2012
207340000	207530000	2012.01	3061.1996	2012
207340000	207603000	2012.01	3061.1996	2012
207350000	207440000	2012.01	3064.1996	2012
207350000	207540000	2012.01	3064.1996	2012
207350000	207604000	2012.01	3064.1996	2012
207360020	207450020	2012.01	3068.1996	2012
207360020	207550020	2012.01	3068.1996	2012
207360020	207606020	2012.01	3068.1996	2012
207360040	207450040	2012.01	3067.1996	2012
207360040	207550040	2012.01	3067.1996	2012
207360040	207606040	2012.01	3067.1996	2012
207390020	207130000	1996.01	3062.1996	1996
207390040	207260000	1996.01	3063.1996	1996
207390060	207350000	1996.01	3064.1996	1996
207390060	207440000	2012.01	3064.1996	2012
207390060	207540000	2012.01	3064.1996	2012
207390060	207604000	2012.01	3064.1996	2012
207410000	207140040	1996.01	3065.1996	1996
207420000	207270040	1996.01	3066.1996	1996
207430000	207360040	1996.01	3067.1996	1996
207430000	207450040	2012.01	3067.1996	2012
207430000	207550040	2012.01	3067.1996	2012
207430000	207606040	2012.01	3067.1996	2012
207500000	207140020	1996.01	3068.1996	1996
207500000	207270020	1996.01	3068.1996	1996
207500000	207360020	1996.01	3068.1996	1996
207500000	207450020	2012.01	3068.1996	2012
207500000	207550020	2012.01	3068.1996	2012
207500000	207606020	2012.01	3068.1996	2012
208200000	208902500	2007.01	5730.2007	2007
208400000	208400100	2012.01	4535.2002	2012
208904000	208300000	2002.01	4535.2002	2002
208904000	208400000	2002.01	4535.2002	2002
208904000	208400100	2012.01	4535.2002	2012
208904000	208500000	2002.01	4535.2002	2002
208904000	208600000	2012.01	4535.2002	2012
208904000	208909000	2002.01	4535.2002	2002
208904000	208909100	2012.01	4535.2002	2012
208909000	208600000	2012.01	4535.2002	2012
208909000	208909100	2012.01	4535.2002	2012
209000000	209100000	2012.01	7532.2012	2012
209000000	209900000	2012.01	7532.2012	2012
210110000	210110010	1990.01	102.199	1990
210110000	210110020	1990.01	102.199	1990
210190000	210190010	1990.01	103.199	1990
210190000	210190090	1990.01	103.199	1990
210902000	210992000	2002.01	4536.2002	2002
210904000	210910000	2002.01	4537.2002	2002
210904000	210920000	2002.01	4537.2002	2002
210904000	210920100	2012.01	4537.2002	2012
210904000	210930000	2002.01	4537.2002	2002
210904000	210999000	2002.01	4537.2002	2002
210904000	210999100	2012.01	4537.2002	2012
210920000	210920100	2012.01	4537.2002	2012
210920000	210999100	2012.01	4537.2002	2012
210999000	210920100	2012.01	4537.2002	2012
210999000	210999100	2012.01	4537.2002	2012
301100000	301100010	2006.07	5694.2006	2006
301100000	301100020	2006.07	5694.2006	2006
301100000	301100090	2006.07	5694.2006	2006
301100000	301110010	2012.01	5694.2006	2012
301100000	301110020	2012.01	5694.2006	2012
301100000	301110090	2012.01	5694.2006	2012
301100000	301190000	2012.01	5694.2006	2012
301100010	301110010	2012.01	5694.2006	2012
301100020	301110020	2012.01	5694.2006	2012
301100090	301110090	2012.01	5694.2006	2012
301100090	301190000	2012.01	5694.2006	2012
301930000	301930010	2006.07	5695.2006	2006
301930000	301930090	2006.07	5695.2006	2006
301930000	301930110	2012.01	5695.2006	2012
301930000	301930190	2012.01	5695.2006	2012
301930000	301940100	2012.01	5695.2006	2012
301930000	301990215	2012.01	5695.2006	2012
301930000	301990290	2012.01	5695.2006	2012
301930010	301930110	2012.01	5695.2006	2012
301930010	301930210	2017.01	5695.2006	2017
301930010	301990215	2012.01	5695.2006	2012
301930010	301990315	2017.01	5695.2006	2017
301930090	301930190	2012.01	5695.2006	2012
301930090	301930290	2017.01	5695.2006	2017
301930090	301940100	2012.01	5695.2006	2012
301930090	301990290	2012.01	5695.2006	2012
301930090	301990390	2017.01	5695.2006	2017
301930110	301930210	2017.01	5695.2006	2017
301930190	301930290	2017.01	5695.2006	2017
301930190	301990390	2017.01	5695.2006	2017
301940000	301930190	2012.01	5695.2006	2012
301940000	301930290	2017.01	5695.2006	2017
301940000	301940100	2012.01	5695.2006	2012
301940000	301990290	2012.01	5695.2006	2012
301940000	301990390	2017.01	5695.2006	2017
301990000	301940000	2007.01	5695.2006	2007
301990000	301950000	2007.01	5695.2006	2007
301990000	301990010	2006.07	5695.2006	2006
301990000	301990090	2006.07	5695.2006	2006
301990000	301990110	2007.01	5695.2006	2007
301990000	301990190	2007.01	5695.2006	2007
301990010	301990110	2007.01	5695.2006	2007
301990010	301990210	2012.01	5695.2006	2012
301990090	301930190	2012.01	5695.2006	2012
301990090	301940000	2007.01	5695.2006	2007
301990090	301940100	2012.01	5695.2006	2012
301990090	301950000	2007.01	5695.2006	2007
301990090	301990190	2007.01	5695.2006	2007
301990090	301990290	2012.01	5695.2006	2012
301990110	301990210	2012.01	5695.2006	2012
301990110	301990310	2017.01	5695.2006	2017
301990190	301930190	2012.01	5695.2006	2012
301990190	301930290	2017.01	5695.2006	2017
301990190	301940100	2012.01	5695.2006	2012
301990190	301990290	2012.01	5695.2006	2012
301990190	301990390	2017.01	5695.2006	2017
301990210	301990310	2017.01	5695.2006	2017
301990215	301990315	2017.01	5695.2006	2017
301990290	301930290	2017.01	5695.2006	2017
301990290	301990390	2017.01	5695.2006	2017
302110000	302110010	1991.07	104.199	1991
302110000	302110090	1991.07	104.199	1991
302110000	302490000	2017.02	104.199	2017
302110000	302895077	2017.02	104.199	2017
302110000	302914090	2017.02	104.199	2017
302110000	302990000	2017.02	104.199	2017
302110010	302490000	2017.02	104.199	2017
302110010	302895077	2017.02	104.199	2017
302110010	302914090	2017.02	104.199	2017
302110010	302990000	2017.02	104.199	2017
302110090	302490000	2017.02	104.199	2017
302110090	302895077	2017.02	104.199	2017
302110090	302914090	2017.02	104.199	2017
302110090	302990000	2017.02	104.199	2017
302120002	302120003	1991.07	104.199	1991
302120002	302120004	1991.07	104.199	1991
302120002	302140003	2012.01	104.199	2012
302120002	302140004	2012.01	104.199	2012
302120003	302140003	2012.01	104.199	2012
302120003	302490000	2017.02	104.199	2017
302120003	302895077	2017.02	104.199	2017
302120003	302914090	2017.02	104.199	2017
302120003	302990000	2017.02	104.199	2017
302120004	302140004	2012.01	104.199	2012
302120004	302490000	2017.02	104.199	2017
302120004	302895077	2017.02	104.199	2017
302120004	302914090	2017.02	104.199	2017
302120004	302990000	2017.02	104.199	2017
302120010	302120012	1990.01	104.199	1990
302120010	302120013	1991.07	104.199	1991
302120010	302120014	1991.07	104.199	1991
302120012	302120013	1991.07	104.199	1991
302120012	302120014	1991.07	104.199	1991
302120012	302130013	2012.01	104.199	2012
302120012	302130014	2012.01	104.199	2012
302120013	302130013	2012.01	104.199	2012
302120013	302490000	2017.02	104.199	2017
302120013	302895077	2017.02	104.199	2017
302120013	302914090	2017.02	104.199	2017
302120013	302990000	2017.02	104.199	2017
302120014	302130014	2012.01	104.199	2012
302120014	302490000	2017.02	104.199	2017
302120014	302895077	2017.02	104.199	2017
302120014	302914090	2017.02	104.199	2017
302120014	302990000	2017.02	104.199	2017
302120015	302120012	1990.01	104.199	1990
302120015	302120013	1991.07	104.199	1991
302120015	302120014	1991.07	104.199	1991
302120020	302120022	1990.01	104.199	1990
302120020	302130022	2012.01	104.199	2012
302120022	302130022	2012.01	104.199	2012
302120022	302490000	2017.02	104.199	2017
302120022	302895077	2017.02	104.199	2017
302120022	302914090	2017.02	104.199	2017
302120022	302990000	2017.02	104.199	2017
302120025	302120022	1990.01	104.199	1990
302120025	302130022	2012.01	104.199	2012
302120030	302120032	1990.01	104.199	1990
302120030	302130032	2012.01	104.199	2012
302120032	302130032	2012.01	104.199	2012
302120032	302490000	2017.02	104.199	2017
302120032	302895077	2017.02	104.199	2017
302120032	302914090	2017.02	104.199	2017
302120032	302990000	2017.02	104.199	2017
302120035	302120032	1990.01	104.199	1990
302120035	302130032	2012.01	104.199	2012
302120040	302120042	1990.01	104.199	1990
302120040	302130042	2012.01	104.199	2012
302120042	302130042	2012.01	104.199	2012
302120042	302490000	2017.02	104.199	2017
302120042	302895077	2017.02	104.199	2017
302120042	302914090	2017.02	104.199	2017
302120042	302990000	2017.02	104.199	2017
302120045	302120042	1990.01	104.199	1990
302120045	302130042	2012.01	104.199	2012
302120050	302120052	1990.01	104.199	1990
302120050	302120053	1991.07	104.199	1991
302120050	302120054	1991.07	104.199	1991
302120052	302120053	1991.07	104.199	1991
302120052	302120054	1991.07	104.199	1991
302120052	302130053	2012.01	104.199	2012
302120052	302130054	2012.01	104.199	2012
302120053	302130053	2012.01	104.199	2012
302120053	302490000	2017.02	104.199	2017
302120053	302895077	2017.02	104.199	2017
302120053	302914090	2017.02	104.199	2017
302120053	302990000	2017.02	104.199	2017
302120054	302130054	2012.01	104.199	2012
302120054	302490000	2017.02	104.199	2017
302120054	302895077	2017.02	104.199	2017
302120054	302914090	2017.02	104.199	2017
302120054	302990000	2017.02	104.199	2017
302120055	302120052	1990.01	104.199	1990
302120055	302120053	1991.07	104.199	1991
302120055	302120054	1991.07	104.199	1991
302120060	302120002	1990.01	104.199	1990
302120060	302120003	1991.07	104.199	1991
302120060	302120004	1991.07	104.199	1991
302120060	302120062	1990.01	104.199	1990
302120060	302130062	2012.01	104.199	2012
302120060	302140062	2012.01	104.199	2012
302120062	302130062	2012.01	104.199	2012
302120062	302140062	2012.01	104.199	2012
302120062	302490000	2017.02	104.199	2017
302120062	302895077	2017.02	104.199	2017
302120062	302914090	2017.02	104.199	2017
302120062	302990000	2017.02	104.199	2017
302120065	302120002	1990.01	104.199	1990
302120065	302120003	1991.07	104.199	1991
302120065	302120004	1991.07	104.199	1991
302120065	302120062	1990.01	104.199	1990
302120065	302130062	2012.01	104.199	2012
302120065	302140062	2012.01	104.199	2012
302130013	302490000	2017.02	104.199	2017
302130013	302895077	2017.02	104.199	2017
302130013	302914090	2017.02	104.199	2017
302130013	302990000	2017.02	104.199	2017
302130014	302490000	2017.02	104.199	2017
302130014	302895077	2017.02	104.199	2017
302130014	302914090	2017.02	104.199	2017
302130014	302990000	2017.02	104.199	2017
302130022	302490000	2017.02	104.199	2017
302130022	302895077	2017.02	104.199	2017
302130022	302914090	2017.02	104.199	2017
302130022	302990000	2017.02	104.199	2017
302130032	302490000	2017.02	104.199	2017
302130032	302895077	2017.02	104.199	2017
302130032	302914090	2017.02	104.199	2017
302130032	302990000	2017.02	104.199	2017
302130042	302490000	2017.02	104.199	2017
302130042	302895077	2017.02	104.199	2017
302130042	302914090	2017.02	104.199	2017
302130042	302990000	2017.02	104.199	2017
302130053	302490000	2017.02	104.199	2017
302130053	302895077	2017.02	104.199	2017
302130053	302914090	2017.02	104.199	2017
302130053	302990000	2017.02	104.199	2017
302130054	302490000	2017.02	104.199	2017
302130054	302895077	2017.02	104.199	2017
302130054	302914090	2017.02	104.199	2017
302130054	302990000	2017.02	104.199	2017
302130062	302490000	2017.02	104.199	2017
302130062	302895077	2017.02	104.199	2017
302130062	302914090	2017.02	104.199	2017
302130062	302990000	2017.02	104.199	2017
302140003	302490000	2017.02	104.199	2017
302140003	302895077	2017.02	104.199	2017
302140003	302914090	2017.02	104.199	2017
302140003	302990000	2017.02	104.199	2017
302140004	302490000	2017.02	104.199	2017
302140004	302895077	2017.02	104.199	2017
302140004	302914090	2017.02	104.199	2017
302140004	302990000	2017.02	104.199	2017
302140062	302490000	2017.02	104.199	2017
302140062	302895077	2017.02	104.199	2017
302140062	302914090	2017.02	104.199	2017
302140062	302990000	2017.02	104.199	2017
302190000	302490000	2017.02	104.199	2017
302190000	302895077	2017.02	104.199	2017
302190000	302914090	2017.02	104.199	2017
302190000	302990000	2017.02	104.199	2017
302210000	302210010	1990.01	104.199	1990
302210000	302210020	1990.01	104.199	1990
302210000	302210090	1990.01	104.199	1990
302210000	302490000	2017.02	104.199	2017
302210000	302895077	2017.02	104.199	2017
302210000	302914090	2017.02	104.199	2017
302210000	302990000	2017.02	104.199	2017
302210010	302490000	2017.02	104.199	2017
302210010	302895077	2017.02	104.199	2017
302210010	302914090	2017.02	104.199	2017
302210010	302990000	2017.02	104.199	2017
302210020	302490000	2017.02	104.199	2017
302210020	302895077	2017.02	104.199	2017
302210020	302914090	2017.02	104.199	2017
302210020	302990000	2017.02	104.199	2017
302210090	302490000	2017.02	104.199	2017
302210090	302895077	2017.02	104.199	2017
302210090	302914090	2017.02	104.199	2017
302210090	302990000	2017.02	104.199	2017
302220000	302490000	2017.02	104.199	2017
302220000	302895077	2017.02	104.199	2017
302220000	302914090	2017.02	104.199	2017
302220000	302990000	2017.02	104.199	2017
302230000	302490000	2017.02	104.199	2017
302230000	302895077	2017.02	104.199	2017
302230000	302914090	2017.02	104.199	2017
302230000	302990000	2017.02	104.199	2017
302240000	302490000	2017.02	104.199	2017
302240000	302895077	2017.02	104.199	2017
302240000	302914090	2017.02	104.199	2017
302240000	302990000	2017.02	104.199	2017
302290000	302240000	2012.01	104.199	2012
302290000	302290010	1990.01	104.199	1990
302290000	302290090	1990.01	104.199	1990
302290000	302290110	2012.01	104.199	2012
302290000	302290190	2012.01	104.199	2012
302290010	302290110	2012.01	104.199	2012
302290010	302490000	2017.02	104.199	2017
302290010	302895077	2017.02	104.199	2017
302290010	302914090	2017.02	104.199	2017
302290010	302990000	2017.02	104.199	2017
302290090	302240000	2012.01	104.199	2012
302290090	302290190	2012.01	104.199	2012
302290090	302490000	2017.02	104.199	2017
302290090	302895077	2017.02	104.199	2017
