zcta,HouseCount,HouseMedianIncome,IncomeUnder25K,IncomeOver100K,JobCount,latitude,longitude
2703,17094,70136,17.3,29.4,923,41.93,-71.29
2713,12,-,8.3,47.2,8,41.44,-70.9
2715,1303,98112,9.9,40.5,66,41.81,-71.16
2717,1689,81123,10.5,38.6,96,41.76,-70.97
2718,2287,93034,12.8,40.0,116,41.86,-71.01
2719,6506,62090,21.0,25.4,391,41.63,-70.87
2720,13223,47992,27.9,16.9,1588,41.72,-71.12
2721,10897,33383,41.3,9.2,576,41.68,-71.15
2723,6672,37617,37.0,11.1,243,41.69,-71.13
2724,7621,37932,37.2,8.5,220,41.68,-71.18
2725,933,70183,18.0,23.8,63,41.72,-71.19
2726,6062,75154,13.8,30.4,278,41.76,-71.14
2738,1897,76576,15.0,25.0,149,41.7,-70.75
2739,2429,85870,8.0,33.5,197,41.67,-70.81
2740,18406,37784,36.1,14.2,2898,41.64,-70.94
2743,4033,69402,14.4,31.3,164,41.72,-70.9
2744,4654,33125,37.5,9.0,175,41.61,-70.91
2745,10119,56277,23.2,19.6,503,41.7,-70.95
2746,6218,32554,40.8,8.3,295,41.66,-70.94
2747,6970,75891,17.2,31.1,663,41.66,-71.02
2748,4733,70828,18.7,27.7,448,41.55,-70.97
2760,10049,85864,12.7,33.1,1424,41.97,-71.33
2762,3474,93889,13.2,38.4,328,42.01,-71.34
2763,693,106118,5.1,44.0,128,41.97,-71.31
2764,1438,82130,9.6,37.1,74,41.85,-71.15
2766,6532,102869,8.8,41.9,772,41.97,-71.18
2767,4838,93125,12.7,41.1,1054,41.94,-71.05
2769,4048,96098,6.7,40.0,266,41.85,-71.24
2770,1798,102227,5.4,42.0,90,41.76,-70.84
2771,5886,86014,11.3,34.8,550,41.84,-71.32
2777,6223,81469,15.0,33.5,448,41.76,-71.21
2779,2388,89597,8.2,37.8,88,41.84,-71.08
2780,19934,53201,23.9,20.5,1065,41.91,-71.12
2790,6239,80569,15.7,33.2,390,41.6,-71.08
2791,153,74009,24.2,38.5,8,41.53,-71.08
2802,324,51582,0,24.4,11,41.95,-71.46
2804,911,92961,4.8,43.3,76,41.43,-71.77
2806,6075,117408,7.7,37.2,348,41.73,-71.32
2807,443,76174,17.2,36.1,189,41.18,-71.58
2808,860,76848,12.7,28.2,23,41.41,-71.75
2809,8489,65890,18.3,25.0,545,41.68,-71.27
2812,418,123047,0,62.9,21,41.48,-71.65
2813,3271,72648,14.6,26.7,190,41.39,-71.67
2814,2750,93468,12.7,45.1,306,41.9,-71.7
2815,87,214205,18.4,65.3,3,41.77,-71.65
2816,13152,67115,14.7,29.7,558,41.7,-71.62
2817,2178,102616,2.5,47.6,155,41.64,-71.68
2818,7567,97800,12.4,30.2,687,41.64,-71.49
2822,2442,80893,15.4,29.2,306,41.57,-71.63
2825,2081,79870,7.2,33.0,95,41.78,-71.73
2826,357,70760,11.5,13.8,12,41.98,-71.65
2827,808,87500,10.9,38.9,24,41.7,-71.74
2828,3002,79103,13.5,31.1,222,41.88,-71.56
2830,2203,67589,20.5,26.9,114,41.97,-71.65
2831,1170,91346,9.1,38.0,138,41.77,-71.62
2832,1923,85324,13.0,39.6,76,41.51,-71.73
2833,385,84770,20.6,31.0,15,41.5,-71.77
2835,2303,105201,9.1,39.6,152,41.51,-71.38
2836,60,-,0,39.7,4,41.45,-71.62
2837,1653,69620,13.4,29.0,222,41.52,-71.17
2838,1414,60278,21.3,21.5,44,41.96,-71.48
2839,714,49958,21.3,23.0,17,41.94,-71.64
2840,10531,65317,23.5,26.6,1075,41.48,-71.32
2841,0,-,0,0,32,41.51,-71.33
2842,6824,65851,16.5,24.4,616,41.52,-71.28
2852,8928,83320,17.0,31.0,798,41.59,-71.46
2857,3454,82621,11.4,35.9,167,41.82,-71.63
2858,217,-,0,54.1,10,41.96,-71.65
2859,2473,76146,13.1,26.6,92,41.96,-71.76
2860,17926,40455,34.3,12.6,1978,41.87,-71.39
2861,9831,55683,20.2,15.7,445,41.88,-71.35
2863,6310,30794,40.3,7.7,226,41.89,-71.39
2864,13495,81810,17.2,31.3,751,41.97,-71.43
2865,6199,77817,13.0,29.0,599,41.92,-71.45
2871,7121,91892,12.5,36.1,432,41.59,-71.26
2872,148,-,0,49.4,5,41.6,-71.32
2873,137,73991,0,47.8,6,41.53,-71.78
2874,2223,133655,4.8,50.6,95,41.51,-71.48
2875,207,100673,6.3,55.7,6,41.46,-71.64
2876,90,21667,60,31.1,40,41.99,-71.59
2878,6841,75716,14.0,29.9,321,41.61,-71.18
2879,8337,79537,15.7,34.5,2076,41.42,-71.53
2881,1062,80208,24.9,37.7,105,41.48,-71.52
2882,6025,65385,21.1,28.1,401,41.42,-71.47
2885,4957,55689,23.4,22.2,360,41.73,-71.26
2886,12509,70196,22.5,28.6,3378,41.7,-71.46
2888,8327,67579,17.1,26.8,660,41.75,-71.41
2889,11312,70955,17.4,25.8,400,41.7,-71.38
2891,9253,62743,22.1,24.3,727,41.36,-71.79
2892,1853,94176,3.4,41.4,113,41.5,-71.6
2893,13135,51740,24.9,19.8,529,41.68,-71.52
2894,271,81417,20.6,59.7,14,41.44,-71.7
2895,17054,38340,34.3,13.7,896,42,-71.5
2896,4446,81987,15.0,35.3,636,41.98,-71.54
2898,599,82996,0,38.9,83,41.52,-71.67
2903,4802,30711,45.9,13.7,4977,41.82,-71.41
2904,12755,41054,29.8,15.5,1588,41.86,-71.44
2905,8796,41050,33.4,15.1,527,41.78,-71.4
2906,10941,77411,20.4,24.3,738,41.84,-71.39
2907,8865,35512,38.1,8.5,541,41.8,-71.42
2908,12204,45042,27.2,16.3,1102,41.84,-71.44
2909,14790,33661,40.7,10.4,662,41.82,-71.45
2910,8128,62941,15.7,22.1,561,41.77,-71.44
2911,6655,57019,21.4,20.8,239,41.85,-71.47
2912,0,-,0,0,12,41.83,-71.4
2914,8807,47985,26.7,17.6,772,41.82,-71.37
2915,7329,59301,24.1,20.9,334,41.77,-71.35
2916,3749,70184,16.2,31.3,198,41.84,-71.35
2917,4527,83010,12.8,33.0,594,41.91,-71.52
2919,11992,60574,19.1,24.8,969,41.83,-71.52
2920,14064,53159,22.1,19.4,1205,41.77,-71.47
2921,4489,103838,12.3,44.3,284,41.76,-71.51
3031,4081,125445,6.2,46.0,429,42.87,-71.6
3032,1984,114041,5.8,51.1,141,43,-71.36
3033,1750,127222,1.6,56.7,83,42.75,-71.68
3034,1534,95430,8.7,38.9,172,43.06,-71.34
3036,1694,122083,2.6,50.1,62,42.98,-71.26
3037,1611,92598,5.1,40.2,81,43.14,-71.25
3038,13154,68322,11.4,27.6,1314,42.89,-71.28
3042,2668,74268,13.3,35.7,196,43.05,-71.08
3043,639,93281,12.5,40.6,25,43,-71.82
3044,1700,91486,4.6,40.5,58,43,-71.12
3045,5197,83556,10.4,37.3,264,43.02,-71.56
3046,977,102375,3.6,40.7,34,43.12,-71.6
3047,642,71429,15.7,26.0,32,42.94,-71.87
3048,1411,70529,16.0,27.4,58,42.74,-71.76
3049,3010,126379,6.3,44.4,155,42.75,-71.59
3051,8955,93181,8.3,37.4,604,42.76,-71.41
3052,3101,93351,7.7,41.0,84,42.85,-71.47
3053,8883,97604,7.3,38.8,711,42.87,-71.39
3054,9745,97400,8.4,39.8,762,42.85,-71.52
3055,5989,73557,13.6,33.4,406,42.82,-71.67
3057,880,104327,5.9,42.8,22,42.91,-71.69
3060,11889,49469,22.2,15.2,2602,42.74,-71.46
3062,11100,88967,9.9,37.7,463,42.72,-71.5
3063,6650,79116,14.2,31.4,617,42.78,-71.52
3064,5735,65988,21.4,28.4,259,42.78,-71.47
3070,1851,104754,3.9,43.7,108,42.98,-71.68
3071,1792,84477,6.9,34.0,111,42.75,-71.87
3076,4575,102577,5.8,41.4,292,42.73,-71.34
3077,4033,67303,13.4,31.0,175,43.04,-71.21
3079,11177,81202,13.8,31.4,2504,42.79,-71.22
3082,657,85139,6.2,31.3,24,42.9,-71.77
3084,519,79821,9.1,38.6,27,42.83,-71.88
3086,1557,74198,4.9,29.7,92,42.83,-71.76
3087,5093,117468,5.7,39.2,355,42.81,-71.3
3101,1663,29943,48.0,16.9,1626,42.99,-71.47
3102,13248,52677,21.3,16.9,411,43.01,-71.49
3103,13984,53778,22.1,17.5,3279,42.95,-71.45
3104,13628,62251,17.3,22.8,548,43.01,-71.44
3106,5174,85952,11.2,33.4,463,43.08,-71.45
3109,4302,82075,10.4,31.6,292,42.96,-71.4
3110,7752,127945,6.2,43.8,928,42.94,-71.54
3215,86,98125,0,42.4,28,43.94,-71.45
3216,967,63984,15.2,29.3,39,43.45,-71.8
3217,924,42300,27.5,9.7,77,43.73,-71.64
3218,280,108958,11.4,53.1,18,43.34,-71.27
3220,2821,64926,18.0,29.9,344,43.47,-71.48
3221,886,62381,13.3,24.8,47,43.26,-71.96
3222,2272,55424,18.6,18.7,136,43.64,-71.8
3223,1701,63906,17.6,23.9,89,43.86,-71.69
3224,940,81818,12.5,35.2,37,43.36,-71.56
3225,1368,70000,9.9,24.6,47,43.36,-71.25
3226,419,66250,11.4,27.6,32,43.71,-71.5
3227,464,73750,13.1,27.1,30,43.84,-71.48
3229,2137,84456,7.0,35.9,107,43.2,-71.7
3230,587,62466,10.4,15.2,19,43.51,-71.89
3231,109,84097,4.6,39.3,5,43.47,-71.76
3233,48,107143,18.8,70.0,5,43.42,-71.93
3234,1792,67008,12.9,31.2,106,43.2,-71.35
3235,3599,48429,24.9,14.1,150,43.45,-71.67
3237,787,74460,8.1,23.1,29,43.42,-71.39
3240,492,54000,19.1,15.2,8,43.57,-71.95
3241,349,65375,12.3,25.7,23,43.75,-71.82
3242,1666,69609,19.4,28.5,131,43.17,-71.83
3243,392,73971,6.9,18.8,9,43.53,-71.77
3244,3122,69438,11.4,25.0,139,43.13,-71.92
3245,746,68409,15.9,27.0,49,43.76,-71.58
3246,6904,52702,23.1,19.3,1146,43.58,-71.48
3249,3082,73660,11.9,26.2,234,43.52,-71.38
3251,560,50238,25.9,13.2,144,44.1,-71.49
3253,2599,68240,21.1,24.5,744,43.63,-71.5
3254,1785,75507,14.9,27.0,166,43.72,-71.37
3255,853,89279,7.3,36.3,72,43.31,-72.02
3256,857,75030,19.8,29.4,38,43.62,-71.63
3257,1675,73068,13.5,31.8,199,43.42,-71.99
3258,984,80147,9.0,31.0,69,43.27,-71.41
3259,142,52250,6.3,32.1,10,43.88,-71.4
3260,303,99375,5.3,47.4,26,43.32,-71.91
3261,1598,86632,8.0,36.7,90,43.22,-71.21
3262,434,54224,26.5,18.1,49,44,-71.71
3263,1636,49256,29.7,17.4,93,43.29,-71.31
3264,2210,41688,36.9,19.0,242,43.74,-71.7
3266,934,56767,19.4,16.0,41,43.78,-71.88
3268,468,73929,12.8,26.5,16,43.39,-71.77
3269,1118,77000,8.4,33.5,42,43.52,-71.6
3273,150,89423,6.7,58,9,43.3,-71.93
3275,4383,71576,14.3,28.2,195,43.17,-71.42
3276,3321,59983,15.3,22.7,598,43.43,-71.58
3278,1068,76406,11.9,29.7,64,43.31,-71.84
3279,272,50833,22.7,15.3,13,43.97,-71.86
3280,556,73333,14.0,33.1,9,43.19,-72.09
3281,3211,90024,10.2,35.8,127,43.08,-71.7
3282,325,63295,18.1,19.5,14,43.86,-71.92
3284,320,76364,10.3,23.7,23,43.47,-72.01
3285,861,63702,12.5,15.2,24,43.95,-71.64
3287,628,66250,12.3,31.8,34,43.44,-71.92
3290,1732,104063,4.2,46.5,35,43.13,-71.13
3291,16,-,68.8,71.2,8,43.18,-71.14
3293,78,36894,0,24.3,4,43.97,-71.68
3301,12982,60420,19.3,21.7,4851,43.24,-71.56
3303,6185,65879,14.7,22.9,172,43.31,-71.67
3304,2759,109947,9.0,46.1,219,43.13,-71.54
3307,2071,67072,14.1,24.3,86,43.33,-71.45
3431,10366,55902,24.5,16.9,1664,42.97,-72.29
3440,997,62614,18.1,22.6,44,43.05,-71.98
3441,80,36154,21.3,30.3,2,42.78,-72.45
3442,584,59881,10.1,28.8,19,43.02,-71.9
3443,229,81781,5.7,27.8,15,42.87,-72.47
3444,580,71250,15.7,31.2,51,42.89,-72.07
3445,296,60833,17.1,23.4,6,43.02,-72.21
3446,2289,59611,16.6,23.5,254,42.86,-72.3
3447,1005,51767,18.5,22.7,49,42.75,-72.15
3448,289,62813,18.7,21.1,16,43.05,-72.27
3449,790,73409,12.5,31.0,40,42.98,-72
3450,437,67266,8.9,31.3,17,42.95,-72.07
3451,1763,57670,27.5,14.2,55,42.81,-72.5
3452,2175,59698,19.7,18.6,158,42.83,-72.06
3455,916,56689,16.6,26.8,43,42.9,-72.17
3456,282,60833,13.2,25.0,7,43.14,-72.21
3457,275,67159,12.0,31.1,11,43,-72.12
3458,3137,77688,13.1,34.5,588,42.87,-71.94
3461,1883,68250,16.6,28.6,123,42.76,-72.01
3462,622,64167,14.4,35.5,25,42.89,-72.39
3464,435,85096,2.1,38.9,16,43.09,-72.13
3465,888,60200,16.0,21.1,28,42.83,-72.19
3466,605,75296,8.9,34,37,42.89,-72.5
3467,643,90438,7.8,38.3,34,42.97,-72.43
3470,2060,54821,24.0,14.6,85,42.77,-72.35
3561,2663,39504,26.7,19.9,326,44.34,-71.8
3570,3941,37969,31.7,13.8,183,44.5,-71.16
3574,1094,54500,25.5,18.5,57,44.26,-71.61
3575,14,103214,0,140.4,7,44.31,-71.4
3576,1397,49028,26.5,18.7,131,44.91,-71.39
3579,192,44167,31.2,13.8,18,44.96,-71.03
3580,609,72361,10.9,33.3,76,44.16,-71.69
3581,1478,58063,19.0,17.4,128,44.29,-71.15
3582,1053,39830,27.1,12.1,33,44.57,-71.44
3583,464,56071,21.3,20.1,26,44.4,-71.46
3584,1564,49390,20.3,15.1,142,44.48,-71.55
3585,1026,53654,15.8,16.9,44,44.22,-71.88
3586,287,73854,13.9,31.0,13,44.22,-71.8
3588,704,50375,19.0,17.7,19,44.62,-71.21
3590,405,32788,41.2,7.6,16,44.72,-71.53
3592,568,41522,22.7,18.0,40,45.12,-71.26
3593,203,70938,10.3,29.9,14,44.3,-71.3
3595,287,57212,11.4,22.9,23,44.31,-71.5
3597,143,27868,48.3,27.9,12,44.74,-71.38
3598,1497,45843,27.0,14.8,65,44.38,-71.63
3601,193,44861,23.8,16.8,6,43.24,-72.29
3602,1077,64491,16.3,22.7,55,43.14,-72.35
3603,2217,50699,23.8,11.2,82,43.25,-72.38
3605,412,63958,19.6,23.0,11,43.24,-72.18
3607,188,61429,11.7,21.1,10,43.2,-72.27
3608,1176,69375,9.5,29.6,102,43.08,-72.4
3609,314,73654,16.9,33.8,19,43.14,-72.45
3740,277,67188,15.5,22.1,14,44.18,-71.98
3741,1522,64023,12.2,17.5,52,43.68,-72.01
3743,5743,47009,26.8,12.3,351,43.36,-72.33
3745,614,75000,10.4,32.6,15,43.48,-72.33
3746,108,100625,4.7,51.9,7,43.49,-72.26
3748,2090,82950,8.6,29.6,176,43.59,-72.13
3750,250,168100,6.8,66.5,15,43.72,-72.19
3751,231,32361,32,16.5,18,43.45,-72.09
3752,271,60417,8.8,14.2,6,43.27,-72.1
3753,1159,104735,3.2,47.0,43,43.52,-72.15
3754,76,-,43.4,31.4,4,43.38,-72.14
3755,2725,101825,14.8,30.1,265,43.67,-72.19
3765,231,62356,12.5,20.4,7,44.04,-72.05
3766,4226,67597,13.4,23.5,874,43.63,-72.23
3768,661,108558,5.8,35.5,98,43.82,-72.09
3770,147,88438,11.6,42.4,14,43.53,-72.26
3771,316,62500,12.9,26.7,12,44.3,-71.98
3773,3030,59745,17.7,21.1,213,43.37,-72.2
3774,732,54744,19.3,22.5,48,44.09,-72
3777,547,81250,12.2,30.8,28,43.88,-72.03
3779,352,69479,11.7,29.0,11,43.96,-72
3780,218,-,15.1,52.8,10,44.05,-71.99
3781,773,82802,2.7,34.8,28,43.56,-72.3
3782,1382,69630,17.7,28.0,65,43.39,-72.09
3784,1951,52747,27.5,18.6,273,43.64,-72.31
3785,841,43625,23.1,18.8,83,44.04,-71.91
3801,10497,73561,14.7,26.7,5763,43.07,-70.81
3809,1392,74400,13.0,31.3,88,43.46,-71.2
3810,785,84241,5.6,33.1,30,43.51,-71.29
3811,2679,106938,7.9,45.9,129,42.84,-71.17
3812,321,34561,39.9,20.1,33,44.08,-71.3
3813,1213,60328,10.9,13.3,86,44.13,-71.06
3814,1077,34750,32.9,16.1,51,43.77,-71.18
3816,546,56029,17.6,16.3,26,43.68,-71.25
3817,377,-,56.3,32.8,18,43.89,-71.23
3818,1777,45481,29.3,20.8,203,43.96,-71.27
3819,1608,88485,8.8,39.3,49,42.93,-71.12
3820,13214,65855,17.0,25.7,2685,43.19,-70.89
3823,601,108542,3.5,43.1,29,43.17,-70.94
3824,3325,74267,23.1,30.8,209,43.12,-70.92
3825,3433,84519,14.8,44.4,166,43.22,-71.04
3826,1052,79722,7.1,41.4,58,42.89,-71.13
3827,1203,99561,5.8,41.8,68,42.9,-71
3830,841,57157,21.4,26.7,18,43.61,-70.99
3832,178,71447,12.9,30.5,12,43.91,-71.05
3833,8894,84883,14.2,28.6,724,42.98,-70.98
3835,2719,60562,20.2,28.9,111,43.37,-71.06
3836,587,59330,16.1,19.9,26,43.84,-71.08
3837,656,66297,15.1,21.9,17,43.42,-71.34
3838,533,55996,19.3,23.4,44,44.11,-71.22
3839,1430,58438,19.1,22.2,73,43.26,-70.99
3840,1505,106763,6.0,42.8,173,43.04,-70.85
3841,2569,91045,12.8,38.6,190,42.88,-71.18
3842,7057,78454,12.8,31.4,1080,42.94,-70.84
3844,896,129141,7.2,38.2,83,42.92,-70.89
3845,580,60800,14.3,10.8,54,44.1,-71.12
3846,455,62875,13.8,31.0,46,44.19,-71.16
3847,201,88285,0,49.1,8,44.07,-71.12
3848,2324,93154,8.5,39.6,171,42.91,-71.07
3849,528,55714,15.6,19.1,39,43.9,-71.13
3850,169,74297,26.1,39.2,17,43.69,-71.3
3851,1541,66950,13.0,29.8,42,43.44,-71.03
3852,191,67734,11.5,39.7,7,43.5,-70.99
3853,257,53438,21.8,26.0,13,43.64,-71.28
3854,467,113281,6.5,41.6,26,43.06,-70.72
3855,995,77596,6.2,32.8,36,43.46,-71.15
3856,540,122750,4.3,42.5,55,43.04,-70.97
3857,4090,69107,15.5,26.8,146,43.07,-70.95
3858,1803,105288,8.3,51.2,122,42.87,-71.05
3860,1739,59442,14.2,25.9,370,44.04,-71.12
3861,1752,108462,4.5,50.6,69,43.12,-71.01
3862,1747,103520,7.0,36.3,228,42.98,-70.83
3864,727,53295,24.9,19.2,69,43.69,-71.1
3865,3000,84125,5.7,36.6,344,42.85,-71.09
3867,9211,53022,20.9,17.0,970,43.3,-70.99
3868,2196,61094,19.5,21.4,77,43.32,-70.93
3869,1020,74697,9.2,32.0,55,43.22,-70.84
3870,2164,105645,10.4,40.4,125,43.01,-70.76
3871,45,-,0,42.5,18,42.98,-70.78
3872,1415,62545,12.9,27.8,70,43.57,-71.04
3873,2210,102358,5.6,48.9,54,42.93,-71.18
3874,3975,62005,17.3,21.7,333,42.88,-70.86
3875,529,80234,4.7,33.3,7,43.9,-71.19
3878,4933,62723,18.0,20.2,311,43.25,-70.89
3882,602,50000,19.8,17.4,15,43.75,-71.04
3883,53,30450,0,50.4,3,43.81,-71.32
3884,1387,102688,8.3,45.6,88,43.28,-71.17
3885,2747,106250,4.2,36.8,228,43.01,-70.9
3886,911,54560,14.0,19.1,164,43.86,-71.3
3887,731,73011,13.3,23.9,19,43.5,-71.07
3890,149,58708,31.6,18.1,35,43.8,-71.2
3894,2929,50907,19.0,28.0,640,43.6,-71.18
3901,2945,72731,14.3,33.1,93,43.3,-70.84
3902,970,76176,16.9,37.6,64,43.21,-70.63
3903,2569,82587,11.4,31.8,147,43.15,-70.77
3904,3312,72228,10.9,30.9,678,43.11,-70.73
3905,921,79911,24.6,35.4,24,43.09,-70.69
3906,1836,75000,14.0,26.4,81,43.35,-70.78
3907,668,67833,18.1,28.1,184,43.26,-70.61
3908,2784,88438,9.9,37.8,117,43.23,-70.75
3909,4310,87329,15.3,31.0,358,43.17,-70.68
3910,163,57281,0,12.9,45,43.19,-70.6
3911,45,-,35.6,70.0,20,43.14,-70.63
4001,1025,62659,18.2,23.4,37,43.52,-70.92
4002,2826,65347,13.6,22.4,142,43.49,-70.66
4003,174,84250,17.8,35.1,18,43.73,-69.96
4005,9172,51118,20.8,16.0,1380,43.49,-70.49
4006,106,-,56.6,7.3,13,43.44,-70.34
4008,1185,70355,21.8,32.7,45,44.04,-69.86
4009,2079,48524,26.3,13.8,209,44.05,-70.74
4010,553,52986,19.6,17.4,19,43.93,-70.92
4011,8297,58125,19.2,22.5,786,43.9,-69.97
4015,1468,51842,30.4,19.4,178,43.98,-70.52
4017,237,61250,22.3,26.9,25,43.74,-70.09
4020,573,38875,37.2,17.1,61,43.77,-70.81
4021,2240,106375,6.6,45.4,163,43.79,-70.26
4022,375,60179,17.9,15.4,31,44,-70.81
4024,229,67574,19.6,22.3,9,43.84,-70.69
4027,2211,65750,14.2,20.1,83,43.4,-70.91
4029,701,55583,14.3,19.7,33,43.9,-70.69
4030,1057,66469,8.8,23.5,51,43.59,-70.7
4032,3354,79500,10.3,31.1,1632,43.84,-70.09
4037,1264,42500,23.3,11.9,111,44.1,-70.94
4038,6101,76267,13.3,31.3,413,43.7,-70.46
4039,3180,70529,14.5,21.2,220,43.9,-70.37
4040,1391,44613,26.2,18.2,67,44.13,-70.7
4041,614,41857,34.2,13.1,16,43.85,-70.83
4042,1977,55433,13.3,19.7,66,43.63,-70.61
4043,4972,73105,15.8,29.1,896,43.4,-70.57
4046,3406,68587,16.1,24.7,634,43.43,-70.47
4047,763,51023,25.4,12.9,68,43.73,-70.89
4048,1175,51790,26.3,15.8,66,43.69,-70.78
4049,1274,63773,18.4,17.4,46,43.75,-70.7
4050,118,64167,19.5,25.6,5,43.69,-70.15
4051,403,55781,17.9,14.6,98,44.19,-70.89
4055,1648,62083,18.2,22.7,127,43.98,-70.64
4056,133,52813,31.6,26.8,8,43.66,-70.88
4057,19,-,100,56.6,8,44.1,-70.7
4061,1101,72930,11.8,28.5,26,43.63,-70.74
4062,6438,72893,13.2,25.9,1052,43.79,-70.41
4063,316,41786,39.0,24.1,14,43.5,-70.4
4064,4370,50843,24.6,15.3,258,43.53,-70.39
4066,318,76912,13.5,33.8,21,43.77,-69.97
4068,546,43824,21.6,13.2,26,43.84,-70.95
4069,634,83700,5.7,30.4,32,43.9,-70.18
4071,2112,72717,9.1,34.5,145,43.93,-70.45
4072,7712,63750,12.9,22.2,602,43.55,-70.47
4073,6832,43974,27.4,14.4,435,43.42,-70.75
4074,7582,90040,11.5,35.5,1746,43.59,-70.37
4076,1093,65417,13.1,11.4,34,43.55,-70.83
4079,1693,72247,18.8,25.3,113,43.79,-69.97
4083,1865,51599,25.2,17.3,102,43.46,-70.81
4084,2829,73523,16.3,28.7,147,43.76,-70.57
4085,804,65000,3.8,40.3,14,43.77,-70.62
4086,3734,73937,14.9,23.5,274,43.96,-69.96
4087,607,53117,37.0,16.9,51,43.57,-70.74
4088,585,49063,23.2,15.5,22,44.2,-70.72
4090,4551,65230,15.5,21.6,688,43.33,-70.65
4091,330,50833,26.7,16.5,14,43.84,-70.74
4092,8054,51062,26.6,19.8,1258,43.71,-70.35
4093,3141,65762,12.3,25.2,280,43.64,-70.54
4095,543,42083,12.1,10.0,27,43.63,-70.91
4096,3533,77695,10.7,29.7,338,43.79,-70.16
4097,1362,94058,8.8,38.0,97,43.85,-70.24
4101,8797,38876,34.6,9.9,6288,43.66,-70.26
4102,7783,49426,24.4,19.2,2392,43.65,-70.3
4103,13130,63804,21.6,24.3,1034,43.7,-70.29
4105,4613,107194,7.7,37.4,470,43.74,-70.28
4106,10791,59979,19.7,21.9,2398,43.63,-70.29
4107,3733,106343,7.6,40.1,188,43.59,-70.24
4108,396,67000,13.9,30.4,33,43.66,-70.19
4109,47,62589,0,56.9,5,43.68,-70.25
4110,557,162227,4.9,42.8,40,43.75,-70.18
4210,9916,48363,26.0,16.5,3436,44.08,-70.25
4216,176,42500,26.7,23.4,18,44.68,-70.85
4217,1194,47333,22.8,14.7,153,44.38,-70.82
4219,595,45813,22.8,17.9,15,44.4,-70.56
4220,1096,45663,25.5,18.1,33,44.34,-70.35
4221,317,50417,25.2,24.7,8,44.48,-70.28
4222,1573,73750,8.7,29.2,67,43.96,-70.13
4224,949,33445,36.3,10.9,35,44.56,-70.41
4226,73,50096,23.3,42.4,1,44.59,-70.69
4227,30,36324,20,45.1,1,44.57,-70.29
4228,30,-,100,45.1,1,44.43,-70.12
4231,109,45313,34.9,31.3,8,44.26,-70.88
4234,50,29516,0,34.4,13,44.62,-70.19
4236,1625,66303,11.0,22.7,74,44.19,-70.15
4237,83,73906,8.4,59.5,3,44.49,-70.73
4238,489,58250,11.0,18.5,24,44.21,-70.39
4239,1727,59769,14.6,19.5,162,44.52,-70.2
4240,16063,39890,33.0,10.4,3075,44.09,-70.17
4250,1811,48199,24.2,11.3,65,44.01,-70.13
4252,1777,58179,14.6,20.0,93,44.04,-70.06
4253,847,57944,21.2,20.9,34,44.41,-70.22
4254,1384,31154,38.2,5.7,59,44.45,-70.14
4255,240,63250,15.5,22.8,15,44.35,-70.66
4256,1145,60462,24.8,14.2,61,44.1,-70.4
4257,968,44306,29.3,11.7,67,44.55,-70.5
4258,923,67961,11.7,23.6,98,44.14,-70.34
4259,1205,66985,20.8,26.3,49,44.23,-70.01
4260,2156,65446,7.4,30.0,137,43.96,-70.3
4261,155,53125,24.5,20.4,25,44.57,-70.96
4263,851,53705,16.9,14.2,35,44.3,-70.13
4265,479,56050,20.7,11.5,20,44.28,-70.04
4267,16,83000,0,61.7,1,44.21,-70.79
4268,1664,41034,25.2,12.8,156,44.23,-70.61
4270,2346,51359,21.2,15.6,131,44.12,-70.53
4271,0,-,0,0,6,44.26,-70.5
4274,2345,63359,12.9,16.5,294,44.05,-70.39
4275,131,47750,31.3,11.1,6,44.7,-70.65
4276,2415,30777,39.9,8.6,133,44.56,-70.63
4280,2701,60225,9.4,23.5,95,44.12,-70.06
4281,1888,42857,27.5,15.5,154,44.25,-70.49
4282,2272,61688,11.7,27.1,258,44.27,-70.25
4284,440,64773,16.6,32.8,27,44.36,-70.06
4285,181,49219,17.1,33.7,9,44.7,-70.45
4286,46,-,0,112.3,3,44.4,-70.87
4287,1365,55125,17.5,23.1,39,44.07,-69.97
4289,637,44531,24.4,15.9,33,44.32,-70.52
4290,501,54010,17.6,18.6,21,44.46,-70.45
4292,346,48750,23.5,12.3,8,44.39,-70.45
4294,1552,45158,25.7,14.8,152,44.64,-70.28
4330,11159,44127,25.0,12.5,5210,44.35,-69.75
4342,731,70129,14.9,20.3,21,44.09,-69.74
4343,42,-,0,78.6,4,44.33,-69.89
4344,1430,34845,29.4,15.8,82,44.26,-69.83
4345,4559,54180,19.2,18.4,209,44.2,-69.79
4346,862,46893,21.0,18.1,23,44.24,-69.75
4347,1127,54464,24.1,17.2,118,44.29,-69.82
4348,1154,53830,18.2,11.7,110,44.21,-69.5
4349,426,61667,9.4,26.1,22,44.43,-70.07
4350,1402,69706,8.9,29.0,46,44.17,-69.93
4351,1058,70455,19.6,23.6,79,44.34,-69.86
4352,687,53906,19.7,22.5,23,44.47,-69.96
4353,938,45147,26.9,10.2,35,44.2,-69.62
4354,649,48882,18.2,16.3,15,44.4,-69.43
4355,1060,74559,13.2,25.7,45,44.38,-69.95
4357,1608,51563,23.7,12.6,63,44.12,-69.83
4358,1685,53257,20.3,18.3,81,44.41,-69.54
4359,181,-,23.8,41.5,4,44.18,-69.76
4360,206,50938,22.9,22.9,12,44.55,-70
4363,1023,55025,22.4,14.8,27,44.32,-69.57
