	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
121530	12095	12	95	Orange County, Florida	237120	Oil and gas pipeline and related structures construction	23	3.0	44.8	2369.4
121531	12095	12	95	Orange County, Florida	237130	Power and communication line and related structures construction	23	20.6	307.2	19203.6
121532	12095	12	95	Orange County, Florida	237210	Land subdivision	23	37.2	116.0	6483.2
121533	12095	12	95	Orange County, Florida	237310	Highway, street, and bridge construction	23	27.8	871.8	44856.8
121534	12095	12	95	Orange County, Florida	237990	Other heavy and civil engineering construction	23	14.4	130.2	5929.6
121535	12095	12	95	Orange County, Florida	238110	Poured concrete foundation and structure contractors	23	66.4	1135.2	53627.4
121536	12095	12	95	Orange County, Florida	238120	Structural steel and precast concrete contractors	23	13.0	167.4	8302.6
121537	12095	12	95	Orange County, Florida	238130	Framing contractors	23	38.8	107.2	4681.4
121538	12095	12	95	Orange County, Florida	238140	Masonry contractors	23	84.8	592.8	17737.4
121539	12095	12	95	Orange County, Florida	238150	Glass and glazing contractors	23	27.0	278.8	12414.0
121540	12095	12	95	Orange County, Florida	238160	Roofing contractors	23	70.4	658.4	25024.8
121541	12095	12	95	Orange County, Florida	238170	Siding contractors	23	21.2	78.0	3388.4
121542	12095	12	95	Orange County, Florida	238190	Other foundation, structure, and building exterior contractors	23	25.6	128.8	4606.8
121543	12095	12	95	Orange County, Florida	238210	Electrical contractors and other wiring installation contractors	23	269.4	3566.2	161399.2
121544	12095	12	95	Orange County, Florida	238220	Plumbing, heating, and air-conditioning contractors	23	341.8	4249.2	199080.2
121545	12095	12	95	Orange County, Florida	238290	Other building equipment contractors	23	32.8	381.0	26408.0
121546	12095	12	95	Orange County, Florida	238310	Drywall and insulation contractors	23	100.8	1061.8	41674.6
121547	12095	12	95	Orange County, Florida	238320	Painting and wall covering contractors	23	198.2	675.6	19519.6
121548	12095	12	95	Orange County, Florida	238330	Flooring contractors	23	90.0	252.8	12726.6
121549	12095	12	95	Orange County, Florida	238340	Tile and terrazzo contractors	23	77.0	234.2	8476.4
121550	12095	12	95	Orange County, Florida	238350	Finish carpentry contractors	23	125.4	456.0	17437.2
121551	12095	12	95	Orange County, Florida	238390	Other building finishing contractors	23	45.4	394.6	11713.0
121552	12095	12	95	Orange County, Florida	238910	Site preparation contractors	23	65.2	989.4	44995.2
121553	12095	12	95	Orange County, Florida	238990	All other specialty trade contractors	23	178.0	1120.6	45894.8
121554	12095	12	95	Orange County, Florida	311111	Dog and cat food manufacturing	31	1.0	0.0	0.0
121555	12095	12	95	Orange County, Florida	311224	Soybean and other oilseed processing	31	1.0	0.0	0.0
121556	12095	12	95	Orange County, Florida	311340	Nonchocolate confectionery manufacturing	31	1.0	0.0	0.0
121557	12095	12	95	Orange County, Florida	311352	Confectionery manufacturing from purchased chocolate	31	5.2	112.2	2298.8
121558	12095	12	95	Orange County, Florida	311411	Frozen fruit, juice, and vegetable manufacturing	31	1.2	0.0	0.0
121559	12095	12	95	Orange County, Florida	311412	Frozen specialty food manufacturing	31	3.2	0.0	2049.8
121560	12095	12	95	Orange County, Florida	311511	Fluid milk manufacturing	31	1.0	0.0	0.0
121561	12095	12	95	Orange County, Florida	311513	Cheese manufacturing	31	1.6666666666666667	0.0	0.0
121562	12095	12	95	Orange County, Florida	311514	Dry, condensed, and evaporated dairy product manufacturing	31	1.0	0.0	0.0
121563	12095	12	95	Orange County, Florida	311520	Ice cream and frozen dessert manufacturing	31	2.2	4.2	60.2
121564	12095	12	95	Orange County, Florida	311611	Animal (except poultry) slaughtering	31	1.0	0.0	0.0
121565	12095	12	95	Orange County, Florida	311612	Meat processed from carcasses	31	1.5	0.0	0.0
121566	12095	12	95	Orange County, Florida	311613	Rendering and meat byproduct processing	31	1.0	0.0	0.0
121567	12095	12	95	Orange County, Florida	311615	Poultry processing	31	1.0	0.0	0.0
121568	12095	12	95	Orange County, Florida	311710	Seafood product preparation and packaging	31	1.0	0.0	0.0
121569	12095	12	95	Orange County, Florida	311811	Retail bakeries	31	15.2	116.4	2663.4
121570	12095	12	95	Orange County, Florida	311812	Commercial bakeries	31	18.0	670.4	26123.8
121571	12095	12	95	Orange County, Florida	311813	Frozen cakes, pies, and other pastries manufacturing	31	2.4	0.0	0.0
121572	12095	12	95	Orange County, Florida	311824	Dry pasta, dough, and flour mixes manufacturing from purchased flour	31	2.4	0.0	0.0
121573	12095	12	95	Orange County, Florida	311830	Tortilla manufacturing	31	1.0	0.0	0.0
121574	12095	12	95	Orange County, Florida	311919	Other snack food manufacturing	31	1.8	0.0	0.0
121575	12095	12	95	Orange County, Florida	311920	Coffee and tea manufacturing	31	1.0	0.0	0.0
121576	12095	12	95	Orange County, Florida	311930	Flavoring syrup and concentrate manufacturing	31	2.0	0.0	0.0
121577	12095	12	95	Orange County, Florida	311941	Mayonnaise, dressing, and other prepared sauce manufacturing	31	1.0	0.0	0.0
121578	12095	12	95	Orange County, Florida	311991	Perishable prepared food manufacturing	31	1.0	0.0	0.0
121579	12095	12	95	Orange County, Florida	311999	All other miscellaneous food manufacturing	31	3.2	8.6	231.2
121580	12095	12	95	Orange County, Florida	312111	Soft drink manufacturing	31	3.2	285.6	27141.4
121581	12095	12	95	Orange County, Florida	312112	Bottled water manufacturing	31	1.6	0.0	0.0
121582	12095	12	95	Orange County, Florida	312113	Ice manufacturing	31	1.0	0.0	0.0
121583	12095	12	95	Orange County, Florida	312120	Breweries	31	2.8	10.6	243.2
121584	12095	12	95	Orange County, Florida	312130	Wineries	31	1.0	0.0	0.0
121585	12095	12	95	Orange County, Florida	312140	Distilleries	31	1.0	0.0	0.0
121586	12095	12	95	Orange County, Florida	313230	Nonwoven fabric mills	31	1.0	0.0	0.0
121587	12095	12	95	Orange County, Florida	313310	Textile and fabric finishing mills	31	1.2	0.0	0.0
121588	12095	12	95	Orange County, Florida	313320	Fabric coating mills	31	2.0	0.0	0.0
121589	12095	12	95	Orange County, Florida	314110	Carpet and rug mills	31	1.0	0.0	0.0
121590	12095	12	95	Orange County, Florida	314120	Curtain and linen mills	31	2.6	3.6	108.6
121591	12095	12	95	Orange County, Florida	314910	Textile bag and canvas mills	31	4.6	14.6	666.2
121592	12095	12	95	Orange County, Florida	314999	All other miscellaneous textile product mills	31	10.6	145.0	4772.2
121593	12095	12	95	Orange County, Florida	315190	Other apparel knitting mills	31	1.0	0.0	0.0
121594	12095	12	95	Orange County, Florida	315210	Cut and sew apparel contractors	31	5.0	8.2	234.0
121595	12095	12	95	Orange County, Florida	315240	Women's, girls', and infants' cut and sew apparel manufacturing	31	1.0	0.0	0.0
121596	12095	12	95	Orange County, Florida	315280	Other cut and sew apparel manufacturing	31	3.4	7.4	276.6
121597	12095	12	95	Orange County, Florida	315990	Apparel accessories and other apparel manufacturing	31	1.8	3.0	99.0
121598	12095	12	95	Orange County, Florida	316998	All other leather good and allied product manufacturing	31	2.4	1.4	143.2
121599	12095	12	95	Orange County, Florida	321113	Sawmills	32	1.0	0.0	0.0
121600	12095	12	95	Orange County, Florida	321114	Wood preservation	32	1.2	0.0	0.0
121601	12095	12	95	Orange County, Florida	321214	Truss manufacturing	32	1.8	0.0	0.0
121602	12095	12	95	Orange County, Florida	321911	Wood window and door manufacturing	32	1.0	0.0	0.0
121603	12095	12	95	Orange County, Florida	321918	Other millwork (including flooring)	32	7.6	11.8	1223.6
121604	12095	12	95	Orange County, Florida	321920	Wood container and pallet manufacturing	32	4.6	23.0	702.0
121605	12095	12	95	Orange County, Florida	321992	Prefabricated wood building manufacturing	32	1.2	0.0	0.0
121606	12095	12	95	Orange County, Florida	321999	All other miscellaneous wood product manufacturing	32	6.5	61.25	3443.75
121607	12095	12	95	Orange County, Florida	322211	Corrugated and solid fiber box manufacturing	32	3.4	140.6	8372.0
121608	12095	12	95	Orange County, Florida	322212	Folding paperboard box manufacturing	32	1.0	0.0	0.0
121609	12095	12	95	Orange County, Florida	322219	Other paperboard container manufacturing	32	1.0	0.0	0.0
121610	12095	12	95	Orange County, Florida	322220	Paper bag and coated and treated paper manufacturing	32	1.4	0.0	0.0
121611	12095	12	95	Orange County, Florida	322230	Stationery product manufacturing	32	2.0	0.0	0.0
121612	12095	12	95	Orange County, Florida	322299	All other converted paper product manufacturing	32	1.2	0.0	0.0
121613	12095	12	95	Orange County, Florida	323111	Commercial printing (except screen and books)	32	81.6	1281.2	52575.8
121614	12095	12	95	Orange County, Florida	323113	Commercial screen printing	32	25.0	382.8	12191.0
121615	12095	12	95	Orange County, Florida	323117	Books printing	32	1.0	0.0	0.0
121616	12095	12	95	Orange County, Florida	323120	Support activities for printing	32	7.2	69.2	3689.4
121617	12095	12	95	Orange County, Florida	324121	Asphalt paving mixture and block manufacturing	32	2.8	9.0	565.0
121618	12095	12	95	Orange County, Florida	325120	Industrial gas manufacturing	32	3.4	7.8	1283.0
121619	12095	12	95	Orange County, Florida	325180	Other basic inorganic chemical manufacturing	32	1.0	0.0	0.0
121620	12095	12	95	Orange County, Florida	325199	All other basic organic chemical manufacturing	32	1.0	0.0	0.0
121621	12095	12	95	Orange County, Florida	325211	Plastics material and resin manufacturing	32	2.0	0.0	0.0
121622	12095	12	95	Orange County, Florida	325220	Artificial and synthetic fibers and filaments manufacturing	32	1.0	0.0	0.0
121623	12095	12	95	Orange County, Florida	325312	Phosphatic fertilizer manufacturing	32	1.0	0.0	0.0
121624	12095	12	95	Orange County, Florida	325314	Fertilizer (mixing only) manufacturing	32	6.6	180.6	11084.0
121625	12095	12	95	Orange County, Florida	325412	Pharmaceutical preparation manufacturing	32	5.4	254.0	11772.6
121626	12095	12	95	Orange County, Florida	325414	Biological product (except diagnostic) manufacturing	32	1.0	0.0	0.0
121627	12095	12	95	Orange County, Florida	325510	Paint and coating manufacturing	32	5.4	220.4	11914.2
121628	12095	12	95	Orange County, Florida	325611	Soap and other detergent manufacturing	32	1.6	0.0	0.0
121629	12095	12	95	Orange County, Florida	325612	Polish and other sanitation good manufacturing	32	1.0	0.0	0.0
121630	12095	12	95	Orange County, Florida	325620	Toilet preparation manufacturing	32	1.8	0.0	0.0
121631	12095	12	95	Orange County, Florida	325920	Explosives manufacturing	32	1.2	0.0	0.0
121632	12095	12	95	Orange County, Florida	325998	All other miscellaneous chemical product and preparation manufacturing	32	1.8	0.0	0.0
121633	12095	12	95	Orange County, Florida	326111	Plastics bag and pouch manufacturing	32	2.2	0.0	0.0
121634	12095	12	95	Orange County, Florida	326112	Plastics packaging film and sheet (including laminated) manufacturing	32	2.0	0.0	0.0
121635	12095	12	95	Orange County, Florida	326122	Plastics pipe and pipe fitting manufacturing	32	2.2	25.0	1038.4
121636	12095	12	95	Orange County, Florida	326130	Laminated plastics plate, sheet (except packaging), and shape manufacturing	32	1.0	0.0	0.0
121637	12095	12	95	Orange County, Florida	326140	Polystyrene foam product manufacturing	32	2.0	0.0	0.0
121638	12095	12	95	Orange County, Florida	326150	Urethane and other foam product (except polystyrene) manufacturing	32	1.2	0.0	0.0
121639	12095	12	95	Orange County, Florida	326160	Plastics bottle manufacturing	32	3.8	90.8	3308.0
121640	12095	12	95	Orange County, Florida	326191	Plastics plumbing fixture manufacturing	32	1.0	0.0	0.0
121641	12095	12	95	Orange County, Florida	326199	All other plastics product manufacturing	32	14.8	316.0	12981.4
121642	12095	12	95	Orange County, Florida	326220	Rubber and plastics hoses and belting manufacturing	32	1.0	0.0	0.0
121643	12095	12	95	Orange County, Florida	326299	All other rubber product manufacturing	32	1.4	0.0	0.0
121644	12095	12	95	Orange County, Florida	327110	Pottery, ceramics, and plumbing fixture manufacturing	32	1.0	0.0	0.0
121645	12095	12	95	Orange County, Florida	327120	Clay building material and refractories manufacturing	32	1.0	0.0	0.0
121646	12095	12	95	Orange County, Florida	327211	Flat glass manufacturing	32	1.2	0.0	0.0
121647	12095	12	95	Orange County, Florida	327212	Other pressed and blown glass and glassware manufacturing	32	1.0	0.0	0.0
121648	12095	12	95	Orange County, Florida	327215	Glass product manufacturing made of purchased glass	32	4.4	85.4	3233.0
121649	12095	12	95	Orange County, Florida	327320	Ready-mix concrete manufacturing	32	19.6	227.4	12622.2
121650	12095	12	95	Orange County, Florida	327331	Concrete block and brick manufacturing	32	6.6	65.8	2999.8
121651	12095	12	95	Orange County, Florida	327332	Concrete pipe manufacturing	32	2.8	40.0	1563.8
121652	12095	12	95	Orange County, Florida	327390	Other concrete product manufacturing	32	6.8	181.2	7218.6
121653	12095	12	95	Orange County, Florida	327420	Gypsum product manufacturing	32	2.2	0.0	0.0
121654	12095	12	95	Orange County, Florida	327910	Abrasive product manufacturing	32	1.0	0.0	0.0
121655	12095	12	95	Orange County, Florida	327991	Cut stone and stone product manufacturing	32	4.4	35.2	1556.0
121656	12095	12	95	Orange County, Florida	327993	Mineral wool manufacturing	32	1.0	0.0	0.0
121657	12095	12	95	Orange County, Florida	331110	Iron and steel mills and ferroalloy manufacturing	33	1.2	0.0	0.0
121658	12095	12	95	Orange County, Florida	331210	Iron and steel pipe and tube manufacturing from purchased steel	33	1.0	0.0	0.0
121659	12095	12	95	Orange County, Florida	331222	Steel wire drawing	33	1.0	0.0	0.0
121660	12095	12	95	Orange County, Florida	331313	Alumina refining and primary aluminum production	33	1.6	0.0	0.0
121661	12095	12	95	Orange County, Florida	331315	Aluminum sheet, plate, and foil manufacturing	33	1.0	0.0	0.0
121662	12095	12	95	Orange County, Florida	331491	Nonferrous metal (except copper and aluminum) rolling, drawing, extruding, and alloying	33	1.0	0.0	0.0
121663	12095	12	95	Orange County, Florida	331523	Nonferrous metal die-casting foundries	33	2.0	0.0	0.0
121664	12095	12	95	Orange County, Florida	332111	Iron and steel forging	33	1.0	0.0	0.0
121665	12095	12	95	Orange County, Florida	332114	Custom roll forming	33	2.4	16.4	872.4
121666	12095	12	95	Orange County, Florida	332119	Metal crown, closure, and other metal stamping (except automotive)	33	4.0	36.6	1413.8
121667	12095	12	95	Orange County, Florida	332215	Metal kitchen cookware, utensil, cutlery, and flatware (except precious) manufacturing	33	1.0	0.0	0.0
121668	12095	12	95	Orange County, Florida	332216	Saw blade and handtool manufacturing	33	2.4	0.0	0.0
121669	12095	12	95	Orange County, Florida	332311	Prefabricated metal building and component manufacturing	33	1.0	0.0	0.0
121670	12095	12	95	Orange County, Florida	332312	Fabricated structural metal manufacturing	33	5.8	125.8	6322.2
121671	12095	12	95	Orange County, Florida	332313	Plate work manufacturing	33	2.0	0.0	0.0
121672	12095	12	95	Orange County, Florida	332321	Metal window and door manufacturing	33	5.6	112.2	5869.2
121673	12095	12	95	Orange County, Florida	332322	Sheet metal work manufacturing	33	12.0	88.6	4607.4
121674	12095	12	95	Orange County, Florida	332323	Ornamental and architectural metal work manufacturing	33	13.2	133.2	7107.8
121675	12095	12	95	Orange County, Florida	332410	Power boiler and heat exchanger manufacturing	33	1.0	0.0	0.0
121676	12095	12	95	Orange County, Florida	332420	Metal tank (heavy gauge) manufacturing	33	1.0	0.0	0.0
121677	12095	12	95	Orange County, Florida	332431	Metal can manufacturing	33	1.0	0.0	0.0
121678	12095	12	95	Orange County, Florida	332439	Other metal container manufacturing	33	1.4	0.0	0.0
121679	12095	12	95	Orange County, Florida	332510	Hardware manufacturing	33	1.0	0.0	0.0
121680	12095	12	95	Orange County, Florida	332618	Other fabricated wire product manufacturing	33	3.0	0.0	0.0
121681	12095	12	95	Orange County, Florida	332710	Machine shops	33	32.4	235.8	9936.0
121682	12095	12	95	Orange County, Florida	332721	Precision turned product manufacturing	33	2.8	3.6	325.2
