	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
186	40115	40	115	Ottawa County, Oklahoma	22	Utilities	22	1.0		
187	40115	40	115	Ottawa County, Oklahoma	55	Management of companies and enterprises	55	3.8		
188	40115	40	115	Ottawa County, Oklahoma	99	Industries not classified	99	1.5		
189	40117	40	117	Pawnee County, Oklahoma	11	Agriculture, forestry, fishing and hunting	11	1.0		
190	40117	40	117	Pawnee County, Oklahoma	53	Real estate and rental and leasing	53	3.8		
191	40117	40	117	Pawnee County, Oklahoma	54	Professional, scientific, and technical services	54	24.2		
192	40117	40	117	Pawnee County, Oklahoma	55	Management of companies and enterprises	55	2.0		
193	40117	40	117	Pawnee County, Oklahoma	61	Educational services	61	1.2		
194	40117	40	117	Pawnee County, Oklahoma	71	Arts, entertainment, and recreation	71	2.2		
195	40117	40	117	Pawnee County, Oklahoma	99	Industries not classified	99	1.0		
196	40121	40	121	Pittsburg County, Oklahoma	99	Industries not classified	99	1.2		
197	40123	40	123	Pontotoc County, Oklahoma	11	Agriculture, forestry, fishing and hunting	11	1.0		
198	40123	40	123	Pontotoc County, Oklahoma	55	Management of companies and enterprises	55	3.8		
199	40125	40	125	Pottawatomie County, Oklahoma	11	Agriculture, forestry, fishing and hunting	11	1.0		
200	40125	40	125	Pottawatomie County, Oklahoma	61	Educational services	61	9.2		
201	40127	40	127	Pushmataha County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	1.0		
202	40127	40	127	Pushmataha County, Oklahoma	61	Educational services	61	1.0		
203	40127	40	127	Pushmataha County, Oklahoma	71	Arts, entertainment, and recreation	71	1.0		
204	40127	40	127	Pushmataha County, Oklahoma	99	Industries not classified	99	1.0		
205	40129	40	129	Roger Mills County, Oklahoma	22	Utilities	22	3.2		
206	40129	40	129	Roger Mills County, Oklahoma	51	Information	51	3.0		
207	40129	40	129	Roger Mills County, Oklahoma	52	Finance and insurance	52	2.2		
208	40129	40	129	Roger Mills County, Oklahoma	53	Real estate and rental and leasing	53	1.2		
209	40129	40	129	Roger Mills County, Oklahoma	55	Management of companies and enterprises	55	1.0		
210	40129	40	129	Roger Mills County, Oklahoma	61	Educational services	61	1.0		
211	40129	40	129	Roger Mills County, Oklahoma	62	Health care and social assistance	62	5.4		
212	40129	40	129	Roger Mills County, Oklahoma	71	Arts, entertainment, and recreation	71	2.0		
213	40129	40	129	Roger Mills County, Oklahoma	99	Industries not classified	99	2.0		
214	40131	40	131	Rogers County, Oklahoma	11	Agriculture, forestry, fishing and hunting	11	1.3333333333333333		
215	40131	40	131	Rogers County, Oklahoma	22	Utilities	22	10.8		
216	40131	40	131	Rogers County, Oklahoma	71	Arts, entertainment, and recreation	71	16.0		
217	40131	40	131	Rogers County, Oklahoma	99	Industries not classified	99	1.3333333333333333		
218	40133	40	133	Seminole County, Oklahoma	22	Utilities	22	5.8		
219	40133	40	133	Seminole County, Oklahoma	55	Management of companies and enterprises	55	1.0		
220	40133	40	133	Seminole County, Oklahoma	61	Educational services	61	1.0		
221	40133	40	133	Seminole County, Oklahoma	99	Industries not classified	99	1.25		
222	40135	40	135	Sequoyah County, Oklahoma	22	Utilities	22	2.0		
223	40135	40	135	Sequoyah County, Oklahoma	55	Management of companies and enterprises	55	3.8		
224	40135	40	135	Sequoyah County, Oklahoma	61	Educational services	61	1.0		
225	40135	40	135	Sequoyah County, Oklahoma	99	Industries not classified	99	1.3333333333333333		
226	40137	40	137	Stephens County, Oklahoma	11	Agriculture, forestry, fishing and hunting	11	1.0		
227	40139	40	139	Texas County, Oklahoma	11	Agriculture, forestry, fishing and hunting	11	1.2		
228	40139	40	139	Texas County, Oklahoma	22	Utilities	22	3.0		
229	40139	40	139	Texas County, Oklahoma	55	Management of companies and enterprises	55	1.0		
230	40139	40	139	Texas County, Oklahoma	99	Industries not classified	99	1.0		
231	40141	40	141	Tillman County, Oklahoma	11	Agriculture, forestry, fishing and hunting	11	1.0		
232	40141	40	141	Tillman County, Oklahoma	51	Information	51	1.2		
233	40141	40	141	Tillman County, Oklahoma	53	Real estate and rental and leasing	53	2.0		
234	40141	40	141	Tillman County, Oklahoma	55	Management of companies and enterprises	55	1.0		
235	40141	40	141	Tillman County, Oklahoma	56	Administrative and support and waste management and remediation services	56	3.2		
236	40141	40	141	Tillman County, Oklahoma	71	Arts, entertainment, and recreation	71	1.0		
237	40145	40	145	Wagoner County, Oklahoma	11	Agriculture, forestry, fishing and hunting	11	1.0		
238	40145	40	145	Wagoner County, Oklahoma	55	Management of companies and enterprises	55	3.0		
239	40145	40	145	Wagoner County, Oklahoma	99	Industries not classified	99	1.3333333333333333		
240	40147	40	147	Washington County, Oklahoma	55	Management of companies and enterprises	55	7.8		
241	40147	40	147	Washington County, Oklahoma	99	Industries not classified	99	1.4		
242	40149	40	149	Washita County, Oklahoma	11	Agriculture, forestry, fishing and hunting	11	1.2		
243	40149	40	149	Washita County, Oklahoma	22	Utilities	22	1.8		
244	40149	40	149	Washita County, Oklahoma	55	Management of companies and enterprises	55	1.0		
245	40149	40	149	Washita County, Oklahoma	61	Educational services	61	2.0		
246	40149	40	149	Washita County, Oklahoma	71	Arts, entertainment, and recreation	71	1.5		
247	40151	40	151	Woods County, Oklahoma	11	Agriculture, forestry, fishing and hunting	11	1.0		
248	40151	40	151	Woods County, Oklahoma	22	Utilities	22	2.6		
249	40151	40	151	Woods County, Oklahoma	55	Management of companies and enterprises	55	1.0		
250	40151	40	151	Woods County, Oklahoma	61	Educational services	61	1.0		
251	40151	40	151	Woods County, Oklahoma	99	Industries not classified	99	1.0		
252	40153	40	153	Woodward County, Oklahoma	11	Agriculture, forestry, fishing and hunting	11	1.2		
253	40153	40	153	Woodward County, Oklahoma	55	Management of companies and enterprises	55	1.8		
