zcta,JobsTotal,JobsAgriculture,JobsEntertainment,JobsConstruction,JobsHealthcare,JobsManufacturing,JobsProfessional,JobsRealestate,JobsTrade,JobsTransport,Population,Poverty,Poverty_Under18,Poverty_18to65,Poverty_Over65,Education,Work_Experience,Working_Fulltime,Working_Fulltime_Poverty,y
2048,578,1,20,49,49,24,108,20,50,17,23159,51,13,34,3,643,746,86,3,1
2050,547,2,31,77,63,15,88,22,27,9,25467,41,8,23,9,702,779,62,1,0
2052,309,1,10,38,32,6,71,10,21,2,11982,39,13,22,3,646,747,33,0,0
2053,283,1,14,37,33,15,40,4,12,4,12631,23,1,7,14,660,767,39,0,0
2054,175,1,9,29,10,5,24,7,11,1,7859,36,16,20,0,723,775,72,0,0
2056,215,0,8,50,14,5,48,5,13,6,9091,51,20,22,8,668,763,28,0,0
2061,529,0,26,57,53,13,139,22,27,5,10308,22,5,16,0,642,730,19,0,0
2062,1270,0,54,104,225,52,195,44,106,24,28142,70,22,37,10,729,813,115,3,0
2066,368,1,20,47,34,8,64,12,16,7,17552,29,2,20,6,693,763,50,0,1
2067,386,0,21,26,57,6,112,13,30,7,17326,35,6,23,4,665,751,37,0,1
2071,17,0,0,8,1,0,0,0,0,0,1142,0,0,0,0,569,788,14,0,0
2072,867,1,19,105,75,43,144,31,80,28,26948,74,24,35,13,723,826,72,0,0
2081,585,1,21,95,49,27,94,16,48,9,18628,38,11,20,6,696,768,55,0,1
2090,430,0,9,51,48,9,106,21,32,9,14584,32,6,14,11,662,734,26,1,1
2093,417,0,6,49,23,10,48,11,15,7,10773,35,4,24,7,665,776,53,1,0
2108,1130,0,53,9,47,12,473,33,33,2,3978,59,0,57,2,815,872,339,0,0
2109,1299,1,49,15,33,7,619,88,23,14,4094,96,0,79,16,838,902,330,10,0
2110,1714,1,97,13,40,9,997,86,48,12,1486,97,0,76,20,940,991,275,10,0
2111,916,0,40,8,94,16,264,33,27,11,6721,280,5,214,61,760,914,137,1,0
2113,184,0,4,4,10,8,17,3,0,0,7276,184,0,172,11,690,968,412,1,1
2114,659,0,49,11,81,7,189,42,13,2,11216,134,3,118,12,768,926,365,2,0
2115,605,0,41,3,46,0,69,48,6,3,17059,416,19,346,50,600,939,195,6,1
2116,1977,1,128,14,122,8,562,155,26,7,18998,146,17,91,37,817,909,282,1,1
2118,750,0,27,22,88,21,162,45,78,9,24962,267,48,190,29,725,862,212,4,0
2119,404,0,12,29,94,6,29,21,19,12,24050,344,122,183,38,592,772,97,2,1
2120,155,0,2,1,47,2,15,16,3,3,12134,431,83,331,17,419,852,117,4,0
2121,176,0,3,19,32,1,8,18,0,4,26684,303,120,160,22,595,758,57,1,0
2122,458,0,10,56,64,9,54,20,6,5,25071,198,55,130,12,645,789,106,3,0
2124,543,0,11,51,102,7,48,27,6,7,49646,190,69,98,22,629,769,73,0,0
2125,426,0,18,31,52,9,33,25,12,7,31900,279,89,174,16,626,795,116,0,0
2126,210,0,4,13,37,1,15,6,0,7,27098,203,62,115,25,658,801,53,1,1
2127,622,0,32,53,42,20,102,26,31,24,32209,187,64,109,13,732,875,298,1,0
2128,698,0,11,40,45,12,53,32,15,130,41485,153,42,92,18,694,818,144,3,0
2129,453,0,24,22,26,18,120,23,17,25,16877,194,80,96,17,754,826,209,1,0
2130,636,1,21,31,119,15,88,25,14,14,35802,190,39,129,20,727,860,227,4,1
2131,409,0,6,34,58,7,40,19,9,4,29659,143,44,75,23,694,801,98,1,1
2132,484,0,11,37,76,8,84,24,8,2,26619,36,1,22,11,742,827,84,0,0
2134,535,0,25,25,46,13,73,47,15,21,20368,324,12,303,7,582,954,237,3,1
2135,720,1,35,45,108,7,100,46,16,29,38282,210,15,164,30,673,920,266,3,0
2136,428,0,6,67,54,20,29,18,25,18,28877,104,27,66,10,669,804,79,3,0
2138,1156,0,64,21,137,21,279,50,26,5,27612,128,8,108,11,790,877,195,3,1
2139,1039,0,67,28,101,18,293,65,24,5,31723,149,22,107,18,750,875,258,4,0
2140,486,0,28,11,57,8,127,16,10,2,17848,113,20,78,14,764,857,171,0,0
2141,473,0,38,12,28,15,129,13,11,6,12481,154,22,111,20,755,903,240,1,0
2142,500,0,57,3,16,7,261,15,22,1,2505,234,13,220,0,733,894,231,3,1
2143,582,0,24,29,65,32,78,28,24,17,24859,130,10,113,6,742,894,244,1,0
2144,415,0,25,19,44,8,107,21,7,2,23948,161,25,122,13,733,897,262,3,1
2145,327,0,4,47,38,14,37,11,10,11,24115,187,67,108,12,713,835,162,5,1
2148,937,0,24,81,105,39,108,48,38,31,59174,146,35,94,16,690,824,100,2,0
2149,703,0,10,79,47,46,72,22,51,32,41372,127,32,80,15,691,819,93,3,0
2150,658,0,8,43,78,35,52,31,87,60,35038,249,100,131,17,625,758,99,1,1
2151,703,0,15,75,72,12,77,17,27,42,51455,160,45,98,16,708,813,97,2,1
2152,253,0,13,37,31,2,32,12,6,9,17497,90,18,61,10,763,839,127,0,0
2155,1132,0,40,141,121,39,175,32,46,32,53719,88,12,62,13,753,863,148,2,0
2163,29,0,3,0,1,1,6,1,0,0,929,244,8,235,0,844,923,108,0,0
2169,1516,1,60,135,233,32,328,49,54,21,53690,100,24,59,16,758,853,139,3,0
2170,237,0,5,39,22,4,22,15,6,2,19407,108,18,73,16,729,858,143,1,1
2171,364,0,14,38,37,6,68,21,13,4,17964,87,18,54,14,765,867,125,1,0
2176,484,1,11,56,81,9,97,20,5,5,26698,43,3,22,16,728,809,89,1,1
2180,607,1,14,80,103,15,107,16,18,13,21237,51,6,31,13,738,828,93,1,1
2184,1489,0,60,126,107,27,320,70,77,38,35202,51,14,26,9,696,801,84,0,0
2186,418,0,20,63,65,3,108,23,10,3,25315,47,12,24,11,670,767,46,0,0
2188,299,0,9,30,35,10,41,10,14,5,13932,95,22,58,15,725,818,135,0,1
2189,405,0,9,77,47,19,57,13,31,4,14674,99,29,59,10,705,817,101,0,0
2190,364,0,5,36,80,3,44,13,11,7,16133,40,8,26,4,717,807,93,0,0
2191,123,0,3,21,10,1,12,5,1,1,8700,55,11,28,15,740,810,76,1,0
2199,258,0,12,0,5,1,86,17,4,0,1290,31,0,31,0,935,963,248,0,0
2210,830,0,67,17,16,31,326,33,92,25,1826,42,0,42,0,881,938,404,0,1
2215,579,0,35,3,51,8,79,34,3,8,12330,385,2,365,17,609,979,245,7,1
2301,1332,0,29,60,222,53,210,38,47,34,59198,193,72,105,15,639,776,69,1,0
2302,372,0,8,39,67,16,14,12,20,16,33297,130,42,75,12,630,768,63,0,0
2322,229,0,7,33,12,24,18,8,37,17,4349,14,0,12,1,703,826,74,0,1
2324,465,0,10,87,28,16,74,19,22,13,21996,55,12,40,3,672,784,63,0,0
2330,181,1,4,36,20,6,19,4,12,6,11476,67,27,28,11,677,789,53,0,1
2332,331,2,16,35,44,6,81,10,23,4,14893,36,5,19,10,660,744,33,0,1
2333,241,0,7,32,19,15,26,9,9,9,13616,70,20,45,5,665,803,60,1,1
2338,107,0,4,25,8,4,12,2,3,3,7472,44,1,18,23,683,808,66,0,0
2339,617,2,15,74,53,30,91,11,26,5,13850,29,4,21,3,657,764,42,0,0
2341,168,1,2,27,10,11,18,5,8,5,10183,24,8,11,4,656,781,61,0,0
2343,247,0,2,38,20,24,21,6,14,11,10387,79,23,38,16,749,828,83,0,1
2346,528,1,6,96,53,21,64,14,21,21,22380,74,23,39,11,702,785,70,0,0
2347,280,0,13,40,25,12,49,12,19,10,10548,57,19,25,12,671,793,50,1,1
2351,322,0,8,44,23,12,36,13,11,11,15780,37,8,23,6,689,787,69,0,1
2356,306,0,13,42,41,7,54,7,13,2,11323,17,2,12,2,666,781,64,0,0
2357,2,0,0,0,0,0,0,0,0,0,25,520,0,520,0,1000,1000,480,0,0
2359,500,2,14,87,27,29,67,11,42,6,17759,33,9,18,5,672,769,46,0,0
2360,1473,1,61,154,197,43,256,43,49,25,54460,64,15,40,9,713,806,69,0,0
2364,370,0,16,45,28,11,44,8,15,2,12409,54,13,36,4,681,794,72,0,1
2367,57,1,0,13,4,7,8,2,5,0,2817,45,12,23,8,721,824,47,0,1
2368,583,0,11,60,89,27,67,18,43,29,32202,94,33,48,12,697,808,65,0,0
2370,465,1,11,84,20,32,78,14,47,12,17349,58,14,36,8,707,808,88,0,1
2375,400,1,19,57,32,25,65,14,31,18,9472,30,3,16,10,706,787,60,1,0
2379,356,1,6,54,30,29,36,9,33,21,6700,52,7,41,4,697,816,75,0,1
2382,227,0,3,38,12,18,26,4,9,4,14463,69,21,38,9,669,788,68,0,0
2420,492,0,26,24,81,8,148,11,14,1,13637,37,7,21,9,691,782,34,0,0
2421,562,0,34,34,77,14,220,15,21,4,17470,41,6,21,12,689,769,39,0,1
2445,488,0,22,17,101,6,102,23,18,2,20490,109,13,85,11,699,833,145,1,1
2446,723,0,38,15,177,10,113,54,13,3,28184,157,13,128,14,698,857,176,3,1
2451,1278,0,101,60,99,31,359,42,69,12,16535,58,7,48,3,779,871,139,0,0
2452,412,1,32,34,42,10,86,20,13,5,10700,120,22,87,10,754,871,136,0,1
2453,827,0,29,81,93,55,129,29,32,15,26690,135,23,101,10,735,852,158,0,1
2457,18,0,1,0,0,1,0,0,1,0,20,0,0,0,0,1000,1000,0,0,0
2458,507,0,26,43,59,14,124,35,23,8,11297,69,11,30,27,712,806,143,0,1
2459,699,0,31,32,104,6,199,44,31,15,16823,48,7,27,14,711,796,43,0,1
2460,270,0,14,23,32,8,70,5,10,5,8598,59,21,30,6,721,768,92,1,0
2461,258,0,14,9,35,6,64,14,5,2,6848,66,19,45,1,684,747,69,0,0
2462,131,0,0,1,59,0,42,7,2,0,1210,39,0,16,23,754,800,43,0,0
2464,268,0,10,10,31,7,66,12,12,4,3028,114,18,49,45,745,816,181,0,1
2465,296,0,16,22,35,2,66,8,16,7,11686,63,19,29,13,700,772,72,1,1
2466,290,1,21,16,27,5,97,16,12,3,7367,54,14,27,12,708,793,103,0,1
2467,469,0,22,9,72,7,91,32,11,5,15429,64,10,45,8,707,791,87,1,1
2468,96,0,5,8,22,0,27,6,5,0,5155,22,9,10,2,704,819,24,0,1
2472,1024,0,82,97,112,44,182,31,34,17,31417,63,6,38,18,775,862,171,1,1
2474,458,0,20,55,65,4,95,15,10,2,26071,48,3,35,9,754,825,144,1,1
2476,417,0,17,32,68,6,85,18,6,5,16745,39,7,21,10,742,796,103,1,1
2478,562,1,21,59,84,6,122,25,14,5,24456,54,11,31,11,701,784,69,0,0
2481,713,0,17,12,131,7,330,38,18,4,13998,42,12,21,7,647,705,28,0,1
2482,466,0,15,17,51,6,152,22,16,2,9427,22,6,12,3,683,747,50,0,0
2492,525,0,19,40,83,14,132,22,22,2,19259,39,10,22,6,669,756,29,0,1
2493,312,1,17,28,49,7,99,14,16,3,10731,27,0,17,9,666,742,15,0,1
2494,669,0,40,50,58,20,215,40,51,10,8823,47,7,30,8,684,744,62,2,1
2532,289,0,16,34,29,2,39,11,10,12,10769,112,28,55,28,743,859,114,0,0
2534,64,0,6,11,4,7,5,0,2,2,982,46,0,26,20,882,954,135,0,0
2535,53,2,1,6,3,2,5,6,1,0,1231,164,19,128,16,745,837,53,4,1
2536,351,1,13,70,17,15,36,15,7,11,19499,67,15,40,11,740,833,63,0,0
2537,117,1,3,19,14,1,18,9,1,1,6149,54,23,26,3,691,752,35,0,0
2538,112,0,1,9,7,3,5,4,4,4,3126,150,13,137,0,631,777,35,0,0
2539,318,1,17,67,7,3,26,18,6,11,4044,78,0,78,0,804,903,124,3,1
2540,550,1,32,21,96,9,89,24,6,8,8127,78,8,38,31,803,882,76,1,0
2542,10,0,0,1,0,0,7,0,0,0,1052,82,68,14,0,305,614,69,0,1
2543,45,0,7,2,5,0,9,0,0,0,655,13,0,13,0,789,919,155,0,0
2553,25,1,0,5,1,4,1,1,0,1,314,0,0,0,0,754,856,175,0,0
2554,865,1,39,210,33,18,72,53,9,14,9609,87,18,53,15,734,813,88,0,0
2556,107,1,9,13,16,5,8,8,3,2,2809,112,4,52,55,818,888,69,0,1
2557,204,0,8,33,12,7,14,19,1,4,4454,92,15,43,34,735,825,39,0,1
2558,29,1,2,5,1,0,1,0,0,1,1791,136,44,59,32,685,868,161,0,1
2559,115,0,4,10,10,10,14,9,4,3,3938,118,34,57,25,786,863,64,0,1
2561,36,0,0,9,3,2,1,0,1,2,471,229,131,97,0,598,849,176,0,0
2562,82,0,3,17,5,2,19,5,4,3,3139,101,28,48,25,727,837,33,2,0
2563,354,3,10,58,43,7,48,15,14,5,9586,37,8,23,4,710,803,52,1,0
2564,19,0,4,5,0,0,1,0,0,0,347,132,14,54,63,671,881,17,0,1
2568,360,0,23,61,28,8,36,16,8,13,3951,137,62,62,12,715,803,116,5,0
2571,317,0,15,25,43,22,32,11,14,8,11032,134,42,78,14,706,817,67,0,1
2575,91,0,5,24,8,1,10,3,0,0,2591,115,20,94,0,722,785,134,3,1
2576,90,0,0,12,2,12,12,5,11,7,3898,22,0,16,6,735,846,53,0,0
2601,1196,1,43,61,171,32,149,32,32,27,13278,212,58,129,24,742,838,113,1,0
2630,74,0,5,5,7,2,19,1,3,2,1994,239,60,170,9,835,924,28,0,0
2631,290,1,12,73,29,2,36,16,6,3,9346,102,41,52,8,774,863,98,1,1
2632,236,0,9,49,29,5,47,15,5,1,11420,45,11,25,7,747,837,78,3,0
2633,253,4,14,16,16,4,30,13,3,4,4011,106,32,63,11,785,854,50,2,1
2635,74,1,5,18,9,2,16,2,0,3,3342,16,0,16,0,798,871,50,3,0
2637,11,0,1,4,0,1,1,0,0,0,82,0,0,0,0,707,841,0,0,0
2638,91,0,8,10,6,1,16,5,3,0,3562,78,37,25,14,800,834,44,0,0
2639,122,0,2,12,3,4,6,7,2,2,3240,240,107,123,9,697,788,87,4,0
2641,43,1,3,2,2,2,9,3,1,1,501,19,0,19,0,952,952,11,0,0
2642,103,2,2,23,5,0,13,3,1,6,4963,59,10,46,2,798,908,48,5,0
2643,25,0,1,4,2,1,2,0,0,0,17,0,0,0,0,1000,1000,529,0,0
2644,64,1,4,7,7,1,13,3,1,0,4389,16,0,13,2,587,734,27,0,0
2645,257,4,8,51,26,6,21,4,9,2,9285,91,26,49,15,777,847,65,0,0
2646,113,0,10,12,5,0,12,8,1,4,1877,46,10,28,7,823,892,80,0,1
2647,12,0,3,1,2,0,0,0,0,0,123,0,0,0,0,902,902,0,0,0
2648,175,3,8,41,11,3,27,7,3,4,7185,70,21,44,4,747,847,73,0,1
2649,414,0,19,59,34,6,52,17,19,4,13863,92,20,49,22,721,829,54,0,1
2650,36,0,1,5,6,0,6,0,2,1,1069,90,15,74,0,820,971,50,0,1
2651,73,0,1,16,7,0,9,3,0,1,20,0,0,0,0,1000,1000,0,0,0
2652,59,3,1,11,1,1,4,1,0,0,1125,50,0,34,16,846,945,185,0,0
2653,410,2,13,43,27,10,65,14,13,4,5897,55,18,21,16,864,915,72,0,1
2655,185,2,10,30,10,3,38,8,9,1,3846,54,8,31,14,774,838,35,0,0
2657,398,2,18,9,17,6,20,14,6,10,2874,146,6,124,14,883,970,184,0,1
2659,45,1,0,11,1,1,1,0,3,0,741,56,0,56,0,843,940,39,0,1
2660,215,1,8,32,21,6,23,10,5,4,5836,140,56,64,20,767,842,40,0,0
2663,26,0,0,2,1,0,1,0,0,0,96,0,0,0,0,833,833,0,0,0
2664,333,0,20,28,36,12,24,12,7,4,9446,98,14,56,26,797,861,93,5,0
2666,41,0,3,5,0,1,2,3,2,0,528,47,0,47,0,905,954,75,0,0
2667,130,1,8,22,7,1,6,8,1,0,2994,114,32,60,22,879,916,90,0,0
2668,95,4,4,19,4,3,14,3,3,1,3111,53,9,33,10,798,840,59,0,1
2669,34,1,1,4,2,2,10,0,2,0,183,0,0,0,0,1000,1000,0,0,0
2670,62,0,4,3,3,1,9,3,0,1,1087,188,41,135,11,768,928,39,0,0
2671,52,0,2,2,4,2,5,2,1,0,1011,118,0,95,22,822,944,117,0,1
2672,5,0,0,0,0,0,0,1,1,0,91,0,0,0,0,1000,1000,0,0,0
2673,221,0,4,31,27,7,19,7,8,3,8374,82,24,49,8,763,861,83,0,1
2675,158,0,8,18,27,0,34,6,4,1,6152,50,1,23,24,831,906,61,2,0
2702,110,0,2,24,6,11,13,2,6,7,4233,57,10,32,13,698,785,44,0,0
2703,920,1,26,108,134,88,102,25,37,17,43117,82,20,50,12,686,799,83,1,0
2713,10,0,1,0,0,0,1,2,0,2,139,14,0,14,0,899,971,115,14,0
2715,63,0,1,21,2,2,9,0,2,2,3053,31,0,8,22,650,786,31,0,0
2717,106,1,0,20,5,13,5,1,6,4,4580,30,3,24,2,703,820,55,0,0
2718,106,0,5,21,6,6,5,2,12,7,6854,19,0,15,4,662,797,39,0,0
2719,390,11,12,50,41,11,47,8,13,7,15532,100,21,55,23,736,857,67,2,0
2720,817,0,15,55,176,47,149,35,36,25,29811,169,41,111,16,710,831,95,4,0
2721,559,1,14,32,71,39,45,22,28,12,25382,271,107,138,25,672,792,85,0,0
2723,251,0,2,32,24,22,36,10,2,4,14615,289,114,159,15,657,776,85,1,1
2724,221,0,1,31,18,23,22,7,8,2,17085,242,71,140,30,709,824,68,0,0
2725,66,0,6,4,10,2,9,2,1,1,2399,39,7,21,10,806,925,83,0,0
2726,263,0,8,34,26,6,36,5,7,4,15524,58,20,31,6,729,833,51,0,0
2738,160,0,12,23,17,7,40,3,7,1,4789,28,5,17,4,732,843,45,0,0
2739,182,1,9,24,12,12,37,4,11,4,6065,25,7,18,0,715,811,70,0,0
2740,960,68,27,39,150,42,177,37,64,32,42662,223,71,125,25,670,794,90,2,0
2743,149,0,1,36,10,7,11,8,7,7,10258,54,15,24,13,714,842,40,0,1
2744,180,1,4,17,11,13,14,7,6,7,11503,268,100,146,21,670,786,62,0,0
2745,489,1,8,58,58,51,47,17,25,9,24572,97,25,55,16,699,810,92,1,0
2746,314,0,9,22,16,14,19,13,14,17,14260,354,133,194,25,636,760,75,0,0
2747,647,4,20,75,95,16,64,18,15,7,17826,49,10,28,9,733,838,48,2,0
2748,217,1,7,34,24,8,18,8,6,2,12737,57,5,21,30,731,824,50,2,0
2760,708,0,20,69,39,31,102,25,18,3,26881,43,10,27,5,641,750,64,0,0
2762,308,0,4,39,35,22,55,13,22,11,8278,47,14,20,12,694,783,78,1,0
2763,125,0,3,14,9,26,15,5,12,2,1676,27,0,27,0,587,779,58,0,1
2764,70,0,0,11,14,6,9,1,6,3,3963,34,0,31,3,665,786,29,0,1
2766,367,1,22,54,50,23,37,11,18,10,17124,57,7,43,7,669,787,53,0,1
2767,475,0,9,48,44,15,61,16,34,15,13325,54,29,23,2,676,775,62,0,0
2769,250,2,12,54,14,7,33,6,16,9,11449,40,5,28,6,699,820,62,1,1
2770,75,0,2,24,5,2,9,2,0,3,5167,61,18,28,14,665,789,53,0,1
2771,549,0,19,59,32,17,44,11,29,17,13710,43,9,20,12,688,816,34,0,0
2777,463,2,17,61,41,13,48,11,13,12,15669,58,16,29,12,752,846,58,0,0
2779,80,0,2,26,2,2,6,2,1,3,6407,66,18,44,3,633,746,49,5,1
2780,1066,0,29,90,135,44,150,35,56,34,48307,147,42,87,17,697,815,78,0,1
2790,400,4,10,99,25,16,47,12,15,14,15988,38,3,24,9,748,837,50,3,1
2791,9,0,1,1,0,0,1,1,1,0,46,0,0,0,0,1000,1000,0,0,0
2802,14,0,0,1,0,0,3,0,0,0,582,0,0,0,0,694,943,390,0,0
2804,70,0,3,18,2,13,7,1,1,1,2657,27,0,27,0,763,843,33,0,0
2806,362,0,19,41,48,9,67,14,14,2,16132,19,7,9,3,651,765,37,0,1
2807,190,1,9,32,2,5,5,12,0,3,859,87,17,58,11,818,884,132,12,0
2808,26,1,0,3,1,2,1,1,2,2,2461,80,30,49,0,699,797,72,0,0
2809,514,2,11,74,45,53,59,20,27,9,20456,103,10,68,24,730,844,72,2,1
2812,23,1,2,5,1,0,2,0,4,1,1887,11,0,6,4,608,715,3,0,1
2813,192,0,7,41,22,4,19,8,5,2,7823,104,39,57,7,690,831,73,3,1
2814,146,1,5,50,12,4,12,3,2,5,7584,36,8,23,4,699,827,71,0,1
2815,4,0,1,2,1,0,0,0,0,0,256,0,0,0,0,703,703,54,0,0
2816,552,1,12,102,38,29,60,14,23,8,32207,96,32,53,11,689,802,48,0,1
2817,153,0,7,33,10,8,21,2,11,6,6069,55,16,36,1,676,785,51,0,0
2818,669,1,24,40,114,22,132,36,40,9,18105,52,13,31,7,702,803,76,0,1
2822,143,0,4,31,10,8,11,4,6,4,6246,71,13,56,1,673,828,70,0,0
2825,85,0,5,26,8,3,9,1,3,4,5361,35,7,25,1,683,815,34,1,0
2826,14,0,1,4,2,1,1,0,0,0,450,211,0,102,108,671,886,0,0,1
2827,23,0,1,11,1,0,0,0,2,0,2078,85,25,59,0,771,847,63,0,0
2828,233,0,13,33,25,13,43,4,11,4,7305,45,9,23,12,742,836,70,0,1
2830,97,1,4,21,7,2,9,3,6,4,6760,52,18,19,14,730,823,47,0,1
2831,61,1,2,22,4,4,6,0,2,1,3330,39,9,30,0,661,784,58,0,0
2832,88,1,6,24,11,5,2,1,2,0,5159,50,16,27,6,710,825,51,2,1
2833,10,0,1,4,1,1,1,1,0,0,495,22,0,22,0,866,866,155,0,0
2835,157,0,13,21,13,4,39,1,8,3,5420,138,59,74,4,725,830,54,0,1
2836,3,0,0,0,0,1,0,0,0,0,119,0,0,0,0,722,722,0,0,0
2837,104,4,6,30,2,2,11,3,3,2,3491,61,2,43,15,744,849,70,2,0
2838,40,0,0,8,2,3,1,3,1,0,3630,111,20,67,23,633,753,128,3,0
2839,12,0,0,2,0,3,0,0,2,0,1744,91,47,44,0,643,809,99,0,1
2840,1076,2,61,55,97,24,149,52,22,35,21848,108,23,70,15,746,856,166,4,1
2842,626,2,19,69,79,16,101,32,17,9,15851,81,31,43,6,695,782,68,0,0
2852,759,4,33,78,73,56,127,16,53,29,22371,81,31,40,9,690,806,67,1,1
2857,162,1,4,33,15,7,21,4,6,7,8446,35,8,22,4,723,831,39,0,0
2858,12,0,0,3,2,0,2,0,1,0,554,30,0,30,0,768,808,0,0,1
2859,99,0,3,25,10,5,9,2,6,3,6160,66,15,46,5,694,818,50,1,0
2860,949,1,25,65,145,97,120,34,50,23,43482,252,84,141,26,676,798,92,4,0
2861,427,0,8,42,38,36,43,14,17,11,27215,82,22,48,10,704,806,95,1,0
2863,226,0,1,24,25,30,15,7,4,3,18974,303,116,172,14,594,747,66,0,0
2864,737,0,21,103,79,37,101,28,52,22,33106,45,10,26,8,703,801,63,0,0
2865,590,1,27,76,75,34,101,21,47,18,16874,45,11,19,13,717,816,65,0,1
2871,418,2,21,69,40,17,68,15,16,8,17066,73,14,50,9,712,814,69,0,0
2872,3,0,0,2,0,0,0,0,0,0,105,0,0,0,0,1000,1000,0,0,0
2873,5,0,0,2,0,1,1,0,0,0,172,81,0,81,0,1000,1000,436,0,0
2874,92,2,8,16,0,0,18,2,8,6,6116,32,9,18,4,605,736,68,9,0
2875,6,0,0,4,0,0,0,0,0,1,366,109,0,109,0,797,920,256,0,0
2876,47,0,1,5,4,5,9,0,3,3,281,0,0,0,0,832,1000,348,0,0
2878,287,2,5,38,26,9,40,4,20,9,15674,46,8,24,13,736,838,62,0,0
2879,687,1,35,76,98,16,107,22,15,8,20408,63,15,43,4,709,818,54,1,1
2881,100,0,8,2,6,2,8,1,1,0,3065,128,0,124,4,623,843,107,14,0
2882,407,3,16,40,45,14,50,29,20,5,13916,171,9,151,11,629,888,112,2,0
2885,356,1,10,50,31,30,38,10,19,5,10398,108,16,82,9,732,833,80,0,1
2886,1670,0,56,99,264,69,343,66,86,51,28515,78,13,44,19,753,843,98,2,1
2888,674,0,9,78,70,47,115,24,54,13,19620,70,13,45,11,714,836,97,2,1
2889,392,0,11,63,31,10,41,9,12,11,28170,80,19,50,10,721,830,84,0,1
2891,753,0,39,77,101,25,96,27,22,8,20764,82,23,45,13,730,813,94,0,0
2892,107,0,4,31,7,6,8,1,10,1,4080,33,0,27,5,735,823,74,0,0
2893,536,0,20,62,47,31,60,24,27,7,29333,141,44,85,10,733,822,117,5,0
2894,15,0,0,2,2,0,1,0,0,1,552,0,0,0,0,623,681,21,0,0
2895,787,0,14,56,115,45,73,35,40,11,40326,244,99,127,17,652,773,89,0,0
2896,301,1,8,54,46,18,38,9,13,13,11196,45,11,21,12,729,832,69,0,0
2898,75,0,2,6,9,4,11,1,1,0,1354,81,58,22,0,675,845,8,0,0
2903,1677,1,68,33,83,32,591,76,36,11,7524,338,14,288,35,706,945,237,11,0
2904,836,0,21,61,133,34,99,37,40,12,28098,195,64,103,26,710,815,108,1,0
2905,530,0,24,36,96,43,51,24,28,14,24439,278,98,157,22,591,752,72,1,0
2906,737,0,36,18,170,8,160,38,11,4,24336,152,12,134,5,690,872,181,2,0
2907,539,0,8,34,67,39,73,19,30,16,27820,303,117,170,15,566,744,72,0,0
2908,555,0,16,39,64,28,94,11,28,13,33959,246,79,149,18,605,788,90,3,1
2909,553,0,10,35,46,57,77,27,28,14,42941,306,119,171,15,581,745,92,5,0
2910,560,1,9,31,84,48,93,19,37,10,20701,106,25,66,13,704,828,99,2,0
2911,221,0,4,25,29,18,25,10,7,5,15152,122,30,78,13,725,820,111,2,1
2912,9,0,1,1,1,0,1,0,0,0,19,0,0,0,0,1000,1000,0,0,0
2914,789,0,23,83,98,56,118,28,59,16,21876,127,48,62,16,694,799,72,0,0
2915,344,0,14,47,57,17,66,10,14,11,15892,96,26,44,24,757,836,123,1,1
2916,198,0,8,20,16,18,28,9,19,4,8644,53,18,23,11,743,823,89,0,0
2917,541,0,20,81,42,46,58,20,42,15,10705,31,1,18,11,712,806,58,1,0
2919,944,2,20,148,106,80,77,33,35,39,28365,88,18,50,19,727,826,80,0,0
2920,1156,0,33,90,173,68,167,31,71,20,33816,109,28,62,19,728,822,77,2,0
2921,274,0,8,63,15,28,37,10,23,18,11826,33,6,20,7,657,789,51,0,1
3031,421,0,12,40,37,36,83,12,31,6,11195,35,11,17,6,667,763,71,0,1
3032,136,0,1,42,6,3,20,5,16,6,4992,26,3,20,2,676,763,46,0,0
3033,67,0,1,19,3,3,7,1,1,2,4979,29,13,13,1,636,758,62,0,1
3034,89,0,4,24,5,4,5,2,5,7,3948,34,7,21,5,755,851,66,0,0
3036,66,0,1,17,2,4,9,1,4,4,4640,48,18,25,4,677,785,48,0,0
3037,69,0,2,22,5,1,11,2,2,1,4229,37,6,29,1,702,796,58,0,1
3038,617,2,22,66,81,26,71,19,33,18,33275,58,16,35,6,681,803,79,0,0
3042,167,0,9,21,10,7,21,3,1,3,6332,47,20,25,2,724,802,65,0,1
3043,22,1,1,6,0,3,5,2,1,0,1600,21,5,15,0,744,854,55,1,0
3044,57,1,2,14,4,8,5,3,1,3,4217,37,13,21,2,704,768,59,0,1
3045,244,0,9,42,26,14,36,5,8,4,12711,37,1,29,6,711,823,81,1,0
3046,40,0,3,17,2,0,4,1,2,1,2746,74,26,42,5,728,811,112,0,0
3047,28,0,1,2,3,3,2,1,2,2,1438,70,11,49,9,714,803,93,5,1
3048,65,1,2,16,2,6,8,1,3,3,3693,94,40,47,6,666,796,64,0,0
3049,174,3,6,21,6,13,37,8,19,3,7667,11,0,10,1,684,772,40,0,0
3051,606,0,18,99,31,75,63,18,47,17,24283,38,14,15,8,682,784,56,0,0
3052,82,0,3,24,2,2,9,2,3,2,8263,47,21,23,2,647,750,24,0,1
3053,722,0,19,76,79,56,128,24,67,29,23960,29,7,18,3,640,772,53,2,1
3054,670,0,24,69,53,34,101,18,37,15,25363,28,5,17,5,717,806,82,1,0
3055,414,2,6,35,39,33,50,12,14,10,14918,58,17,33,7,690,800,106,0,0
