zcta,JobsTotal,JobsAgriculture,JobsEntertainment,JobsConstruction,JobsHealthcare,JobsManufacturing,JobsProfessional,JobsRealestate,JobsTrade,JobsTransport,Population,Poverty,Poverty_Under18,Poverty_18to65,Poverty_Over65,Education,Work_Experience,Working_Fulltime,Working_Fulltime_Poverty
1525,22.0,0.0,0.0,3.0,4.0,1.0,3.0,1.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,677.0,833.0,218.0,0.0
1527,304.0,1.0,13.0,40.0,16.0,30.0,24.0,1.0,15.0,8.0,13371.0,68.0,20.0,33.0,15.0,694.0,814.0,71.0,3.0
1529,29.0,0.0,1.0,5.0,3.0,3.0,5.0,0.0,2.0,0.0,3236.0,72.0,24.0,36.0,10.0,677.0,778.0,49.0,0.0
1531,18.0,0.0,0.0,5.0,0.0,1.0,1.0,1.0,1.0,2.0,1094.0,59.0,21.0,34.0,4.0,743.0,822.0,79.0,0.0
1532,508.0,0.0,12.0,55.0,59.0,16.0,99.0,12.0,33.0,10.0,14759.0,31.0,4.0,18.0,9.0,684.0,792.0,56.0,0.0
1534,71.0,1.0,6.0,14.0,8.0,9.0,3.0,2.0,0.0,1.0,6365.0,79.0,27.0,37.0,13.0,701.0,806.0,66.0,1.0
1535,76.0,0.0,4.0,14.0,8.0,3.0,11.0,1.0,4.0,2.0,4769.0,53.0,8.0,36.0,8.0,694.0,831.0,69.0,2.0
1536,146.0,0.0,3.0,21.0,18.0,12.0,19.0,4.0,1.0,6.0,7570.0,87.0,14.0,65.0,8.0,689.0,815.0,86.0,0.0
1537,67.0,0.0,3.0,7.0,1.0,7.0,6.0,3.0,5.0,9.0,2574.0,144.0,59.0,83.0,0.0,650.0,773.0,94.0,0.0
1540,238.0,0.0,6.0,42.0,15.0,22.0,25.0,5.0,15.0,7.0,10910.0,96.0,29.0,56.0,8.0,705.0,804.0,80.0,2.0
1541,70.0,1.0,3.0,7.0,6.0,4.0,15.0,4.0,3.0,2.0,3471.0,66.0,5.0,40.0,20.0,715.0,804.0,63.0,0.0
1542,34.0,0.0,1.0,8.0,3.0,2.0,1.0,0.0,1.0,0.0,2321.0,11.0,6.0,4.0,0.0,766.0,840.0,102.0,0.0
1543,118.0,1.0,3.0,31.0,8.0,3.0,9.0,3.0,3.0,4.0,8433.0,21.0,3.0,11.0,6.0,657.0,797.0,40.0,0.0
1545,807.0,0.0,21.0,72.0,76.0,29.0,140.0,48.0,50.0,35.0,36184.0,38.0,8.0,22.0,7.0,668.0,789.0,66.0,2.0
1550,321.0,0.0,10.0,25.0,55.0,24.0,28.0,9.0,17.0,4.0,16675.0,168.0,44.0,107.0,16.0,677.0,806.0,105.0,3.0
1560,60.0,0.0,2.0,5.0,5.0,5.0,8.0,1.0,5.0,1.0,4491.0,77.0,26.0,37.0,13.0,650.0,745.0,98.0,2.0
1561,27.0,0.0,0.0,3.0,2.0,2.0,9.0,0.0,1.0,0.0,256.0,67.0,0.0,67.0,0.0,899.0,898.0,0.0,0.0
1562,224.0,1.0,5.0,43.0,17.0,14.0,27.0,8.0,3.0,7.0,11828.0,115.0,31.0,61.0,22.0,736.0,830.0,93.0,1.0
1564,198.0,1.0,7.0,42.0,17.0,17.0,24.0,4.0,13.0,3.0,7959.0,56.0,12.0,23.0,20.0,709.0,793.0,39.0,0.0
1566,240.0,0.0,5.0,18.0,28.0,14.0,50.0,7.0,5.0,5.0,6509.0,26.0,2.0,17.0,5.0,701.0,794.0,62.0,0.0
1568,161.0,0.0,5.0,47.0,9.0,9.0,20.0,3.0,6.0,4.0,7508.0,50.0,10.0,28.0,9.0,691.0,783.0,45.0,0.0
1569,286.0,1.0,8.0,49.0,12.0,16.0,28.0,7.0,24.0,13.0,13836.0,83.0,28.0,44.0,8.0,669.0,808.0,66.0,1.0
1570,380.0,0.0,8.0,45.0,40.0,19.0,37.0,20.0,19.0,11.0,16513.0,135.0,41.0,82.0,9.0,706.0,824.0,74.0,0.0
1571,162.0,0.0,4.0,35.0,7.0,14.0,16.0,3.0,5.0,4.0,10665.0,91.0,26.0,55.0,9.0,694.0,798.0,69.0,0.0
1581,944.0,2.0,45.0,52.0,99.0,42.0,240.0,33.0,56.0,14.0,18482.0,48.0,11.0,29.0,6.0,691.0,780.0,74.0,0.0
1583,242.0,0.0,3.0,39.0,27.0,11.0,32.0,7.0,14.0,5.0,5142.0,78.0,19.0,44.0,12.0,752.0,839.0,71.0,5.0
1585,83.0,0.0,1.0,15.0,11.0,10.0,5.0,3.0,3.0,4.0,4447.0,74.0,15.0,50.0,7.0,747.0,846.0,69.0,0.0
1588,216.0,1.0,5.0,20.0,25.0,5.0,36.0,9.0,6.0,4.0,9613.0,83.0,29.0,41.0,12.0,665.0,794.0,87.0,2.0
1590,163.0,1.0,4.0,28.0,11.0,11.0,28.0,4.0,9.0,1.0,9245.0,20.0,1.0,14.0,4.0,683.0,787.0,75.0,0.0
1602,309.0,0.0,9.0,26.0,51.0,4.0,40.0,19.0,10.0,8.0,22611.0,135.0,30.0,85.0,20.0,720.0,851.0,114.0,1.0
1603,415.0,0.0,9.0,30.0,48.0,28.0,35.0,15.0,15.0,13.0,20271.0,228.0,66.0,137.0,23.0,681.0,809.0,89.0,0.0
1604,719.0,0.0,11.0,74.0,81.0,35.0,54.0,30.0,41.0,18.0,35696.0,198.0,64.0,117.0,14.0,691.0,807.0,124.0,1.0
1605,645.0,0.0,20.0,37.0,153.0,21.0,117.0,21.0,30.0,16.0,27585.0,274.0,102.0,153.0,17.0,624.0,767.0,96.0,0.0
1606,458.0,0.0,28.0,34.0,48.0,26.0,61.0,17.0,21.0,12.0,18870.0,104.0,20.0,64.0,21.0,725.0,837.0,123.0,1.0
1607,145.0,0.0,0.0,16.0,8.0,7.0,14.0,6.0,9.0,6.0,8620.0,204.0,56.0,135.0,12.0,701.0,805.0,124.0,0.0
1608,539.0,0.0,13.0,8.0,86.0,7.0,218.0,19.0,14.0,7.0,3442.0,527.0,197.0,303.0,23.0,612.0,775.0,92.0,2.0
1609,533.0,0.0,17.0,17.0,121.0,5.0,118.0,25.0,13.0,5.0,15868.0,255.0,48.0,186.0,21.0,709.0,876.0,106.0,3.0
1610,367.0,0.0,9.0,25.0,43.0,25.0,22.0,18.0,24.0,16.0,20636.0,357.0,82.0,253.0,21.0,653.0,808.0,123.0,3.0
1611,33.0,0.0,1.0,6.0,1.0,3.0,1.0,3.0,2.0,1.0,2482.0,45.0,0.0,42.0,4.0,724.0,817.0,115.0,0.0
1612,74.0,0.0,4.0,12.0,10.0,2.0,13.0,2.0,3.0,0.0,4391.0,35.0,8.0,15.0,12.0,702.0,801.0,52.0,0.0
1701,1227.0,1.0,58.0,93.0,121.0,20.0,284.0,63.0,66.0,25.0,31672.0,47.0,10.0,25.0,9.0,749.0,831.0,73.0,0.0
1702,914.0,0.0,35.0,111.0,155.0,25.0,123.0,26.0,37.0,14.0,36543.0,174.0,50.0,109.0,14.0,689.0,804.0,130.0,3.0
1718,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,532.0,108.0,72.0,35.0,0.0,658.0,787.0,75.0,0.0
1719,129.0,0.0,9.0,17.0,9.0,9.0,39.0,4.0,10.0,2.0,5319.0,48.0,9.0,33.0,5.0,691.0,806.0,89.0,0.0
1720,718.0,1.0,40.0,52.0,70.0,24.0,170.0,21.0,34.0,5.0,22619.0,28.0,1.0,20.0,6.0,688.0,784.0,58.0,0.0
1721,413.0,0.0,6.0,69.0,28.0,17.0,72.0,9.0,20.0,10.0,17456.0,37.0,6.0,22.0,9.0,712.0,800.0,93.0,0.0
1730,549.0,0.0,32.0,48.0,51.0,26.0,140.0,17.0,33.0,12.0,13786.0,28.0,2.0,15.0,9.0,696.0,780.0,77.0,0.0
1731,36.0,0.0,0.0,0.0,1.0,0.0,25.0,1.0,3.0,1.0,1888.0,51.0,33.0,15.0,0.0,464.0,558.0,22.0,0.0
1740,127.0,2.0,5.0,18.0,9.0,5.0,39.0,6.0,7.0,0.0,5131.0,15.0,0.0,12.0,1.0,676.0,766.0,62.0,0.0
1741,109.0,0.0,10.0,14.0,8.0,6.0,39.0,5.0,3.0,1.0,5127.0,23.0,3.0,11.0,6.0,697.0,774.0,30.0,0.0
1742,780.0,1.0,55.0,37.0,133.0,23.0,202.0,40.0,24.0,6.0,17591.0,53.0,11.0,32.0,10.0,698.0,765.0,47.0,0.0
1745,18.0,0.0,1.0,2.0,2.0,0.0,6.0,0.0,1.0,1.0,481.0,0.0,0.0,0.0,0.0,551.0,584.0,14.0,0.0
1746,399.0,2.0,10.0,65.0,27.0,37.0,63.0,8.0,34.0,2.0,14319.0,20.0,3.0,13.0,4.0,688.0,777.0,36.0,0.0
1747,152.0,0.0,4.0,20.0,24.0,14.0,15.0,6.0,12.0,7.0,5922.0,20.0,0.0,4.0,15.0,699.0,807.0,68.0,0.0
1748,468.0,0.0,22.0,62.0,43.0,16.0,121.0,15.0,36.0,7.0,16252.0,25.0,6.0,16.0,2.0,670.0,756.0,40.0,0.0
1749,547.0,0.0,17.0,81.0,30.0,64.0,67.0,17.0,35.0,12.0,19736.0,66.0,16.0,40.0,9.0,736.0,832.0,76.0,0.0
1752,1472.0,0.0,60.0,132.0,141.0,69.0,270.0,49.0,97.0,28.0,39301.0,74.0,16.0,50.0,7.0,714.0,814.0,123.0,1.0
1754,276.0,0.0,13.0,39.0,15.0,6.0,62.0,12.0,11.0,5.0,10544.0,93.0,23.0,61.0,9.0,742.0,811.0,102.0,1.0
1756,142.0,0.0,5.0,30.0,5.0,5.0,17.0,7.0,7.0,3.0,5973.0,5.0,0.0,3.0,2.0,663.0,782.0,33.0,0.0
1757,826.0,0.0,26.0,115.0,125.0,28.0,112.0,21.0,33.0,12.0,28582.0,78.0,23.0,47.0,7.0,698.0,787.0,99.0,3.0
1760,1348.0,0.0,58.0,101.0,123.0,35.0,252.0,47.0,57.0,16.0,34975.0,33.0,9.0,18.0,5.0,713.0,788.0,89.0,1.0
1770,105.0,3.0,6.0,16.0,9.0,2.0,28.0,2.0,4.0,0.0,4230.0,36.0,20.0,9.0,7.0,661.0,771.0,19.0,0.0
1772,349.0,0.0,18.0,29.0,21.0,12.0,109.0,11.0,27.0,9.0,9445.0,43.0,10.0,27.0,3.0,662.0,771.0,37.0,0.0
1773,149.0,0.0,8.0,11.0,17.0,2.0,42.0,11.0,3.0,0.0,4799.0,44.0,5.0,35.0,3.0,742.0,819.0,52.0,0.0
1775,156.0,1.0,11.0,32.0,10.0,5.0,29.0,4.0,9.0,1.0,7053.0,44.0,11.0,27.0,4.0,677.0,764.0,26.0,0.0
1776,548.0,0.0,34.0,45.0,67.0,9.0,140.0,17.0,37.0,3.0,18429.0,18.0,5.0,10.0,2.0,654.0,756.0,20.0,0.0
1778,350.0,2.0,23.0,29.0,40.0,4.0,88.0,10.0,14.0,1.0,13725.0,44.0,10.0,25.0,7.0,692.0,777.0,34.0,1.0
1801,2159.0,0.0,86.0,235.0,168.0,135.0,431.0,92.0,215.0,65.0,39793.0,71.0,22.0,36.0,12.0,732.0,830.0,99.0,0.0
1803,1501.0,0.0,126.0,93.0,107.0,31.0,338.0,43.0,79.0,12.0,25879.0,52.0,12.0,29.0,9.0,727.0,824.0,60.0,1.0
1810,1040.0,0.0,67.0,68.0,115.0,27.0,295.0,40.0,59.0,11.0,33889.0,45.0,8.0,26.0,8.0,670.0,776.0,63.0,0.0
1821,745.0,0.0,24.0,155.0,41.0,38.0,115.0,23.0,54.0,33.0,31902.0,42.0,11.0,25.0,2.0,708.0,825.0,61.0,1.0
1824,839.0,0.0,32.0,95.0,119.0,46.0,153.0,20.0,37.0,15.0,25861.0,32.0,3.0,25.0,3.0,732.0,821.0,58.0,0.0
1826,551.0,1.0,13.0,126.0,51.0,12.0,63.0,22.0,14.0,15.0,31010.0,59.0,16.0,34.0,7.0,696.0,805.0,76.0,3.0
1827,47.0,1.0,0.0,20.0,2.0,0.0,6.0,0.0,1.0,1.0,3335.0,23.0,6.0,12.0,4.0,688.0,803.0,30.0,0.0
1830,520.0,1.0,19.0,53.0,107.0,12.0,72.0,20.0,13.0,6.0,25302.0,162.0,54.0,90.0,17.0,700.0,816.0,103.0,0.0
1832,319.0,0.0,7.0,39.0,19.0,28.0,36.0,9.0,13.0,8.0,23164.0,123.0,39.0,76.0,8.0,700.0,808.0,98.0,1.0
1833,207.0,1.0,7.0,39.0,18.0,14.0,28.0,3.0,12.0,2.0,8542.0,20.0,0.0,7.0,13.0,689.0,785.0,43.0,0.0
1834,124.0,1.0,5.0,32.0,6.0,7.0,17.0,2.0,7.0,2.0,6710.0,16.0,4.0,2.0,9.0,680.0,838.0,41.0,0.0
1835,305.0,1.0,15.0,37.0,18.0,43.0,29.0,15.0,25.0,9.0,13113.0,84.0,24.0,53.0,6.0,688.0,804.0,96.0,0.0
1840,357.0,0.0,13.0,14.0,75.0,32.0,30.0,10.0,16.0,9.0,5528.0,338.0,70.0,207.0,62.0,604.0,737.0,64.0,1.0
1841,406.0,0.0,3.0,27.0,53.0,18.0,17.0,14.0,14.0,16.0,47365.0,281.0,98.0,153.0,29.0,601.0,765.0,69.0,4.0
1843,478.0,0.0,16.0,28.0,49.0,40.0,45.0,18.0,26.0,18.0,25977.0,234.0,87.0,122.0,25.0,608.0,765.0,75.0,0.0
1844,925.0,0.0,25.0,120.0,120.0,37.0,116.0,36.0,47.0,32.0,48949.0,104.0,34.0,53.0,16.0,681.0,804.0,63.0,1.0
1845,899.0,1.0,29.0,87.0,132.0,33.0,226.0,30.0,46.0,9.0,28751.0,56.0,12.0,35.0,7.0,688.0,789.0,56.0,0.0
1850,112.0,0.0,2.0,12.0,6.0,2.0,8.0,4.0,1.0,3.0,16163.0,251.0,96.0,148.0,4.0,595.0,753.0,77.0,0.0
1851,460.0,0.0,22.0,57.0,32.0,25.0,50.0,21.0,16.0,7.0,29843.0,199.0,67.0,120.0,12.0,666.0,791.0,86.0,1.0
1852,775.0,1.0,26.0,40.0,122.0,44.0,108.0,32.0,25.0,15.0,33744.0,198.0,59.0,119.0,20.0,707.0,811.0,104.0,3.0
1854,306.0,0.0,5.0,20.0,59.0,6.0,28.0,15.0,9.0,3.0,25958.0,250.0,66.0,167.0,15.0,635.0,810.0,76.0,5.0
1860,91.0,0.0,1.0,19.0,9.0,4.0,13.0,3.0,3.0,3.0,6735.0,56.0,22.0,31.0,2.0,710.0,831.0,41.0,0.0
1862,378.0,1.0,8.0,67.0,18.0,43.0,34.0,7.0,52.0,18.0,9962.0,46.0,12.0,27.0,3.0,693.0,811.0,70.0,0.0
1863,223.0,0.0,6.0,21.0,31.0,11.0,36.0,6.0,12.0,9.0,9114.0,39.0,3.0,20.0,14.0,737.0,814.0,78.0,0.0
1864,528.0,0.0,24.0,91.0,45.0,5.0,104.0,11.0,25.0,13.0,15425.0,32.0,3.0,21.0,8.0,715.0,810.0,51.0,0.0
1867,544.0,0.0,20.0,76.0,74.0,8.0,107.0,23.0,10.0,10.0,24933.0,27.0,9.0,11.0,6.0,692.0,785.0,48.0,0.0
1876,743.0,1.0,17.0,137.0,78.0,31.0,96.0,27.0,35.0,25.0,29356.0,55.0,13.0,32.0,9.0,728.0,833.0,66.0,0.0
1879,320.0,0.0,17.0,75.0,10.0,13.0,46.0,15.0,21.0,4.0,12076.0,78.0,21.0,51.0,5.0,722.0,820.0,82.0,0.0
1880,909.0,0.0,33.0,117.0,97.0,30.0,207.0,36.0,35.0,14.0,25863.0,38.0,1.0,25.0,10.0,732.0,829.0,88.0,0.0
1886,628.0,0.0,32.0,67.0,59.0,24.0,148.0,16.0,31.0,15.0,23934.0,24.0,6.0,11.0,6.0,654.0,764.0,42.0,0.0
1887,834.0,1.0,31.0,150.0,59.0,76.0,100.0,24.0,93.0,39.0,23193.0,28.0,10.0,13.0,4.0,690.0,808.0,47.0,0.0
1890,567.0,0.0,26.0,42.0,104.0,9.0,146.0,31.0,11.0,5.0,22371.0,23.0,2.0,14.0,6.0,665.0,738.0,38.0,0.0
1901,286.0,0.0,16.0,4.0,57.0,9.0,43.0,12.0,9.0,3.0,1650.0,309.0,53.0,102.0,159.0,653.0,815.0,149.0,0.0
1902,441.0,0.0,8.0,68.0,73.0,9.0,38.0,20.0,8.0,14.0,46873.0,249.0,94.0,124.0,31.0,631.0,766.0,96.0,2.0
1904,286.0,0.0,7.0,34.0,41.0,7.0,31.0,4.0,7.0,6.0,17162.0,64.0,26.0,33.0,4.0,707.0,806.0,89.0,2.0
1905,345.0,0.0,8.0,56.0,20.0,12.0,16.0,13.0,16.0,19.0,26230.0,214.0,83.0,110.0,18.0,635.0,765.0,78.0,1.0
1906,778.0,1.0,34.0,106.0,64.0,18.0,75.0,21.0,13.0,16.0,27712.0,80.0,23.0,38.0,20.0,749.0,847.0,64.0,1.0
1907,328.0,0.0,10.0,47.0,39.0,3.0,51.0,21.0,9.0,4.0,14241.0,61.0,20.0,32.0,7.0,699.0,793.0,73.0,1.0
1908,47.0,0.0,4.0,8.0,3.0,1.0,5.0,1.0,3.0,0.0,3420.0,43.0,3.0,19.0,21.0,788.0,866.0,109.0,0.0
1913,428.0,0.0,19.0,52.0,53.0,29.0,71.0,10.0,28.0,5.0,16919.0,57.0,8.0,39.0,9.0,718.0,830.0,111.0,0.0
1915,1311.0,7.0,66.0,116.0,184.0,68.0,244.0,43.0,51.0,15.0,38267.0,79.0,17.0,51.0,10.0,725.0,836.0,124.0,3.0
1921,158.0,2.0,4.0,35.0,16.0,3.0,44.0,8.0,5.0,2.0,8232.0,20.0,11.0,9.0,0.0,707.0,790.0,41.0,1.0
1922,63.0,1.0,3.0,10.0,1.0,2.0,15.0,5.0,1.0,2.0,2798.0,50.0,0.0,24.0,26.0,759.0,880.0,128.0,18.0
1923,1114.0,2.0,51.0,89.0,152.0,59.0,204.0,27.0,37.0,15.0,26932.0,50.0,9.0,32.0,8.0,732.0,827.0,72.0,0.0
1929,154.0,1.0,8.0,30.0,7.0,14.0,13.0,4.0,8.0,1.0,3645.0,58.0,16.0,20.0,17.0,734.0,829.0,61.0,0.0
1930,927.0,27.0,38.0,109.0,88.0,49.0,112.0,30.0,46.0,26.0,29469.0,83.0,15.0,50.0,20.0,763.0,858.0,73.0,2.0
1937,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,139.0,803.0,0.0,756.0,53.0,1006.0,1004.0,0.0,0.0
1938,389.0,4.0,15.0,55.0,22.0,38.0,55.0,11.0,17.0,1.0,13674.0,73.0,9.0,47.0,14.0,743.0,831.0,83.0,1.0
1940,398.0,0.0,9.0,48.0,29.0,2.0,110.0,18.0,17.0,10.0,13211.0,20.0,4.0,12.0,3.0,712.0,808.0,56.0,0.0
1944,177.0,1.0,8.0,17.0,18.0,0.0,46.0,9.0,9.0,1.0,5349.0,79.0,8.0,59.0,11.0,742.0,803.0,39.0,0.0
1945,561.0,1.0,28.0,68.0,44.0,14.0,113.0,16.0,21.0,7.0,20346.0,59.0,13.0,31.0,13.0,716.0,794.0,50.0,1.0
1949,326.0,1.0,14.0,59.0,14.0,19.0,50.0,13.0,16.0,4.0,8122.0,44.0,5.0,29.0,8.0,688.0,799.0,71.0,0.0
1950,772.0,0.0,46.0,56.0,86.0,57.0,156.0,22.0,40.0,11.0,17630.0,79.0,26.0,43.0,10.0,758.0,835.0,116.0,0.0
1951,79.0,1.0,8.0,13.0,3.0,2.0,9.0,5.0,3.0,4.0,4078.0,50.0,16.0,29.0,2.0,742.0,846.0,86.0,0.0
1952,280.0,0.0,21.0,39.0,16.0,12.0,12.0,10.0,11.0,7.0,8880.0,105.0,16.0,77.0,11.0,740.0,870.0,99.0,1.0
1960,1490.0,1.0,35.0,178.0,165.0,59.0,173.0,45.0,61.0,53.0,51822.0,83.0,20.0,47.0,15.0,735.0,844.0,84.0,2.0
1966,193.0,2.0,8.0,28.0,10.0,4.0,23.0,4.0,5.0,3.0,7145.0,53.0,10.0,26.0,15.0,791.0,855.0,64.0,0.0
1969,214.0,3.0,3.0,33.0,13.0,19.0,21.0,3.0,17.0,8.0,6025.0,50.0,15.0,19.0,15.0,710.0,800.0,38.0,0.0
1970,1160.0,0.0,47.0,88.0,136.0,39.0,207.0,44.0,40.0,20.0,41103.0,156.0,41.0,100.0,14.0,718.0,840.0,137.0,5.0
1982,158.0,4.0,12.0,16.0,21.0,1.0,37.0,6.0,6.0,1.0,8043.0,91.0,32.0,55.0,3.0,671.0,757.0,35.0,3.0
1983,243.0,0.0,12.0,32.0,18.0,13.0,62.0,9.0,23.0,1.0,6340.0,13.0,0.0,12.0,1.0,705.0,810.0,43.0,0.0
1984,88.0,1.0,7.0,11.0,6.0,1.0,16.0,6.0,5.0,0.0,3604.0,27.0,6.0,14.0,5.0,675.0,800.0,38.0,1.0
1985,72.0,3.0,1.0,18.0,4.0,1.0,15.0,2.0,3.0,0.0,4511.0,48.0,15.0,25.0,6.0,689.0,784.0,29.0,0.0
2019,412.0,0.0,16.0,64.0,16.0,21.0,35.0,5.0,19.0,15.0,16752.0,36.0,10.0,15.0,9.0,722.0,829.0,90.0,0.0
2021,956.0,1.0,31.0,118.0,94.0,46.0,169.0,32.0,85.0,27.0,22392.0,65.0,17.0,30.0,16.0,715.0,796.0,77.0,1.0
2025,284.0,0.0,23.0,24.0,23.0,2.0,53.0,10.0,9.0,1.0,8337.0,47.0,20.0,21.0,4.0,680.0,762.0,29.0,0.0
2026,946.0,0.0,36.0,89.0,113.0,10.0,174.0,39.0,33.0,18.0,24352.0,48.0,7.0,27.0,11.0,723.0,820.0,78.0,1.0
2030,122.0,1.0,5.0,17.0,13.0,1.0,41.0,7.0,3.0,0.0,5931.0,6.0,0.0,6.0,0.0,641.0,757.0,29.0,0.0
2032,137.0,0.0,3.0,22.0,8.0,5.0,22.0,5.0,7.0,3.0,4097.0,70.0,17.0,48.0,3.0,752.0,821.0,71.0,2.0
2035,619.0,0.0,40.0,67.0,52.0,17.0,106.0,25.0,47.0,19.0,17438.0,56.0,5.0,39.0,11.0,713.0,805.0,79.0,0.0
2038,851.0,2.0,29.0,101.0,68.0,52.0,141.0,34.0,65.0,31.0,31937.0,42.0,11.0,26.0,4.0,664.0,774.0,56.0,0.0
2043,869.0,0.0,36.0,66.0,87.0,16.0,223.0,32.0,54.0,12.0,22735.0,53.0,17.0,26.0,9.0,696.0,782.0,33.0,0.0
2045,156.0,0.0,11.0,14.0,9.0,1.0,24.0,5.0,5.0,8.0,10472.0,47.0,9.0,33.0,5.0,808.0,888.0,119.0,0.0
2047,6.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,716.0,1004.0,0.0,0.0
2048,601.0,1.0,19.0,50.0,48.0,26.0,108.0,21.0,48.0,16.0,23585.0,27.0,4.0,18.0,2.0,667.0,784.0,77.0,2.0
2050,568.0,2.0,30.0,80.0,55.0,12.0,85.0,21.0,23.0,13.0,26115.0,75.0,21.0,40.0,14.0,699.0,805.0,57.0,0.0
2052,307.0,1.0,10.0,36.0,33.0,7.0,67.0,10.0,20.0,2.0,12542.0,25.0,7.0,11.0,5.0,641.0,736.0,27.0,0.0
2053,311.0,1.0,16.0,41.0,31.0,17.0,48.0,6.0,13.0,4.0,13088.0,48.0,14.0,25.0,8.0,663.0,783.0,56.0,0.0
2054,196.0,1.0,10.0,31.0,12.0,5.0,19.0,8.0,9.0,2.0,8110.0,47.0,7.0,39.0,1.0,715.0,814.0,74.0,0.0
2056,241.0,0.0,8.0,54.0,19.0,6.0,48.0,4.0,13.0,6.0,9399.0,46.0,13.0,26.0,4.0,659.0,766.0,33.0,1.0
2061,617.0,0.0,28.0,62.0,77.0,9.0,161.0,20.0,26.0,7.0,10749.0,35.0,5.0,22.0,7.0,672.0,758.0,15.0,0.0
2062,1262.0,0.0,39.0,106.0,255.0,50.0,212.0,38.0,74.0,23.0,28706.0,83.0,20.0,50.0,12.0,731.0,828.0,110.0,0.0
2066,380.0,1.0,21.0,60.0,34.0,8.0,60.0,11.0,10.0,8.0,17908.0,39.0,8.0,21.0,8.0,701.0,785.0,37.0,0.0
2067,386.0,0.0,17.0,24.0,58.0,8.0,108.0,17.0,26.0,8.0,18077.0,19.0,5.0,8.0,4.0,672.0,758.0,29.0,0.0
2071,16.0,0.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,1172.0,25.0,12.0,12.0,0.0,697.0,793.0,14.0,0.0
2072,907.0,0.0,18.0,125.0,83.0,36.0,146.0,34.0,75.0,35.0,28045.0,83.0,23.0,45.0,14.0,730.0,834.0,73.0,1.0
2081,605.0,1.0,17.0,99.0,49.0,28.0,103.0,10.0,44.0,11.0,19489.0,22.0,2.0,9.0,10.0,692.0,788.0,61.0,0.0
2090,490.0,0.0,11.0,58.0,52.0,7.0,114.0,30.0,35.0,8.0,15367.0,19.0,6.0,7.0,4.0,691.0,771.0,39.0,0.0
2093,425.0,0.0,9.0,52.0,26.0,10.0,46.0,10.0,14.0,6.0,11315.0,50.0,7.0,29.0,12.0,663.0,787.0,62.0,1.0
2108,1174.0,0.0,59.0,8.0,43.0,15.0,461.0,53.0,27.0,2.0,3702.0,93.0,0.0,71.0,23.0,862.0,898.0,303.0,2.0
2109,1387.0,1.0,72.0,16.0,31.0,10.0,684.0,84.0,26.0,7.0,3942.0,126.0,0.0,94.0,33.0,873.0,930.0,392.0,0.0
2110,1881.0,1.0,109.0,14.0,46.0,13.0,1070.0,105.0,52.0,15.0,2126.0,94.0,0.0,67.0,28.0,885.0,953.0,344.0,0.0
2111,1044.0,0.0,56.0,8.0,106.0,19.0,302.0,45.0,29.0,12.0,6552.0,260.0,17.0,182.0,61.0,818.0,904.0,172.0,2.0
2113,186.0,0.0,7.0,4.0,8.0,7.0,18.0,5.0,2.0,0.0,7513.0,108.0,0.0,90.0,18.0,827.0,965.0,498.0,3.0
2114,705.0,0.0,47.0,9.0,100.0,5.0,195.0,47.0,19.0,2.0,12421.0,157.0,6.0,131.0,20.0,813.0,933.0,384.0,6.0
2115,615.0,0.0,42.0,3.0,43.0,1.0,70.0,70.0,8.0,2.0,16716.0,390.0,40.0,300.0,51.0,653.0,924.0,234.0,7.0
2116,2102.0,1.0,120.0,25.0,133.0,10.0,628.0,186.0,32.0,6.0,20482.0,125.0,12.0,83.0,31.0,851.0,923.0,306.0,2.0
2118,814.0,0.0,29.0,24.0,93.0,18.0,170.0,62.0,72.0,10.0,26103.0,265.0,51.0,179.0,37.0,754.0,856.0,217.0,3.0
2119,457.0,0.0,13.0,31.0,107.0,9.0,39.0,26.0,17.0,10.0,26896.0,316.0,85.0,184.0,48.0,658.0,813.0,104.0,5.0
2120,177.0,0.0,2.0,4.0,55.0,2.0,15.0,23.0,0.0,4.0,13205.0,459.0,83.0,349.0,29.0,501.0,868.0,116.0,3.0
2121,189.0,0.0,3.0,12.0,32.0,2.0,12.0,17.0,1.0,5.0,28149.0,361.0,136.0,189.0,34.0,611.0,771.0,60.0,0.0
2122,548.0,0.0,17.0,67.0,90.0,9.0,60.0,30.0,8.0,10.0,24583.0,213.0,47.0,146.0,18.0,692.0,810.0,122.0,11.0
2124,575.0,0.0,10.0,60.0,100.0,5.0,45.0,30.0,7.0,14.0,52985.0,224.0,79.0,122.0,21.0,664.0,789.0,91.0,0.0
2125,460.0,0.0,23.0,40.0,53.0,8.0,46.0,28.0,9.0,7.0,36330.0,258.0,64.0,177.0,16.0,672.0,826.0,161.0,6.0
2126,208.0,0.0,7.0,18.0,35.0,1.0,19.0,7.0,0.0,3.0,29338.0,213.0,79.0,114.0,19.0,701.0,813.0,75.0,0.0
