zcta,JobsTotal,JobsAgriculture,JobsEntertainment,JobsConstruction,JobsHealthcare,JobsManufacturing,JobsProfessional,JobsRealestate,JobsTrade,JobsTransport,Population,Poverty,Poverty_Under18,Poverty_18to65,Poverty_Over65,Education,Work_Experience,Working_Fulltime,Working_Fulltime_Poverty
1525,22.0,0.0,0.0,3.0,4.0,1.0,3.0,1.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,675.0,831.0,212.0,0.0
1527,302.0,1.0,13.0,40.0,16.0,30.0,24.0,1.0,15.0,8.0,13339.0,67.0,20.0,32.0,15.0,692.0,812.0,69.0,3.0
1529,29.0,0.0,1.0,5.0,3.0,3.0,5.0,0.0,2.0,0.0,3229.0,71.0,24.0,35.0,10.0,675.0,776.0,48.0,0.0
1531,18.0,0.0,0.0,5.0,0.0,1.0,1.0,1.0,1.0,2.0,1091.0,58.0,21.0,33.0,4.0,740.0,820.0,77.0,0.0
1532,505.0,0.0,12.0,55.0,58.0,16.0,99.0,12.0,33.0,10.0,14718.0,31.0,4.0,18.0,9.0,682.0,790.0,54.0,0.0
1534,70.0,1.0,6.0,14.0,8.0,9.0,3.0,2.0,0.0,1.0,6355.0,78.0,27.0,36.0,13.0,698.0,804.0,64.0,1.0
1535,75.0,0.0,4.0,14.0,8.0,3.0,11.0,1.0,4.0,2.0,4757.0,52.0,8.0,35.0,8.0,692.0,829.0,67.0,2.0
1536,145.0,0.0,3.0,21.0,18.0,12.0,19.0,4.0,1.0,6.0,7551.0,86.0,14.0,64.0,8.0,687.0,813.0,84.0,0.0
1537,67.0,0.0,3.0,7.0,1.0,7.0,6.0,3.0,5.0,9.0,2568.0,142.0,59.0,82.0,0.0,649.0,771.0,91.0,0.0
1540,237.0,0.0,6.0,42.0,15.0,22.0,25.0,5.0,15.0,7.0,10881.0,95.0,29.0,55.0,8.0,703.0,802.0,78.0,2.0
1541,70.0,1.0,3.0,7.0,6.0,4.0,15.0,4.0,3.0,2.0,3462.0,65.0,5.0,39.0,19.0,713.0,802.0,61.0,0.0
1542,34.0,0.0,1.0,8.0,3.0,2.0,1.0,0.0,1.0,0.0,2315.0,11.0,6.0,4.0,0.0,763.0,838.0,99.0,0.0
1543,117.0,1.0,3.0,31.0,8.0,3.0,9.0,3.0,3.0,4.0,8410.0,21.0,3.0,11.0,6.0,655.0,795.0,39.0,0.0
1545,802.0,0.0,21.0,72.0,75.0,29.0,140.0,47.0,50.0,35.0,36085.0,38.0,8.0,22.0,7.0,666.0,787.0,64.0,2.0
1550,319.0,0.0,10.0,25.0,55.0,24.0,28.0,9.0,17.0,4.0,16630.0,166.0,44.0,105.0,16.0,675.0,804.0,102.0,3.0
1560,60.0,0.0,2.0,5.0,5.0,5.0,8.0,1.0,5.0,1.0,4477.0,76.0,26.0,36.0,13.0,647.0,743.0,95.0,2.0
1561,27.0,0.0,0.0,3.0,2.0,2.0,9.0,0.0,1.0,0.0,256.0,66.0,0.0,66.0,0.0,896.0,896.0,0.0,0.0
1562,223.0,1.0,5.0,43.0,17.0,14.0,27.0,8.0,3.0,7.0,11790.0,114.0,31.0,60.0,21.0,733.0,828.0,90.0,1.0
1564,197.0,1.0,7.0,42.0,17.0,17.0,24.0,4.0,13.0,3.0,7938.0,55.0,12.0,23.0,19.0,707.0,791.0,38.0,0.0
1566,239.0,0.0,5.0,18.0,28.0,14.0,50.0,7.0,5.0,5.0,6493.0,26.0,2.0,17.0,5.0,698.0,792.0,60.0,0.0
1568,160.0,0.0,5.0,47.0,9.0,9.0,20.0,3.0,6.0,4.0,7488.0,49.0,10.0,28.0,9.0,689.0,781.0,44.0,0.0
1569,285.0,1.0,8.0,49.0,12.0,16.0,28.0,7.0,24.0,13.0,13796.0,82.0,28.0,43.0,8.0,667.0,806.0,64.0,1.0
1570,378.0,0.0,8.0,45.0,40.0,19.0,37.0,20.0,19.0,11.0,16469.0,133.0,41.0,81.0,9.0,704.0,822.0,72.0,0.0
1571,161.0,0.0,4.0,35.0,7.0,14.0,16.0,3.0,5.0,4.0,10637.0,90.0,26.0,54.0,9.0,691.0,796.0,67.0,0.0
1581,939.0,2.0,45.0,52.0,98.0,42.0,240.0,33.0,56.0,14.0,18432.0,47.0,11.0,29.0,6.0,689.0,778.0,72.0,0.0
1583,241.0,0.0,3.0,39.0,27.0,11.0,32.0,7.0,14.0,5.0,5128.0,77.0,19.0,43.0,12.0,750.0,837.0,69.0,5.0
1585,83.0,0.0,1.0,15.0,11.0,10.0,5.0,3.0,3.0,4.0,4432.0,73.0,15.0,49.0,7.0,744.0,844.0,67.0,0.0
1588,215.0,1.0,5.0,20.0,25.0,5.0,36.0,9.0,6.0,4.0,9586.0,82.0,29.0,40.0,12.0,663.0,792.0,85.0,2.0
1590,162.0,1.0,4.0,28.0,11.0,11.0,28.0,4.0,9.0,1.0,9222.0,20.0,1.0,14.0,4.0,681.0,785.0,73.0,0.0
1602,307.0,0.0,9.0,26.0,51.0,4.0,40.0,19.0,10.0,8.0,22551.0,133.0,30.0,84.0,19.0,718.0,849.0,111.0,1.0
1603,413.0,0.0,9.0,30.0,48.0,28.0,35.0,15.0,15.0,13.0,20216.0,225.0,66.0,135.0,22.0,679.0,807.0,87.0,0.0
1604,715.0,0.0,11.0,73.0,80.0,35.0,54.0,30.0,41.0,18.0,35614.0,195.0,64.0,115.0,14.0,689.0,805.0,121.0,1.0
1605,642.0,0.0,20.0,37.0,152.0,21.0,117.0,21.0,30.0,16.0,27507.0,271.0,102.0,151.0,17.0,622.0,765.0,93.0,0.0
1606,456.0,0.0,28.0,34.0,48.0,26.0,61.0,17.0,21.0,12.0,18825.0,103.0,20.0,63.0,20.0,723.0,835.0,120.0,1.0
1607,144.0,0.0,0.0,16.0,8.0,7.0,14.0,6.0,9.0,6.0,8592.0,202.0,56.0,133.0,12.0,699.0,803.0,121.0,0.0
1608,536.0,0.0,13.0,8.0,85.0,7.0,217.0,19.0,14.0,7.0,3432.0,520.0,197.0,298.0,22.0,611.0,773.0,89.0,2.0
1609,530.0,0.0,17.0,17.0,120.0,5.0,118.0,25.0,13.0,5.0,15824.0,252.0,48.0,183.0,20.0,707.0,874.0,103.0,3.0
1610,365.0,0.0,9.0,25.0,43.0,25.0,22.0,18.0,24.0,16.0,20578.0,353.0,82.0,249.0,20.0,651.0,806.0,120.0,3.0
1611,33.0,0.0,1.0,6.0,1.0,3.0,1.0,3.0,2.0,1.0,2475.0,44.0,0.0,41.0,4.0,722.0,815.0,112.0,0.0
1612,74.0,0.0,4.0,12.0,10.0,2.0,13.0,2.0,3.0,0.0,4379.0,35.0,8.0,15.0,12.0,700.0,799.0,51.0,0.0
1701,1220.0,1.0,58.0,92.0,120.0,20.0,283.0,62.0,66.0,24.0,31591.0,46.0,10.0,25.0,9.0,747.0,829.0,71.0,0.0
1702,908.0,0.0,35.0,109.0,154.0,25.0,123.0,26.0,37.0,14.0,36454.0,172.0,50.0,107.0,14.0,687.0,802.0,126.0,3.0
1718,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,531.0,107.0,72.0,34.0,0.0,657.0,785.0,73.0,0.0
1719,128.0,0.0,9.0,17.0,9.0,9.0,39.0,4.0,10.0,2.0,5306.0,47.0,9.0,32.0,5.0,689.0,804.0,87.0,0.0
1720,714.0,1.0,40.0,52.0,69.0,24.0,169.0,21.0,34.0,5.0,22558.0,28.0,1.0,20.0,6.0,686.0,782.0,56.0,0.0
1721,410.0,0.0,6.0,68.0,28.0,17.0,72.0,9.0,20.0,10.0,17410.0,37.0,6.0,22.0,9.0,710.0,798.0,90.0,0.0
1730,547.0,0.0,32.0,48.0,50.0,26.0,140.0,17.0,33.0,12.0,13749.0,28.0,2.0,15.0,9.0,694.0,778.0,75.0,0.0
1731,36.0,0.0,0.0,0.0,1.0,0.0,25.0,1.0,3.0,1.0,1881.0,50.0,33.0,15.0,0.0,462.0,557.0,21.0,0.0
1740,126.0,2.0,5.0,18.0,9.0,5.0,39.0,6.0,7.0,0.0,5116.0,15.0,0.0,12.0,1.0,674.0,764.0,60.0,0.0
1741,108.0,0.0,10.0,14.0,8.0,6.0,39.0,5.0,3.0,1.0,5111.0,23.0,3.0,11.0,6.0,695.0,772.0,29.0,0.0
1742,776.0,1.0,54.0,37.0,132.0,23.0,202.0,39.0,24.0,6.0,17546.0,52.0,11.0,31.0,10.0,696.0,763.0,46.0,0.0
1745,18.0,0.0,1.0,2.0,2.0,0.0,6.0,0.0,1.0,1.0,479.0,0.0,0.0,0.0,0.0,551.0,583.0,14.0,0.0
1746,397.0,2.0,10.0,64.0,27.0,37.0,63.0,8.0,34.0,2.0,14277.0,20.0,3.0,13.0,4.0,686.0,775.0,35.0,0.0
1747,151.0,0.0,4.0,20.0,24.0,14.0,15.0,6.0,12.0,7.0,5906.0,20.0,0.0,4.0,15.0,697.0,805.0,66.0,0.0
1748,466.0,0.0,22.0,62.0,43.0,16.0,121.0,15.0,36.0,7.0,16205.0,25.0,6.0,16.0,2.0,668.0,754.0,39.0,0.0
1749,544.0,0.0,17.0,80.0,30.0,64.0,67.0,17.0,35.0,12.0,19683.0,65.0,16.0,39.0,9.0,734.0,830.0,74.0,0.0
1752,1465.0,0.0,60.0,131.0,140.0,69.0,269.0,48.0,97.0,28.0,39196.0,73.0,16.0,49.0,7.0,712.0,812.0,120.0,1.0
1754,275.0,0.0,13.0,39.0,15.0,6.0,62.0,12.0,11.0,5.0,10516.0,92.0,23.0,60.0,9.0,740.0,809.0,99.0,1.0
1756,141.0,0.0,5.0,30.0,5.0,5.0,17.0,7.0,7.0,3.0,5957.0,5.0,0.0,3.0,2.0,661.0,780.0,32.0,0.0
1757,821.0,0.0,26.0,114.0,124.0,28.0,111.0,21.0,33.0,12.0,28506.0,77.0,23.0,46.0,7.0,696.0,785.0,96.0,3.0
1760,1342.0,0.0,57.0,101.0,122.0,35.0,251.0,46.0,57.0,16.0,34875.0,33.0,9.0,18.0,5.0,711.0,786.0,87.0,1.0
1770,105.0,3.0,6.0,16.0,9.0,2.0,28.0,2.0,4.0,0.0,4212.0,36.0,20.0,9.0,7.0,659.0,769.0,18.0,0.0
1772,347.0,0.0,18.0,29.0,21.0,12.0,109.0,11.0,27.0,9.0,9422.0,42.0,10.0,27.0,3.0,660.0,769.0,36.0,0.0
1773,148.0,0.0,8.0,11.0,17.0,2.0,42.0,11.0,3.0,0.0,4785.0,43.0,5.0,34.0,3.0,740.0,817.0,51.0,0.0
1775,155.0,1.0,11.0,32.0,10.0,5.0,29.0,4.0,9.0,1.0,7033.0,44.0,11.0,27.0,4.0,675.0,762.0,25.0,0.0
1776,545.0,0.0,34.0,45.0,66.0,9.0,140.0,17.0,37.0,3.0,18374.0,18.0,5.0,10.0,2.0,652.0,754.0,19.0,0.0
1778,348.0,2.0,23.0,29.0,40.0,4.0,88.0,10.0,14.0,1.0,13691.0,43.0,10.0,25.0,7.0,690.0,775.0,33.0,1.0
1801,2149.0,0.0,85.0,233.0,166.0,135.0,430.0,91.0,216.0,64.0,39689.0,70.0,22.0,35.0,12.0,730.0,828.0,96.0,0.0
1803,1493.0,0.0,125.0,92.0,106.0,31.0,337.0,43.0,79.0,12.0,25813.0,51.0,12.0,29.0,9.0,725.0,822.0,58.0,1.0
1810,1034.0,0.0,66.0,67.0,114.0,27.0,294.0,40.0,59.0,11.0,33799.0,44.0,8.0,26.0,8.0,668.0,774.0,61.0,0.0
1821,741.0,0.0,24.0,153.0,41.0,38.0,115.0,23.0,54.0,33.0,31822.0,41.0,11.0,25.0,2.0,706.0,823.0,59.0,1.0
1824,835.0,0.0,32.0,94.0,118.0,46.0,153.0,20.0,37.0,15.0,25792.0,32.0,3.0,25.0,3.0,730.0,819.0,56.0,0.0
1826,548.0,1.0,13.0,125.0,51.0,12.0,63.0,22.0,14.0,15.0,30931.0,58.0,16.0,33.0,7.0,694.0,803.0,74.0,3.0
1827,47.0,1.0,0.0,20.0,2.0,0.0,6.0,0.0,1.0,1.0,3326.0,23.0,6.0,12.0,4.0,686.0,801.0,29.0,0.0
1830,517.0,1.0,19.0,52.0,106.0,12.0,72.0,20.0,13.0,6.0,25233.0,160.0,54.0,89.0,17.0,698.0,814.0,100.0,0.0
1832,318.0,0.0,7.0,39.0,19.0,28.0,36.0,9.0,13.0,8.0,23097.0,122.0,39.0,75.0,8.0,698.0,806.0,95.0,1.0
1833,206.0,1.0,7.0,39.0,18.0,14.0,28.0,3.0,12.0,2.0,8519.0,20.0,0.0,7.0,13.0,687.0,783.0,42.0,0.0
1834,123.0,1.0,5.0,32.0,6.0,7.0,17.0,2.0,7.0,2.0,6692.0,16.0,4.0,2.0,9.0,678.0,836.0,40.0,0.0
1835,303.0,1.0,15.0,37.0,18.0,43.0,29.0,15.0,25.0,9.0,13084.0,83.0,24.0,52.0,6.0,686.0,802.0,93.0,0.0
1840,355.0,0.0,13.0,14.0,74.0,32.0,30.0,10.0,16.0,9.0,5513.0,334.0,70.0,204.0,60.0,602.0,735.0,62.0,1.0
1841,404.0,0.0,3.0,27.0,53.0,18.0,17.0,14.0,14.0,16.0,47255.0,278.0,98.0,151.0,28.0,599.0,763.0,67.0,4.0
1843,475.0,0.0,16.0,28.0,49.0,40.0,45.0,18.0,26.0,18.0,25907.0,231.0,87.0,120.0,24.0,606.0,763.0,73.0,0.0
1844,920.0,0.0,25.0,119.0,119.0,37.0,116.0,36.0,47.0,32.0,48816.0,103.0,34.0,52.0,16.0,679.0,802.0,61.0,1.0
1845,894.0,1.0,29.0,86.0,131.0,33.0,225.0,30.0,46.0,9.0,28674.0,55.0,12.0,34.0,7.0,686.0,787.0,54.0,0.0
1850,111.0,0.0,2.0,12.0,6.0,2.0,8.0,4.0,1.0,3.0,16127.0,248.0,96.0,146.0,4.0,594.0,751.0,75.0,0.0
1851,457.0,0.0,22.0,56.0,32.0,25.0,50.0,21.0,16.0,7.0,29764.0,197.0,67.0,118.0,12.0,664.0,789.0,84.0,1.0
1852,771.0,1.0,26.0,40.0,121.0,44.0,108.0,32.0,25.0,15.0,33653.0,196.0,59.0,117.0,19.0,705.0,809.0,101.0,3.0
1854,305.0,0.0,5.0,20.0,59.0,6.0,28.0,15.0,9.0,3.0,25893.0,247.0,66.0,164.0,15.0,633.0,808.0,74.0,5.0
1860,91.0,0.0,1.0,19.0,9.0,4.0,13.0,3.0,3.0,3.0,6719.0,55.0,22.0,30.0,2.0,708.0,829.0,40.0,0.0
1862,376.0,1.0,8.0,66.0,18.0,43.0,34.0,7.0,52.0,18.0,9936.0,45.0,12.0,27.0,3.0,691.0,809.0,68.0,0.0
1863,222.0,0.0,6.0,21.0,31.0,11.0,36.0,6.0,12.0,9.0,9088.0,39.0,3.0,20.0,14.0,735.0,812.0,76.0,0.0
1864,525.0,0.0,24.0,90.0,45.0,5.0,104.0,11.0,25.0,13.0,15381.0,32.0,3.0,21.0,8.0,713.0,808.0,50.0,0.0
1867,541.0,0.0,20.0,75.0,73.0,8.0,107.0,23.0,10.0,10.0,24871.0,27.0,9.0,11.0,6.0,690.0,783.0,47.0,0.0
1876,739.0,1.0,17.0,136.0,77.0,31.0,96.0,27.0,35.0,25.0,29283.0,54.0,13.0,31.0,9.0,726.0,831.0,64.0,0.0
1879,319.0,0.0,17.0,74.0,10.0,13.0,46.0,15.0,21.0,4.0,12038.0,77.0,21.0,50.0,5.0,720.0,818.0,80.0,0.0
1880,905.0,0.0,33.0,116.0,96.0,30.0,207.0,35.0,35.0,14.0,25792.0,38.0,1.0,25.0,10.0,730.0,827.0,86.0,0.0
1886,625.0,0.0,32.0,67.0,58.0,24.0,148.0,16.0,31.0,15.0,23869.0,24.0,6.0,11.0,6.0,652.0,762.0,41.0,0.0
1887,830.0,1.0,31.0,149.0,58.0,76.0,100.0,24.0,93.0,39.0,23135.0,28.0,10.0,13.0,4.0,688.0,806.0,46.0,0.0
1890,564.0,0.0,26.0,42.0,103.0,9.0,145.0,31.0,11.0,5.0,22309.0,23.0,2.0,14.0,6.0,663.0,736.0,37.0,0.0
1901,284.0,0.0,16.0,4.0,57.0,9.0,43.0,12.0,9.0,3.0,1646.0,305.0,53.0,100.0,155.0,651.0,813.0,145.0,0.0
1902,438.0,0.0,8.0,68.0,72.0,9.0,38.0,20.0,8.0,14.0,46743.0,246.0,94.0,122.0,30.0,629.0,764.0,93.0,2.0
1904,285.0,0.0,7.0,34.0,41.0,7.0,31.0,4.0,7.0,6.0,17115.0,63.0,26.0,32.0,4.0,705.0,804.0,87.0,2.0
1905,343.0,0.0,8.0,56.0,20.0,12.0,16.0,13.0,16.0,19.0,26160.0,211.0,83.0,108.0,18.0,633.0,763.0,76.0,1.0
1906,774.0,1.0,34.0,105.0,63.0,18.0,75.0,21.0,13.0,16.0,27640.0,79.0,23.0,37.0,19.0,747.0,845.0,62.0,1.0
1907,327.0,0.0,10.0,47.0,39.0,3.0,51.0,21.0,9.0,4.0,14204.0,60.0,20.0,31.0,7.0,697.0,791.0,71.0,1.0
1908,47.0,0.0,4.0,8.0,3.0,1.0,5.0,1.0,3.0,0.0,3409.0,43.0,3.0,19.0,20.0,785.0,864.0,106.0,0.0
1913,425.0,0.0,19.0,52.0,53.0,29.0,71.0,10.0,28.0,5.0,16871.0,56.0,8.0,38.0,9.0,716.0,828.0,108.0,0.0
1915,1304.0,7.0,66.0,115.0,182.0,68.0,243.0,42.0,51.0,15.0,38159.0,78.0,17.0,50.0,10.0,723.0,834.0,121.0,3.0
1921,157.0,2.0,4.0,35.0,16.0,3.0,44.0,8.0,5.0,2.0,8210.0,20.0,11.0,9.0,0.0,705.0,788.0,40.0,1.0
1922,63.0,1.0,3.0,10.0,1.0,2.0,15.0,5.0,1.0,2.0,2792.0,49.0,0.0,24.0,25.0,756.0,878.0,124.0,18.0
1923,1108.0,2.0,51.0,88.0,151.0,59.0,203.0,27.0,37.0,15.0,26858.0,49.0,9.0,31.0,8.0,730.0,825.0,70.0,0.0
1929,153.0,1.0,8.0,30.0,7.0,14.0,13.0,4.0,8.0,1.0,3635.0,57.0,16.0,20.0,17.0,732.0,827.0,59.0,0.0
1930,923.0,27.0,38.0,108.0,87.0,49.0,112.0,30.0,46.0,26.0,29389.0,82.0,15.0,49.0,19.0,761.0,856.0,71.0,2.0
1937,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,139.0,793.0,0.0,744.0,52.0,1003.0,1002.0,0.0,0.0
1938,387.0,4.0,15.0,55.0,22.0,38.0,55.0,11.0,17.0,1.0,13638.0,72.0,9.0,46.0,14.0,741.0,829.0,81.0,1.0
1940,395.0,0.0,9.0,48.0,29.0,2.0,110.0,18.0,17.0,10.0,13179.0,20.0,4.0,12.0,3.0,710.0,806.0,54.0,0.0
1944,176.0,1.0,8.0,17.0,18.0,0.0,46.0,9.0,9.0,1.0,5335.0,78.0,8.0,58.0,11.0,740.0,801.0,38.0,0.0
1945,558.0,1.0,28.0,67.0,44.0,14.0,113.0,16.0,21.0,7.0,20290.0,58.0,13.0,31.0,13.0,714.0,792.0,49.0,1.0
1949,324.0,1.0,14.0,58.0,14.0,19.0,50.0,13.0,16.0,4.0,8104.0,43.0,5.0,29.0,8.0,687.0,797.0,69.0,0.0
1950,768.0,0.0,46.0,55.0,85.0,57.0,156.0,22.0,40.0,11.0,17582.0,78.0,26.0,42.0,10.0,756.0,833.0,113.0,0.0
1951,78.0,1.0,8.0,13.0,3.0,2.0,9.0,5.0,3.0,4.0,4067.0,49.0,16.0,29.0,2.0,740.0,844.0,84.0,0.0
1952,279.0,0.0,21.0,39.0,16.0,12.0,12.0,10.0,11.0,7.0,8854.0,104.0,16.0,76.0,11.0,738.0,868.0,96.0,1.0
1960,1483.0,1.0,35.0,176.0,163.0,59.0,172.0,44.0,61.0,52.0,51686.0,82.0,20.0,46.0,15.0,733.0,842.0,82.0,2.0
1966,192.0,2.0,8.0,28.0,10.0,4.0,23.0,4.0,5.0,3.0,7127.0,52.0,10.0,26.0,15.0,789.0,853.0,62.0,0.0
1969,212.0,3.0,3.0,33.0,13.0,19.0,21.0,3.0,17.0,8.0,6007.0,49.0,15.0,19.0,15.0,707.0,798.0,37.0,0.0
1970,1154.0,0.0,47.0,88.0,135.0,39.0,207.0,43.0,40.0,20.0,40989.0,154.0,41.0,98.0,14.0,716.0,838.0,133.0,5.0
1982,157.0,4.0,12.0,16.0,21.0,1.0,37.0,6.0,6.0,1.0,8023.0,90.0,32.0,54.0,3.0,669.0,755.0,34.0,3.0
1983,242.0,0.0,12.0,32.0,18.0,13.0,62.0,9.0,23.0,1.0,6322.0,13.0,0.0,12.0,1.0,703.0,808.0,42.0,0.0
1984,88.0,1.0,7.0,11.0,6.0,1.0,16.0,6.0,5.0,0.0,3593.0,27.0,6.0,14.0,5.0,673.0,798.0,37.0,1.0
1985,71.0,3.0,1.0,18.0,4.0,1.0,15.0,2.0,3.0,0.0,4499.0,47.0,15.0,25.0,6.0,687.0,782.0,28.0,0.0
2019,410.0,0.0,16.0,63.0,16.0,21.0,35.0,5.0,19.0,15.0,16703.0,36.0,10.0,15.0,9.0,720.0,827.0,88.0,0.0
2021,952.0,1.0,31.0,117.0,93.0,46.0,168.0,32.0,85.0,26.0,22334.0,64.0,17.0,30.0,16.0,713.0,794.0,75.0,1.0
2025,282.0,0.0,23.0,24.0,23.0,2.0,53.0,10.0,9.0,1.0,8318.0,46.0,20.0,21.0,4.0,678.0,760.0,28.0,0.0
2026,941.0,0.0,36.0,88.0,112.0,10.0,174.0,38.0,33.0,18.0,24287.0,47.0,7.0,27.0,11.0,721.0,818.0,76.0,1.0
2030,121.0,1.0,5.0,17.0,13.0,1.0,41.0,7.0,3.0,0.0,5917.0,6.0,0.0,6.0,0.0,639.0,755.0,28.0,0.0
2032,137.0,0.0,3.0,22.0,8.0,5.0,22.0,5.0,7.0,3.0,4086.0,69.0,17.0,47.0,3.0,750.0,819.0,69.0,2.0
2035,616.0,0.0,40.0,66.0,51.0,17.0,106.0,25.0,47.0,19.0,17392.0,55.0,5.0,38.0,11.0,711.0,803.0,77.0,0.0
2038,847.0,2.0,29.0,100.0,67.0,52.0,141.0,34.0,65.0,31.0,31843.0,42.0,11.0,26.0,4.0,662.0,772.0,54.0,0.0
2043,864.0,0.0,36.0,66.0,86.0,16.0,222.0,32.0,54.0,12.0,22672.0,52.0,17.0,26.0,9.0,694.0,780.0,32.0,0.0
2045,155.0,0.0,11.0,14.0,9.0,1.0,24.0,5.0,5.0,8.0,10442.0,46.0,9.0,32.0,5.0,805.0,886.0,116.0,0.0
2047,6.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,715.0,1002.0,0.0,0.0
2048,597.0,1.0,19.0,50.0,48.0,26.0,108.0,21.0,48.0,16.0,23515.0,27.0,4.0,18.0,2.0,665.0,782.0,75.0,2.0
2050,565.0,2.0,30.0,79.0,55.0,12.0,85.0,21.0,23.0,13.0,26044.0,74.0,21.0,39.0,14.0,697.0,803.0,55.0,0.0
2052,306.0,1.0,10.0,36.0,33.0,7.0,67.0,10.0,20.0,2.0,12508.0,25.0,7.0,11.0,5.0,639.0,734.0,26.0,0.0
2053,309.0,1.0,16.0,41.0,31.0,17.0,48.0,6.0,13.0,4.0,13055.0,47.0,14.0,25.0,8.0,661.0,781.0,54.0,0.0
2054,195.0,1.0,10.0,31.0,12.0,5.0,19.0,8.0,9.0,2.0,8090.0,46.0,7.0,38.0,1.0,713.0,812.0,72.0,0.0
2056,240.0,0.0,8.0,54.0,19.0,6.0,48.0,4.0,13.0,6.0,9373.0,45.0,13.0,26.0,4.0,657.0,764.0,32.0,1.0
2061,613.0,0.0,28.0,61.0,76.0,9.0,160.0,20.0,26.0,7.0,10724.0,35.0,5.0,22.0,7.0,670.0,756.0,15.0,0.0
2062,1254.0,0.0,39.0,105.0,253.0,50.0,211.0,38.0,74.0,23.0,28629.0,82.0,20.0,49.0,12.0,729.0,826.0,107.0,0.0
2066,378.0,1.0,21.0,60.0,34.0,8.0,60.0,11.0,10.0,8.0,17857.0,39.0,8.0,21.0,8.0,699.0,783.0,36.0,0.0
2067,385.0,0.0,17.0,24.0,57.0,8.0,108.0,17.0,26.0,8.0,18024.0,19.0,5.0,8.0,4.0,670.0,756.0,28.0,0.0
2071,16.0,0.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,1169.0,25.0,12.0,12.0,0.0,693.0,791.0,14.0,0.0
2072,901.0,0.0,18.0,124.0,82.0,36.0,145.0,34.0,75.0,34.0,27970.0,82.0,23.0,44.0,14.0,728.0,832.0,71.0,1.0
2081,602.0,1.0,17.0,98.0,49.0,28.0,102.0,10.0,44.0,11.0,19440.0,22.0,2.0,9.0,10.0,690.0,786.0,59.0,0.0
2090,487.0,0.0,11.0,58.0,52.0,7.0,114.0,30.0,35.0,8.0,15322.0,19.0,6.0,7.0,4.0,689.0,769.0,38.0,0.0
2093,423.0,0.0,9.0,52.0,26.0,10.0,46.0,10.0,14.0,6.0,11286.0,49.0,7.0,29.0,12.0,661.0,785.0,60.0,1.0
2108,1168.0,0.0,59.0,8.0,43.0,15.0,459.0,52.0,27.0,2.0,3693.0,92.0,0.0,70.0,22.0,860.0,896.0,295.0,2.0
2109,1378.0,1.0,71.0,16.0,31.0,10.0,682.0,83.0,26.0,7.0,3932.0,124.0,0.0,93.0,32.0,870.0,928.0,381.0,0.0
2110,1873.0,1.0,108.0,14.0,46.0,13.0,1067.0,104.0,52.0,15.0,2120.0,93.0,0.0,66.0,27.0,882.0,951.0,335.0,0.0
2111,1039.0,0.0,55.0,8.0,105.0,19.0,301.0,45.0,29.0,12.0,6533.0,257.0,17.0,179.0,59.0,816.0,902.0,167.0,2.0
2113,185.0,0.0,7.0,4.0,8.0,7.0,18.0,5.0,2.0,0.0,7490.0,107.0,0.0,89.0,18.0,824.0,963.0,484.0,3.0
2114,701.0,0.0,47.0,9.0,99.0,5.0,194.0,46.0,19.0,2.0,12383.0,155.0,6.0,129.0,19.0,811.0,931.0,373.0,6.0
2115,612.0,0.0,42.0,3.0,43.0,1.0,70.0,69.0,8.0,2.0,16664.0,386.0,40.0,295.0,50.0,650.0,922.0,228.0,7.0
2116,2092.0,1.0,119.0,25.0,132.0,10.0,626.0,184.0,32.0,6.0,20425.0,124.0,12.0,82.0,30.0,848.0,921.0,298.0,2.0
2118,809.0,0.0,29.0,24.0,92.0,18.0,169.0,61.0,72.0,10.0,26034.0,262.0,51.0,176.0,36.0,752.0,854.0,211.0,3.0
2119,455.0,0.0,13.0,31.0,106.0,9.0,39.0,26.0,17.0,10.0,26827.0,312.0,85.0,181.0,47.0,656.0,811.0,101.0,5.0
2120,176.0,0.0,2.0,4.0,54.0,2.0,15.0,23.0,0.0,4.0,13173.0,454.0,83.0,343.0,28.0,499.0,866.0,113.0,3.0
2121,188.0,0.0,3.0,12.0,32.0,2.0,12.0,17.0,1.0,5.0,28080.0,357.0,136.0,186.0,33.0,609.0,769.0,58.0,0.0
2122,545.0,0.0,17.0,66.0,89.0,9.0,60.0,29.0,8.0,10.0,24515.0,210.0,47.0,144.0,18.0,690.0,808.0,119.0,11.0
2124,572.0,0.0,10.0,59.0,99.0,5.0,45.0,30.0,7.0,14.0,52836.0,221.0,79.0,120.0,20.0,662.0,787.0,88.0,0.0
2125,457.0,0.0,23.0,40.0,53.0,8.0,46.0,28.0,9.0,7.0,36225.0,255.0,64.0,174.0,16.0,670.0,824.0,157.0,6.0
2126,207.0,0.0,7.0,18.0,35.0,1.0,19.0,7.0,0.0,3.0,29254.0,210.0,79.0,112.0,18.0,699.0,811.0,73.0,0.0
