zcta,JobsTotal,JobsAgriculture,JobsEntertainment,JobsConstruction,JobsHealthcare,JobsManufacturing,JobsProfessional,JobsRealestate,JobsTrade,JobsTransport,Population,Poverty,Poverty_Under18,Poverty_18to65,Poverty_Over65,Education,Work_Experience,Working_Fulltime,Working_Fulltime_Poverty
1525,22.0,0.0,0.0,3.0,4.0,1.0,3.0,1.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,679.0,835.0,224.0,0.0
1527,306.0,1.0,13.0,40.0,16.0,30.0,24.0,1.0,15.0,8.0,13408.0,69.0,20.0,34.0,15.0,696.0,816.0,73.0,3.0
1529,29.0,0.0,1.0,5.0,3.0,3.0,5.0,0.0,2.0,0.0,3245.0,73.0,24.0,37.0,10.0,679.0,780.0,50.0,0.0
1531,18.0,0.0,0.0,5.0,0.0,1.0,1.0,1.0,1.0,2.0,1097.0,60.0,21.0,35.0,4.0,745.0,824.0,81.0,0.0
1532,511.0,0.0,12.0,55.0,60.0,16.0,99.0,12.0,33.0,10.0,14799.0,31.0,4.0,18.0,9.0,686.0,794.0,58.0,0.0
1534,71.0,1.0,6.0,14.0,8.0,9.0,3.0,2.0,0.0,1.0,6383.0,80.0,27.0,38.0,13.0,703.0,808.0,68.0,1.0
1535,76.0,0.0,4.0,14.0,8.0,3.0,11.0,1.0,4.0,2.0,4782.0,54.0,8.0,37.0,8.0,696.0,833.0,71.0,2.0
1536,147.0,0.0,3.0,21.0,18.0,12.0,19.0,4.0,1.0,6.0,7591.0,88.0,14.0,66.0,8.0,691.0,817.0,88.0,0.0
1537,67.0,0.0,3.0,7.0,1.0,7.0,6.0,3.0,5.0,9.0,2581.0,146.0,59.0,84.0,0.0,652.0,775.0,97.0,0.0
1540,239.0,0.0,6.0,42.0,15.0,22.0,25.0,5.0,15.0,7.0,10940.0,97.0,29.0,57.0,8.0,707.0,806.0,82.0,2.0
1541,70.0,1.0,3.0,7.0,6.0,4.0,15.0,4.0,3.0,2.0,3481.0,67.0,5.0,41.0,21.0,717.0,806.0,65.0,0.0
1542,34.0,0.0,1.0,8.0,3.0,2.0,1.0,0.0,1.0,0.0,2327.0,11.0,6.0,4.0,0.0,768.0,842.0,105.0,0.0
1543,119.0,1.0,3.0,31.0,8.0,3.0,9.0,3.0,3.0,4.0,8456.0,21.0,3.0,11.0,6.0,659.0,799.0,41.0,0.0
1545,811.0,0.0,21.0,73.0,77.0,29.0,140.0,49.0,50.0,35.0,36283.0,38.0,8.0,22.0,7.0,670.0,791.0,68.0,2.0
1550,323.0,0.0,10.0,25.0,55.0,24.0,28.0,9.0,17.0,4.0,16721.0,170.0,44.0,109.0,16.0,679.0,808.0,108.0,3.0
1560,60.0,0.0,2.0,5.0,5.0,5.0,8.0,1.0,5.0,1.0,4503.0,78.0,26.0,38.0,13.0,652.0,747.0,101.0,2.0
1561,27.0,0.0,0.0,3.0,2.0,2.0,9.0,0.0,1.0,0.0,257.0,68.0,0.0,68.0,0.0,902.0,900.0,0.0,0.0
1562,225.0,1.0,5.0,43.0,17.0,14.0,27.0,8.0,3.0,7.0,11860.0,116.0,31.0,62.0,23.0,738.0,832.0,96.0,1.0
1564,199.0,1.0,7.0,42.0,17.0,17.0,24.0,4.0,13.0,3.0,7981.0,57.0,12.0,23.0,21.0,711.0,795.0,40.0,0.0
1566,241.0,0.0,5.0,18.0,28.0,14.0,50.0,7.0,5.0,5.0,6527.0,26.0,2.0,17.0,5.0,703.0,796.0,64.0,0.0
1568,162.0,0.0,5.0,47.0,9.0,9.0,20.0,3.0,6.0,4.0,7529.0,51.0,10.0,28.0,9.0,693.0,785.0,46.0,0.0
1569,288.0,1.0,8.0,49.0,12.0,16.0,28.0,7.0,24.0,13.0,13874.0,84.0,28.0,45.0,8.0,671.0,810.0,68.0,1.0
1570,382.0,0.0,8.0,45.0,40.0,19.0,37.0,20.0,19.0,11.0,16559.0,137.0,41.0,83.0,9.0,708.0,826.0,76.0,0.0
1571,163.0,0.0,4.0,35.0,7.0,14.0,16.0,3.0,5.0,4.0,10694.0,92.0,26.0,56.0,9.0,696.0,800.0,71.0,0.0
1581,949.0,2.0,45.0,52.0,100.0,42.0,241.0,33.0,56.0,14.0,18533.0,49.0,11.0,29.0,6.0,693.0,782.0,76.0,0.0
1583,243.0,0.0,3.0,39.0,27.0,11.0,32.0,7.0,14.0,5.0,5156.0,79.0,19.0,45.0,12.0,754.0,841.0,73.0,5.0
1585,83.0,0.0,1.0,15.0,11.0,10.0,5.0,3.0,3.0,4.0,4459.0,75.0,15.0,51.0,7.0,749.0,848.0,71.0,0.0
1588,217.0,1.0,5.0,20.0,25.0,5.0,36.0,9.0,6.0,4.0,9639.0,84.0,29.0,42.0,12.0,667.0,796.0,89.0,2.0
1590,164.0,1.0,4.0,28.0,11.0,11.0,28.0,4.0,9.0,1.0,9271.0,20.0,1.0,14.0,4.0,685.0,789.0,77.0,0.0
1602,311.0,0.0,9.0,26.0,51.0,4.0,40.0,19.0,10.0,8.0,22673.0,137.0,30.0,86.0,21.0,722.0,853.0,117.0,1.0
1603,417.0,0.0,9.0,30.0,48.0,28.0,35.0,15.0,15.0,13.0,20326.0,231.0,66.0,139.0,24.0,683.0,811.0,92.0,0.0
1604,723.0,0.0,11.0,74.0,82.0,35.0,54.0,30.0,41.0,18.0,35797.0,200.0,64.0,119.0,14.0,693.0,809.0,128.0,1.0
1605,648.0,0.0,20.0,37.0,154.0,21.0,117.0,21.0,30.0,16.0,27660.0,277.0,102.0,155.0,17.0,626.0,769.0,99.0,0.0
1606,460.0,0.0,28.0,34.0,48.0,26.0,61.0,17.0,21.0,12.0,18923.0,105.0,20.0,65.0,22.0,727.0,839.0,126.0,1.0
1607,146.0,0.0,0.0,16.0,8.0,7.0,14.0,6.0,9.0,6.0,8643.0,207.0,56.0,137.0,12.0,703.0,807.0,128.0,0.0
1608,542.0,0.0,13.0,8.0,87.0,7.0,218.0,19.0,14.0,7.0,3451.0,533.0,197.0,308.0,24.0,614.0,777.0,95.0,2.0
1609,536.0,0.0,17.0,17.0,122.0,5.0,118.0,25.0,13.0,5.0,15911.0,258.0,48.0,189.0,22.0,711.0,878.0,109.0,3.0
1610,369.0,0.0,9.0,25.0,43.0,25.0,22.0,18.0,24.0,16.0,20693.0,361.0,82.0,257.0,22.0,655.0,810.0,126.0,3.0
1611,33.0,0.0,1.0,6.0,1.0,3.0,1.0,3.0,2.0,1.0,2489.0,46.0,0.0,43.0,4.0,726.0,819.0,118.0,0.0
1612,74.0,0.0,4.0,12.0,10.0,2.0,13.0,2.0,3.0,0.0,4403.0,35.0,8.0,15.0,12.0,704.0,803.0,53.0,0.0
1701,1233.0,1.0,59.0,94.0,122.0,20.0,285.0,64.0,66.0,25.0,31760.0,48.0,10.0,25.0,9.0,751.0,833.0,75.0,0.0
1702,919.0,0.0,35.0,112.0,156.0,25.0,123.0,26.0,37.0,14.0,36645.0,176.0,50.0,111.0,14.0,691.0,806.0,134.0,3.0
1718,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,534.0,109.0,72.0,36.0,0.0,660.0,789.0,77.0,0.0
1719,130.0,0.0,9.0,17.0,9.0,9.0,39.0,4.0,10.0,2.0,5334.0,49.0,9.0,34.0,5.0,693.0,808.0,92.0,0.0
1720,722.0,1.0,40.0,52.0,71.0,24.0,170.0,21.0,34.0,5.0,22681.0,28.0,1.0,20.0,6.0,690.0,786.0,60.0,0.0
1721,415.0,0.0,6.0,69.0,28.0,17.0,72.0,9.0,20.0,10.0,17505.0,37.0,6.0,22.0,9.0,714.0,802.0,96.0,0.0
1730,552.0,0.0,32.0,48.0,51.0,26.0,140.0,17.0,33.0,12.0,13824.0,28.0,2.0,15.0,9.0,698.0,782.0,79.0,0.0
1731,36.0,0.0,0.0,0.0,1.0,0.0,25.0,1.0,3.0,1.0,1893.0,52.0,33.0,15.0,0.0,465.0,559.0,23.0,0.0
1740,128.0,2.0,5.0,18.0,9.0,5.0,39.0,6.0,7.0,0.0,5145.0,15.0,0.0,12.0,1.0,678.0,768.0,64.0,0.0
1741,110.0,0.0,10.0,14.0,8.0,6.0,39.0,5.0,3.0,1.0,5141.0,23.0,3.0,11.0,6.0,699.0,776.0,31.0,0.0
1742,784.0,1.0,55.0,37.0,134.0,23.0,202.0,40.0,24.0,6.0,17640.0,54.0,11.0,33.0,10.0,700.0,767.0,48.0,0.0
1745,18.0,0.0,1.0,2.0,2.0,0.0,6.0,0.0,1.0,1.0,482.0,0.0,0.0,0.0,0.0,553.0,585.0,14.0,0.0
1746,401.0,2.0,10.0,65.0,27.0,37.0,63.0,8.0,34.0,2.0,14358.0,20.0,3.0,13.0,4.0,690.0,779.0,37.0,0.0
1747,153.0,0.0,4.0,20.0,24.0,14.0,15.0,6.0,12.0,7.0,5938.0,20.0,0.0,4.0,15.0,701.0,809.0,70.0,0.0
1748,471.0,0.0,22.0,63.0,43.0,16.0,121.0,15.0,36.0,7.0,16296.0,25.0,6.0,16.0,2.0,672.0,758.0,41.0,0.0
1749,550.0,0.0,17.0,82.0,30.0,64.0,67.0,17.0,35.0,12.0,19791.0,67.0,16.0,41.0,9.0,738.0,834.0,78.0,0.0
1752,1480.0,0.0,61.0,133.0,142.0,69.0,271.0,50.0,97.0,28.0,39409.0,75.0,16.0,51.0,7.0,716.0,816.0,126.0,1.0
1754,278.0,0.0,13.0,39.0,15.0,6.0,62.0,12.0,11.0,5.0,10573.0,94.0,23.0,62.0,9.0,744.0,813.0,105.0,1.0
1756,143.0,0.0,5.0,30.0,5.0,5.0,17.0,7.0,7.0,3.0,5990.0,5.0,0.0,3.0,2.0,665.0,784.0,34.0,0.0
1757,830.0,0.0,26.0,116.0,126.0,28.0,112.0,21.0,33.0,12.0,28661.0,79.0,23.0,48.0,7.0,700.0,789.0,102.0,3.0
1760,1355.0,0.0,58.0,102.0,124.0,35.0,253.0,48.0,57.0,16.0,35070.0,33.0,9.0,18.0,5.0,715.0,790.0,92.0,1.0
1770,106.0,3.0,6.0,16.0,9.0,2.0,28.0,2.0,4.0,0.0,4241.0,36.0,20.0,9.0,7.0,663.0,773.0,20.0,0.0
1772,351.0,0.0,18.0,29.0,21.0,12.0,109.0,11.0,27.0,9.0,9471.0,44.0,10.0,27.0,3.0,664.0,773.0,38.0,0.0
1773,150.0,0.0,8.0,11.0,17.0,2.0,42.0,11.0,3.0,0.0,4812.0,45.0,5.0,36.0,3.0,744.0,821.0,53.0,0.0
1775,157.0,1.0,11.0,32.0,10.0,5.0,29.0,4.0,9.0,1.0,7072.0,45.0,11.0,27.0,4.0,679.0,766.0,27.0,0.0
1776,551.0,0.0,34.0,45.0,68.0,9.0,140.0,17.0,37.0,3.0,18479.0,18.0,5.0,10.0,2.0,656.0,758.0,21.0,0.0
1778,352.0,2.0,23.0,29.0,40.0,4.0,88.0,10.0,14.0,1.0,13763.0,45.0,10.0,25.0,7.0,694.0,779.0,35.0,1.0
1801,2171.0,0.0,87.0,237.0,169.0,135.0,432.0,93.0,214.0,66.0,39903.0,72.0,22.0,37.0,12.0,734.0,832.0,102.0,0.0
1803,1509.0,0.0,127.0,94.0,108.0,31.0,339.0,44.0,79.0,12.0,25950.0,53.0,12.0,29.0,9.0,729.0,826.0,62.0,1.0
1810,1045.0,0.0,68.0,68.0,116.0,27.0,296.0,40.0,59.0,11.0,33983.0,46.0,8.0,26.0,8.0,672.0,778.0,65.0,0.0
1821,749.0,0.0,24.0,156.0,41.0,38.0,115.0,23.0,54.0,33.0,31991.0,43.0,11.0,25.0,2.0,710.0,827.0,63.0,1.0
1824,843.0,0.0,32.0,96.0,120.0,46.0,153.0,20.0,37.0,15.0,25932.0,32.0,3.0,25.0,3.0,734.0,823.0,60.0,0.0
1826,554.0,1.0,13.0,127.0,51.0,12.0,63.0,22.0,14.0,15.0,31096.0,60.0,16.0,35.0,7.0,698.0,807.0,78.0,3.0
1827,47.0,1.0,0.0,20.0,2.0,0.0,6.0,0.0,1.0,1.0,3344.0,23.0,6.0,12.0,4.0,690.0,805.0,31.0,0.0
1830,523.0,1.0,19.0,53.0,108.0,12.0,72.0,20.0,13.0,6.0,25372.0,164.0,54.0,91.0,17.0,702.0,818.0,106.0,0.0
1832,321.0,0.0,7.0,39.0,19.0,28.0,36.0,9.0,13.0,8.0,23227.0,125.0,39.0,77.0,8.0,702.0,810.0,101.0,1.0
1833,208.0,1.0,7.0,39.0,18.0,14.0,28.0,3.0,12.0,2.0,8566.0,20.0,0.0,7.0,13.0,691.0,787.0,44.0,0.0
1834,125.0,1.0,5.0,32.0,6.0,7.0,17.0,2.0,7.0,2.0,6729.0,16.0,4.0,2.0,9.0,682.0,840.0,42.0,0.0
1835,306.0,1.0,15.0,37.0,18.0,43.0,29.0,15.0,25.0,9.0,13150.0,85.0,24.0,54.0,6.0,690.0,806.0,99.0,0.0
1840,359.0,0.0,13.0,14.0,76.0,32.0,30.0,10.0,16.0,9.0,5543.0,342.0,70.0,210.0,64.0,606.0,739.0,66.0,1.0
1841,408.0,0.0,3.0,27.0,54.0,18.0,17.0,14.0,14.0,16.0,47498.0,284.0,98.0,155.0,30.0,603.0,767.0,71.0,4.0
1843,480.0,0.0,16.0,28.0,49.0,40.0,45.0,18.0,26.0,18.0,26049.0,237.0,87.0,124.0,26.0,610.0,767.0,77.0,0.0
1844,930.0,0.0,25.0,121.0,121.0,37.0,116.0,36.0,47.0,32.0,49084.0,105.0,34.0,54.0,16.0,683.0,806.0,65.0,1.0
1845,904.0,1.0,29.0,88.0,133.0,33.0,227.0,30.0,46.0,9.0,28830.0,57.0,12.0,36.0,7.0,690.0,791.0,58.0,0.0
1850,113.0,0.0,2.0,12.0,6.0,2.0,8.0,4.0,1.0,3.0,16209.0,254.0,96.0,150.0,4.0,597.0,755.0,79.0,0.0
1851,462.0,0.0,22.0,57.0,32.0,25.0,50.0,21.0,16.0,7.0,29925.0,201.0,67.0,122.0,12.0,668.0,793.0,88.0,1.0
1852,779.0,1.0,26.0,40.0,123.0,44.0,108.0,32.0,25.0,15.0,33837.0,200.0,59.0,121.0,21.0,709.0,813.0,107.0,3.0
1854,308.0,0.0,5.0,20.0,60.0,6.0,28.0,15.0,9.0,3.0,26030.0,253.0,66.0,170.0,15.0,637.0,812.0,78.0,5.0
1860,91.0,0.0,1.0,19.0,9.0,4.0,13.0,3.0,3.0,3.0,6754.0,57.0,22.0,32.0,2.0,712.0,833.0,42.0,0.0
1862,380.0,1.0,8.0,67.0,18.0,43.0,34.0,7.0,52.0,18.0,9990.0,47.0,12.0,27.0,3.0,695.0,813.0,72.0,0.0
1863,224.0,0.0,6.0,21.0,31.0,11.0,36.0,6.0,12.0,9.0,9139.0,39.0,3.0,20.0,14.0,739.0,816.0,80.0,0.0
1864,531.0,0.0,24.0,92.0,45.0,5.0,104.0,11.0,25.0,13.0,15467.0,32.0,3.0,21.0,8.0,717.0,812.0,52.0,0.0
1867,547.0,0.0,20.0,77.0,75.0,8.0,107.0,23.0,10.0,10.0,25002.0,27.0,9.0,11.0,6.0,694.0,787.0,49.0,0.0
1876,747.0,1.0,17.0,138.0,79.0,31.0,96.0,27.0,35.0,25.0,29438.0,56.0,13.0,33.0,9.0,730.0,835.0,68.0,0.0
1879,322.0,0.0,17.0,76.0,10.0,13.0,46.0,15.0,21.0,4.0,12109.0,79.0,21.0,52.0,5.0,724.0,822.0,84.0,0.0
1880,914.0,0.0,33.0,118.0,98.0,30.0,208.0,36.0,35.0,14.0,25934.0,38.0,1.0,25.0,10.0,734.0,831.0,90.0,0.0
1886,631.0,0.0,32.0,68.0,60.0,24.0,148.0,16.0,31.0,15.0,23999.0,24.0,6.0,11.0,6.0,656.0,766.0,43.0,0.0
1887,838.0,1.0,31.0,151.0,60.0,76.0,100.0,24.0,93.0,39.0,23257.0,28.0,10.0,13.0,4.0,692.0,810.0,48.0,0.0
1890,570.0,0.0,26.0,42.0,105.0,9.0,146.0,31.0,11.0,5.0,22432.0,23.0,2.0,14.0,6.0,667.0,740.0,39.0,0.0
1901,287.0,0.0,16.0,4.0,58.0,9.0,43.0,12.0,9.0,3.0,1655.0,313.0,53.0,104.0,164.0,655.0,817.0,153.0,0.0
1902,443.0,0.0,8.0,69.0,74.0,9.0,38.0,20.0,8.0,14.0,47002.0,252.0,94.0,126.0,32.0,633.0,768.0,99.0,2.0
1904,288.0,0.0,7.0,34.0,41.0,7.0,31.0,4.0,7.0,6.0,17209.0,65.0,26.0,34.0,4.0,709.0,808.0,92.0,2.0
1905,347.0,0.0,8.0,56.0,20.0,12.0,16.0,13.0,16.0,19.0,26302.0,217.0,83.0,112.0,19.0,637.0,767.0,80.0,1.0
1906,782.0,1.0,34.0,107.0,65.0,18.0,75.0,21.0,13.0,16.0,27789.0,81.0,23.0,39.0,21.0,751.0,849.0,66.0,1.0
1907,330.0,0.0,10.0,47.0,39.0,3.0,51.0,21.0,9.0,4.0,14280.0,62.0,20.0,33.0,7.0,701.0,795.0,75.0,1.0
1908,47.0,0.0,4.0,8.0,3.0,1.0,5.0,1.0,3.0,0.0,3429.0,44.0,3.0,19.0,22.0,790.0,868.0,112.0,0.0
1913,430.0,0.0,19.0,52.0,53.0,29.0,71.0,10.0,28.0,5.0,16966.0,58.0,8.0,40.0,9.0,720.0,832.0,114.0,0.0
1915,1318.0,7.0,67.0,117.0,186.0,68.0,245.0,44.0,51.0,15.0,38372.0,80.0,17.0,52.0,10.0,727.0,838.0,128.0,3.0
1921,159.0,2.0,4.0,35.0,16.0,3.0,44.0,8.0,5.0,2.0,8255.0,20.0,11.0,9.0,0.0,709.0,792.0,42.0,1.0
1922,63.0,1.0,3.0,10.0,1.0,2.0,15.0,5.0,1.0,2.0,2806.0,51.0,0.0,24.0,27.0,761.0,882.0,132.0,18.0
1923,1120.0,2.0,51.0,90.0,153.0,59.0,204.0,27.0,37.0,15.0,27006.0,51.0,9.0,33.0,8.0,734.0,829.0,74.0,0.0
1929,155.0,1.0,8.0,30.0,7.0,14.0,13.0,4.0,8.0,1.0,3655.0,59.0,16.0,20.0,17.0,736.0,831.0,63.0,0.0
1930,932.0,27.0,38.0,110.0,89.0,49.0,112.0,30.0,46.0,26.0,29550.0,84.0,15.0,51.0,21.0,765.0,860.0,75.0,2.0
1937,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,139.0,813.0,0.0,768.0,55.0,1009.0,1006.0,0.0,0.0
1938,391.0,4.0,15.0,55.0,22.0,38.0,55.0,11.0,17.0,1.0,13712.0,74.0,9.0,48.0,14.0,745.0,833.0,85.0,1.0
1940,400.0,0.0,9.0,48.0,29.0,2.0,110.0,18.0,17.0,10.0,13248.0,20.0,4.0,12.0,3.0,714.0,810.0,58.0,0.0
1944,178.0,1.0,8.0,17.0,18.0,0.0,46.0,9.0,9.0,1.0,5364.0,80.0,8.0,60.0,11.0,744.0,805.0,40.0,0.0
1945,564.0,1.0,28.0,68.0,44.0,14.0,113.0,16.0,21.0,7.0,20402.0,60.0,13.0,32.0,13.0,718.0,796.0,51.0,1.0
1949,328.0,1.0,14.0,59.0,14.0,19.0,50.0,13.0,16.0,4.0,8145.0,45.0,5.0,29.0,8.0,690.0,801.0,73.0,0.0
1950,776.0,0.0,46.0,56.0,87.0,57.0,156.0,22.0,40.0,11.0,17678.0,80.0,26.0,44.0,10.0,760.0,837.0,119.0,0.0
1951,79.0,1.0,8.0,13.0,3.0,2.0,9.0,5.0,3.0,4.0,4089.0,51.0,16.0,29.0,2.0,744.0,848.0,88.0,0.0
1952,282.0,0.0,21.0,39.0,16.0,12.0,12.0,10.0,11.0,7.0,8904.0,106.0,16.0,78.0,11.0,742.0,872.0,102.0,1.0
1960,1498.0,1.0,35.0,179.0,166.0,59.0,173.0,46.0,61.0,54.0,51965.0,84.0,20.0,48.0,15.0,737.0,846.0,86.0,2.0
1966,194.0,2.0,8.0,28.0,10.0,4.0,23.0,4.0,5.0,3.0,7165.0,54.0,10.0,26.0,15.0,793.0,857.0,66.0,0.0
1969,215.0,3.0,3.0,33.0,13.0,19.0,21.0,3.0,17.0,8.0,6042.0,51.0,15.0,19.0,15.0,712.0,802.0,39.0,0.0
1970,1166.0,0.0,47.0,89.0,137.0,39.0,208.0,45.0,40.0,20.0,41215.0,158.0,41.0,102.0,14.0,720.0,842.0,141.0,5.0
1982,159.0,4.0,12.0,16.0,21.0,1.0,37.0,6.0,6.0,1.0,8065.0,92.0,32.0,56.0,3.0,673.0,759.0,36.0,3.0
1983,244.0,0.0,12.0,32.0,18.0,13.0,62.0,9.0,23.0,1.0,6357.0,13.0,0.0,12.0,1.0,707.0,812.0,44.0,0.0
1984,88.0,1.0,7.0,11.0,6.0,1.0,16.0,6.0,5.0,0.0,3614.0,27.0,6.0,14.0,5.0,677.0,802.0,39.0,1.0
1985,72.0,3.0,1.0,18.0,4.0,1.0,15.0,2.0,3.0,0.0,4524.0,49.0,15.0,25.0,6.0,691.0,786.0,30.0,0.0
2019,414.0,0.0,16.0,64.0,16.0,21.0,35.0,5.0,19.0,15.0,16798.0,36.0,10.0,15.0,9.0,724.0,831.0,93.0,0.0
2021,961.0,1.0,31.0,119.0,95.0,46.0,169.0,32.0,85.0,27.0,22453.0,66.0,17.0,30.0,16.0,717.0,798.0,79.0,1.0
2025,285.0,0.0,23.0,24.0,23.0,2.0,53.0,10.0,9.0,1.0,8360.0,48.0,20.0,21.0,4.0,682.0,764.0,30.0,0.0
2026,951.0,0.0,36.0,90.0,114.0,10.0,174.0,39.0,33.0,18.0,24419.0,49.0,7.0,27.0,11.0,725.0,822.0,80.0,1.0
2030,123.0,1.0,5.0,17.0,13.0,1.0,41.0,7.0,3.0,0.0,5947.0,6.0,0.0,6.0,0.0,643.0,759.0,30.0,0.0
2032,138.0,0.0,3.0,22.0,8.0,5.0,22.0,5.0,7.0,3.0,4108.0,71.0,17.0,49.0,3.0,754.0,823.0,73.0,2.0
2035,622.0,0.0,40.0,67.0,52.0,17.0,106.0,25.0,47.0,19.0,17486.0,57.0,5.0,40.0,11.0,715.0,807.0,81.0,0.0
2038,856.0,2.0,29.0,102.0,69.0,52.0,141.0,34.0,65.0,31.0,32024.0,43.0,11.0,26.0,4.0,666.0,776.0,58.0,0.0
2043,873.0,0.0,36.0,66.0,88.0,16.0,224.0,32.0,54.0,12.0,22797.0,54.0,17.0,26.0,9.0,698.0,784.0,34.0,0.0
2045,157.0,0.0,11.0,14.0,9.0,1.0,24.0,5.0,5.0,8.0,10501.0,48.0,9.0,34.0,5.0,810.0,890.0,122.0,0.0
2047,6.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,718.0,1006.0,0.0,0.0
2048,604.0,1.0,19.0,50.0,48.0,26.0,108.0,21.0,48.0,16.0,23650.0,27.0,4.0,18.0,2.0,669.0,786.0,79.0,2.0
2050,571.0,2.0,30.0,81.0,55.0,12.0,85.0,21.0,23.0,13.0,26187.0,76.0,21.0,41.0,14.0,701.0,807.0,59.0,0.0
2052,309.0,1.0,10.0,36.0,33.0,7.0,67.0,10.0,20.0,2.0,12576.0,25.0,7.0,11.0,5.0,643.0,738.0,28.0,0.0
2053,313.0,1.0,16.0,41.0,31.0,17.0,48.0,6.0,13.0,4.0,13125.0,49.0,14.0,25.0,8.0,665.0,785.0,58.0,0.0
2054,197.0,1.0,10.0,31.0,12.0,5.0,19.0,8.0,9.0,2.0,8133.0,48.0,7.0,40.0,1.0,717.0,816.0,76.0,0.0
2056,242.0,0.0,8.0,54.0,19.0,6.0,48.0,4.0,13.0,6.0,9425.0,47.0,13.0,26.0,4.0,661.0,768.0,34.0,1.0
2061,620.0,0.0,28.0,62.0,78.0,9.0,161.0,20.0,26.0,7.0,10779.0,35.0,5.0,22.0,7.0,674.0,760.0,15.0,0.0
2062,1268.0,0.0,39.0,107.0,257.0,50.0,212.0,38.0,74.0,23.0,28785.0,84.0,20.0,51.0,12.0,733.0,830.0,113.0,0.0
2066,382.0,1.0,21.0,60.0,34.0,8.0,60.0,11.0,10.0,8.0,17957.0,39.0,8.0,21.0,8.0,703.0,787.0,38.0,0.0
2067,388.0,0.0,17.0,24.0,59.0,8.0,108.0,17.0,26.0,8.0,18126.0,19.0,5.0,8.0,4.0,674.0,760.0,30.0,0.0
2071,16.0,0.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,1175.0,25.0,12.0,12.0,0.0,699.0,795.0,14.0,0.0
2072,912.0,0.0,18.0,126.0,84.0,36.0,146.0,34.0,75.0,35.0,28122.0,84.0,23.0,46.0,14.0,732.0,836.0,75.0,1.0
2081,608.0,1.0,17.0,100.0,49.0,28.0,103.0,10.0,44.0,11.0,19543.0,22.0,2.0,9.0,10.0,694.0,790.0,63.0,0.0
2090,493.0,0.0,11.0,58.0,52.0,7.0,114.0,30.0,35.0,8.0,15409.0,19.0,6.0,7.0,4.0,693.0,773.0,40.0,0.0
2093,427.0,0.0,9.0,52.0,26.0,10.0,46.0,10.0,14.0,6.0,11346.0,51.0,7.0,29.0,12.0,665.0,789.0,64.0,1.0
2108,1180.0,0.0,60.0,8.0,43.0,15.0,462.0,54.0,27.0,2.0,3712.0,94.0,0.0,72.0,24.0,865.0,900.0,312.0,2.0
2109,1394.0,1.0,73.0,16.0,31.0,10.0,686.0,85.0,26.0,7.0,3953.0,128.0,0.0,96.0,34.0,876.0,932.0,403.0,0.0
2110,1891.0,1.0,110.0,14.0,46.0,13.0,1073.0,106.0,52.0,15.0,2132.0,95.0,0.0,68.0,29.0,888.0,955.0,354.0,0.0
2111,1050.0,0.0,56.0,8.0,107.0,19.0,303.0,46.0,29.0,12.0,6570.0,263.0,17.0,185.0,63.0,820.0,906.0,177.0,2.0
2113,187.0,0.0,7.0,4.0,8.0,7.0,18.0,5.0,2.0,0.0,7533.0,109.0,0.0,91.0,19.0,829.0,967.0,512.0,3.0
2114,709.0,0.0,47.0,9.0,101.0,5.0,195.0,48.0,19.0,2.0,12455.0,159.0,6.0,133.0,21.0,815.0,935.0,395.0,6.0
2115,618.0,0.0,42.0,3.0,43.0,1.0,70.0,71.0,8.0,2.0,16761.0,395.0,40.0,305.0,52.0,655.0,926.0,241.0,7.0
2116,2113.0,1.0,121.0,25.0,134.0,10.0,629.0,188.0,32.0,6.0,20538.0,127.0,12.0,84.0,32.0,853.0,925.0,315.0,2.0
2118,818.0,0.0,29.0,24.0,94.0,18.0,170.0,63.0,72.0,10.0,26175.0,268.0,51.0,182.0,38.0,756.0,858.0,223.0,3.0
2119,459.0,0.0,13.0,31.0,108.0,9.0,39.0,26.0,17.0,10.0,26970.0,320.0,85.0,187.0,49.0,660.0,815.0,107.0,5.0
2120,178.0,0.0,2.0,4.0,55.0,2.0,15.0,23.0,0.0,4.0,13242.0,465.0,83.0,355.0,30.0,502.0,870.0,119.0,3.0
2121,190.0,0.0,3.0,12.0,32.0,2.0,12.0,17.0,1.0,5.0,28228.0,365.0,136.0,192.0,35.0,613.0,773.0,62.0,0.0
2122,551.0,0.0,17.0,67.0,91.0,9.0,60.0,30.0,8.0,10.0,24650.0,216.0,47.0,148.0,19.0,694.0,812.0,125.0,11.0
2124,578.0,0.0,10.0,60.0,101.0,5.0,45.0,30.0,7.0,14.0,53130.0,227.0,79.0,124.0,22.0,666.0,791.0,94.0,0.0
2125,462.0,0.0,23.0,40.0,53.0,8.0,46.0,28.0,9.0,7.0,36429.0,261.0,64.0,180.0,16.0,674.0,828.0,166.0,6.0
2126,209.0,0.0,7.0,18.0,35.0,1.0,19.0,7.0,0.0,3.0,29419.0,216.0,79.0,116.0,20.0,703.0,815.0,77.0,0.0
