zcta,JobsTotal,JobsAgriculture,JobsEntertainment,JobsConstruction,JobsHealthcare,JobsManufacturing,JobsProfessional,JobsRealestate,JobsTrade,JobsTransport,Population,Poverty,Poverty_Under18,Poverty_18to65,Poverty_Over65,Education,Work_Experience,Working_Fulltime,Working_Fulltime_Poverty,y
2048,586,1,26,50,48,23,119,21,47,17,23235,40,11,26,2,643,755,79,3,0
2050,556,2,34,78,63,15,91,22,25,9,25624,41,12,22,7,705,791,57,1,0
2052,308,1,11,38,30,6,68,10,22,2,12073,42,14,24,4,661,758,35,0,0
2053,286,1,14,35,34,16,41,6,12,3,12755,30,7,11,11,660,764,30,0,0
2054,187,1,8,30,11,5,24,8,10,4,7902,62,20,41,0,695,796,70,0,0
2056,219,0,9,48,13,6,47,5,13,6,9183,54,18,29,7,659,764,33,0,0
2061,577,0,31,53,55,13,138,24,28,5,10358,26,4,19,1,660,748,17,0,0
2062,1264,0,49,99,238,51,199,47,93,20,28237,78,30,40,7,713,810,112,0,0
2066,366,1,20,51,34,7,64,9,18,7,17568,27,4,18,5,691,761,43,0,1
2067,386,0,19,23,55,7,113,13,28,7,17519,32,8,19,4,674,753,32,0,1
2071,18,0,0,8,1,0,0,0,0,0,1096,0,0,0,0,553,795,11,0,0
2072,864,1,17,101,78,37,138,29,78,29,27130,75,26,34,14,724,831,66,0,0
2081,600,1,23,98,48,26,95,14,44,11,18757,37,13,17,6,692,768,62,0,1
2090,448,0,8,54,52,9,108,25,33,9,14685,22,2,11,8,678,754,25,0,0
2093,417,0,7,52,22,8,51,10,16,5,10864,52,8,35,9,672,783,65,2,0
2108,1148,0,55,9,46,14,469,57,31,1,3813,82,0,67,14,837,907,379,0,0
2109,1311,1,56,12,32,7,633,85,32,7,4055,101,0,87,14,836,921,325,4,0
2110,1772,1,111,13,40,8,1014,90,59,11,1752,152,0,134,18,853,985,297,8,0
2111,929,0,39,10,94,17,258,40,25,10,6841,305,7,238,60,791,920,139,0,0
2113,182,0,6,4,10,8,19,3,0,0,6843,147,0,136,11,754,973,428,0,1
2114,699,0,55,11,105,7,190,44,16,2,11315,148,0,136,12,784,939,379,3,0
2115,585,0,44,2,46,2,68,56,9,2,16850,421,24,349,48,597,939,195,7,0
2116,1985,1,126,15,123,11,579,163,31,5,19160,144,15,92,36,822,906,269,2,1
2118,773,0,34,26,94,19,169,50,79,10,25991,268,51,188,29,728,866,214,5,0
2119,424,0,10,28,98,7,35,21,20,11,24636,330,113,177,39,618,787,92,2,0
2120,159,0,3,1,47,2,15,16,2,3,12750,419,86,305,27,447,845,139,3,0
2121,180,0,4,16,30,1,11,18,0,4,26996,322,127,172,22,599,760,63,1,0
2122,498,0,16,54,87,9,54,19,6,10,24222,214,65,136,12,653,801,99,4,0
2124,533,0,9,49,97,7,47,27,5,10,51168,204,72,112,19,634,773,71,1,0
2125,449,0,26,32,54,10,38,27,10,8,34069,283,87,184,11,629,810,147,4,0
2126,199,0,4,16,36,1,17,3,0,5,27744,190,59,108,22,668,804,56,1,0
2127,640,0,34,53,40,22,109,29,31,21,33485,181,63,107,10,748,874,310,1,0
2128,719,0,10,41,46,12,61,34,13,131,43394,168,49,102,16,704,819,137,1,0
2129,456,0,28,19,32,18,112,26,18,26,17267,190,74,95,20,770,833,215,0,0
2130,639,1,27,30,115,14,90,25,12,13,36486,176,40,118,17,740,861,227,2,0
2131,408,0,8,35,57,7,40,18,10,5,30315,136,42,73,20,714,811,101,0,0
2132,499,0,11,40,73,10,86,24,8,5,27074,43,5,25,12,744,820,89,0,0
2134,525,0,28,21,45,10,72,48,19,14,18899,318,13,293,11,605,945,239,4,1
2135,717,1,31,49,110,9,99,47,16,28,36395,223,19,172,31,681,912,252,2,0
2136,424,0,8,67,55,17,32,17,24,20,28953,103,31,64,7,662,789,77,0,0
2138,1159,0,69,25,140,21,281,47,27,7,26749,120,12,100,8,799,877,198,2,0
2139,1062,2,70,28,107,18,297,67,27,4,31084,162,28,114,20,766,882,257,5,0
2140,493,0,32,10,58,8,135,17,11,3,18079,126,34,79,12,758,849,167,0,0
2141,456,0,35,11,29,16,121,14,10,6,12973,180,24,140,14,727,900,225,2,0
2142,542,0,60,3,16,14,267,18,22,1,2444,212,14,197,0,755,898,258,0,0
2143,606,0,28,38,76,30,76,32,26,19,25974,136,14,109,11,752,892,257,0,0
2144,431,0,30,24,44,6,110,23,6,2,23453,146,24,111,10,747,898,284,2,0
2145,336,0,6,43,38,12,38,9,10,11,24584,163,56,95,12,716,832,167,4,1
2148,940,0,28,86,110,37,108,43,40,28,59648,159,37,104,17,697,834,104,2,0
2149,707,0,10,81,50,43,74,22,51,36,41824,132,32,86,13,691,816,92,4,0
2150,681,0,9,42,86,37,53,31,85,62,35716,237,91,123,21,631,757,105,1,1
2151,701,0,13,83,72,12,76,14,30,40,52260,154,45,93,15,718,819,100,3,0
2152,255,0,13,34,32,3,35,12,7,9,17715,91,18,61,11,759,838,125,0,0
2155,1159,0,44,151,120,36,178,36,50,29,54149,97,13,70,13,738,858,135,3,0
2163,30,0,3,0,1,1,7,1,0,0,1064,278,19,258,0,863,913,111,0,0
2169,1517,1,59,137,228,31,315,51,54,24,54701,106,24,63,17,745,848,132,3,0
2170,254,0,8,41,23,4,28,15,6,2,19261,107,20,75,11,737,857,145,0,1
2171,377,0,17,42,31,6,68,22,13,3,17581,99,17,68,12,760,864,128,1,0
2176,493,1,12,62,79,7,95,23,5,4,26916,41,5,21,14,734,812,92,0,1
2180,617,1,16,74,101,16,104,16,22,14,21240,43,7,25,11,742,836,99,0,0
2184,1478,0,61,129,102,23,317,68,78,38,35518,50,14,26,9,696,809,81,0,0
2186,421,0,24,64,66,2,102,22,8,4,25393,48,12,25,11,660,761,40,0,0
2188,302,0,10,31,36,11,42,12,16,5,14392,78,13,51,13,733,818,128,0,1
2189,412,0,12,77,48,18,60,12,30,6,14474,119,40,68,10,708,824,84,0,0
2190,358,0,4,46,78,3,45,13,9,8,16697,43,7,31,4,715,804,103,0,0
2191,120,0,4,20,10,0,12,5,1,1,8318,58,12,28,17,751,826,81,1,0
2199,256,0,13,2,6,0,85,16,10,0,1273,51,0,42,8,933,970,213,0,0
2210,849,0,71,17,18,30,325,40,95,23,1772,41,0,41,0,890,948,465,0,0
2215,570,0,30,5,50,10,77,33,5,6,12532,373,11,342,18,631,974,277,2,0
2301,1321,0,30,47,223,53,199,42,50,35,57857,199,78,105,15,634,773,64,1,0
2302,364,0,10,42,60,15,13,13,19,14,34407,145,49,84,11,641,776,55,0,0
2322,232,0,6,35,13,24,17,9,36,15,4400,11,0,9,2,723,837,63,0,1
2324,475,0,11,91,28,14,73,17,22,14,21720,70,15,52,2,666,790,57,0,0
2330,171,1,4,36,16,5,16,3,10,6,11470,62,23,30,8,702,807,54,0,1
2332,334,2,17,37,45,5,81,11,24,5,15014,28,3,17,7,665,751,28,0,0
2333,249,0,6,36,21,15,28,5,9,10,13729,33,8,16,8,687,810,57,1,0
2338,107,0,3,27,8,4,11,1,2,4,7439,44,2,22,20,705,830,76,0,1
2339,620,2,17,76,53,28,91,13,28,5,13911,35,4,28,1,667,772,45,0,0
2341,170,1,2,27,10,13,19,4,8,5,10229,31,10,17,3,659,793,54,0,0
2343,247,0,2,38,20,23,22,7,14,12,10520,77,21,41,14,780,849,63,0,0
2346,526,1,7,97,50,21,65,10,21,19,22724,78,28,39,10,693,787,60,0,0
2347,268,0,11,39,24,10,50,11,18,9,10682,54,17,26,11,682,791,51,0,1
2351,327,0,8,48,24,13,38,13,10,10,15907,34,6,22,5,686,782,68,0,1
2356,297,0,11,38,39,8,52,8,13,2,11238,21,5,11,5,677,784,68,0,0
2357,2,0,0,0,0,0,0,0,0,0,41,487,0,487,0,1000,1000,512,0,0
2359,493,2,15,90,24,28,63,12,39,5,17871,38,13,18,6,669,778,42,0,0
2360,1500,0,71,171,197,39,250,48,52,29,54855,66,16,41,8,713,812,70,0,0
2364,371,0,15,49,29,10,41,8,19,2,12454,48,10,36,0,687,804,58,0,1
2367,63,2,1,16,4,6,8,2,5,0,2834,39,13,18,7,711,811,32,0,1
2368,590,0,13,60,86,26,68,20,43,31,32660,107,36,55,14,697,808,69,0,0
2370,463,1,11,84,20,31,77,13,45,12,17370,56,16,33,6,710,808,98,0,1
2375,406,1,19,59,35,26,67,13,27,19,9823,41,9,19,11,710,782,62,1,0
2379,359,1,6,52,30,28,35,12,34,21,6720,38,8,26,3,692,811,64,0,0
2382,218,0,3,40,12,16,22,5,8,4,14558,77,24,41,11,677,796,83,0,0
2420,499,0,27,24,80,9,141,10,13,2,13784,37,6,20,9,688,785,38,0,0
2421,558,0,31,31,84,10,214,18,23,4,17697,40,5,19,14,684,770,38,0,0
2445,497,0,24,17,102,5,110,25,17,1,20571,105,13,82,10,693,816,141,1,0
2446,740,0,38,14,176,7,122,54,15,4,28340,147,14,118,14,716,856,176,3,0
2451,1297,0,102,68,108,30,353,43,76,16,17273,64,12,50,2,764,854,128,1,0
2452,452,1,33,39,46,9,89,20,17,5,11197,96,18,70,8,753,853,129,0,1
2453,841,0,29,83,86,54,128,33,33,15,25784,126,20,94,11,747,862,175,0,0
2457,18,0,1,0,0,1,0,0,1,0,21,0,0,0,0,1000,1000,0,0,0
2458,495,0,28,41,57,13,129,30,22,6,11508,65,14,26,24,719,802,128,0,0
2459,729,0,33,34,112,3,202,46,36,20,16770,47,11,23,12,722,796,46,0,0
2460,266,0,14,20,31,9,72,5,8,5,9025,66,21,38,6,710,769,85,1,0
2461,261,0,15,10,36,5,65,13,5,2,6802,70,27,40,2,684,763,55,0,0
2462,136,0,1,1,60,0,42,6,2,0,1328,42,0,14,28,781,816,39,0,0
2464,266,0,12,12,32,6,63,10,16,3,2862,102,17,38,46,773,822,175,11,1
2465,298,0,18,22,37,3,61,9,14,7,11525,42,11,17,14,710,774,72,1,1
2466,293,0,21,16,28,4,106,14,15,3,7766,41,14,20,6,695,781,99,0,1
2467,485,0,19,11,77,5,81,37,14,3,15568,59,6,45,7,710,797,89,1,1
2468,94,0,4,8,20,1,25,3,5,0,5168,20,7,10,2,705,806,26,0,0
2472,1020,0,83,94,113,45,178,36,35,19,31999,61,7,37,16,783,860,171,1,0
2474,471,0,20,55,62,4,95,15,10,3,26632,44,3,29,11,744,823,139,1,0
2476,428,0,21,33,69,6,86,19,8,7,16501,29,2,15,11,740,795,98,0,0
2478,577,1,19,56,84,9,124,26,12,6,24615,56,13,32,9,691,775,64,0,0
2481,732,0,17,13,131,6,337,37,19,4,13934,31,9,17,3,641,695,34,1,0
2482,456,0,15,16,50,6,151,18,15,3,9901,29,9,16,3,673,743,52,0,0
2492,533,0,20,43,82,14,132,24,22,2,19456,31,8,11,11,668,747,26,0,1
2493,309,0,18,29,47,6,98,15,11,3,10835,23,0,12,10,665,739,20,0,0
2494,666,0,45,49,60,20,215,41,47,6,8866,40,7,25,7,692,766,79,0,1
2532,300,0,18,36,32,2,42,14,11,10,10789,136,37,67,31,734,847,105,0,0
2534,68,0,6,11,5,7,6,1,2,1,1247,44,0,27,17,815,944,100,0,0
2535,50,2,1,5,3,2,4,5,1,0,1276,93,14,68,10,728,842,50,3,0
2536,353,1,12,63,17,14,39,16,6,10,19453,67,15,42,9,743,827,63,0,0
2537,113,1,3,19,12,1,18,9,3,1,6167,65,30,28,6,680,748,41,0,0
2538,112,0,1,10,6,3,8,3,5,1,3219,150,21,115,13,649,785,33,6,0
2539,321,0,17,70,7,4,24,18,7,11,4094,73,13,57,2,824,898,143,0,1
2540,538,1,31,27,100,9,93,21,8,6,8178,86,14,38,33,796,896,82,1,0
2542,11,0,0,1,0,0,8,0,0,0,954,34,23,11,0,329,618,63,0,0
2543,45,0,7,2,6,0,8,0,0,0,720,87,0,87,0,701,887,125,18,0
2553,24,1,0,5,1,4,1,1,0,1,210,0,0,0,0,785,938,242,0,0
2554,874,1,39,217,31,15,73,55,9,12,9697,104,33,57,13,732,804,101,0,0
2556,106,1,6,16,17,5,9,8,3,1,2770,89,7,20,61,823,878,74,0,1
2557,210,0,7,33,11,7,16,20,2,4,4507,77,3,28,45,715,803,47,0,0
2558,33,1,2,4,1,0,1,1,0,1,1489,157,50,69,37,738,921,222,0,0
2559,107,0,4,7,8,11,14,8,5,4,4054,100,28,46,26,779,864,67,0,1
2561,38,0,1,10,3,2,1,0,0,2,468,329,132,143,53,698,905,111,53,0
2562,86,0,3,19,6,3,18,5,4,3,3285,121,36,56,29,722,832,62,2,0
2563,369,3,12,61,43,7,52,14,15,3,9444,48,11,32,4,722,832,57,2,0
2564,19,0,3,5,0,0,1,1,0,0,381,86,0,44,41,758,910,41,0,0
2568,356,0,23,58,25,8,38,20,7,12,3980,161,67,83,9,734,804,139,5,0
2571,322,0,15,23,44,20,31,10,15,7,10275,114,29,73,11,724,847,91,0,1
2575,93,0,4,25,9,1,12,4,0,0,2606,97,16,80,0,719,818,110,0,1
2576,92,0,1,12,3,12,12,5,9,7,4888,28,0,18,10,699,825,59,5,0
2601,1196,1,50,67,171,31,145,38,31,24,13415,233,68,135,29,754,862,122,1,0
2630,80,0,5,7,9,2,18,1,4,2,1999,271,94,168,9,812,875,22,0,0
2631,294,1,12,75,27,2,37,14,6,2,9243,72,19,45,7,750,838,89,1,1
2632,251,0,9,56,26,5,47,14,7,2,11512,54,14,32,7,747,834,77,2,0
2633,252,4,12,18,18,3,27,13,2,4,3848,90,18,60,11,797,854,47,0,0
2635,79,1,5,18,8,2,17,4,0,3,3337,19,0,14,5,780,878,40,0,0
2637,11,0,1,5,0,1,0,0,0,0,84,0,0,0,0,630,821,0,0,0
2638,93,0,7,10,7,1,15,5,4,0,3355,84,35,33,16,815,849,44,0,0
2639,118,0,2,9,2,3,7,7,2,2,3138,267,124,131,11,748,838,87,1,0
2641,44,1,2,4,3,2,9,2,1,1,355,30,0,30,0,929,929,0,0,0
2642,105,2,2,25,4,0,12,3,1,6,4912,67,11,49,6,834,917,60,7,0
2643,25,0,1,3,2,1,2,0,0,0,17,0,0,0,0,1000,1000,529,0,0
2644,65,1,3,6,6,1,12,3,1,0,4469,31,8,20,2,589,745,22,0,0
2645,265,5,9,53,24,6,20,5,9,4,9309,94,28,51,15,753,847,64,2,0
2646,113,0,9,12,4,0,11,8,1,5,1944,31,4,19,8,825,899,89,0,0
2647,12,0,3,1,2,0,1,0,0,0,129,0,0,0,0,906,906,0,0,0
2648,185,5,7,44,12,3,29,8,4,4,6869,55,11,39,5,752,844,75,0,1
2649,409,0,16,61,38,5,50,14,17,4,13893,71,18,39,13,744,843,53,0,0
2650,36,0,1,4,7,0,4,0,2,0,1104,74,0,74,0,840,972,50,0,1
2651,70,0,1,16,5,0,7,4,1,1,26,0,0,0,0,1000,1000,0,0,0
2652,59,3,1,12,1,2,3,2,1,0,1133,75,15,59,0,795,898,138,0,0
2653,408,2,12,45,27,10,66,16,13,4,5936,33,0,17,15,857,925,66,0,0
2655,189,1,10,32,13,2,38,9,8,1,3935,63,9,41,12,771,838,24,0,0
2657,397,2,19,9,18,4,22,15,5,9,2905,124,6,96,22,895,959,190,0,0
2659,48,1,1,12,1,1,1,0,3,0,837,39,0,39,0,794,856,46,0,0
2660,213,1,8,30,20,6,22,10,6,4,5935,154,59,68,26,777,858,55,0,0
2663,22,0,0,2,1,0,1,0,0,0,121,0,0,0,0,876,876,0,0,0
2664,323,0,20,30,35,13,24,13,7,4,9379,111,20,59,31,815,881,94,0,0
2666,41,1,3,7,0,1,2,2,3,0,598,173,31,113,28,909,968,105,0,0
2667,132,1,8,22,7,1,6,7,1,0,2880,132,30,73,27,899,945,62,0,0
2668,101,4,3,20,5,4,16,4,3,2,2704,52,8,24,18,788,840,70,0,1
2669,37,1,1,4,1,2,9,1,2,1,211,0,0,0,0,867,867,0,0,0
2670,59,0,5,2,3,1,8,4,0,0,1302,250,98,132,19,762,882,51,0,0
2671,51,0,2,2,5,2,5,0,1,0,844,50,0,42,8,812,969,139,0,1
2672,6,0,0,0,0,0,0,2,1,0,150,0,0,0,0,560,1000,0,0,0
2673,226,0,5,37,26,7,23,10,6,3,8382,67,17,40,9,766,852,81,0,0
2675,164,0,8,25,23,1,31,6,2,1,6252,58,2,24,30,842,915,71,3,0
2702,100,0,2,22,6,10,12,3,4,7,4512,70,14,44,12,700,777,50,0,0
2703,925,1,26,102,137,88,102,23,41,15,43150,89,26,50,13,691,797,73,0,0
2713,10,0,1,0,0,0,1,2,0,2,114,52,0,17,35,956,1000,131,17,0
2715,58,0,1,18,3,2,8,0,2,2,3189,59,15,24,19,635,783,22,0,0
2717,103,1,1,23,4,14,7,1,6,3,4305,36,4,27,3,708,825,60,2,0
2718,112,0,2,26,7,6,6,3,12,8,6774,51,4,37,10,683,835,36,0,0
2719,389,10,12,51,41,12,47,8,12,4,15609,103,19,62,21,741,853,82,2,0
2720,815,0,15,55,174,47,157,33,37,21,29845,174,47,111,15,710,830,91,2,0
2721,592,1,15,37,70,40,48,25,30,10,25945,271,98,147,25,668,793,74,0,0
2723,247,0,3,33,24,22,33,10,4,3,14163,278,102,159,16,680,793,83,4,1
2724,218,0,1,31,18,22,20,6,7,2,16677,251,75,147,28,699,827,71,0,0
2725,69,0,7,3,9,2,9,2,3,1,2532,61,15,40,5,822,912,38,0,0
2726,271,0,7,39,26,6,38,5,8,4,15398,67,23,34,9,718,826,56,0,0
2738,160,0,13,27,17,7,37,2,5,1,4786,36,4,21,11,742,827,35,0,0
2739,188,1,8,30,13,11,38,4,12,3,6086,30,5,24,0,676,774,48,0,0
2740,952,65,28,37,145,39,182,38,61,35,42126,252,84,141,26,664,797,88,2,0
2743,162,0,3,37,13,7,12,7,7,10,10202,37,0,26,10,730,846,40,0,0
2744,176,1,5,17,9,14,14,9,6,6,11628,267,105,139,22,661,782,58,0,0
2745,500,1,9,64,63,46,46,16,26,8,24314,107,20,67,19,698,818,97,0,0
2746,315,0,10,22,18,13,21,9,15,17,14732,372,137,210,24,648,762,72,1,0
2747,657,3,23,78,93,14,67,16,15,8,17344,58,9,29,18,739,851,49,1,0
2748,215,1,6,36,21,7,21,8,7,1,12485,62,8,23,30,747,824,51,0,0
2760,715,0,22,77,43,31,95,26,19,5,26950,43,9,28,6,637,755,58,0,0
2762,317,0,5,40,36,19,57,12,21,9,8429,55,14,24,16,705,786,98,1,0
2763,117,0,3,12,8,23,14,6,11,2,1638,25,0,25,0,652,819,95,0,0
2764,73,0,0,11,14,5,8,1,6,3,3870,27,0,24,3,698,788,41,0,1
2766,367,1,19,50,50,23,41,12,18,10,17252,50,3,41,6,684,805,55,0,0
2767,480,0,8,53,43,17,62,17,33,16,13302,66,26,36,3,678,783,59,0,0
2769,251,3,14,58,13,7,29,7,15,9,11573,33,5,24,3,701,815,55,0,1
2770,72,0,3,21,4,2,8,3,0,3,5275,51,11,27,12,678,792,40,0,0
2771,554,0,20,63,32,17,46,11,28,16,13861,44,8,28,7,701,822,39,0,0
2777,450,2,20,60,41,13,46,12,10,11,15728,69,25,30,13,745,843,64,0,0
2779,91,0,3,28,1,3,5,2,3,2,6445,59,14,36,8,648,771,61,8,1
2780,1067,1,34,90,135,48,141,34,54,31,48483,139,37,84,17,702,814,77,0,0
2790,393,3,9,95,26,17,48,14,13,12,16078,32,3,18,10,739,821,47,2,0
2791,8,0,1,0,0,0,1,1,0,0,80,0,0,0,0,1000,1000,0,0,0
2802,14,0,0,1,0,0,3,0,0,0,919,0,0,0,0,644,911,249,0,0
2804,69,0,3,18,2,10,7,2,1,1,2587,32,0,32,0,786,865,33,0,0
2806,365,0,21,43,48,12,64,15,13,0,16151,14,3,8,2,666,770,33,0,0
2807,192,1,10,33,2,5,6,10,0,3,832,100,25,63,12,844,896,135,13,0
2808,25,1,0,3,1,2,1,1,2,2,2169,106,36,63,6,680,766,82,0,0
2809,528,2,13,74,46,47,61,19,31,8,20013,85,8,58,19,743,847,68,2,0
2812,22,1,2,6,1,0,2,0,3,1,1959,4,0,4,0,572,702,7,0,0
2813,189,0,7,42,20,3,19,8,4,2,7821,98,34,54,8,712,828,71,4,0
2814,150,2,5,47,13,4,12,5,1,6,7477,33,8,20,5,712,836,74,0,0
2815,5,0,1,3,1,0,0,0,0,0,200,0,0,0,0,855,855,85,0,0
2816,561,1,13,102,39,30,60,14,22,8,32364,83,24,48,10,695,813,55,1,1
2817,150,0,7,28,11,8,17,3,10,6,6088,63,12,49,1,669,777,52,0,0
2818,674,1,28,42,112,23,135,36,38,10,18170,46,12,27,7,711,807,89,0,0
2822,147,0,4,34,9,9,11,3,6,3,6363,94,12,80,1,673,836,67,0,0
2825,88,0,5,28,7,2,10,0,2,3,5286,43,9,28,5,703,862,33,1,0
2826,15,0,1,5,2,1,1,0,0,0,586,95,0,0,95,747,769,0,0,0
2827,27,0,1,14,1,0,0,0,2,0,2005,98,36,59,2,771,864,44,0,0
2828,226,0,15,33,26,11,41,4,11,5,7130,43,7,19,17,750,845,60,0,0
2830,95,1,4,19,6,2,9,3,4,3,6356,47,13,20,13,768,828,54,0,0
2831,63,1,2,21,4,4,6,0,2,2,3123,61,10,43,7,705,822,62,0,0
2832,88,1,7,25,9,6,2,1,2,0,5205,42,18,20,3,699,816,51,0,1
2833,12,0,1,5,1,1,1,1,0,0,513,50,0,50,0,875,875,40,0,0
2835,157,0,15,23,12,5,36,1,5,1,5423,68,18,47,2,744,860,67,0,0
2836,3,0,0,0,0,1,0,0,0,0,103,0,0,0,0,737,737,0,0,0
2837,106,5,7,25,5,2,10,4,4,1,3490,77,10,53,12,746,839,79,2,0
2838,44,0,0,7,3,3,3,3,1,1,3463,123,22,71,29,630,762,125,3,0
2839,14,0,0,4,0,3,0,0,2,0,1617,92,39,52,0,648,808,94,0,1
2840,1080,2,64,54,92,22,154,47,21,35,21692,107,24,71,11,741,856,173,1,0
2842,628,2,20,66,81,15,104,32,16,7,15852,95,42,48,5,687,774,66,0,0
2852,749,3,30,74,72,52,129,18,52,30,22398,77,27,40,9,688,812,63,1,0
2857,173,1,4,38,16,6,23,4,6,7,8897,57,20,30,6,734,829,41,0,0
2858,9,0,1,2,1,0,1,0,1,0,605,0,0,0,0,735,763,0,0,0
2859,93,0,3,23,10,5,8,2,6,1,6467,104,34,64,5,712,830,58,5,0
2860,956,1,29,64,143,97,118,44,52,25,43324,256,89,142,24,665,791,87,5,0
2861,408,0,8,44,36,34,40,12,18,10,27155,91,25,56,10,714,809,90,0,0
2863,217,0,1,23,23,28,14,9,4,4,19031,307,122,168,15,570,734,59,0,0
2864,729,0,15,107,84,36,95,28,54,23,33200,54,14,31,8,711,809,55,0,0
2865,610,1,27,78,81,34,108,20,46,19,16875,40,9,20,11,723,808,76,0,0
2871,413,2,24,65,38,17,66,17,15,6,16952,78,14,49,13,725,825,77,0,0
2872,3,0,0,2,0,0,0,0,0,0,184,0,0,0,0,706,1000,0,0,0
2873,5,0,0,2,0,1,1,0,0,0,181,110,0,110,0,1000,1000,464,0,0
2874,90,2,9,14,1,0,16,2,7,6,6077,48,15,27,4,623,739,84,12,0
2875,5,0,0,4,0,0,0,0,0,1,416,112,0,112,0,807,923,264,0,0
2876,47,0,1,6,4,5,8,3,3,2,237,0,0,0,0,814,1000,405,0,0
2878,298,2,6,39,27,10,43,3,19,9,15728,48,8,25,14,737,834,62,0,0
2879,676,1,37,72,93,16,101,22,16,7,20512,52,12,36,4,701,820,65,0,0
2881,99,0,9,3,5,3,8,1,0,0,2956,160,0,155,4,609,858,108,13,0
2882,412,4,15,39,46,13,46,27,21,5,13936,176,7,156,12,626,896,119,7,0
2885,342,1,11,50,31,27,33,9,19,5,10363,97,22,68,7,713,826,79,0,0
2886,1649,0,53,95,264,64,348,66,85,45,28182,75,12,45,17,762,852,100,2,0
2888,669,0,8,79,69,41,117,24,49,12,19394,68,15,41,10,723,831,89,2,0
2889,386,1,11,59,34,10,43,10,11,13,28388,79,20,49,9,725,827,82,0,1
2891,737,0,40,82,101,21,90,28,20,8,20975,109,40,59,9,723,807,85,0,0
2892,104,0,5,33,7,5,9,1,8,0,4137,34,0,26,8,766,848,93,0,0
2893,525,0,21,61,45,30,58,23,25,8,29213,149,44,91,13,722,821,115,5,0
2894,17,0,0,2,3,0,1,0,0,2,563,85,0,85,0,611,722,28,0,0
2895,783,0,17,53,116,40,69,37,42,12,40249,257,104,135,17,660,779,93,0,0
2896,301,1,7,55,46,17,41,9,10,12,11348,48,14,22,11,727,829,71,0,0
2898,77,0,2,6,9,4,11,1,1,0,1220,90,56,33,0,735,858,0,0,1
2903,1673,1,73,34,78,32,574,80,35,12,8036,344,30,287,26,711,937,231,11,0
2904,815,0,23,60,137,29,88,37,41,13,28270,195,69,106,19,709,814,98,1,0
2905,529,0,24,34,97,41,55,24,26,15,23876,305,112,170,23,592,762,70,1,0
2906,738,0,40,18,168,9,152,36,10,5,25218,163,21,138,3,699,868,174,2,0
2907,536,0,8,29,71,37,78,25,31,13,27241,313,119,173,19,580,750,62,0,0
2908,546,0,14,41,65,26,90,11,25,10,33360,245,81,146,17,599,787,87,3,0
2909,587,0,11,40,51,55,82,26,28,19,43239,323,122,185,15,586,747,90,5,0
2910,564,0,10,33,86,46,94,20,37,10,20118,111,30,67,13,699,822,84,2,0
2911,211,0,4,21,30,18,26,12,4,5,15018,117,25,79,13,751,847,118,2,0
2912,10,0,2,1,1,0,1,0,0,0,18,0,0,0,0,1000,1000,0,0,0
2914,790,0,24,83,95,52,128,27,56,15,21529,156,52,86,16,695,799,67,0,0
2915,348,0,12,49,56,17,63,14,15,10,16008,78,17,38,22,758,833,112,0,0
2916,203,0,8,21,14,20,29,10,21,4,8700,52,20,23,9,746,827,94,0,1
2917,541,0,23,80,43,45,51,20,38,14,10997,33,1,20,11,714,819,52,0,0
2919,938,2,19,141,110,78,72,34,32,40,28396,96,22,51,22,737,835,83,0,0
2920,1173,0,36,92,174,63,173,37,72,24,34559,112,33,63,15,730,821,69,2,0
2921,281,0,8,67,16,26,36,13,24,19,12169,24,4,15,4,657,807,56,0,0
3031,413,0,12,38,36,35,89,9,31,5,11273,28,8,14,5,669,769,61,2,1
3032,136,0,1,44,4,3,19,5,15,6,5026,34,7,22,4,679,765,42,0,0
3033,71,0,1,17,2,3,8,1,1,2,5023,21,7,11,1,648,783,60,0,1
3034,84,0,4,25,5,4,6,1,6,6,3939,44,10,29,4,752,846,64,0,0
3036,68,0,0,17,2,4,10,0,4,3,4676,59,19,34,5,691,788,43,2,0
3037,69,1,2,22,6,1,9,1,2,1,4248,34,5,26,1,705,795,49,0,0
3038,616,2,21,71,85,26,68,17,34,17,33191,72,22,43,7,687,812,78,0,0
3042,175,0,9,22,12,7,20,2,2,3,6449,43,20,20,1,712,790,60,0,0
3043,23,1,1,7,0,3,6,1,1,0,1547,49,14,34,0,743,848,51,0,0
3044,59,1,2,14,4,9,5,1,1,3,4243,25,6,16,2,714,787,45,0,0
3045,245,1,7,42,28,14,36,3,9,5,12850,40,1,35,3,702,809,72,1,0
3046,37,0,2,18,2,0,3,0,2,1,2765,75,28,47,0,710,793,95,1,0
3047,31,0,1,4,3,3,3,1,2,3,1431,64,18,41,4,715,804,83,4,0
3048,67,1,2,18,3,6,8,1,2,2,3509,110,44,56,9,676,805,68,0,0
3049,156,3,5,20,6,13,34,5,16,3,7686,14,2,11,0,696,788,43,1,0
3051,599,0,17,99,33,73,66,15,43,17,24339,45,15,21,8,687,795,65,0,0
3052,78,0,2,25,2,2,7,1,3,2,8299,23,3,17,2,663,770,24,0,0
3053,702,0,18,69,78,55,120,26,66,32,23964,27,7,16,4,654,774,56,2,0
3054,676,0,22,74,56,33,97,17,36,15,25351,41,11,24,6,722,812,83,1,0
3055,403,2,6,34,40,33,46,13,11,7,14894,67,17,45,4,694,802,101,0,0
