zcta,JobsTotal,JobsAgriculture,JobsEntertainment,JobsConstruction,JobsHealthcare,JobsManufacturing,JobsProfessional,JobsRealestate,JobsTrade,JobsTransport,Population,Poverty,Poverty_Under18,Poverty_18to65,Poverty_Over65,Education,Work_Experience,Working_Fulltime,Working_Fulltime_Poverty,y
2048,585,1,20,51,42,24,107,19,45,18,23397,30,8,18,2,648,763,80,2,1
2050,543,2,31,77,57,12,82,21,21,15,25774,70,22,34,13,694,793,48,1,0
2052,299,1,10,36,31,6,67,11,23,2,12328,37,12,17,6,633,745,28,0,1
2053,301,1,14,39,29,16,46,4,12,6,12956,30,7,16,6,660,782,46,0,0
2054,191,1,9,32,11,5,20,9,10,3,7998,68,17,49,1,697,790,53,0,0
2056,231,0,9,49,18,6,45,5,12,6,9462,40,11,24,4,661,765,30,1,0
2061,580,0,27,57,57,10,155,24,24,5,10535,31,6,18,7,659,752,13,0,0
2062,1241,0,40,101,247,45,199,44,83,24,28503,81,22,46,12,720,816,113,0,0
2066,387,1,20,56,37,8,61,15,14,7,17704,30,3,18,8,688,762,37,0,0
2067,376,0,18,25,59,6,100,15,27,8,17776,27,7,14,4,673,753,29,0,0
2071,19,0,0,11,1,0,0,0,0,0,1197,0,0,0,0,634,762,14,0,0
2072,890,1,15,121,78,37,138,33,79,35,27732,80,24,42,13,723,827,69,2,0
2081,610,1,23,98,52,29,108,9,45,10,19170,23,2,12,8,687,782,55,0,1
2090,495,0,10,57,53,8,124,29,33,7,15069,16,4,5,6,684,760,32,0,0
2093,422,0,8,53,29,9,41,12,14,7,11050,52,9,32,10,661,773,59,1,0
2108,1171,0,53,9,45,16,474,54,29,3,3821,83,0,64,19,829,873,265,2,0
2109,1355,1,64,14,29,8,687,81,27,6,3819,130,0,103,27,865,938,379,3,0
2110,1856,1,105,15,44,11,1067,102,47,14,2048,100,0,66,33,887,958,312,0,1
2111,1008,0,57,10,106,17,281,43,26,14,6541,246,20,187,37,797,888,168,2,0
2113,180,0,7,3,8,7,16,5,2,0,7221,122,0,107,14,827,966,438,1,1
2114,693,0,46,9,103,5,189,45,18,3,12284,155,6,134,14,790,920,362,4,0
2115,592,0,40,3,47,0,72,58,7,2,16519,390,34,307,48,648,927,212,7,1
2116,2053,1,117,20,127,12,606,183,33,7,19897,128,12,85,30,838,917,273,2,1
2118,826,0,32,25,91,24,181,56,76,12,25725,251,45,170,35,749,858,205,1,0
2119,448,0,13,30,102,8,39,26,16,11,26198,323,97,185,40,651,804,99,3,1
2120,173,0,4,2,55,2,12,22,3,3,13321,437,88,321,27,481,849,106,3,0
2121,193,0,4,16,35,0,11,15,1,6,27997,342,132,181,28,609,766,59,2,0
2122,512,0,17,56,89,10,55,24,6,9,24679,195,45,135,15,675,806,110,2,0
2124,569,0,10,61,103,5,50,30,7,14,53000,202,71,113,17,662,785,83,0,0
2125,458,0,22,37,49,8,49,24,9,6,35228,276,78,179,17,661,817,153,5,0
2126,205,0,6,17,36,1,16,6,1,2,27634,200,67,112,19,693,809,60,1,0
2127,665,0,33,57,40,19,123,38,37,21,36142,174,54,102,16,779,875,317,3,0
2128,751,0,14,38,47,13,55,37,15,135,44820,202,66,118,17,699,818,144,2,0
2129,488,0,32,28,36,19,121,34,20,31,17888,203,85,100,17,752,814,225,1,0
2130,645,1,23,31,116,15,81,33,11,8,37974,183,42,123,17,751,854,215,2,0
2131,411,0,13,41,54,6,34,20,11,5,31189,149,49,86,13,711,805,112,1,0
2132,523,0,12,42,77,10,86,24,6,6,27932,61,16,30,15,747,813,86,0,0
2134,534,0,28,21,44,13,62,56,19,15,18126,273,11,251,10,632,932,277,0,0
2135,706,1,36,54,98,8,105,46,17,17,38160,242,24,182,36,707,908,259,4,0
2136,450,0,11,62,60,21,37,16,24,18,30721,105,34,63,6,668,790,69,0,0
2138,1182,0,70,27,149,26,283,53,29,6,27119,122,7,101,12,773,868,174,2,1
2139,1094,0,65,26,115,23,323,69,27,4,30578,142,26,101,15,768,877,270,4,1
2140,509,0,36,10,54,8,144,26,9,3,18339,121,29,73,18,774,859,178,0,0
2141,476,0,39,10,30,14,118,15,15,7,13039,176,18,138,19,749,899,269,3,1
2142,542,0,53,3,14,15,287,21,29,3,2440,234,19,212,2,743,917,231,0,0
2143,637,0,35,37,70,39,91,33,26,15,26224,147,18,109,19,766,901,289,1,0
2144,430,0,20,27,48,6,102,22,3,3,24517,158,34,112,11,760,899,321,5,1
2145,387,0,8,48,38,14,39,15,10,7,25154,137,34,92,10,740,861,162,1,1
2148,959,0,30,101,115,36,107,46,43,26,60585,156,33,105,17,709,834,98,1,1
2149,727,0,9,100,50,43,72,22,51,43,43466,148,45,90,13,671,809,93,4,0
2150,690,0,15,44,84,35,52,31,85,58,37060,209,75,113,20,641,760,105,1,1
2151,761,0,13,96,74,13,79,17,28,46,52851,155,43,92,19,737,832,119,2,0
2152,264,0,12,39,32,2,31,13,9,13,17945,85,18,49,17,752,825,125,0,0
2155,1149,0,34,159,120,38,182,31,48,27,54885,107,19,73,14,743,857,139,2,0
2163,30,0,3,0,1,1,5,1,0,1,1007,309,19,289,0,856,885,70,0,0
2169,1541,1,60,148,231,31,316,62,54,26,55372,109,24,66,19,744,845,139,1,0
2170,269,1,7,41,23,3,30,20,9,2,19364,91,11,63,15,736,862,131,0,1
2171,370,0,15,35,29,5,73,23,16,3,17458,91,13,60,17,770,869,134,1,0
2176,505,0,14,63,82,8,99,25,6,3,27425,34,6,17,10,727,802,90,0,0
2180,619,2,17,83,99,16,104,17,16,16,21662,45,7,30,8,749,844,102,1,0
2184,1514,0,55,145,110,23,326,70,71,41,36317,58,17,27,13,695,802,82,0,0
2186,441,0,21,69,76,1,98,22,9,5,25556,39,5,18,16,669,768,44,0,0
2188,309,0,9,38,33,10,42,15,17,6,14668,64,11,42,10,760,842,126,0,1
2189,399,0,8,82,45,17,50,11,30,8,15016,109,36,63,8,690,816,90,1,0
2190,358,0,5,44,76,2,44,13,6,8,16846,45,7,29,8,742,826,83,0,0
2191,134,0,4,23,9,0,12,4,3,3,8285,49,8,30,10,748,838,98,0,0
2199,255,0,8,2,3,0,88,17,6,0,1173,103,0,45,57,942,971,134,0,0
2210,970,0,68,22,29,28,381,45,92,29,1996,37,0,37,0,929,959,443,0,1
2215,527,0,29,3,49,7,76,39,4,7,12227,388,22,348,16,663,970,311,3,0
2301,1335,0,32,63,220,53,191,50,48,37,58725,215,85,111,17,645,774,63,1,0
2302,378,0,11,44,63,12,15,10,21,20,34113,134,46,74,13,653,780,55,0,1
2322,234,0,5,36,14,25,16,9,35,14,4453,31,2,27,2,747,837,66,0,0
2324,481,0,13,93,27,13,77,18,21,18,22432,84,21,58,4,649,807,45,0,0
2330,191,1,8,40,19,5,17,3,10,8,11549,35,6,16,12,714,813,49,2,1
2332,366,2,20,40,47,8,82,16,25,5,15208,38,9,21,7,671,773,29,0,0
2333,254,0,4,43,19,13,32,5,9,8,13991,38,9,21,7,705,822,75,1,0
2338,110,0,3,30,8,3,9,3,3,5,7633,34,0,20,14,697,820,42,0,0
2339,637,1,17,83,55,28,93,18,26,4,14075,43,6,36,1,664,771,47,0,0
2341,176,0,2,38,11,11,19,3,8,6,10350,37,10,23,3,675,808,51,3,1
2343,249,0,2,36,19,22,18,8,14,14,10951,92,32,49,9,760,850,70,0,0
2346,526,0,6,98,50,23,67,10,20,19,23286,70,28,33,9,704,811,71,0,0
2347,283,0,10,51,25,7,53,12,19,8,10979,43,9,25,8,695,803,58,0,0
2351,334,0,10,50,25,9,39,12,10,11,16028,28,3,20,4,697,822,64,0,0
2356,293,0,13,43,44,5,45,13,11,3,11841,36,11,16,8,683,782,54,0,0
2357,3,0,0,0,0,0,0,0,1,0,31,1000,0,1000,0,1000,1000,193,193,0
2359,513,1,13,92,25,32,71,12,36,6,18049,46,15,22,8,682,795,46,0,0
2360,1526,0,62,183,203,39,252,54,47,29,55848,67,17,40,9,717,824,65,0,0
2364,387,0,16,52,31,12,43,9,17,1,12714,60,11,34,14,679,811,37,0,0
2367,66,2,1,17,7,5,8,2,5,1,2868,49,12,30,6,744,832,46,0,0
2368,596,0,17,56,95,23,62,21,46,30,33036,112,38,58,14,711,827,88,3,0
2370,469,1,11,81,21,31,69,14,40,15,17472,72,19,41,10,709,813,95,1,0
2375,396,1,19,58,33,25,67,16,24,19,9600,37,12,19,5,689,791,58,0,0
2379,356,1,8,52,28,29,36,12,30,24,6838,46,8,33,4,693,823,72,0,0
2382,219,0,3,34,11,15,24,6,9,4,14714,67,18,36,12,687,798,80,0,0
2420,489,1,26,19,80,6,144,15,12,2,14143,39,10,23,6,687,787,30,0,1
2421,544,0,32,26,87,11,193,22,20,3,18154,36,7,21,8,683,765,35,0,0
2445,491,0,20,21,98,5,107,27,15,1,20560,126,18,96,12,678,805,133,1,0
2446,774,0,34,14,183,10,125,70,12,3,28510,143,13,115,14,719,868,190,1,0
2451,1285,0,88,74,111,30,330,44,68,14,18133,78,20,53,4,773,856,133,0,0
2452,456,0,31,42,46,9,89,22,16,5,11461,70,5,55,10,786,861,130,0,0
2453,851,0,39,93,87,59,116,32,32,14,25929,127,21,87,18,758,867,179,0,1
2458,504,1,30,33,59,15,135,27,21,7,12713,48,9,24,14,704,788,119,3,1
2459,726,0,36,32,110,3,199,48,33,17,17252,59,20,29,10,710,779,55,0,0
2460,258,0,14,21,31,8,68,8,9,5,9477,43,11,26,5,697,783,83,0,0
2461,256,0,12,10,36,4,56,16,7,2,7278,64,17,43,3,705,801,67,1,0
2462,124,0,0,2,53,0,43,6,2,0,1277,54,0,24,30,780,856,38,0,0
2464,264,0,12,14,36,5,53,11,17,5,2813,46,11,24,11,797,844,158,8,0
2465,316,0,20,24,37,6,62,13,16,7,11410,27,6,12,8,713,780,63,1,0
2466,291,0,31,14,32,4,88,14,17,5,7144,60,18,28,13,696,773,80,0,0
2467,510,0,21,12,82,5,88,43,11,2,15836,55,6,41,7,700,795,78,0,0
2468,98,0,3,8,20,0,29,8,4,0,5633,22,6,13,1,683,783,28,0,0
2472,1035,0,78,106,115,43,177,39,34,21,33172,85,18,53,13,769,851,163,2,0
2474,487,0,22,52,66,5,96,14,11,4,27274,45,2,31,11,744,818,131,1,0
2476,416,0,21,37,66,4,78,20,7,7,16590,57,8,23,25,749,805,91,0,0
2478,604,0,24,58,80,10,128,26,17,9,25047,45,11,26,7,698,784,71,1,0
2481,728,0,18,20,133,7,315,43,16,4,14261,36,12,19,4,624,697,34,1,1
2482,447,0,21,17,42,4,142,18,16,2,10145,32,4,22,6,672,749,50,0,0
2492,549,0,21,44,87,17,144,23,20,2,19457,31,7,11,11,672,760,19,0,0
2493,326,0,20,26,48,6,101,20,11,3,11141,30,5,14,10,653,727,20,0,0
2494,684,0,56,51,63,18,221,38,43,8,9531,38,5,23,9,679,773,77,0,0
2532,305,0,15,37,30,4,48,15,10,7,11607,89,28,44,16,739,853,108,0,0
2534,68,0,7,11,5,5,6,1,2,1,904,90,0,66,24,809,905,194,0,0
2535,54,1,1,6,3,2,3,4,1,0,1504,167,31,120,15,772,857,47,0,0
2536,376,1,16,66,16,12,45,17,6,9,19235,83,25,46,10,750,850,73,0,1
2537,118,1,3,22,11,1,19,8,4,2,6400,81,37,31,12,714,777,48,0,0
2538,112,0,1,8,7,4,6,2,4,1,2997,120,18,94,7,717,821,81,3,0
2539,334,0,17,70,8,6,28,19,6,10,4176,62,11,48,2,789,875,101,0,0
2540,552,1,36,24,100,8,97,24,9,6,8190,74,13,39,21,795,855,63,2,0
2542,9,0,0,0,0,0,5,0,0,0,738,55,36,18,0,468,615,28,0,0
2543,47,0,7,4,5,0,10,0,0,0,843,134,10,96,27,685,844,106,11,0
2553,24,1,0,3,1,4,2,2,0,1,237,0,0,0,0,797,1000,257,0,0
2554,925,1,37,247,33,14,72,51,6,14,10140,114,39,61,13,727,806,116,4,0
2556,107,1,4,16,14,3,11,9,3,1,2770,43,6,22,14,784,844,54,0,1
2557,218,0,8,42,10,7,15,21,1,8,4569,124,49,22,53,701,779,31,0,0
2558,34,0,1,6,1,0,0,2,0,1,1272,143,71,62,9,768,966,173,0,0
2559,111,0,4,9,7,11,17,8,7,3,4366,54,13,35,6,774,883,85,0,1
2561,39,0,0,12,3,3,1,0,0,2,478,389,144,177,66,748,918,142,66,0
2562,82,0,3,14,6,2,19,6,3,4,3111,93,22,48,22,769,880,71,2,0
2563,381,3,12,62,44,8,54,19,13,3,9529,51,12,33,6,725,848,66,4,0
2564,18,0,3,5,0,0,1,1,0,0,260,180,0,130,50,665,796,73,0,0
2568,370,0,22,59,27,6,44,19,5,12,4038,190,63,117,8,749,825,121,0,0
2571,324,0,13,29,44,22,31,10,11,6,11013,154,66,81,6,695,797,77,0,0
2575,90,0,4,27,9,1,9,3,0,0,2532,46,20,24,1,760,853,105,0,1
2576,91,0,2,12,3,11,10,6,7,7,4737,58,11,35,11,688,810,75,2,0
2584,52,0,1,24,2,0,3,1,0,1,9,0,0,0,0,1000,1000,0,0,0
2601,1200,1,47,83,164,31,137,41,30,25,14187,214,57,131,25,720,858,120,4,1
2630,89,0,6,7,9,2,21,2,1,2,2152,262,103,144,14,750,836,39,0,0
2631,306,1,13,73,23,3,41,19,6,5,9411,54,7,42,4,787,869,85,6,1
2632,265,0,8,62,26,6,51,16,8,2,10441,53,15,31,6,745,829,76,3,1
2633,243,4,11,17,14,4,26,10,3,3,3837,119,25,79,15,810,867,33,0,0
2635,88,1,5,21,12,2,15,6,1,3,3435,13,0,8,4,754,856,34,0,0
2637,7,0,1,2,0,1,0,0,0,0,117,0,0,0,0,769,769,128,0,0
2638,90,0,6,11,8,1,13,5,2,0,3489,101,37,37,26,811,858,41,0,0
2639,118,0,2,6,2,3,8,7,2,2,2550,156,54,92,9,816,905,90,0,1
2641,41,1,2,3,2,2,9,2,1,1,265,64,0,0,64,932,969,0,0,0
2642,101,2,3,25,3,0,9,1,2,4,4866,56,5,43,8,811,913,72,8,0
2643,26,0,1,3,2,1,2,0,0,0,9,0,0,0,0,1000,1000,1000,0,0
2644,72,0,4,13,7,0,10,3,0,0,4281,68,15,53,0,640,781,55,0,0
2645,271,4,7,64,25,5,15,4,7,4,9186,74,20,36,17,748,848,58,2,0
2646,112,0,9,12,3,0,11,7,1,5,2057,53,4,19,30,824,910,77,0,0
2647,13,0,3,1,3,0,1,0,0,0,113,0,0,0,0,1000,1000,79,0,0
2648,190,5,6,47,14,3,30,6,3,3,6397,69,16,39,13,756,845,52,0,0
2649,432,0,13,68,42,8,50,18,16,5,13895,69,15,43,10,744,850,57,0,1
2650,33,1,2,5,5,0,4,0,1,1,1090,64,0,57,6,845,960,87,0,0
2651,68,0,1,16,4,1,7,3,0,2,27,0,0,0,0,1000,1000,0,0,0
2652,62,4,1,11,1,2,1,2,0,0,886,57,19,38,0,834,852,171,0,0
2653,425,2,13,51,32,9,67,17,11,3,5849,54,7,28,17,849,911,66,0,0
2655,195,1,12,35,13,1,39,8,6,1,3574,82,13,62,6,833,895,57,0,0
2657,389,2,19,8,19,2,24,15,7,12,2962,142,10,79,53,896,947,163,0,0
2659,52,1,1,17,1,1,2,1,3,0,801,22,3,18,0,825,867,127,12,0
2660,226,1,8,40,22,6,21,10,6,4,6242,94,16,41,35,815,898,71,0,0
2663,22,0,0,2,0,0,1,0,0,0,125,0,0,0,0,904,904,0,0,0
2664,323,0,18,36,33,12,26,18,5,5,9294,102,25,54,23,796,866,98,0,1
2666,40,1,4,6,0,1,2,3,1,0,758,164,23,96,44,894,976,71,0,1
2667,132,1,7,20,10,0,8,6,1,0,2967,122,41,45,35,804,884,68,0,1
2668,94,4,4,20,5,4,15,5,3,1,3146,47,9,33,4,757,861,69,0,0
2669,31,1,1,2,1,0,9,1,2,0,254,0,0,0,0,803,830,157,0,0
2670,57,0,7,3,4,1,8,3,0,0,1362,143,54,57,32,824,918,66,0,0
2671,51,0,2,2,6,2,5,2,0,0,851,56,0,38,17,867,944,135,0,0
2672,10,0,0,1,1,0,0,2,1,0,155,0,0,0,0,567,1000,161,0,0
2673,238,0,4,49,22,7,19,9,7,4,8252,48,10,26,12,791,864,89,0,0
2675,166,0,8,22,24,0,32,6,1,1,6410,71,2,32,36,818,890,76,3,0
2702,97,0,1,23,7,8,11,5,5,6,4612,40,5,26,9,705,783,44,0,1
2703,904,1,22,95,136,84,100,22,45,20,43351,100,31,58,11,687,795,74,1,0
2713,8,0,1,0,0,0,0,2,0,2,60,50,0,16,33,966,1000,216,16,0
2715,67,0,2,19,5,2,7,0,2,3,3265,99,12,50,36,673,761,36,0,0
2717,99,2,1,25,3,11,7,2,5,2,4254,38,14,7,15,731,822,70,2,0
2718,109,0,3,27,10,6,6,2,13,7,6275,46,3,31,10,727,864,69,0,0
2719,393,7,11,54,41,13,54,4,12,6,15668,102,20,64,17,755,846,84,0,1
2720,803,0,12,57,180,41,151,32,37,25,29454,183,52,115,15,711,838,108,2,0
2721,566,1,16,38,81,39,47,29,26,11,25673,268,95,148,23,681,793,78,2,0
2723,248,0,1,32,23,22,29,10,4,3,14322,263,95,149,19,684,799,94,3,1
2724,215,0,1,29,18,22,19,6,8,2,17097,243,68,146,28,717,838,68,3,1
2725,67,0,4,4,8,3,10,1,3,1,2256,107,31,55,20,827,898,64,0,0
2726,281,0,9,37,29,4,40,5,8,4,15743,75,26,35,13,721,829,59,0,1
2738,156,0,12,24,16,7,38,5,5,1,4851,55,4,31,19,720,799,28,0,0
2739,194,1,10,28,13,10,36,7,12,5,6176,39,6,21,10,707,815,71,0,0
2740,939,69,30,39,143,41,172,38,51,33,42667,232,68,133,30,675,804,83,1,0
2743,172,0,3,43,11,7,11,6,7,10,10240,46,4,31,10,714,858,41,0,0
2744,178,1,4,20,12,13,15,9,5,8,11163,278,89,164,23,677,805,80,0,0
2745,496,0,10,64,61,48,46,15,25,12,24211,128,30,82,15,719,828,96,1,0
2746,302,0,12,23,15,11,20,11,12,13,14756,383,156,203,23,651,760,79,1,1
2747,655,3,19,74,92,15,66,21,17,12,16993,77,16,36,25,726,840,50,1,0
2748,216,1,8,32,23,7,18,11,8,1,11908,71,11,26,33,751,833,53,1,0
2760,722,0,25,78,48,28,95,29,20,7,26840,59,13,40,5,654,767,79,0,0
2762,317,0,7,45,32,21,52,18,19,10,8735,48,9,25,13,730,808,76,2,1
2763,123,0,5,16,6,23,14,6,11,2,1870,25,0,21,3,700,844,117,0,1
2764,82,0,1,15,13,7,9,1,7,3,3901,16,0,12,3,717,833,46,0,0
2766,368,1,20,58,47,20,40,13,17,12,17456,56,4,43,8,679,809,50,0,0
2767,510,0,13,56,46,11,63,17,36,19,13606,72,29,39,3,705,795,51,0,0
2769,261,3,14,61,14,6,27,7,15,8,11784,29,4,22,3,695,815,53,0,1
2770,85,0,2,26,6,2,9,2,2,4,5150,45,19,18,8,681,793,31,0,0
2771,547,1,21,61,34,16,48,13,30,20,14371,63,18,36,8,738,827,54,0,0
2777,442,2,20,59,43,11,48,14,12,10,15882,62,18,32,11,750,845,65,0,0
2779,102,0,4,34,1,3,6,3,3,1,6537,35,3,23,8,648,771,73,5,0
2780,1046,1,35,94,128,40,142,37,56,39,49194,134,37,77,19,700,806,72,1,1
2790,399,3,8,99,27,18,41,14,14,13,15914,41,7,18,15,734,842,58,0,0
2791,6,0,1,0,0,0,1,1,0,0,177,0,0,0,0,1000,1000,45,0,0
2802,12,0,0,0,0,0,3,0,0,0,1079,32,0,32,0,577,802,80,0,0
2804,73,0,1,22,3,10,7,2,1,1,2228,59,9,43,6,786,910,102,0,0
2806,351,0,20,40,47,7,68,11,13,2,16241,21,3,11,6,685,772,32,0,0
2807,190,1,10,33,3,5,5,11,0,3,903,74,12,47,14,827,887,116,0,0
2808,24,0,0,4,1,1,2,1,2,2,2193,55,8,39,7,679,823,71,0,0
2809,535,1,13,79,42,47,55,22,33,5,19346,97,13,63,20,754,846,80,1,0
2812,21,0,2,6,1,0,2,0,3,1,1669,16,0,8,7,585,707,7,0,0
2813,189,0,8,39,20,5,18,8,3,2,7772,125,51,66,7,736,827,56,3,0
2814,155,2,5,49,10,5,15,5,0,8,7314,50,13,32,3,735,848,55,4,0
2815,2,0,0,2,0,0,0,0,0,0,130,0,0,0,0,792,792,130,0,0
2816,573,1,17,105,54,26,52,12,19,6,32210,73,20,42,9,712,831,67,1,0
2817,155,0,5,28,12,9,21,4,14,6,6098,22,0,20,2,679,775,73,0,0
2818,697,1,23,40,127,19,144,35,37,7,17993,52,10,31,10,720,806,95,0,1
2822,154,0,5,36,10,7,17,5,7,3,6413,104,15,82,6,686,830,75,2,0
2825,89,0,5,26,7,3,10,0,1,2,5216,51,12,30,8,741,868,45,0,1
2826,15,0,1,5,1,1,1,0,0,1,593,102,25,52,25,708,755,138,0,1
2827,30,0,1,17,1,0,0,0,2,1,1960,67,20,43,2,782,882,36,0,1
2828,231,0,11,34,25,13,42,6,11,1,7183,42,3,20,18,748,846,63,1,1
2830,107,1,5,30,6,2,9,3,5,2,6314,76,19,43,13,748,805,64,1,0
2831,65,1,2,19,5,4,5,0,2,3,3182,24,0,17,7,752,841,79,0,0
2832,86,1,5,26,9,5,1,0,2,0,5006,48,5,26,16,713,818,68,3,0
2833,12,0,1,5,1,1,1,1,0,0,625,188,49,78,60,848,891,56,0,0
2835,163,0,17,25,11,3,39,4,6,2,5464,69,23,41,4,747,857,64,0,1
2836,3,0,0,0,0,1,0,0,0,0,93,0,0,0,0,817,817,0,0,0
2837,113,5,6,27,5,3,13,2,3,0,3504,111,16,81,12,764,864,70,2,0
2838,46,0,0,7,4,2,3,2,1,0,3725,181,70,103,7,613,757,151,0,0
2839,17,1,0,3,0,4,0,0,2,0,1445,65,0,65,0,725,801,49,0,0
2840,1072,3,66,60,79,25,154,50,23,33,21634,151,39,96,15,743,856,188,5,0
2842,624,1,20,73,78,15,99,29,13,7,15809,95,25,62,7,682,788,78,1,0
2852,782,3,36,77,71,54,133,22,51,35,22162,97,37,50,9,700,811,64,0,0
2857,164,1,3,36,13,6,20,4,7,7,9648,60,18,32,9,723,826,53,0,1
2858,8,0,0,2,2,0,1,0,1,0,662,122,0,122,0,741,833,0,0,0
2859,95,0,2,25,10,5,6,2,5,2,6623,121,35,75,10,722,827,58,4,0
2860,994,0,30,73,141,94,124,54,53,34,45013,259,98,139,21,650,787,94,5,1
2861,425,0,9,54,35,30,43,11,21,15,25911,111,33,64,13,717,805,85,1,0
2863,218,0,2,24,21,24,16,10,3,7,19041,331,122,191,17,567,733,61,3,0
2864,711,0,17,100,86,31,91,31,47,21,33753,61,20,31,9,717,813,57,0,0
2865,599,1,30,80,77,36,99,21,47,16,16485,83,21,41,21,713,810,73,0,0
2871,426,2,26,63,35,14,70,19,16,6,16845,89,7,56,24,712,817,58,0,0
2872,3,0,0,2,0,0,0,0,0,0,234,0,0,0,0,816,1000,123,0,0
2873,5,0,0,2,0,0,1,0,0,0,218,105,0,105,0,1000,1000,435,0,0
2874,93,2,11,15,1,0,18,1,8,6,6621,51,11,31,8,638,744,84,11,0
2875,7,0,0,6,0,0,0,0,0,1,414,0,0,0,0,785,785,217,0,0
2876,42,0,1,5,2,5,8,2,3,1,251,127,0,127,0,804,924,215,0,0
2878,315,1,5,43,29,12,41,4,16,7,15761,60,15,27,17,757,839,68,0,0
2879,689,1,41,75,89,16,108,24,23,8,20213,89,19,60,9,700,833,64,2,0
2881,105,0,9,3,7,3,9,1,0,0,2901,223,5,213,3,604,866,73,0,0
2882,405,3,16,34,43,10,43,30,21,9,13421,167,4,152,10,653,910,130,8,0
2885,353,0,13,48,33,27,39,11,18,6,10294,112,28,70,13,741,845,95,0,0
2886,1660,1,55,101,260,63,338,66,81,51,27849,78,14,47,17,755,844,91,0,0
2888,659,0,8,79,71,41,115,29,47,9,19847,75,16,44,14,741,834,79,1,0
2889,399,1,9,59,37,8,44,14,11,14,27771,68,19,39,9,727,831,77,0,1
2891,729,0,38,79,99,17,88,28,20,7,21137,99,34,51,13,727,831,90,0,0
2892,109,1,5,35,5,7,12,1,8,1,4272,47,14,28,4,767,850,79,0,0
2893,517,0,19,61,47,26,58,21,23,9,29363,156,42,100,14,720,826,112,3,0
2894,12,0,0,1,2,0,1,0,0,1,755,54,0,54,0,512,732,21,0,0
2895,797,0,18,70,119,45,70,37,42,17,40486,250,90,141,18,696,804,101,2,0
2896,313,0,7,57,48,19,44,9,8,9,11609,36,6,17,12,752,843,57,0,1
2898,79,0,3,8,8,4,9,1,1,0,1399,10,0,10,0,726,816,24,0,0
2903,1668,0,70,33,80,33,577,82,32,8,7857,308,23,253,31,758,940,226,0,0
2904,791,0,22,63,139,27,87,35,37,16,28919,192,62,104,24,720,811,99,1,0
2905,528,0,17,38,87,40,58,18,30,16,24426,293,109,164,20,596,772,66,2,1
2906,752,0,37,18,160,7,163,30,14,6,24933,177,23,150,4,702,863,161,5,0
2907,546,0,6,34,70,35,68,25,30,14,27357,303,108,171,23,594,775,63,3,1
2908,539,0,16,44,66,23,93,9,24,13,34882,246,78,152,15,605,779,90,2,1
2909,648,0,14,47,52,56,88,31,31,25,42822,341,127,197,16,609,754,88,7,0
2910,561,0,12,32,83,43,93,20,37,14,20575,108,33,59,14,691,802,75,2,1
2911,219,0,4,21,35,21,24,13,3,6,14971,94,21,51,21,751,839,123,2,1
2914,770,0,21,86,94,54,118,27,51,16,21413,171,55,97,18,690,797,83,1,0
2915,345,0,13,53,55,16,66,11,18,9,16227,92,18,58,16,756,841,105,1,0
2916,202,0,8,20,16,18,33,10,23,2,8627,55,20,21,13,717,807,91,0,0
2917,573,1,25,80,48,41,84,14,33,16,11143,42,0,21,20,734,831,63,0,0
2919,961,1,17,144,117,71,75,33,28,47,28576,81,19,47,14,746,848,94,0,1
2920,1193,0,40,99,177,65,180,39,71,26,34246,140,44,74,20,733,832,69,2,0
2921,283,0,8,67,18,26,39,14,24,15,12180,29,5,19,4,662,816,50,0,0
3031,421,0,13,39,31,34,97,10,33,6,11259,28,9,15,3,655,761,54,3,0
3032,140,0,1,45,6,3,20,5,14,5,5140,24,4,15,4,720,816,67,0,0
3033,82,1,2,17,4,4,11,1,1,1,5100,11,0,6,4,637,765,41,0,0
3034,84,0,5,27,5,4,7,2,5,4,3942,53,18,27,6,756,847,82,0,0
3036,59,1,1,19,0,2,10,1,5,4,4726,51,8,36,6,682,789,44,1,0
3037,77,2,1,25,7,2,8,1,2,1,4305,35,6,25,3,710,801,58,0,0
3038,654,1,22,77,91,26,73,16,31,16,33310,77,27,45,5,696,813,84,2,1
3042,189,0,9,27,12,8,20,1,1,4,6626,58,26,30,2,726,808,59,0,0
3043,21,1,1,7,0,3,5,1,1,0,1482,67,16,48,2,740,852,58,0,0
3044,56,0,2,11,3,8,4,1,2,5,4262,18,0,15,2,744,832,55,0,0
3045,247,2,8,42,25,14,33,7,8,4,12898,65,10,50,4,707,812,87,3,0
3046,41,0,3,18,3,0,4,1,3,1,2787,57,17,39,0,743,812,78,1,1
3047,34,0,1,4,3,3,2,1,5,2,1562,79,11,55,12,756,829,88,3,0
3048,58,0,3,17,3,6,3,1,3,0,3408,133,50,71,12,676,800,74,1,0
3049,165,5,6,23,6,13,36,6,15,3,7733,20,3,16,0,714,805,41,2,0
3051,619,0,18,112,34,70,63,15,46,20,24619,46,16,24,5,681,791,66,1,0
3052,87,0,2,29,2,2,7,0,5,2,8268,34,7,23,3,665,790,30,0,1
3053,703,0,17,81,83,54,114,23,57,34,24186,26,7,15,2,664,784,59,2,0
3054,734,0,25,79,58,33,115,21,37,14,25326,39,10,24,5,715,809,82,1,0
3055,403,2,7,40,38,32,43,13,11,7,15007,58,19,35,3,692,791,98,0,1
3057,28,0,4,2,0,1,5,1,3,0,2704,90,43,41,6,679,809,61,0,0
