zcta,JobsTotal,JobsAgriculture,JobsEntertainment,JobsConstruction,JobsHealthcare,JobsManufacturing,JobsProfessional,JobsRealestate,JobsTrade,JobsTransport,Population,Poverty,Poverty_Under18,Poverty_18to65,Poverty_Over65,Education,Work_Experience,Working_Fulltime,Working_Fulltime_Poverty
1525,22.0,0.0,0.0,3.0,4.0,1.0,3.0,1.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,683.0,839.0,237.0,0.0
1527,310.0,1.0,13.0,40.0,16.0,30.0,24.0,1.0,15.0,8.0,13482.0,71.0,20.0,36.0,15.0,700.0,820.0,77.0,3.0
1529,29.0,0.0,1.0,5.0,3.0,3.0,5.0,0.0,2.0,0.0,3263.0,75.0,24.0,39.0,10.0,683.0,784.0,52.0,0.0
1531,18.0,0.0,0.0,5.0,0.0,1.0,1.0,1.0,1.0,2.0,1103.0,62.0,21.0,37.0,4.0,749.0,828.0,85.0,0.0
1532,517.0,0.0,12.0,55.0,62.0,16.0,99.0,12.0,33.0,10.0,14881.0,31.0,4.0,18.0,9.0,690.0,798.0,62.0,0.0
1534,71.0,1.0,6.0,14.0,8.0,9.0,3.0,2.0,0.0,1.0,6418.0,82.0,27.0,40.0,13.0,707.0,812.0,72.0,1.0
1535,76.0,0.0,4.0,14.0,8.0,3.0,11.0,1.0,4.0,2.0,4808.0,56.0,8.0,39.0,8.0,700.0,837.0,75.0,2.0
1536,149.0,0.0,3.0,21.0,18.0,12.0,19.0,4.0,1.0,6.0,7633.0,90.0,14.0,68.0,8.0,695.0,821.0,93.0,0.0
1537,67.0,0.0,3.0,7.0,1.0,7.0,6.0,3.0,5.0,9.0,2595.0,150.0,59.0,86.0,0.0,656.0,779.0,103.0,0.0
1540,241.0,0.0,6.0,42.0,15.0,22.0,25.0,5.0,15.0,7.0,11000.0,99.0,29.0,59.0,8.0,711.0,810.0,86.0,2.0
1541,70.0,1.0,3.0,7.0,6.0,4.0,15.0,4.0,3.0,2.0,3501.0,69.0,5.0,43.0,23.0,721.0,810.0,69.0,0.0
1542,34.0,0.0,1.0,8.0,3.0,2.0,1.0,0.0,1.0,0.0,2339.0,11.0,6.0,4.0,0.0,772.0,846.0,111.0,0.0
1543,121.0,1.0,3.0,31.0,8.0,3.0,9.0,3.0,3.0,4.0,8502.0,21.0,3.0,11.0,6.0,663.0,803.0,43.0,0.0
1545,819.0,0.0,21.0,75.0,79.0,29.0,140.0,51.0,50.0,35.0,36483.0,38.0,8.0,22.0,7.0,674.0,795.0,72.0,2.0
1550,327.0,0.0,10.0,25.0,55.0,24.0,28.0,9.0,17.0,4.0,16813.0,174.0,44.0,113.0,16.0,683.0,812.0,114.0,3.0
1560,60.0,0.0,2.0,5.0,5.0,5.0,8.0,1.0,5.0,1.0,4527.0,80.0,26.0,40.0,13.0,656.0,751.0,107.0,2.0
1561,27.0,0.0,0.0,3.0,2.0,2.0,9.0,0.0,1.0,0.0,259.0,70.0,0.0,70.0,0.0,908.0,904.0,0.0,0.0
1562,227.0,1.0,5.0,43.0,17.0,14.0,27.0,8.0,3.0,7.0,11926.0,118.0,31.0,64.0,25.0,742.0,836.0,102.0,1.0
1564,201.0,1.0,7.0,42.0,17.0,17.0,24.0,4.0,13.0,3.0,8025.0,59.0,12.0,23.0,23.0,715.0,799.0,42.0,0.0
1566,243.0,0.0,5.0,18.0,28.0,14.0,50.0,7.0,5.0,5.0,6563.0,26.0,2.0,17.0,5.0,707.0,800.0,68.0,0.0
1568,164.0,0.0,5.0,47.0,9.0,9.0,20.0,3.0,6.0,4.0,7571.0,53.0,10.0,28.0,9.0,697.0,789.0,48.0,0.0
1569,291.0,1.0,8.0,49.0,12.0,16.0,28.0,7.0,24.0,13.0,13950.0,86.0,28.0,47.0,8.0,675.0,814.0,72.0,1.0
1570,386.0,0.0,8.0,45.0,40.0,19.0,37.0,20.0,19.0,11.0,16650.0,141.0,41.0,85.0,9.0,712.0,830.0,80.0,0.0
1571,165.0,0.0,4.0,35.0,7.0,14.0,16.0,3.0,5.0,4.0,10752.0,94.0,26.0,58.0,9.0,700.0,804.0,75.0,0.0
1581,959.0,2.0,45.0,52.0,102.0,42.0,243.0,33.0,56.0,14.0,18635.0,51.0,11.0,29.0,6.0,697.0,786.0,80.0,0.0
1583,245.0,0.0,3.0,39.0,27.0,11.0,32.0,7.0,14.0,5.0,5184.0,81.0,19.0,47.0,12.0,758.0,845.0,77.0,5.0
1585,83.0,0.0,1.0,15.0,11.0,10.0,5.0,3.0,3.0,4.0,4483.0,77.0,15.0,53.0,7.0,753.0,852.0,75.0,0.0
1588,219.0,1.0,5.0,20.0,25.0,5.0,36.0,9.0,6.0,4.0,9693.0,86.0,29.0,44.0,12.0,671.0,800.0,95.0,2.0
1590,166.0,1.0,4.0,28.0,11.0,11.0,28.0,4.0,9.0,1.0,9322.0,20.0,1.0,14.0,4.0,689.0,793.0,81.0,0.0
1602,315.0,0.0,9.0,26.0,51.0,4.0,40.0,19.0,10.0,8.0,22797.0,141.0,30.0,88.0,23.0,726.0,857.0,123.0,1.0
1603,421.0,0.0,9.0,30.0,48.0,28.0,35.0,15.0,15.0,13.0,20438.0,237.0,66.0,143.0,26.0,687.0,815.0,98.0,0.0
1604,731.0,0.0,11.0,76.0,84.0,35.0,54.0,30.0,41.0,18.0,35994.0,204.0,64.0,123.0,14.0,697.0,813.0,136.0,1.0
1605,654.0,0.0,20.0,37.0,156.0,21.0,117.0,21.0,30.0,16.0,27812.0,283.0,102.0,161.0,17.0,630.0,773.0,105.0,0.0
1606,464.0,0.0,28.0,34.0,48.0,26.0,61.0,17.0,21.0,12.0,19027.0,107.0,20.0,67.0,24.0,731.0,843.0,134.0,1.0
1607,148.0,0.0,0.0,16.0,8.0,7.0,14.0,6.0,9.0,6.0,8691.0,213.0,56.0,141.0,12.0,707.0,811.0,136.0,0.0
1608,548.0,0.0,13.0,8.0,89.0,7.0,220.0,19.0,14.0,7.0,3470.0,547.0,197.0,318.0,26.0,618.0,781.0,101.0,2.0
1609,542.0,0.0,17.0,17.0,124.0,5.0,118.0,25.0,13.0,5.0,15999.0,264.0,48.0,195.0,24.0,715.0,882.0,115.0,3.0
1610,373.0,0.0,9.0,25.0,43.0,25.0,22.0,18.0,24.0,16.0,20807.0,370.0,82.0,265.0,24.0,659.0,814.0,134.0,3.0
1611,33.0,0.0,1.0,6.0,1.0,3.0,1.0,3.0,2.0,1.0,2503.0,48.0,0.0,45.0,4.0,730.0,823.0,124.0,0.0
1612,74.0,0.0,4.0,12.0,10.0,2.0,13.0,2.0,3.0,0.0,4427.0,35.0,8.0,15.0,12.0,708.0,807.0,57.0,0.0
1701,1246.0,1.0,61.0,96.0,124.0,20.0,287.0,66.0,66.0,25.0,31935.0,50.0,10.0,25.0,9.0,755.0,837.0,79.0,0.0
1702,929.0,0.0,35.0,114.0,158.0,25.0,123.0,26.0,37.0,14.0,36846.0,180.0,50.0,115.0,14.0,695.0,810.0,142.0,3.0
1718,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,536.0,111.0,72.0,38.0,0.0,664.0,793.0,81.0,0.0
1719,132.0,0.0,9.0,17.0,9.0,9.0,39.0,4.0,10.0,2.0,5364.0,51.0,9.0,36.0,5.0,697.0,812.0,98.0,0.0
1720,730.0,1.0,40.0,52.0,73.0,24.0,170.0,21.0,34.0,5.0,22805.0,28.0,1.0,20.0,6.0,694.0,790.0,64.0,0.0
1721,419.0,0.0,6.0,71.0,28.0,17.0,72.0,9.0,20.0,10.0,17601.0,37.0,6.0,22.0,9.0,718.0,806.0,102.0,0.0
1730,558.0,0.0,32.0,48.0,51.0,26.0,140.0,17.0,33.0,12.0,13900.0,28.0,2.0,15.0,9.0,702.0,786.0,83.0,0.0
1731,36.0,0.0,0.0,0.0,1.0,0.0,25.0,1.0,3.0,1.0,1903.0,54.0,33.0,15.0,0.0,467.0,561.0,25.0,0.0
1740,130.0,2.0,5.0,18.0,9.0,5.0,39.0,6.0,7.0,0.0,5173.0,15.0,0.0,12.0,1.0,682.0,772.0,68.0,0.0
1741,112.0,0.0,10.0,14.0,8.0,6.0,39.0,5.0,3.0,1.0,5169.0,23.0,3.0,11.0,6.0,703.0,780.0,33.0,0.0
1742,792.0,1.0,55.0,37.0,136.0,23.0,202.0,40.0,24.0,6.0,17737.0,56.0,11.0,35.0,10.0,704.0,771.0,50.0,0.0
1745,18.0,0.0,1.0,2.0,2.0,0.0,6.0,0.0,1.0,1.0,484.0,0.0,0.0,0.0,0.0,557.0,587.0,14.0,0.0
1746,405.0,2.0,10.0,65.0,27.0,37.0,63.0,8.0,34.0,2.0,14437.0,20.0,3.0,13.0,4.0,694.0,783.0,39.0,0.0
1747,155.0,0.0,4.0,20.0,24.0,14.0,15.0,6.0,12.0,7.0,5970.0,20.0,0.0,4.0,15.0,705.0,813.0,74.0,0.0
1748,475.0,0.0,22.0,63.0,43.0,16.0,121.0,15.0,36.0,7.0,16386.0,25.0,6.0,16.0,2.0,676.0,762.0,43.0,0.0
1749,556.0,0.0,17.0,84.0,30.0,64.0,67.0,17.0,35.0,12.0,19900.0,69.0,16.0,43.0,9.0,742.0,838.0,82.0,0.0
1752,1496.0,0.0,63.0,135.0,144.0,69.0,273.0,52.0,97.0,28.0,39626.0,77.0,16.0,53.0,7.0,720.0,820.0,134.0,1.0
1754,280.0,0.0,13.0,39.0,15.0,6.0,62.0,12.0,11.0,5.0,10631.0,96.0,23.0,64.0,9.0,748.0,817.0,111.0,1.0
1756,145.0,0.0,5.0,30.0,5.0,5.0,17.0,7.0,7.0,3.0,6023.0,5.0,0.0,3.0,2.0,669.0,788.0,36.0,0.0
1757,838.0,0.0,26.0,118.0,128.0,28.0,112.0,21.0,33.0,12.0,28819.0,81.0,23.0,50.0,7.0,704.0,793.0,108.0,3.0
1760,1369.0,0.0,60.0,104.0,126.0,35.0,255.0,50.0,57.0,16.0,35263.0,33.0,9.0,18.0,5.0,719.0,794.0,98.0,1.0
1770,108.0,3.0,6.0,16.0,9.0,2.0,28.0,2.0,4.0,0.0,4265.0,36.0,20.0,9.0,7.0,667.0,777.0,22.0,0.0
1772,355.0,0.0,18.0,29.0,21.0,12.0,109.0,11.0,27.0,9.0,9523.0,46.0,10.0,27.0,3.0,668.0,777.0,40.0,0.0
1773,152.0,0.0,8.0,11.0,17.0,2.0,42.0,11.0,3.0,0.0,4838.0,47.0,5.0,38.0,3.0,748.0,825.0,57.0,0.0
1775,159.0,1.0,11.0,32.0,10.0,5.0,29.0,4.0,9.0,1.0,7110.0,47.0,11.0,27.0,4.0,683.0,770.0,29.0,0.0
1776,557.0,0.0,34.0,45.0,70.0,9.0,140.0,17.0,37.0,3.0,18581.0,18.0,5.0,10.0,2.0,660.0,762.0,23.0,0.0
1778,356.0,2.0,23.0,29.0,40.0,4.0,88.0,10.0,14.0,1.0,13839.0,47.0,10.0,25.0,7.0,698.0,783.0,37.0,1.0
1801,2193.0,0.0,89.0,241.0,173.0,135.0,434.0,95.0,212.0,68.0,40123.0,74.0,22.0,39.0,12.0,738.0,836.0,108.0,0.0
1803,1525.0,0.0,129.0,96.0,110.0,31.0,341.0,46.0,79.0,12.0,26092.0,55.0,12.0,29.0,9.0,733.0,830.0,66.0,1.0
1810,1056.0,0.0,70.0,70.0,118.0,27.0,298.0,40.0,59.0,11.0,34170.0,48.0,8.0,26.0,8.0,676.0,782.0,69.0,0.0
1821,757.0,0.0,24.0,158.0,41.0,38.0,115.0,23.0,54.0,33.0,32167.0,45.0,11.0,25.0,2.0,714.0,831.0,67.0,1.0
1824,851.0,0.0,32.0,98.0,122.0,46.0,153.0,20.0,37.0,15.0,26074.0,32.0,3.0,25.0,3.0,738.0,827.0,64.0,0.0
1826,560.0,1.0,13.0,129.0,51.0,12.0,63.0,22.0,14.0,15.0,31267.0,62.0,16.0,37.0,7.0,702.0,811.0,82.0,3.0
1827,47.0,1.0,0.0,20.0,2.0,0.0,6.0,0.0,1.0,1.0,3362.0,23.0,6.0,12.0,4.0,694.0,809.0,33.0,0.0
1830,529.0,1.0,19.0,53.0,110.0,12.0,72.0,20.0,13.0,6.0,25512.0,168.0,54.0,93.0,17.0,706.0,822.0,112.0,0.0
1832,325.0,0.0,7.0,39.0,19.0,28.0,36.0,9.0,13.0,8.0,23355.0,129.0,39.0,79.0,8.0,706.0,814.0,107.0,1.0
1833,210.0,1.0,7.0,39.0,18.0,14.0,28.0,3.0,12.0,2.0,8613.0,20.0,0.0,7.0,13.0,695.0,791.0,46.0,0.0
1834,127.0,1.0,5.0,32.0,6.0,7.0,17.0,2.0,7.0,2.0,6766.0,16.0,4.0,2.0,9.0,686.0,844.0,44.0,0.0
1835,310.0,1.0,15.0,37.0,18.0,43.0,29.0,15.0,25.0,9.0,13222.0,87.0,24.0,56.0,6.0,694.0,810.0,105.0,0.0
1840,363.0,0.0,13.0,14.0,78.0,32.0,30.0,10.0,16.0,9.0,5573.0,350.0,70.0,216.0,68.0,610.0,743.0,70.0,1.0
1841,412.0,0.0,3.0,27.0,54.0,18.0,17.0,14.0,14.0,16.0,47759.0,292.0,98.0,161.0,32.0,607.0,771.0,75.0,4.0
1843,486.0,0.0,16.0,28.0,49.0,40.0,45.0,18.0,26.0,18.0,26192.0,243.0,87.0,128.0,28.0,614.0,771.0,81.0,0.0
1844,940.0,0.0,25.0,123.0,123.0,37.0,116.0,36.0,47.0,32.0,49354.0,107.0,34.0,56.0,16.0,687.0,810.0,69.0,1.0
1845,914.0,1.0,29.0,90.0,135.0,33.0,229.0,30.0,46.0,9.0,28988.0,59.0,12.0,38.0,7.0,694.0,795.0,62.0,0.0
1850,115.0,0.0,2.0,12.0,6.0,2.0,8.0,4.0,1.0,3.0,16298.0,260.0,96.0,154.0,4.0,601.0,759.0,83.0,0.0
1851,466.0,0.0,22.0,57.0,32.0,25.0,50.0,21.0,16.0,7.0,30089.0,206.0,67.0,126.0,12.0,672.0,797.0,93.0,1.0
1852,787.0,1.0,26.0,40.0,125.0,44.0,108.0,32.0,25.0,15.0,34023.0,205.0,59.0,125.0,23.0,713.0,817.0,113.0,3.0
1854,312.0,0.0,5.0,20.0,62.0,6.0,28.0,15.0,9.0,3.0,26174.0,259.0,66.0,176.0,15.0,641.0,816.0,82.0,5.0
1860,91.0,0.0,1.0,19.0,9.0,4.0,13.0,3.0,3.0,3.0,6792.0,59.0,22.0,34.0,2.0,716.0,837.0,44.0,0.0
1862,384.0,1.0,8.0,67.0,18.0,43.0,34.0,7.0,52.0,18.0,10045.0,49.0,12.0,27.0,3.0,699.0,817.0,76.0,0.0
1863,226.0,0.0,6.0,21.0,31.0,11.0,36.0,6.0,12.0,9.0,9189.0,39.0,3.0,20.0,14.0,743.0,820.0,84.0,0.0
1864,537.0,0.0,24.0,94.0,45.0,5.0,104.0,11.0,25.0,13.0,15552.0,32.0,3.0,21.0,8.0,721.0,816.0,55.0,0.0
1867,553.0,0.0,20.0,79.0,77.0,8.0,107.0,23.0,10.0,10.0,25140.0,27.0,9.0,11.0,6.0,698.0,791.0,51.0,0.0
1876,755.0,1.0,17.0,140.0,81.0,31.0,96.0,27.0,35.0,25.0,29600.0,58.0,13.0,35.0,9.0,734.0,839.0,72.0,0.0
1879,326.0,0.0,17.0,78.0,10.0,13.0,46.0,15.0,21.0,4.0,12175.0,81.0,21.0,54.0,5.0,728.0,826.0,88.0,0.0
1880,924.0,0.0,33.0,120.0,100.0,30.0,208.0,36.0,35.0,14.0,26076.0,38.0,1.0,25.0,10.0,738.0,835.0,96.0,0.0
1886,637.0,0.0,32.0,68.0,62.0,24.0,148.0,16.0,31.0,15.0,24131.0,24.0,6.0,11.0,6.0,660.0,770.0,45.0,0.0
1887,846.0,1.0,31.0,153.0,62.0,76.0,100.0,24.0,93.0,39.0,23385.0,28.0,10.0,13.0,4.0,696.0,814.0,50.0,0.0
1890,576.0,0.0,26.0,42.0,107.0,9.0,146.0,31.0,11.0,5.0,22556.0,23.0,2.0,14.0,6.0,671.0,744.0,41.0,0.0
1901,291.0,0.0,16.0,4.0,60.0,9.0,43.0,12.0,9.0,3.0,1665.0,321.0,53.0,108.0,174.0,659.0,821.0,161.0,0.0
1902,447.0,0.0,8.0,71.0,76.0,9.0,38.0,20.0,8.0,14.0,47260.0,258.0,94.0,130.0,34.0,637.0,772.0,105.0,2.0
1904,291.0,0.0,7.0,34.0,41.0,7.0,31.0,4.0,7.0,6.0,17303.0,67.0,26.0,36.0,4.0,713.0,812.0,98.0,2.0
1905,351.0,0.0,8.0,56.0,20.0,12.0,16.0,13.0,16.0,19.0,26446.0,223.0,83.0,116.0,21.0,641.0,771.0,84.0,1.0
1906,790.0,1.0,34.0,109.0,67.0,18.0,75.0,21.0,13.0,16.0,27942.0,83.0,23.0,41.0,23.0,755.0,853.0,70.0,1.0
1907,334.0,0.0,10.0,47.0,39.0,3.0,51.0,21.0,9.0,4.0,14358.0,64.0,20.0,35.0,7.0,705.0,799.0,79.0,1.0
1908,47.0,0.0,4.0,8.0,3.0,1.0,5.0,1.0,3.0,0.0,3447.0,46.0,3.0,19.0,24.0,794.0,872.0,118.0,0.0
1913,434.0,0.0,19.0,52.0,53.0,29.0,71.0,10.0,28.0,5.0,17060.0,60.0,8.0,42.0,9.0,724.0,836.0,120.0,0.0
1915,1332.0,7.0,69.0,119.0,190.0,68.0,247.0,46.0,51.0,15.0,38583.0,82.0,17.0,54.0,10.0,731.0,842.0,136.0,3.0
1921,161.0,2.0,4.0,35.0,16.0,3.0,44.0,8.0,5.0,2.0,8301.0,20.0,11.0,9.0,0.0,713.0,796.0,44.0,1.0
1922,63.0,1.0,3.0,10.0,1.0,2.0,15.0,5.0,1.0,2.0,2822.0,53.0,0.0,24.0,29.0,765.0,886.0,140.0,18.0
1923,1132.0,2.0,51.0,92.0,155.0,59.0,204.0,27.0,37.0,15.0,27154.0,53.0,9.0,35.0,8.0,738.0,833.0,78.0,0.0
1929,157.0,1.0,8.0,30.0,7.0,14.0,13.0,4.0,8.0,1.0,3675.0,61.0,16.0,20.0,17.0,740.0,835.0,67.0,0.0
1930,942.0,27.0,38.0,112.0,91.0,49.0,112.0,30.0,46.0,26.0,29712.0,86.0,15.0,53.0,23.0,769.0,864.0,79.0,2.0
1937,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,139.0,833.0,0.0,794.0,59.0,1015.0,1010.0,0.0,0.0
1938,395.0,4.0,15.0,55.0,22.0,38.0,55.0,11.0,17.0,1.0,13788.0,76.0,9.0,50.0,14.0,749.0,837.0,89.0,1.0
1940,404.0,0.0,9.0,48.0,29.0,2.0,110.0,18.0,17.0,10.0,13321.0,20.0,4.0,12.0,3.0,718.0,814.0,62.0,0.0
1944,180.0,1.0,8.0,17.0,18.0,0.0,46.0,9.0,9.0,1.0,5394.0,82.0,8.0,62.0,11.0,748.0,809.0,42.0,0.0
1945,570.0,1.0,28.0,70.0,44.0,14.0,113.0,16.0,21.0,7.0,20514.0,62.0,13.0,34.0,13.0,722.0,800.0,53.0,1.0
1949,332.0,1.0,14.0,59.0,14.0,19.0,50.0,13.0,16.0,4.0,8189.0,47.0,5.0,29.0,8.0,694.0,805.0,77.0,0.0
1950,784.0,0.0,46.0,56.0,89.0,57.0,156.0,22.0,40.0,11.0,17776.0,82.0,26.0,46.0,10.0,764.0,841.0,125.0,0.0
1951,79.0,1.0,8.0,13.0,3.0,2.0,9.0,5.0,3.0,4.0,4111.0,53.0,16.0,29.0,2.0,748.0,852.0,93.0,0.0
1952,284.0,0.0,21.0,39.0,16.0,12.0,12.0,10.0,11.0,7.0,8954.0,108.0,16.0,80.0,11.0,746.0,876.0,108.0,1.0
1960,1514.0,1.0,35.0,181.0,168.0,59.0,173.0,48.0,61.0,56.0,52251.0,86.0,20.0,50.0,15.0,741.0,850.0,90.0,2.0
1966,196.0,2.0,8.0,28.0,10.0,4.0,23.0,4.0,5.0,3.0,7205.0,56.0,10.0,26.0,15.0,797.0,861.0,70.0,0.0
1969,217.0,3.0,3.0,33.0,13.0,19.0,21.0,3.0,17.0,8.0,6076.0,53.0,15.0,19.0,15.0,716.0,806.0,41.0,0.0
1970,1178.0,0.0,47.0,91.0,139.0,39.0,208.0,47.0,40.0,20.0,41442.0,162.0,41.0,106.0,14.0,724.0,846.0,149.0,5.0
1982,161.0,4.0,12.0,16.0,21.0,1.0,37.0,6.0,6.0,1.0,8109.0,94.0,32.0,58.0,3.0,677.0,763.0,38.0,3.0
1983,246.0,0.0,12.0,32.0,18.0,13.0,62.0,9.0,23.0,1.0,6392.0,13.0,0.0,12.0,1.0,711.0,816.0,46.0,0.0
1984,88.0,1.0,7.0,11.0,6.0,1.0,16.0,6.0,5.0,0.0,3634.0,27.0,6.0,14.0,5.0,681.0,806.0,41.0,1.0
1985,72.0,3.0,1.0,18.0,4.0,1.0,15.0,2.0,3.0,0.0,4548.0,51.0,15.0,25.0,6.0,695.0,790.0,32.0,0.0
2019,418.0,0.0,16.0,64.0,16.0,21.0,35.0,5.0,19.0,15.0,16890.0,36.0,10.0,15.0,9.0,728.0,835.0,99.0,0.0
2021,971.0,1.0,31.0,121.0,97.0,46.0,169.0,32.0,85.0,27.0,22577.0,68.0,17.0,30.0,16.0,721.0,802.0,83.0,1.0
2025,289.0,0.0,23.0,24.0,23.0,2.0,53.0,10.0,9.0,1.0,8406.0,50.0,20.0,21.0,4.0,686.0,768.0,32.0,0.0
2026,961.0,0.0,36.0,92.0,116.0,10.0,174.0,39.0,33.0,18.0,24553.0,51.0,7.0,27.0,11.0,729.0,826.0,84.0,1.0
2030,125.0,1.0,5.0,17.0,13.0,1.0,41.0,7.0,3.0,0.0,5979.0,6.0,0.0,6.0,0.0,647.0,763.0,32.0,0.0
2032,140.0,0.0,3.0,22.0,8.0,5.0,22.0,5.0,7.0,3.0,4130.0,73.0,17.0,51.0,3.0,758.0,827.0,77.0,2.0
2035,628.0,0.0,40.0,68.0,52.0,17.0,106.0,25.0,47.0,19.0,17582.0,59.0,5.0,42.0,11.0,719.0,811.0,85.0,0.0
2038,865.0,2.0,29.0,104.0,71.0,52.0,141.0,34.0,65.0,31.0,32200.0,45.0,11.0,26.0,4.0,670.0,780.0,62.0,0.0
2043,883.0,0.0,36.0,66.0,90.0,16.0,226.0,32.0,54.0,12.0,22923.0,56.0,17.0,26.0,9.0,702.0,788.0,36.0,0.0
2045,159.0,0.0,11.0,14.0,9.0,1.0,24.0,5.0,5.0,8.0,10559.0,50.0,9.0,36.0,5.0,814.0,894.0,129.0,0.0
2047,6.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,722.0,1010.0,0.0,0.0
2048,610.0,1.0,19.0,50.0,48.0,26.0,108.0,21.0,48.0,16.0,23780.0,27.0,4.0,18.0,2.0,673.0,790.0,83.0,2.0
2050,577.0,2.0,30.0,83.0,55.0,12.0,85.0,21.0,23.0,13.0,26331.0,78.0,21.0,43.0,14.0,705.0,811.0,63.0,0.0
2052,313.0,1.0,10.0,36.0,33.0,7.0,67.0,10.0,20.0,2.0,12646.0,25.0,7.0,11.0,5.0,647.0,742.0,30.0,0.0
2053,317.0,1.0,16.0,41.0,31.0,17.0,48.0,6.0,13.0,4.0,13197.0,51.0,14.0,25.0,8.0,669.0,789.0,62.0,0.0
2054,199.0,1.0,10.0,31.0,12.0,5.0,19.0,8.0,9.0,2.0,8177.0,50.0,7.0,42.0,1.0,721.0,820.0,80.0,0.0
2056,244.0,0.0,8.0,54.0,19.0,6.0,48.0,4.0,13.0,6.0,9477.0,49.0,13.0,26.0,4.0,665.0,772.0,36.0,1.0
2061,626.0,0.0,28.0,62.0,80.0,9.0,161.0,20.0,26.0,7.0,10839.0,35.0,5.0,22.0,7.0,678.0,764.0,15.0,0.0
2062,1282.0,0.0,39.0,109.0,261.0,50.0,214.0,38.0,74.0,23.0,28943.0,86.0,20.0,53.0,12.0,737.0,834.0,119.0,0.0
2066,386.0,1.0,21.0,60.0,34.0,8.0,60.0,11.0,10.0,8.0,18055.0,39.0,8.0,21.0,8.0,707.0,791.0,40.0,0.0
2067,392.0,0.0,17.0,24.0,61.0,8.0,108.0,17.0,26.0,8.0,18226.0,19.0,5.0,8.0,4.0,678.0,764.0,32.0,0.0
2071,16.0,0.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,1181.0,25.0,12.0,12.0,0.0,703.0,799.0,14.0,0.0
2072,922.0,0.0,18.0,128.0,86.0,36.0,146.0,34.0,75.0,35.0,28276.0,86.0,23.0,48.0,14.0,736.0,840.0,79.0,1.0
2081,614.0,1.0,17.0,102.0,49.0,28.0,103.0,10.0,44.0,11.0,19651.0,22.0,2.0,9.0,10.0,698.0,794.0,67.0,0.0
2090,499.0,0.0,11.0,58.0,52.0,7.0,114.0,30.0,35.0,8.0,15493.0,19.0,6.0,7.0,4.0,697.0,777.0,42.0,0.0
2093,431.0,0.0,9.0,52.0,26.0,10.0,46.0,10.0,14.0,6.0,11408.0,53.0,7.0,29.0,12.0,669.0,793.0,68.0,1.0
2108,1192.0,0.0,62.0,8.0,43.0,15.0,464.0,56.0,27.0,2.0,3732.0,96.0,0.0,74.0,26.0,871.0,904.0,330.0,2.0
2109,1408.0,1.0,75.0,16.0,31.0,10.0,690.0,87.0,26.0,7.0,3975.0,132.0,0.0,100.0,36.0,882.0,936.0,426.0,0.0
2110,1911.0,1.0,112.0,14.0,46.0,13.0,1079.0,108.0,52.0,15.0,2144.0,97.0,0.0,70.0,31.0,894.0,959.0,374.0,0.0
2111,1061.0,0.0,56.0,8.0,109.0,19.0,305.0,48.0,29.0,12.0,6606.0,269.0,17.0,191.0,67.0,824.0,910.0,187.0,2.0
2113,189.0,0.0,7.0,4.0,8.0,7.0,18.0,5.0,2.0,0.0,7575.0,111.0,0.0,93.0,21.0,833.0,971.0,541.0,3.0
2114,717.0,0.0,47.0,9.0,103.0,5.0,195.0,50.0,19.0,2.0,12523.0,163.0,6.0,137.0,23.0,819.0,939.0,417.0,6.0
2115,624.0,0.0,42.0,3.0,43.0,1.0,70.0,73.0,8.0,2.0,16853.0,405.0,40.0,315.0,55.0,659.0,930.0,255.0,7.0
2116,2135.0,1.0,123.0,25.0,136.0,10.0,633.0,192.0,32.0,6.0,20651.0,131.0,12.0,86.0,34.0,859.0,929.0,333.0,2.0
2118,826.0,0.0,29.0,24.0,96.0,18.0,170.0,65.0,72.0,10.0,26319.0,274.0,51.0,188.0,40.0,760.0,862.0,235.0,3.0
2119,463.0,0.0,13.0,31.0,110.0,9.0,39.0,26.0,17.0,10.0,27118.0,328.0,85.0,193.0,51.0,664.0,819.0,113.0,5.0
2120,180.0,0.0,2.0,4.0,55.0,2.0,15.0,23.0,0.0,4.0,13314.0,477.0,83.0,367.0,32.0,504.0,874.0,125.0,3.0
2121,192.0,0.0,3.0,12.0,32.0,2.0,12.0,17.0,1.0,5.0,28383.0,375.0,136.0,198.0,37.0,617.0,777.0,66.0,0.0
2122,557.0,0.0,17.0,67.0,93.0,9.0,60.0,30.0,8.0,10.0,24786.0,222.0,47.0,152.0,21.0,698.0,816.0,133.0,11.0
2124,584.0,0.0,10.0,60.0,103.0,5.0,45.0,30.0,7.0,14.0,53422.0,233.0,79.0,128.0,24.0,670.0,795.0,100.0,0.0
2125,466.0,0.0,23.0,40.0,53.0,8.0,46.0,28.0,9.0,7.0,36629.0,267.0,64.0,186.0,16.0,678.0,832.0,176.0,6.0
2126,211.0,0.0,7.0,18.0,35.0,1.0,19.0,7.0,0.0,3.0,29581.0,222.0,79.0,120.0,22.0,707.0,819.0,81.0,0.0
